a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2227,EU6,EU6Z6,H1,2016-08-01 19:00:00,1470078000,1.1229,1.1229,1.12265,1.12265,2,0,10,2016-07-31/2016-08-06,1486
2,-2226,EU6,EU6Z6,H1,2016-08-01 20:00:00,1470081600,1.1231,1.1231,1.1226,1.1226,3,0,3,2016-07-31/2016-08-06,1486
3,-2225,EU6,EU6Z6,H1,2016-08-02 00:00:00,1470096000,1.12385,1.12385,1.12385,1.12385,1,0,1,2016-07-31/2016-08-06,1486
4,-2224,EU6,EU6Z6,H1,2016-08-02 04:00:00,1470110400,1.1241,1.1245,1.1239,1.1245,4,0,4,2016-07-31/2016-08-06,1486
5,-2223,EU6,EU6Z6,H1,2016-08-02 07:00:00,1470121200,1.12655,1.12655,1.126,1.1264,115,0,8,2016-07-31/2016-08-06,1486
6,-2222,EU6,EU6Z6,H1,2016-08-02 08:00:00,1470124800,1.12645,1.12645,1.1263,1.12645,31,0,50,2016-07-31/2016-08-06,1486
7,-2221,EU6,EU6Z6,H1,2016-08-02 10:00:00,1470132000,1.1265,1.1265,1.1259,1.1259,2,0,7,2016-07-31/2016-08-06,1486
8,-2220,EU6,EU6Z6,H1,2016-08-02 11:00:00,1470135600,1.12545,1.126,1.12545,1.126,2,0,2,2016-07-31/2016-08-06,1486
9,-2219,EU6,EU6Z6,H1,2016-08-02 12:00:00,1470139200,1.12715,1.12715,1.12715,1.12715,1,0,1,2016-07-31/2016-08-06,1486
10,-2218,EU6,EU6Z6,H1,2016-08-02 13:00:00,1470142800,1.1274,1.1281,1.1274,1.1281,46,0,18,2016-07-31/2016-08-06,1486
11,-2217,EU6,EU6Z6,H1,2016-08-02 14:00:00,1470146400,1.1284,1.1286,1.128,1.128,17,0,34,2016-07-31/2016-08-06,1486
12,-2216,EU6,EU6Z6,H1,2016-08-02 15:00:00,1470150000,1.1293,1.1295,1.12925,1.12925,6,0,17,2016-07-31/2016-08-06,1486
13,-2215,EU6,EU6Z6,H1,2016-08-02 16:00:00,1470153600,1.12885,1.12935,1.1287,1.1287,17,0,27,2016-07-31/2016-08-06,1486
14,-2214,EU6,EU6Z6,H1,2016-08-02 17:00:00,1470157200,1.12985,1.12985,1.1293,1.1296,44,0,70,2016-07-31/2016-08-06,1486
15,-2213,EU6,EU6Z6,H1,2016-08-02 18:00:00,1470160800,1.1299,1.1299,1.1299,1.1299,2,0,25,2016-07-31/2016-08-06,1486
16,-2212,EU6,EU6Z6,H1,2016-08-02 19:00:00,1470164400,1.12915,1.12915,1.1287,1.1287,2,0,5,2016-07-31/2016-08-06,1486
17,-2211,EU6,EU6Z6,H1,2016-08-03 00:00:00,1470182400,1.12825,1.12825,1.12815,1.12815,2,0,11,2016-07-31/2016-08-06,1486
18,-2210,EU6,EU6Z6,H1,2016-08-03 01:00:00,1470186000,1.12795,1.12795,1.12795,1.12795,1,0,1,2016-07-31/2016-08-06,1486
19,-2209,EU6,EU6Z6,H1,2016-08-03 02:00:00,1470189600,1.128,1.128,1.128,1.128,1,0,1,2016-07-31/2016-08-06,1486
20,-2208,EU6,EU6Z6,H1,2016-08-03 03:00:00,1470193200,1.1273,1.128,1.1273,1.128,2,0,2,2016-07-31/2016-08-06,1486
21,-2207,EU6,EU6Z6,H1,2016-08-03 04:00:00,1470196800,1.1281,1.1281,1.1281,1.1281,1,0,1,2016-07-31/2016-08-06,1486
22,-2206,EU6,EU6Z6,H1,2016-08-03 06:00:00,1470204000,1.12695,1.127,1.12685,1.12685,13,0,15,2016-07-31/2016-08-06,1486
23,-2205,EU6,EU6Z6,H1,2016-08-03 07:00:00,1470207600,1.1271,1.128,1.1271,1.128,4,0,9,2016-07-31/2016-08-06,1486
24,-2204,EU6,EU6Z6,H1,2016-08-03 08:00:00,1470211200,1.12695,1.127,1.12685,1.12685,12,0,28,2016-07-31/2016-08-06,1486
25,-2203,EU6,EU6Z6,H1,2016-08-03 09:00:00,1470214800,1.12585,1.12595,1.12585,1.12595,2,0,14,2016-07-31/2016-08-06,1486
26,-2202,EU6,EU6Z6,H1,2016-08-03 10:00:00,1470218400,1.1257,1.127,1.1257,1.127,2,0,12,2016-07-31/2016-08-06,1486
27,-2201,EU6,EU6Z6,H1,2016-08-03 11:00:00,1470222000,1.12695,1.12695,1.12695,1.12695,1,0,1,2016-07-31/2016-08-06,1486
28,-2200,EU6,EU6Z6,H1,2016-08-03 12:00:00,1470225600,1.12595,1.1264,1.1258,1.1258,84,0,23,2016-07-31/2016-08-06,1486
29,-2199,EU6,EU6Z6,H1,2016-08-03 13:00:00,1470229200,1.1251,1.1251,1.1244,1.1244,5,0,7,2016-07-31/2016-08-06,1486
30,-2198,EU6,EU6Z6,H1,2016-08-03 14:00:00,1470232800,1.124,1.124,1.1231,1.1235,8,0,9,2016-07-31/2016-08-06,1486
31,-2197,EU6,EU6Z6,H1,2016-08-03 15:00:00,1470236400,1.12465,1.12465,1.1243,1.1243,3,0,13,2016-07-31/2016-08-06,1486
32,-2196,EU6,EU6Z6,H1,2016-08-03 16:00:00,1470240000,1.1237,1.1237,1.12355,1.12355,6,0,11,2016-07-31/2016-08-06,1486
33,-2195,EU6,EU6Z6,H1,2016-08-03 17:00:00,1470243600,1.1232,1.1233,1.122,1.1225,184,0,60,2016-07-31/2016-08-06,1486
34,-2194,EU6,EU6Z6,H1,2016-08-03 18:00:00,1470247200,1.12125,1.12125,1.12115,1.12125,21,0,10,2016-07-31/2016-08-06,1486
35,-2193,EU6,EU6Z6,H1,2016-08-04 00:00:00,1470268800,1.1211,1.1211,1.1211,1.1211,1,0,1,2016-07-31/2016-08-06,1486
36,-2192,EU6,EU6Z6,H1,2016-08-04 02:00:00,1470276000,1.1215,1.1215,1.1215,1.1215,1,0,5,2016-07-31/2016-08-06,1486
37,-2191,EU6,EU6Z6,H1,2016-08-04 06:00:00,1470290400,1.12,1.12025,1.1195,1.1195,24,0,83,2016-07-31/2016-08-06,1486
