a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1742,NKD,NKDZ20,H1,2020-08-11 05:00:00,1597122000,22620.0,22620.0,22620.0,22620.0,1,0,1,2020-08-09/2020-08-15,28
2,-1741,NKD,NKDZ20,H1,2020-08-11 20:00:00,1597176000,22600.0,22600.0,22600.0,22600.0,1,0,0,2020-08-09/2020-08-15,28
3,-1740,NKD,NKDZ20,H1,2020-08-12 05:00:00,1597208400,22700.0,22700.0,22700.0,22700.0,1,0,1,2020-08-09/2020-08-15,28
4,-1739,NKD,NKDZ20,H1,2020-08-12 14:00:00,1597240800,23120.0,23120.0,23120.0,23120.0,1,0,1,2020-08-09/2020-08-15,28
5,-1738,NKD,NKDZ20,H1,2020-08-12 20:00:00,1597262400,23115.0,23115.0,23115.0,23115.0,1,0,0,2020-08-09/2020-08-15,28
6,-1737,NKD,NKDZ20,H1,2020-08-13 08:00:00,1597305600,23115.0,23125.0,23100.0,23125.0,3,0,6,2020-08-09/2020-08-15,28
7,-1736,NKD,NKDZ20,H1,2020-08-13 20:00:00,1597348800,23120.0,23120.0,23120.0,23120.0,1,0,0,2020-08-09/2020-08-15,28
8,-1735,NKD,NKDZ20,H1,2020-08-14 01:00:00,1597366800,23130.0,23150.0,23130.0,23150.0,2,0,2,2020-08-09/2020-08-15,28
9,-1734,NKD,NKDZ20,H1,2020-08-14 07:00:00,1597388400,23145.0,23145.0,23015.0,23015.0,17,0,7,2020-08-09/2020-08-15,28
10,-1733,NKD,NKDZ20,H1,2020-08-14 12:00:00,1597406400,23025.0,23025.0,23020.0,23020.0,2,0,4,2020-08-09/2020-08-15,28
11,-1732,NKD,NKDZ20,H1,2020-08-14 13:00:00,1597410000,23020.0,23020.0,23010.0,23020.0,3,0,6,2020-08-09/2020-08-15,28
12,-1731,NKD,NKDZ20,H1,2020-08-14 20:00:00,1597435200,23065.0,23065.0,23065.0,23065.0,1,0,0,2020-08-09/2020-08-15,28
13,-1730,NKD,NKDZ20,H1,2020-08-17 20:00:00,1597694400,23070.0,23070.0,23070.0,23070.0,1,0,0,2020-08-16/2020-08-22,22
14,-1729,NKD,NKDZ20,H1,2020-08-18 07:00:00,1597734000,22910.0,22910.0,22910.0,22910.0,1,0,1,2020-08-16/2020-08-22,22
15,-1728,NKD,NKDZ20,H1,2020-08-18 11:00:00,1597748400,23045.0,23045.0,23045.0,23045.0,1,0,1,2020-08-16/2020-08-22,22
16,-1727,NKD,NKDZ20,H1,2020-08-18 13:00:00,1597755600,22990.0,22990.0,22990.0,22990.0,1,0,2,2020-08-16/2020-08-22,22
17,-1726,NKD,NKDZ20,H1,2020-08-18 14:00:00,1597759200,22935.0,22935.0,22935.0,22935.0,1,0,2,2020-08-16/2020-08-22,22
18,-1725,NKD,NKDZ20,H1,2020-08-18 20:00:00,1597780800,22980.0,22980.0,22980.0,22980.0,1,0,0,2020-08-16/2020-08-22,22
19,-1724,NKD,NKDZ20,H1,2020-08-19 20:00:00,1597867200,23030.0,23030.0,23030.0,23030.0,1,0,0,2020-08-16/2020-08-22,22
20,-1723,NKD,NKDZ20,H1,2020-08-20 08:00:00,1597910400,22790.0,22815.0,22790.0,22815.0,2,0,4,2020-08-16/2020-08-22,22
21,-1722,NKD,NKDZ20,H1,2020-08-20 12:00:00,1597924800,22830.0,22830.0,22830.0,22830.0,1,0,4,2020-08-16/2020-08-22,22
22,-1721,NKD,NKDZ20,H1,2020-08-20 20:00:00,1597953600,22880.0,22880.0,22880.0,22880.0,1,0,0,2020-08-16/2020-08-22,22
23,-1720,NKD,NKDZ20,H1,2020-08-21 01:00:00,1597971600,22870.0,22870.0,22870.0,22870.0,1,0,1,2020-08-16/2020-08-22,22
24,-1719,NKD,NKDZ20,H1,2020-08-21 06:00:00,1597989600,22810.0,22810.0,22810.0,22810.0,1,0,2,2020-08-16/2020-08-22,22
25,-1718,NKD,NKDZ20,H1,2020-08-21 07:00:00,1597993200,22800.0,22800.0,22800.0,22800.0,1,0,1,2020-08-16/2020-08-22,22
26,-1717,NKD,NKDZ20,H1,2020-08-21 10:00:00,1598004000,22800.0,22800.0,22800.0,22800.0,1,0,2,2020-08-16/2020-08-22,22
27,-1716,NKD,NKDZ20,H1,2020-08-21 14:00:00,1598018400,22760.0,22760.0,22755.0,22755.0,2,0,2,2020-08-16/2020-08-22,22
28,-1715,NKD,NKDZ20,H1,2020-08-21 20:00:00,1598040000,22805.0,22805.0,22805.0,22805.0,1,0,0,2020-08-16/2020-08-22,22
29,-1714,NKD,NKDZ20,H1,2020-08-23 23:00:00,1598223600,22880.0,22890.0,22875.0,22880.0,28,0,20,2020-08-23/2020-08-29,153
30,-1713,NKD,NKDZ20,H1,2020-08-24 01:00:00,1598230800,22805.0,22805.0,22805.0,22805.0,1,0,2,2020-08-23/2020-08-29,153
31,-1712,NKD,NKDZ20,H1,2020-08-24 06:00:00,1598248800,22910.0,22910.0,22910.0,22910.0,1,0,1,2020-08-23/2020-08-29,153
32,-1711,NKD,NKDZ20,H1,2020-08-24 09:00:00,1598259600,23025.0,23025.0,23015.0,23015.0,2,0,2,2020-08-23/2020-08-29,153
33,-1710,NKD,NKDZ20,H1,2020-08-24 13:00:00,1598274000,22975.0,22975.0,22975.0,22975.0,1,0,1,2020-08-23/2020-08-29,153
34,-1709,NKD,NKDZ20,H1,2020-08-24 20:00:00,1598299200,23090.0,23090.0,23090.0,23090.0,1,0,0,2020-08-23/2020-08-29,153
35,-1708,NKD,NKDZ20,H1,2020-08-25 00:00:00,1598313600,23190.0,23195.0,23190.0,23195.0,6,0,2,2020-08-23/2020-08-29,153
36,-1707,NKD,NKDZ20,H1,2020-08-25 01:00:00,1598317200,23210.0,23215.0,23210.0,23215.0,2,0,2,2020-08-23/2020-08-29,153
37,-1706,NKD,NKDZ20,H1,2020-08-25 03:00:00,1598324400,23330.0,23330.0,23330.0,23330.0,1,0,1,2020-08-23/2020-08-29,153
38,-1705,NKD,NKDZ20,H1,2020-08-25 05:00:00,1598331600,23200.0,23200.0,23200.0,23200.0,1,0,4,2020-08-23/2020-08-29,153
39,-1704,NKD,NKDZ20,H1,2020-08-25 06:00:00,1598335200,23265.0,23265.0,23260.0,23260.0,6,0,2,2020-08-23/2020-08-29,153
40,-1703,NKD,NKDZ20,H1,2020-08-25 07:00:00,1598338800,23300.0,23315.0,23300.0,23315.0,2,0,2,2020-08-23/2020-08-29,153
41,-1702,NKD,NKDZ20,H1,2020-08-25 13:00:00,1598360400,23225.0,23225.0,23225.0,23225.0,1,0,1,2020-08-23/2020-08-29,153
42,-1701,NKD,NKDZ20,H1,2020-08-25 14:00:00,1598364000,23160.0,23170.0,23160.0,23170.0,2,0,2,2020-08-23/2020-08-29,153
43,-1700,NKD,NKDZ20,H1,2020-08-25 15:00:00,1598367600,23200.0,23200.0,23200.0,23200.0,1,0,1,2020-08-23/2020-08-29,153
44,-1699,NKD,NKDZ20,H1,2020-08-25 16:00:00,1598371200,23130.0,23130.0,23130.0,23130.0,2,0,2,2020-08-23/2020-08-29,153
45,-1698,NKD,NKDZ20,H1,2020-08-25 18:00:00,1598378400,23140.0,23140.0,23130.0,23130.0,11,0,2,2020-08-23/2020-08-29,153
46,-1697,NKD,NKDZ20,H1,2020-08-25 19:00:00,1598382000,23175.0,23185.0,23175.0,23185.0,2,0,2,2020-08-23/2020-08-29,153
47,-1696,NKD,NKDZ20,H1,2020-08-25 20:00:00,1598385600,23215.0,23215.0,23215.0,23215.0,1,0,0,2020-08-23/2020-08-29,153
48,-1695,NKD,NKDZ20,H1,2020-08-26 05:00:00,1598418000,23190.0,23190.0,23190.0,23190.0,1,0,1,2020-08-23/2020-08-29,153
49,-1694,NKD,NKDZ20,H1,2020-08-26 13:00:00,1598446800,23175.0,23175.0,23175.0,23175.0,1,0,1,2020-08-23/2020-08-29,153
50,-1693,NKD,NKDZ20,H1,2020-08-26 16:00:00,1598457600,23205.0,23205.0,23205.0,23205.0,2,0,2,2020-08-23/2020-08-29,153
51,-1692,NKD,NKDZ20,H1,2020-08-26 20:00:00,1598472000,23200.0,23200.0,23200.0,23200.0,1,0,0,2020-08-23/2020-08-29,153
52,-1691,NKD,NKDZ20,H1,2020-08-27 02:00:00,1598493600,23085.0,23085.0,23085.0,23085.0,2,0,2,2020-08-23/2020-08-29,153
53,-1690,NKD,NKDZ20,H1,2020-08-27 04:00:00,1598500800,23095.0,23095.0,23095.0,23095.0,1,0,2,2020-08-23/2020-08-29,153
54,-1689,NKD,NKDZ20,H1,2020-08-27 07:00:00,1598511600,23115.0,23115.0,23115.0,23115.0,1,0,6,2020-08-23/2020-08-29,153
55,-1688,NKD,NKDZ20,H1,2020-08-27 13:00:00,1598533200,23145.0,23145.0,23145.0,23145.0,1,0,2,2020-08-23/2020-08-29,153
56,-1687,NKD,NKDZ20,H1,2020-08-27 15:00:00,1598540400,23180.0,23180.0,23180.0,23180.0,1,0,1,2020-08-23/2020-08-29,153
57,-1686,NKD,NKDZ20,H1,2020-08-27 16:00:00,1598544000,23145.0,23145.0,23145.0,23145.0,1,0,1,2020-08-23/2020-08-29,153
58,-1685,NKD,NKDZ20,H1,2020-08-27 20:00:00,1598558400,23140.0,23140.0,23140.0,23140.0,1,0,0,2020-08-23/2020-08-29,153
59,-1684,NKD,NKDZ20,H1,2020-08-28 01:00:00,1598576400,23195.0,23195.0,23195.0,23195.0,1,0,2,2020-08-23/2020-08-29,153
60,-1683,NKD,NKDZ20,H1,2020-08-28 02:00:00,1598580000,23215.0,23240.0,23210.0,23240.0,7,0,4,2020-08-23/2020-08-29,153
61,-1682,NKD,NKDZ20,H1,2020-08-28 03:00:00,1598583600,23285.0,23285.0,23285.0,23285.0,1,0,2,2020-08-23/2020-08-29,153
62,-1681,NKD,NKDZ20,H1,2020-08-28 05:00:00,1598590800,22870.0,22920.0,22495.0,22740.0,315,0,25,2020-08-23/2020-08-29,153
63,-1680,NKD,NKDZ20,H1,2020-08-28 06:00:00,1598594400,22820.0,22820.0,22780.0,22780.0,28,0,7,2020-08-23/2020-08-29,153
64,-1679,NKD,NKDZ20,H1,2020-08-28 07:00:00,1598598000,22780.0,22790.0,22660.0,22790.0,16,0,17,2020-08-23/2020-08-29,153
65,-1678,NKD,NKDZ20,H1,2020-08-28 08:00:00,1598601600,22850.0,22850.0,22840.0,22840.0,3,0,3,2020-08-23/2020-08-29,153
