a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-123,FVA,FVAZ6,D1,2016-08-01,1470009600,121.9609,121.9609,121.9609,121.9609,1,0,2,2016-07-31/2016-08-06,3568
2,-122,FVA,FVAZ6,D1,2016-08-02,1470096000,121.8359,121.9217,121.8125,121.8125,2434,0,3106,2016-07-31/2016-08-06,3568
3,-121,FVA,FVAZ6,D1,2016-08-03,1470182400,121.8438,121.8828,121.7424,121.8438,12,0,17,2016-07-31/2016-08-06,3568
4,-120,FVA,FVAZ6,D1,2016-08-04,1470268800,121.8594,122.1714,121.8594,122.0856,329,0,322,2016-07-31/2016-08-06,3568
5,-119,FVA,FVAZ6,D1,2016-08-05,1470355200,122.1172,122.1172,121.5712,121.5712,3144,0,121,2016-07-31/2016-08-06,3568
6,-118,FVA,FVAZ6,D1,2016-08-08,1470614400,121.4844,121.5312,121.344,121.4454,16,0,50,2016-08-07/2016-08-13,1215
1,-145,FVA,FVAH7,D1,2016-08-09,1470700800,121.3281,121.3281,121.3281,121.3281,1,0,2555904,2016-08-07/2016-08-13,2555904
8,-116,FVA,FVAZ6,D1,2016-08-10,1470787200,121.75,121.8748,121.7188,121.8514,340,0,215,2016-08-07/2016-08-13,1215
9,-115,FVA,FVAZ6,D1,2016-08-11,1470873600,121.8359,121.8359,121.4303,121.4459,187,0,382,2016-08-07/2016-08-13,1215
10,-114,FVA,FVAZ6,D1,2016-08-12,1470960000,121.4922,121.9134,121.4922,121.7106,980,0,539,2016-08-07/2016-08-13,1215
11,-113,FVA,FVAZ6,D1,2016-08-15,1471219200,121.7266,121.7266,121.5316,121.5394,189,0,388,2016-08-14/2016-08-20,19346
12,-112,FVA,FVAZ6,D1,2016-08-16,1471305600,121.6641,121.7889,121.2975,121.4301,1685,0,2935,2016-08-14/2016-08-20,19346
13,-111,FVA,FVAZ6,D1,2016-08-17,1471392000,121.3672,121.6168,121.3048,121.531,4467,0,4239,2016-08-14/2016-08-20,19346
14,-110,FVA,FVAZ6,D1,2016-08-18,1471478400,121.5938,121.6874,121.4534,121.6094,3894,0,5119,2016-08-14/2016-08-20,19346
15,-109,FVA,FVAZ6,D1,2016-08-19,1471564800,121.625,121.625,121.2974,121.3676,6443,0,6665,2016-08-14/2016-08-20,19346
16,-108,FVA,FVAZ6,D1,2016-08-21,1471737600,121.25,121.25,121.25,121.25,1,0,2,2016-08-21/2016-08-27,561936
17,-107,FVA,FVAZ6,D1,2016-08-22,1471824000,121.2344,121.5386,121.1876,121.523,7389,0,15453,2016-08-21/2016-08-27,561936
18,-106,FVA,FVAZ6,D1,2016-08-23,1471910400,121.4844,121.6014,121.3986,121.4766,15517,0,26301,2016-08-21/2016-08-27,561936
19,-105,FVA,FVAZ6,D1,2016-08-24,1471996800,121.4688,121.5858,121.4454,121.4766,48415,0,93346,2016-08-21/2016-08-27,561936
20,-104,FVA,FVAZ6,D1,2016-08-25,1472083200,121.4766,121.5234,121.305,121.3284,64781,0,138570,2016-08-21/2016-08-27,561936
21,-103,FVA,FVAZ6,D1,2016-08-26,1472169600,121.3516,121.5388,120.907,120.946,109604,0,288264,2016-08-21/2016-08-27,561936
22,-102,FVA,FVAZ6,D1,2016-08-28,1472342400,120.9141,120.9687,120.8907,120.9609,6798,0,3850,2016-08-28/2016-09-03,2427309
23,-101,FVA,FVAZ6,D1,2016-08-29,1472428800,120.9688,121.2886,120.9298,121.2028,97791,0,238421,2016-08-28/2016-09-03,2427309
24,-100,FVA,FVAZ6,D1,2016-08-30,1472515200,121.1953,121.2967,121.0627,121.2499,117900,0,305802,2016-08-28/2016-09-03,2427309
25,-99,FVA,FVAZ6,D1,2016-08-31,1472601600,121.2422,121.3748,121.1408,121.1486,119660,0,657098,2016-08-28/2016-09-03,2427309
26,-98,FVA,FVAZ6,D1,2016-09-01,1472688000,121.1641,121.3123,120.9691,121.2343,155576,0,573269,2016-08-28/2016-09-03,2427309
27,-97,FVA,FVAZ6,D1,2016-09-02,1472774400,121.2422,121.5152,121.055,121.2032,167022,0,648869,2016-08-28/2016-09-03,2427309
28,-96,FVA,FVAZ6,D1,2016-09-04,1472947200,121.2031,121.2109,121.1485,121.1719,3369,0,2551,2016-09-04/2016-09-10,2068023
29,-95,FVA,FVAZ6,D1,2016-09-05,1473033600,121.1563,121.2187,121.1095,121.1563,48182,0,43786,2016-09-04/2016-09-10,2068023
30,-94,FVA,FVAZ6,D1,2016-09-06,1473120000,121.1641,121.6555,121.1485,121.5931,143467,0,500750,2016-09-04/2016-09-10,2068023
31,-93,FVA,FVAZ6,D1,2016-09-07,1473206400,121.5938,121.703,121.547,121.6016,138165,0,355074,2016-09-04/2016-09-10,2068023
32,-92,FVA,FVAZ6,D1,2016-09-08,1473292800,121.5938,121.625,121.1882,121.2506,144457,0,616288,2016-09-04/2016-09-10,2068023
