a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2619,DSX,DSXZ6,M30,2016-08-02 06:00:00,1470117600,2940.0,2940.0,2940.0,2940.0,1,0,1,2016-07-31/2016-08-06,1275
2,-2618,DSX,DSXZ6,M30,2016-08-02 07:00:00,1470121200,2943.0,2943.0,2923.0,2923.0,3,0,3,2016-07-31/2016-08-06,1275
3,-2617,DSX,DSXZ6,M30,2016-08-02 07:30:00,1470123000,2924.0,2924.0,2910.0,2910.0,49,0,21,2016-07-31/2016-08-06,1275
4,-2616,DSX,DSXZ6,M30,2016-08-02 08:00:00,1470124800,2908.0,2908.0,2900.0,2900.0,2,0,3,2016-07-31/2016-08-06,1275
5,-2615,DSX,DSXZ6,M30,2016-08-02 08:30:00,1470126600,2898.0,2903.0,2898.0,2903.0,2,0,2,2016-07-31/2016-08-06,1275
6,-2614,DSX,DSXZ6,M30,2016-08-02 09:00:00,1470128400,2900.0,2901.0,2898.0,2898.0,24,0,11,2016-07-31/2016-08-06,1275
7,-2613,DSX,DSXZ6,M30,2016-08-02 09:30:00,1470130200,2902.0,2908.0,2902.0,2907.0,4,0,4,2016-07-31/2016-08-06,1275
8,-2612,DSX,DSXZ6,M30,2016-08-02 10:30:00,1470133800,2907.0,2907.0,2906.0,2906.0,2,0,2,2016-07-31/2016-08-06,1275
9,-2611,DSX,DSXZ6,M30,2016-08-02 11:00:00,1470135600,2900.0,2900.0,2899.0,2899.0,3,0,3,2016-07-31/2016-08-06,1275
10,-2610,DSX,DSXZ6,M30,2016-08-02 11:30:00,1470137400,2899.0,2901.0,2899.0,2901.0,2,0,4,2016-07-31/2016-08-06,1275
11,-2609,DSX,DSXZ6,M30,2016-08-02 12:00:00,1470139200,2902.0,2905.0,2902.0,2905.0,2,0,6,2016-07-31/2016-08-06,1275
12,-2608,DSX,DSXZ6,M30,2016-08-02 13:30:00,1470144600,2902.0,2902.0,2902.0,2902.0,1,0,1,2016-07-31/2016-08-06,1275
13,-2607,DSX,DSXZ6,M30,2016-08-02 14:00:00,1470146400,2897.0,2897.0,2889.0,2893.0,6,0,702,2016-07-31/2016-08-06,1275
14,-2606,DSX,DSXZ6,M30,2016-08-02 14:30:00,1470148200,2891.0,2891.0,2882.0,2882.0,85,0,36,2016-07-31/2016-08-06,1275
15,-2605,DSX,DSXZ6,M30,2016-08-02 15:00:00,1470150000,2888.0,2890.0,2888.0,2890.0,25,0,33,2016-07-31/2016-08-06,1275
16,-2604,DSX,DSXZ6,M30,2016-08-02 15:30:00,1470151800,2891.0,2891.0,2891.0,2891.0,1,0,1,2016-07-31/2016-08-06,1275
17,-2603,DSX,DSXZ6,M30,2016-08-02 19:30:00,1470166200,2891.0,2891.0,2887.0,2889.0,4,0,4,2016-07-31/2016-08-06,1275
18,-2602,DSX,DSXZ6,M30,2016-08-03 06:00:00,1470204000,2890.0,2895.0,2890.0,2895.0,3,0,3,2016-07-31/2016-08-06,1275
19,-2601,DSX,DSXZ6,M30,2016-08-03 06:30:00,1470205800,2895.0,2900.0,2895.0,2900.0,2,0,2,2016-07-31/2016-08-06,1275
20,-2600,DSX,DSXZ6,M30,2016-08-03 07:00:00,1470207600,2886.0,2886.0,2885.0,2885.0,2,0,2,2016-07-31/2016-08-06,1275
21,-2599,DSX,DSXZ6,M30,2016-08-03 07:30:00,1470209400,2888.0,2888.0,2874.0,2878.0,67,0,55,2016-07-31/2016-08-06,1275
