a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-8814,FBTS,FBTSZ21,M5,2021-04-26 15:10:00,1619449800,113.43,113.43,113.43,113.43,1,0,0,2021-04-25/2021-05-01,0
2,-8813,FBTS,FBTSZ21,M5,2021-04-27 15:10:00,1619536200,113.41,113.41,113.41,113.41,1,0,0,2021-04-25/2021-05-01,0
3,-8812,FBTS,FBTSZ21,M5,2021-04-28 15:10:00,1619622600,113.4,113.4,113.4,113.4,1,0,0,2021-04-25/2021-05-01,0
4,-8811,FBTS,FBTSZ21,M5,2021-04-29 15:10:00,1619709000,113.39,113.39,113.39,113.39,1,0,0,2021-04-25/2021-05-01,0
5,-8810,FBTS,FBTSZ21,M5,2021-04-30 15:10:00,1619795400,113.42,113.42,113.42,113.42,1,0,0,2021-04-25/2021-05-01,0
6,-8809,FBTS,FBTSZ21,M5,2021-05-03 15:10:00,1620054600,113.47,113.47,113.47,113.47,1,0,0,2021-05-02/2021-05-08,0
7,-8808,FBTS,FBTSZ21,M5,2021-05-04 15:10:00,1620141000,113.49,113.49,113.49,113.49,1,0,0,2021-05-02/2021-05-08,0
8,-8807,FBTS,FBTSZ21,M5,2021-05-05 15:10:00,1620227400,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
9,-8806,FBTS,FBTSZ21,M5,2021-05-06 15:10:00,1620313800,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
10,-8805,FBTS,FBTSZ21,M5,2021-05-07 15:10:00,1620400200,113.37,113.37,113.37,113.37,1,0,0,2021-05-02/2021-05-08,0
11,-8804,FBTS,FBTSZ21,M5,2021-05-10 15:10:00,1620659400,113.42,113.42,113.42,113.42,1,0,0,2021-05-09/2021-05-15,0
12,-8803,FBTS,FBTSZ21,M5,2021-05-11 15:10:00,1620745800,113.34,113.34,113.34,113.34,1,0,0,2021-05-09/2021-05-15,0
13,-8802,FBTS,FBTSZ21,M5,2021-05-12 15:10:00,1620832200,113.31,113.31,113.31,113.31,1,0,0,2021-05-09/2021-05-15,0
14,-8801,FBTS,FBTSZ21,M5,2021-05-13 15:10:00,1620918600,113.29,113.29,113.29,113.29,1,0,0,2021-05-09/2021-05-15,0
15,-8800,FBTS,FBTSZ21,M5,2021-05-14 15:10:00,1621005000,113.26,113.26,113.26,113.26,1,0,0,2021-05-09/2021-05-15,0
16,-8761,FBTS,FBTSU21,M5,2021-05-17 15:10:00,1621264200,112.73,112.73,112.73,112.73,1,0,0,2021-05-16/2021-05-22,6
17,-8760,FBTS,FBTSU21,M5,2021-05-18 12:35:00,1621341300,112.76,112.76,112.76,112.76,1,0,2,2021-05-16/2021-05-22,6
18,-8759,FBTS,FBTSU21,M5,2021-05-18 15:10:00,1621350600,112.78,112.78,112.78,112.78,1,0,0,2021-05-16/2021-05-22,6
19,-8758,FBTS,FBTSU21,M5,2021-05-19 15:10:00,1621437000,112.74,112.74,112.74,112.74,1,0,0,2021-05-16/2021-05-22,6
20,-8757,FBTS,FBTSU21,M5,2021-05-20 08:10:00,1621498200,112.75,112.75,112.75,112.75,1,0,2,2021-05-16/2021-05-22,6
21,-8756,FBTS,FBTSU21,M5,2021-05-20 15:10:00,1621523400,112.82,112.82,112.82,112.82,1,0,0,2021-05-16/2021-05-22,6
22,-8755,FBTS,FBTSU21,M5,2021-05-21 07:35:00,1621582500,112.84,112.84,112.84,112.84,1,0,2,2021-05-16/2021-05-22,6
23,-8754,FBTS,FBTSU21,M5,2021-05-21 15:10:00,1621609800,112.84,112.84,112.84,112.84,1,0,0,2021-05-16/2021-05-22,6
24,-8753,FBTS,FBTSU21,M5,2021-05-24 15:10:00,1621869000,112.87,112.87,112.87,112.87,1,0,0,2021-05-23/2021-05-29,1628
25,-8752,FBTS,FBTSU21,M5,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,2021-05-23/2021-05-29,1628
26,-8751,FBTS,FBTSU21,M5,2021-05-25 12:20:00,1621945200,112.91,112.91,112.91,112.91,1,0,3,2021-05-23/2021-05-29,1628
27,-8750,FBTS,FBTSU21,M5,2021-05-25 12:25:00,1621945500,112.91,112.91,112.91,112.91,1,0,47,2021-05-23/2021-05-29,1628
28,-8749,FBTS,FBTSU21,M5,2021-05-25 15:10:00,1621955400,112.93,112.93,112.93,112.93,1,0,0,2021-05-23/2021-05-29,1628
29,-8748,FBTS,FBTSU21,M5,2021-05-25 16:50:00,1621961400,112.94,112.94,112.94,112.94,1,0,4,2021-05-23/2021-05-29,1628
30,-8747,FBTS,FBTSU21,M5,2021-05-26 09:55:00,1622022900,112.97,112.97,112.97,112.97,1,0,93,2021-05-23/2021-05-29,1628
31,-8746,FBTS,FBTSU21,M5,2021-05-26 15:10:00,1622041800,112.98,112.98,112.98,112.98,1,0,0,2021-05-23/2021-05-29,1628
32,-8745,FBTS,FBTSU21,M5,2021-05-27 11:35:00,1622115300,113.01,113.01,113.01,113.01,1,0,94,2021-05-23/2021-05-29,1628
33,-8744,FBTS,FBTSU21,M5,2021-05-27 11:50:00,1622116200,113.01,113.01,113.01,113.01,1,0,25,2021-05-23/2021-05-29,1628
34,-8743,FBTS,FBTSU21,M5,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,2021-05-23/2021-05-29,1628
35,-8742,FBTS,FBTSU21,M5,2021-05-27 15:10:00,1622128200,112.99,112.99,112.99,112.99,1,0,0,2021-05-23/2021-05-29,1628
36,-8741,FBTS,FBTSU21,M5,2021-05-28 08:50:00,1622191800,113.01,113.01,113.01,113.01,1,0,10,2021-05-23/2021-05-29,1628
37,-8740,FBTS,FBTSU21,M5,2021-05-28 14:35:00,1622212500,113.03,113.04,113.03,113.04,2,0,576,2021-05-23/2021-05-29,1628
38,-8739,FBTS,FBTSU21,M5,2021-05-28 14:40:00,1622212800,113.04,113.04,113.04,113.04,2,0,59,2021-05-23/2021-05-29,1628
39,-8738,FBTS,FBTSU21,M5,2021-05-28 14:50:00,1622213400,113.04,113.04,113.04,113.04,1,0,45,2021-05-23/2021-05-29,1628
40,-8737,FBTS,FBTSU21,M5,2021-05-28 14:55:00,1622213700,113.04,113.04,113.04,113.04,1,0,2,2021-05-23/2021-05-29,1628
41,-8736,FBTS,FBTSU21,M5,2021-05-28 15:00:00,1622214000,113.05,113.05,113.05,113.05,1,0,9,2021-05-23/2021-05-29,1628
42,-8735,FBTS,FBTSU21,M5,2021-05-28 15:10:00,1622214600,113.04,113.04,113.04,113.04,1,0,0,2021-05-23/2021-05-29,1628
43,-8734,FBTS,FBTSU21,M5,2021-05-28 15:15:00,1622214900,113.05,113.05,113.05,113.05,1,0,123,2021-05-23/2021-05-29,1628
