a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4,Z3N,Z3NZ6,D1,2016-08-09,1470700800,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3,Z3N,Z3NZ6,D1,2016-08-19,1471564800,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-08-14/2016-08-20,13595
3,-2,Z3N,Z3NZ6,D1,2016-10-04,1475539200,106.2109,106.2109,106.2109,106.2109,1,0,39,2016-10-02/2016-10-08,39
1,-1,Z3N,Z3NM7,D1,2016-10-12,1476230400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2016-10-09/2016-10-15,9984
4,-1,Z3N,Z3NZ6,D1,2016-10-14,1476403200,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-10-09/2016-10-15,2555904
5,0,Z3N,Z3NZ6,D1,2016-10-26,1477440000,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-10-23/2016-10-29,13595
2,0,Z3N,Z3NM7,D1,2016-12-15,1481760000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2016-12-11/2016-12-17,4128768
1,-22,Z3N,Z3NU7,D1,2017-03-06,1488758400,0.0,0.0,0.0,0.0,842,0,0,2017-03-05/2017-03-11,0
2,-21,Z3N,Z3NU7,D1,2017-03-07,1488844800,0.0,0.0,0.0,0.0,1380,0,0,2017-03-05/2017-03-11,0
3,-20,Z3N,Z3NU7,D1,2017-03-08,1488931200,0.0,0.0,0.0,0.0,1380,0,0,2017-03-05/2017-03-11,0
4,-19,Z3N,Z3NU7,D1,2017-03-09,1489017600,0.0,0.0,0.0,0.0,1380,0,0,2017-03-05/2017-03-11,0
5,-18,Z3N,Z3NU7,D1,2017-03-10,1489104000,0.0,0.0,0.0,0.0,1320,0,0,2017-03-05/2017-03-11,0
6,-17,Z3N,Z3NU7,D1,2017-03-12,1489276800,0.0,0.0,0.0,0.0,120,0,0,2017-03-12/2017-03-18,0
7,-16,Z3N,Z3NU7,D1,2017-03-13,1489363200,0.0,0.0,0.0,0.0,1380,0,0,2017-03-12/2017-03-18,0
8,-15,Z3N,Z3NU7,D1,2017-03-14,1489449600,0.0,0.0,0.0,0.0,1380,0,0,2017-03-12/2017-03-18,0
9,-14,Z3N,Z3NU7,D1,2017-03-15,1489536000,0.0,0.0,0.0,0.0,1380,0,0,2017-03-12/2017-03-18,0
10,-13,Z3N,Z3NU7,D1,2017-03-16,1489622400,0.0,0.0,0.0,0.0,1380,0,0,2017-03-12/2017-03-18,0
11,-12,Z3N,Z3NU7,D1,2017-03-17,1489708800,0.0,0.0,0.0,0.0,1260,0,0,2017-03-12/2017-03-18,0
12,-11,Z3N,Z3NU7,D1,2017-03-19,1489881600,0.0,0.0,0.0,0.0,120,0,0,2017-03-19/2017-03-25,0
13,-10,Z3N,Z3NU7,D1,2017-03-20,1489968000,0.0,0.0,0.0,0.0,1380,0,0,2017-03-19/2017-03-25,0
14,-9,Z3N,Z3NU7,D1,2017-03-21,1490054400,0.0,0.0,0.0,0.0,1380,0,0,2017-03-19/2017-03-25,0
15,-8,Z3N,Z3NU7,D1,2017-03-22,1490140800,0.0,0.0,0.0,0.0,1380,0,0,2017-03-19/2017-03-25,0
16,-7,Z3N,Z3NU7,D1,2017-03-23,1490227200,0.0,0.0,0.0,0.0,1380,0,0,2017-03-19/2017-03-25,0
17,-6,Z3N,Z3NU7,D1,2017-03-24,1490313600,0.0,0.0,0.0,0.0,1260,0,0,2017-03-19/2017-03-25,0
18,-5,Z3N,Z3NU7,D1,2017-03-26,1490486400,0.0,0.0,0.0,0.0,120,0,0,2017-03-26/2017-04-01,0
19,-4,Z3N,Z3NU7,D1,2017-03-27,1490572800,0.0,0.0,0.0,0.0,1380,0,0,2017-03-26/2017-04-01,0
20,-3,Z3N,Z3NU7,D1,2017-03-28,1490659200,0.0,0.0,0.0,0.0,1380,0,0,2017-03-26/2017-04-01,0
21,-2,Z3N,Z3NU7,D1,2017-03-29,1490745600,0.0,0.0,0.0,0.0,1380,0,0,2017-03-26/2017-04-01,0
22,-1,Z3N,Z3NU7,D1,2017-03-30,1490832000,0.0,0.0,0.0,0.0,1380,0,0,2017-03-26/2017-04-01,0
23,0,Z3N,Z3NU7,D1,2017-03-31,1490918400,0.0,0.0,0.0,0.0,1260,0,0,2017-03-26/2017-04-01,0
1,-1,Z3N,Z3NZ7,D1,2017-05-29,1496016000,0.0,0.0,0.0,0.0,121,0,0,2017-05-28/2017-06-03,0
2,0,Z3N,Z3NZ7,D1,2017-05-30,1496102400,0.0,0.0,0.0,0.0,125,0,0,2017-05-28/2017-06-03,0
1,-59,Z3N,Z3NM8,D1,2017-12-13,1513123200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-10/2017-12-16,0
2,-58,Z3N,Z3NM8,D1,2017-12-14,1513209600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-10/2017-12-16,0
3,-57,Z3N,Z3NM8,D1,2017-12-15,1513296000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-10/2017-12-16,0
4,-56,Z3N,Z3NM8,D1,2017-12-18,1513555200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
5,-55,Z3N,Z3NM8,D1,2017-12-19,1513641600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
6,-54,Z3N,Z3NM8,D1,2017-12-20,1513728000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
7,-53,Z3N,Z3NM8,D1,2017-12-21,1513814400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
8,-52,Z3N,Z3NM8,D1,2017-12-22,1513900800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-17/2017-12-23,0
9,-51,Z3N,Z3NM8,D1,2017-12-26,1514246400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
