a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-683,M6E,M6EZ6,H3,2016-08-03 12:00:00,1470225600,1.1255,1.1255,1.125,1.125,2,0,3,2016-07-31/2016-08-06,10
2,-682,M6E,M6EZ6,H3,2016-08-04 06:00:00,1470290400,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,10
3,-681,M6E,M6EZ6,H3,2016-08-04 15:00:00,1470322800,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,10
4,-680,M6E,M6EZ6,H3,2016-08-05 12:00:00,1470398400,1.1175,1.1175,1.1115,1.1115,5,0,5,2016-07-31/2016-08-06,10
5,-679,M6E,M6EZ6,H3,2016-08-08 12:00:00,1470657600,1.1148,1.1148,1.1148,1.1148,1,0,1,2016-08-07/2016-08-13,19
6,-678,M6E,M6EZ6,H3,2016-08-09 12:00:00,1470744000,1.1109,1.1177,1.1109,1.1177,3,0,3,2016-08-07/2016-08-13,19
7,-677,M6E,M6EZ6,H3,2016-08-09 18:00:00,1470765600,1.1177,1.1177,1.1177,1.1177,1,0,2,2016-08-07/2016-08-13,19
8,-676,M6E,M6EZ6,H3,2016-08-10 09:00:00,1470819600,1.1215,1.1215,1.1215,1.1215,1,0,1,2016-08-07/2016-08-13,19
9,-675,M6E,M6EZ6,H3,2016-08-10 12:00:00,1470830400,1.1235,1.1235,1.123,1.123,2,0,2,2016-08-07/2016-08-13,19
10,-674,M6E,M6EZ6,H3,2016-08-11 12:00:00,1470916800,1.1234,1.1234,1.1234,1.1234,1,0,1,2016-08-07/2016-08-13,19
11,-673,M6E,M6EZ6,H3,2016-08-11 15:00:00,1470927600,1.124,1.124,1.124,1.124,1,0,1,2016-08-07/2016-08-13,19
12,-672,M6E,M6EZ6,H3,2016-08-11 21:00:00,1470949200,1.115,1.12,1.115,1.12,3,0,3,2016-08-07/2016-08-13,19
13,-671,M6E,M6EZ6,H3,2016-08-12 00:00:00,1470960000,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
14,-670,M6E,M6EZ6,H3,2016-08-12 03:00:00,1470970800,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
15,-669,M6E,M6EZ6,H3,2016-08-12 09:00:00,1470992400,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
