a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-89,MQC,MQCZ6,D1,2016-08-01,1470009600,2.202,2.202,2.202,2.202,1,0,2,2016-07-31/2016-08-06,7
2,-88,MQC,MQCZ6,D1,2016-08-03,1470182400,2.232,2.232,2.232,2.232,1,0,1,2016-07-31/2016-08-06,7
3,-87,MQC,MQCZ6,D1,2016-08-04,1470268800,2.192,2.196,2.192,2.194,82,0,4,2016-07-31/2016-08-06,7
4,-86,MQC,MQCZ6,D1,2016-08-08,1470614400,2.176,2.176,2.176,2.176,2,0,2,2016-08-07/2016-08-13,11
5,-85,MQC,MQCZ6,D1,2016-08-09,1470700800,2.17,2.17,2.16,2.16,2,0,2,2016-08-07/2016-08-13,11
6,-84,MQC,MQCZ6,D1,2016-08-10,1470787200,2.2,2.2,2.2,2.2,1,0,1,2016-08-07/2016-08-13,11
7,-83,MQC,MQCZ6,D1,2016-08-11,1470873600,2.196,2.196,2.174,2.174,2,0,2,2016-08-07/2016-08-13,11
8,-82,MQC,MQCZ6,D1,2016-08-12,1470960000,2.146,2.178,2.13,2.13,283,0,4,2016-08-07/2016-08-13,11
9,-81,MQC,MQCZ6,D1,2016-08-15,1471219200,2.064,2.106,2.064,2.064,841,0,8,2016-08-14/2016-08-20,34
10,-80,MQC,MQCZ6,D1,2016-08-16,1471305600,2.16,2.19,2.138,2.19,5,0,12,2016-08-14/2016-08-20,34
11,-79,MQC,MQCZ6,D1,2016-08-18,1471478400,2.186,2.196,2.184,2.196,42,0,3,2016-08-14/2016-08-20,34
12,-78,MQC,MQCZ6,D1,2016-08-19,1471564800,2.194,2.194,2.148,2.148,364,0,11,2016-08-14/2016-08-20,34
13,-77,MQC,MQCZ6,D1,2016-08-22,1471824000,2.16,2.16,2.16,2.16,1,0,1,2016-08-21/2016-08-27,11
14,-76,MQC,MQCZ6,D1,2016-08-23,1471910400,2.13,2.13,2.13,2.13,1,0,1,2016-08-21/2016-08-27,11
15,-75,MQC,MQCZ6,D1,2016-08-24,1471996800,2.1,2.1,2.096,2.096,3,0,4,2016-08-21/2016-08-27,11
16,-74,MQC,MQCZ6,D1,2016-08-25,1472083200,2.08,2.08,2.08,2.08,1,0,1,2016-08-21/2016-08-27,11
17,-73,MQC,MQCZ6,D1,2016-08-26,1472169600,2.094,2.098,2.082,2.082,4,0,4,2016-08-21/2016-08-27,11
18,-72,MQC,MQCZ6,D1,2016-08-29,1472428800,2.106,2.106,2.078,2.086,89,0,12,2016-08-28/2016-09-03,66
19,-71,MQC,MQCZ6,D1,2016-08-30,1472515200,2.086,2.09,2.072,2.08,10,0,15,2016-08-28/2016-09-03,66
20,-70,MQC,MQCZ6,D1,2016-08-31,1472601600,2.086,2.086,2.08,2.086,121,0,5,2016-08-28/2016-09-03,66
21,-69,MQC,MQCZ6,D1,2016-09-01,1472688000,2.086,2.094,2.074,2.078,10,0,16,2016-08-28/2016-09-03,66
22,-68,MQC,MQCZ6,D1,2016-09-02,1472774400,2.086,2.092,2.076,2.076,13,0,18,2016-08-28/2016-09-03,66
23,-67,MQC,MQCZ6,D1,2016-09-05,1473033600,2.088,2.088,2.072,2.082,47,0,8,2016-09-04/2016-09-10,68
24,-66,MQC,MQCZ6,D1,2016-09-06,1473120000,2.086,2.092,2.086,2.088,4,0,5,2016-09-04/2016-09-10,68
25,-65,MQC,MQCZ6,D1,2016-09-07,1473206400,2.094,2.118,2.09,2.096,216,0,27,2016-09-04/2016-09-10,68
2,-31,MQC,MQCF7,D1,2016-09-08,1473292800,2.104,2.104,2.104,2.104,1,0,2555904,2016-09-04/2016-09-10,2555904
27,-63,MQC,MQCZ6,D1,2016-09-09,1473379200,2.104,2.104,2.088,2.088,7,0,12,2016-09-04/2016-09-10,68
28,-62,MQC,MQCZ6,D1,2016-09-11,1473552000,2.08,2.082,2.08,2.08,41,0,2,2016-09-11/2016-09-17,70
29,-61,MQC,MQCZ6,D1,2016-09-12,1473638400,2.08,2.106,2.072,2.104,95,0,22,2016-09-11/2016-09-17,70
30,-60,MQC,MQCZ6,D1,2016-09-13,1473724800,2.098,2.114,2.094,2.094,7,0,8,2016-09-11/2016-09-17,70
31,-59,MQC,MQCZ6,D1,2016-09-14,1473811200,2.108,2.16,2.108,2.16,180,0,26,2016-09-11/2016-09-17,70
32,-58,MQC,MQCZ6,D1,2016-09-15,1473897600,2.124,2.164,2.124,2.16,7,0,7,2016-09-11/2016-09-17,70
33,-57,MQC,MQCZ6,D1,2016-09-16,1473984000,2.152,2.198,2.152,2.198,44,0,5,2016-09-11/2016-09-17,70
34,-56,MQC,MQCZ6,D1,2016-09-19,1474243200,2.152,2.158,2.146,2.154,13,0,16,2016-09-18/2016-09-24,55
3,-30,MQC,MQCF7,D1,2016-09-20,1474329600,2.17,2.17,2.17,2.17,1,0,4340,2016-09-18/2016-09-24,4340
36,-54,MQC,MQCZ6,D1,2016-09-21,1474416000,2.154,2.166,2.15,2.166,7,0,7,2016-09-18/2016-09-24,55
37,-53,MQC,MQCZ6,D1,2016-09-22,1474502400,2.166,2.196,2.166,2.196,9,0,13,2016-09-18/2016-09-24,55
38,-52,MQC,MQCZ6,D1,2016-09-23,1474588800,2.19,2.204,2.19,2.202,4,0,4,2016-09-18/2016-09-24,55
1,-2,MQC,MQCG7,D1,2016-09-26,1474848000,2.206,2.206,2.206,2.206,1,0,2555904,2016-09-25/2016-10-01,2555904
40,-50,MQC,MQCZ6,D1,2016-09-27,1474934400,2.182,2.192,2.168,2.176,12,0,12,2016-09-25/2016-10-01,30
41,-49,MQC,MQCZ6,D1,2016-09-28,1475020800,2.174,2.186,2.174,2.186,3,0,3,2016-09-25/2016-10-01,30
42,-48,MQC,MQCZ6,D1,2016-09-29,1475107200,2.204,2.204,2.184,2.184,5,0,6,2016-09-25/2016-10-01,30
43,-47,MQC,MQCZ6,D1,2016-09-30,1475193600,2.184,2.214,2.184,2.212,6,0,6,2016-09-25/2016-10-01,30
44,-46,MQC,MQCZ6,D1,2016-10-03,1475452800,2.214,2.214,2.18,2.206,86,0,8,2016-10-02/2016-10-08,41
45,-45,MQC,MQCZ6,D1,2016-10-04,1475539200,2.178,2.19,2.164,2.164,47,0,8,2016-10-02/2016-10-08,41
46,-44,MQC,MQCZ6,D1,2016-10-05,1475625600,2.174,2.178,2.164,2.172,9,0,9,2016-10-02/2016-10-08,41
47,-43,MQC,MQCZ6,D1,2016-10-06,1475712000,2.16,2.16,2.15,2.156,5,0,6,2016-10-02/2016-10-08,41
48,-42,MQC,MQCZ6,D1,2016-10-07,1475798400,2.154,2.182,2.15,2.174,9,0,10,2016-10-02/2016-10-08,41
49,-41,MQC,MQCZ6,D1,2016-10-10,1476057600,2.174,2.204,2.174,2.194,46,0,7,2016-10-09/2016-10-15,57
50,-40,MQC,MQCZ6,D1,2016-10-11,1476144000,2.196,2.2,2.174,2.182,50,0,14,2016-10-09/2016-10-15,57
51,-39,MQC,MQCZ6,D1,2016-10-12,1476230400,2.19,2.194,2.176,2.176,130,0,13,2016-10-09/2016-10-15,57
52,-38,MQC,MQCZ6,D1,2016-10-13,1476316800,2.162,2.162,2.122,2.126,170,0,20,2016-10-09/2016-10-15,57
53,-37,MQC,MQCZ6,D1,2016-10-14,1476403200,2.118,2.122,2.118,2.122,3,0,3,2016-10-09/2016-10-15,57
2,-92,MQC,MQCH7,D1,2016-10-17,1476662400,2.118,2.118,2.118,2.118,1,0,9984,2016-10-16/2016-10-22,9985
55,-35,MQC,MQCZ6,D1,2016-10-18,1476748800,2.122,2.122,2.098,2.098,5,0,5,2016-10-16/2016-10-22,33
56,-34,MQC,MQCZ6,D1,2016-10-19,1476835200,2.098,2.11,2.09,2.102,7,0,7,2016-10-16/2016-10-22,33
57,-33,MQC,MQCZ6,D1,2016-10-20,1476921600,2.092,2.1,2.082,2.09,86,0,10,2016-10-16/2016-10-22,33
3,-91,MQC,MQCH7,D1,2016-10-21,1477008000,2.104,2.104,2.104,2.104,1,0,1,2016-10-16/2016-10-22,9985
59,-31,MQC,MQCZ6,D1,2016-10-23,1477180800,2.09,2.09,2.09,2.09,2,0,2,2016-10-23/2016-10-29,78
60,-30,MQC,MQCZ6,D1,2016-10-24,1477267200,2.098,2.104,2.086,2.104,9,0,10,2016-10-23/2016-10-29,78
61,-29,MQC,MQCZ6,D1,2016-10-25,1477353600,2.094,2.146,2.094,2.134,143,0,26,2016-10-23/2016-10-29,78
62,-28,MQC,MQCZ6,D1,2016-10-26,1477440000,2.138,2.146,2.128,2.146,8,0,11,2016-10-23/2016-10-29,78
63,-27,MQC,MQCZ6,D1,2016-10-27,1477526400,2.136,2.154,2.134,2.142,127,0,9,2016-10-23/2016-10-29,78
64,-26,MQC,MQCZ6,D1,2016-10-28,1477612800,2.162,2.198,2.148,2.198,56,0,20,2016-10-23/2016-10-29,78
