a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-584,XW,XWZ6,H3,2016-08-01 18:00:00,1470074400,433.0,434.0,432.25,433.0,35001,0,2,2016-07-31/2016-08-06,183
2,-583,XW,XWZ6,H3,2016-08-02 00:00:00,1470096000,432.0,434.875,432.0,434.875,25004,0,9,2016-07-31/2016-08-06,183
3,-582,XW,XWZ6,H3,2016-08-02 06:00:00,1470117600,436.0,436.0,434.0,435.25,3,0,3,2016-07-31/2016-08-06,183
4,-581,XW,XWZ6,H3,2016-08-02 09:00:00,1470128400,434.0,434.125,434.0,434.0,2501,0,2,2016-07-31/2016-08-06,183
5,-580,XW,XWZ6,H3,2016-08-02 12:00:00,1470139200,435.25,435.625,428.625,431.25,17507,0,16,2016-07-31/2016-08-06,183
6,-579,XW,XWZ6,H3,2016-08-02 15:00:00,1470150000,430.25,430.25,426.25,430.25,15012,0,43,2016-07-31/2016-08-06,183
7,-578,XW,XWZ6,H3,2016-08-02 18:00:00,1470160800,429.375,429.375,428.25,428.875,3,0,3,2016-07-31/2016-08-06,183
1,-745,XW,XWH7,H3,2016-08-03 09:00:00,1470214800,456.0,456.0,456.0,456.0,1,0,3,2016-07-31/2016-08-06,6
8,-577,XW,XWZ6,H3,2016-08-03 12:00:00,1470225600,431.75,439.375,428.75,438.375,25007,0,40,2016-07-31/2016-08-06,183
9,-576,XW,XWZ6,H3,2016-08-03 15:00:00,1470236400,438.375,440.0,436.125,436.125,10007,0,11,2016-07-31/2016-08-06,183
10,-575,XW,XWZ6,H3,2016-08-03 18:00:00,1470247200,435.375,435.375,435.125,435.375,5001,0,3,2016-07-31/2016-08-06,183
11,-574,XW,XWZ6,H3,2016-08-04 00:00:00,1470268800,436.0,437.5,436.0,437.5,3,0,3,2016-07-31/2016-08-06,183
12,-573,XW,XWZ6,H3,2016-08-04 09:00:00,1470301200,440.5,440.5,440.5,440.5,1,0,1,2016-07-31/2016-08-06,183
13,-572,XW,XWZ6,H3,2016-08-04 12:00:00,1470312000,439.75,439.75,435.0,435.0,7503,0,4,2016-07-31/2016-08-06,183
14,-571,XW,XWZ6,H3,2016-08-04 15:00:00,1470322800,434.875,434.875,431.0,431.625,7,0,8,2016-07-31/2016-08-06,183
15,-570,XW,XWZ6,H3,2016-08-04 18:00:00,1470333600,431.5,431.5,430.875,431.0,2502,0,3,2016-07-31/2016-08-06,183
16,-569,XW,XWZ6,H3,2016-08-05 00:00:00,1470355200,431.0,431.0,431.0,431.0,1,0,2,2016-07-31/2016-08-06,183
17,-568,XW,XWZ6,H3,2016-08-05 06:00:00,1470376800,433.25,433.25,433.25,433.25,1,0,1,2016-07-31/2016-08-06,183
18,-567,XW,XWZ6,H3,2016-08-05 09:00:00,1470387600,433.25,433.25,432.0,432.0,2,0,2,2016-07-31/2016-08-06,183
19,-566,XW,XWZ6,H3,2016-08-05 12:00:00,1470398400,433.5,441.75,431.5,438.5,40008,0,15,2016-07-31/2016-08-06,183
20,-565,XW,XWZ6,H3,2016-08-05 15:00:00,1470409200,440.375,440.75,437.75,437.75,5,0,6,2016-07-31/2016-08-06,183
21,-564,XW,XWZ6,H3,2016-08-05 18:00:00,1470420000,437.75,439.0,435.75,435.75,6,0,6,2016-07-31/2016-08-06,183
22,-563,XW,XWZ6,H3,2016-08-08 00:00:00,1470614400,437.75,437.75,437.75,437.75,1,0,2,2016-08-07/2016-08-13,320
23,-562,XW,XWZ6,H3,2016-08-08 06:00:00,1470636000,442.625,442.625,440.5,440.5,3,0,3,2016-08-07/2016-08-13,320
24,-561,XW,XWZ6,H3,2016-08-08 09:00:00,1470646800,440.75,441.0,440.75,441.0,3,0,3,2016-08-07/2016-08-13,320
