a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-761,YM,YMZ6,H3,2016-08-02 03:00:00,1470106800,18251.0,18251.0,18241.0,18241.0,2,0,2,2016-07-31/2016-08-06,252
2,-760,YM,YMZ6,H3,2016-08-02 06:00:00,1470117600,18258.0,18258.0,18237.0,18237.0,2,0,2,2016-07-31/2016-08-06,252
3,-759,YM,YMZ6,H3,2016-08-02 09:00:00,1470128400,18224.0,18224.0,18224.0,18224.0,1,0,1,2016-07-31/2016-08-06,252
4,-758,YM,YMZ6,H3,2016-08-02 12:00:00,1470139200,18193.0,18225.0,18116.0,18116.0,51,0,40,2016-07-31/2016-08-06,252
5,-757,YM,YMZ6,H3,2016-08-02 15:00:00,1470150000,18133.0,18133.0,18106.0,18126.0,19,0,10,2016-07-31/2016-08-06,252
6,-756,YM,YMZ6,H3,2016-08-02 18:00:00,1470160800,18125.0,18152.0,18125.0,18149.0,8,0,9,2016-07-31/2016-08-06,252
7,-755,YM,YMZ6,H3,2016-08-03 00:00:00,1470182400,18149.0,18149.0,18149.0,18149.0,1,0,1,2016-07-31/2016-08-06,252
8,-754,YM,YMZ6,H3,2016-08-03 03:00:00,1470193200,18118.0,18132.0,18118.0,18132.0,2,0,4,2016-07-31/2016-08-06,252
9,-753,YM,YMZ6,H3,2016-08-03 06:00:00,1470204000,18131.0,18131.0,18131.0,18131.0,1,0,1,2016-07-31/2016-08-06,252
10,-752,YM,YMZ6,H3,2016-08-03 12:00:00,1470225600,18120.0,18186.0,18120.0,18179.0,17,0,13,2016-07-31/2016-08-06,252
11,-751,YM,YMZ6,H3,2016-08-03 15:00:00,1470236400,18170.0,18174.0,18164.0,18164.0,4,0,6,2016-07-31/2016-08-06,252
12,-750,YM,YMZ6,H3,2016-08-04 00:00:00,1470268800,18177.0,18191.0,18177.0,18188.0,30,0,17,2016-07-31/2016-08-06,252
13,-749,YM,YMZ6,H3,2016-08-04 03:00:00,1470279600,18188.0,18188.0,18188.0,18188.0,5,0,28,2016-07-31/2016-08-06,252
14,-748,YM,YMZ6,H3,2016-08-04 06:00:00,1470290400,18166.0,18166.0,18165.0,18165.0,4,0,4,2016-07-31/2016-08-06,252
15,-747,YM,YMZ6,H3,2016-08-04 09:00:00,1470301200,18180.0,18241.0,18180.0,18241.0,6,0,6,2016-07-31/2016-08-06,252
16,-746,YM,YMZ6,H3,2016-08-04 12:00:00,1470312000,18218.0,18218.0,18178.0,18178.0,5,0,7,2016-07-31/2016-08-06,252
17,-745,YM,YMZ6,H3,2016-08-04 15:00:00,1470322800,18176.0,18176.0,18176.0,18176.0,1,0,1,2016-07-31/2016-08-06,252
18,-744,YM,YMZ6,H3,2016-08-05 03:00:00,1470366000,18195.0,18195.0,18195.0,18195.0,1,0,1,2016-07-31/2016-08-06,252
19,-743,YM,YMZ6,H3,2016-08-05 06:00:00,1470376800,18227.0,18232.0,18210.0,18210.0,3,0,5,2016-07-31/2016-08-06,252
20,-742,YM,YMZ6,H3,2016-08-05 12:00:00,1470398400,18252.0,18342.0,18234.0,18320.0,82,0,30,2016-07-31/2016-08-06,252
21,-741,YM,YMZ6,H3,2016-08-05 15:00:00,1470409200,18335.0,18350.0,18335.0,18349.0,5,0,26,2016-07-31/2016-08-06,252
22,-740,YM,YMZ6,H3,2016-08-05 18:00:00,1470420000,18350.0,18373.0,18350.0,18360.0,24,0,38,2016-07-31/2016-08-06,252
23,-739,YM,YMZ6,H3,2016-08-07 21:00:00,1470603600,18380.0,18380.0,18380.0,18380.0,1,0,1,2016-08-07/2016-08-13,380
24,-738,YM,YMZ6,H3,2016-08-08 00:00:00,1470614400,18378.0,18378.0,18356.0,18356.0,2,0,6,2016-08-07/2016-08-13,380
25,-737,YM,YMZ6,H3,2016-08-08 03:00:00,1470625200,18388.0,18388.0,18385.0,18385.0,2,0,3,2016-08-07/2016-08-13,380
26,-736,YM,YMZ6,H3,2016-08-08 06:00:00,1470636000,18365.0,18398.0,18365.0,18398.0,5,0,34,2016-08-07/2016-08-13,380
27,-735,YM,YMZ6,H3,2016-08-08 09:00:00,1470646800,18416.0,18416.0,18400.0,18416.0,34,0,4,2016-08-07/2016-08-13,380
28,-734,YM,YMZ6,H3,2016-08-08 12:00:00,1470657600,18374.0,18410.0,18359.0,18368.0,6,0,7,2016-08-07/2016-08-13,380
2,-1061,YM,YMH7,H3,2016-08-08 15:00:00,1470668400,18300.0,18310.0,18300.0,18310.0,2,0,2,2016-08-07/2016-08-13,32807
30,-732,YM,YMZ6,H3,2016-08-09 00:00:00,1470700800,18363.0,18363.0,18363.0,18363.0,1,0,1,2016-08-07/2016-08-13,380
31,-731,YM,YMZ6,H3,2016-08-09 03:00:00,1470711600,18365.0,18365.0,18365.0,18365.0,1,0,2,2016-08-07/2016-08-13,380
32,-730,YM,YMZ6,H3,2016-08-09 06:00:00,1470722400,18365.0,18380.0,18365.0,18380.0,3,0,4,2016-08-07/2016-08-13,380
33,-729,YM,YMZ6,H3,2016-08-09 09:00:00,1470733200,18378.0,18381.0,18378.0,18381.0,2,0,2,2016-08-07/2016-08-13,380
3,-1060,YM,YMH7,H3,2016-08-09 12:00:00,1470744000,18340.0,18340.0,18340.0,18340.0,1,0,1,2016-08-07/2016-08-13,32807
4,-1059,YM,YMH7,H3,2016-08-09 15:00:00,1470754800,18331.0,18331.0,18331.0,18331.0,1,0,10,2016-08-07/2016-08-13,32807
36,-726,YM,YMZ6,H3,2016-08-09 18:00:00,1470765600,18368.0,18368.0,18347.0,18367.0,4,0,4,2016-08-07/2016-08-13,380
37,-725,YM,YMZ6,H3,2016-08-10 00:00:00,1470787200,18363.0,18363.0,18363.0,18363.0,1,0,1,2016-08-07/2016-08-13,380
5,-1058,YM,YMH7,H3,2016-08-10 06:00:00,1470808800,18290.0,18290.0,18290.0,18290.0,1,0,1,2016-08-07/2016-08-13,32807
39,-723,YM,YMZ6,H3,2016-08-10 09:00:00,1470819600,18390.0,18390.0,18390.0,18390.0,1,0,1,2016-08-07/2016-08-13,380
40,-722,YM,YMZ6,H3,2016-08-10 12:00:00,1470830400,18386.0,18418.0,18386.0,18392.0,12,0,18,2016-08-07/2016-08-13,380
