a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3292,SR1,SR1F25,M30,2024-09-30 09:00:00,1727686800,95.88,95.88,95.875,95.875,2,0,139,2024-09-29/2024-10-05,111014
2,-3291,SR1,SR1F25,M30,2024-09-30 09:30:00,1727688600,95.87,95.875,95.87,95.875,8,0,329,2024-09-29/2024-10-05,111014
3,-3290,SR1,SR1F25,M30,2024-09-30 10:00:00,1727690400,95.87,95.87,95.865,95.865,12,0,424,2024-09-29/2024-10-05,111014
4,-3289,SR1,SR1F25,M30,2024-09-30 10:30:00,1727692200,95.86,95.875,95.86,95.875,5,0,406,2024-09-29/2024-10-05,111014
5,-3288,SR1,SR1F25,M30,2024-09-30 11:00:00,1727694000,95.875,95.885,95.875,95.885,8,0,548,2024-09-29/2024-10-05,111014
6,-3287,SR1,SR1F25,M30,2024-09-30 11:30:00,1727695800,95.885,95.885,95.88,95.885,11,0,789,2024-09-29/2024-10-05,111014
7,-3286,SR1,SR1F25,M30,2024-09-30 12:00:00,1727697600,95.885,95.885,95.875,95.875,19,0,739,2024-09-29/2024-10-05,111014
8,-3285,SR1,SR1F25,M30,2024-09-30 12:30:00,1727699400,95.875,95.88,95.87,95.875,16,0,901,2024-09-29/2024-10-05,111014
9,-3284,SR1,SR1F25,M30,2024-09-30 13:00:00,1727701200,95.87,95.88,95.87,95.875,14,0,781,2024-09-29/2024-10-05,111014
10,-3283,SR1,SR1F25,M30,2024-09-30 13:30:00,1727703000,95.88,95.885,95.875,95.875,26,0,742,2024-09-29/2024-10-05,111014
11,-3282,SR1,SR1F25,M30,2024-09-30 14:00:00,1727704800,95.875,95.88,95.875,95.875,8,0,329,2024-09-29/2024-10-05,111014
12,-3281,SR1,SR1F25,M30,2024-09-30 14:30:00,1727706600,95.875,95.88,95.87,95.87,17,0,948,2024-09-29/2024-10-05,111014
13,-3280,SR1,SR1F25,M30,2024-09-30 15:00:00,1727708400,95.87,95.875,95.87,95.87,20,0,1966,2024-09-29/2024-10-05,111014
14,-3279,SR1,SR1F25,M30,2024-09-30 15:30:00,1727710200,95.87,95.875,95.86,95.865,21,0,1118,2024-09-29/2024-10-05,111014
15,-3278,SR1,SR1F25,M30,2024-09-30 16:00:00,1727712000,95.865,95.875,95.865,95.87,44,0,853,2024-09-29/2024-10-05,111014
16,-3277,SR1,SR1F25,M30,2024-09-30 16:30:00,1727713800,95.87,95.885,95.87,95.88,18,0,1426,2024-09-29/2024-10-05,111014
17,-3276,SR1,SR1F25,M30,2024-09-30 17:00:00,1727715600,95.88,95.885,95.88,95.88,6,0,122,2024-09-29/2024-10-05,111014
18,-3275,SR1,SR1F25,M30,2024-09-30 17:30:00,1727717400,95.88,95.89,95.87,95.875,44,0,1229,2024-09-29/2024-10-05,111014
19,-3274,SR1,SR1F25,M30,2024-09-30 18:00:00,1727719200,95.87,95.87,95.825,95.84,166,0,3302,2024-09-29/2024-10-05,111014
20,-3273,SR1,SR1F25,M30,2024-09-30 18:30:00,1727721000,95.84,95.845,95.835,95.84,39,0,788,2024-09-29/2024-10-05,111014
21,-3272,SR1,SR1F25,M30,2024-09-30 19:00:00,1727722800,95.84,95.84,95.835,95.84,14,0,275,2024-09-29/2024-10-05,111014
22,-3271,SR1,SR1F25,M30,2024-09-30 19:30:00,1727724600,95.84,95.845,95.84,95.845,18,0,210,2024-09-29/2024-10-05,111014
23,-3270,SR1,SR1F25,M30,2024-09-30 20:00:00,1727726400,95.84,95.845,95.84,95.845,16,0,514,2024-09-29/2024-10-05,111014
24,-3269,SR1,SR1F25,M30,2024-09-30 20:30:00,1727728200,95.84,95.84,95.84,95.84,9,0,126,2024-09-29/2024-10-05,111014
25,-3268,SR1,SR1F25,M30,2024-09-30 22:00:00,1727733600,95.845,95.845,95.845,95.845,1,0,3,2024-09-29/2024-10-05,111014
26,-3267,SR1,SR1F25,M30,2024-09-30 22:30:00,1727735400,95.845,95.845,95.845,95.845,1,0,10,2024-09-29/2024-10-05,111014
27,-3266,SR1,SR1F25,M30,2024-09-30 23:00:00,1727737200,95.845,95.845,95.845,95.845,3,0,14,2024-09-29/2024-10-05,111014
28,-3265,SR1,SR1F25,M30,2024-10-01 00:00:00,1727740800,95.845,95.85,95.845,95.845,14,0,238,2024-09-29/2024-10-05,111014
29,-3264,SR1,SR1F25,M30,2024-10-01 01:30:00,1727746200,95.85,95.855,95.85,95.855,6,0,49,2024-09-29/2024-10-05,111014
