symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M5,2022-06-20 13:35:00,1655732100,6382.5,6383.0,6375.0,6377.0,5999,1,19919
WDO$D,M5,2022-06-20 13:40:00,1655732400,6377.0,6378.5,6376.5,6377.5,2030,1,7207
WDO$D,M5,2022-06-20 13:45:00,1655732700,6377.0,6378.5,6374.5,6377.5,3631,1,12412
WDO$D,M5,2022-06-20 13:50:00,1655733000,6377.5,6379.0,6375.0,6376.0,2553,1,7910
WDO$D,M5,2022-06-20 13:55:00,1655733300,6376.5,6381.0,6375.5,6380.5,3229,1,9506
WDO$D,M5,2022-06-20 14:00:00,1655733600,6380.5,6385.5,6380.0,6385.5,6070,1,21405
WDO$D,M5,2022-06-20 14:05:00,1655733900,6385.0,6387.0,6382.5,6385.5,5313,1,16766
WDO$D,M5,2022-06-20 14:10:00,1655734200,6385.0,6386.0,6382.0,6383.5,3579,1,11488
WDO$D,M5,2022-06-20 14:15:00,1655734500,6384.0,6388.0,6382.5,6385.0,4824,1,14645
WDO$D,M5,2022-06-20 14:20:00,1655734800,6385.0,6386.5,6384.0,6386.0,2164,1,7508
WDO$D,M5,2022-06-20 14:25:00,1655735100,6386.0,6386.5,6384.0,6385.5,1591,1,4817
WDO$D,M5,2022-06-20 14:30:00,1655735400,6385.5,6386.5,6383.0,6384.0,2997,1,11735
WDO$D,M5,2022-06-20 14:35:00,1655735700,6384.0,6388.5,6384.0,6387.0,2940,1,9663
WDO$D,M5,2022-06-20 14:40:00,1655736000,6387.5,6388.5,6385.5,6388.0,2224,1,6573
WDO$D,M5,2022-06-20 14:45:00,1655736300,6388.0,6392.5,6381.0,6390.0,10826,1,36328
WDO$D,M5,2022-06-20 14:50:00,1655736600,6390.0,6400.5,6389.0,6400.0,10066,1,32366
WDO$D,M5,2022-06-20 14:55:00,1655736900,6400.0,6404.5,6397.5,6400.5,8657,1,30147
WDO$D,M5,2022-06-20 15:00:00,1655737200,6401.0,6401.5,6398.0,6399.5,3103,1,11694
WDO$D,M5,2022-06-20 15:05:00,1655737500,6399.5,6407.0,6399.5,6405.0,6232,1,18477
WDO$D,M5,2022-06-20 15:10:00,1655737800,6405.0,6406.0,6404.0,6404.5,2678,1,8927
WDO$D,M5,2022-06-20 15:15:00,1655738100,6405.0,6409.0,6404.0,6407.5,4539,1,14282
WDO$D,M5,2022-06-20 15:20:00,1655738400,6408.0,6408.5,6406.5,6407.5,2346,1,8064
WDO$D,M5,2022-06-20 15:25:00,1655738700,6407.5,6408.5,6402.5,6403.0,5672,1,18468
WDO$D,M5,2022-06-20 15:30:00,1655739000,6403.5,6405.0,6402.5,6405.0,3149,1,9042
WDO$D,M5,2022-06-20 15:35:00,1655739300,6405.0,6405.5,6403.5,6404.5,2032,1,6069
WDO$D,M5,2022-06-20 15:40:00,1655739600,6405.0,6406.5,6402.5,6403.0,3246,1,12144
WDO$D,M5,2022-06-20 15:45:00,1655739900,6403.0,6406.0,6402.5,6405.5,2373,1,7898
WDO$D,M5,2022-06-20 15:50:00,1655740200,6405.0,6410.0,6405.0,6407.5,4976,1,14255
WDO$D,M5,2022-06-20 15:55:00,1655740500,6407.5,6409.5,6407.0,6409.0,2952,1,10583
WDO$D,M5,2022-06-20 16:00:00,1655740800,6409.0,6410.0,6406.5,6408.5,3375,1,12343
WDO$D,M5,2022-06-20 16:05:00,1655741100,6408.5,6415.0,6407.5,6414.0,5906,1,19375
WDO$D,M5,2022-06-20 16:10:00,1655741400,6414.0,6415.0,6413.0,6414.0,3642,1,13727
WDO$D,M5,2022-06-20 16:15:00,1655741700,6414.0,6417.5,6413.0,6416.0,4961,1,19942
WDO$D,M5,2022-06-20 16:20:00,1655742000,6416.0,6416.5,6413.5,6414.0,3556,1,13988
WDO$D,M5,2022-06-20 16:25:00,1655742300,6414.0,6417.0,6414.0,6415.5,1826,1,7040
WDO$D,M5,2022-06-20 16:30:00,1655742600,6415.5,6418.5,6414.5,6417.5,2276,1,7801
WDO$D,M5,2022-06-20 16:35:00,1655742900,6417.5,6418.5,6415.5,6418.0,2362,1,8287
WDO$D,M5,2022-06-20 16:40:00,1655743200,6418.5,6420.5,6417.5,6418.0,4259,1,14993
WDO$D,M5,2022-06-20 16:45:00,1655743500,6418.0,6418.5,6416.0,6417.5,2891,1,10663
WDO$D,M5,2022-06-20 16:50:00,1655743800,6417.5,6419.0,6416.0,6416.5,1900,1,7002
WDO$D,M5,2022-06-20 16:55:00,1655744100,6416.5,6418.0,6414.5,6418.0,4120,1,12331
