a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-29,Z10Y,Z10YU21,D1,2021-08-13,1628812800,1.296,1.296,1.296,1.296,1,0,0,2021-08-08/2021-08-14,0
2,-11,Z10Y,Z10YQ21,D1,2021-08-16,1629072000,1.284,1.284,1.225,1.268,174,1,2263,2021-08-15/2021-08-21,27848
3,-10,Z10Y,Z10YQ21,D1,2021-08-17,1629158400,1.256,1.269,1.227,1.266,243,1,5133,2021-08-15/2021-08-21,27848
4,-9,Z10Y,Z10YQ21,D1,2021-08-18,1629244800,1.274,1.296,1.256,1.262,399,1,5389,2021-08-15/2021-08-21,27848
5,-8,Z10Y,Z10YQ21,D1,2021-08-19,1629331200,1.261,1.261,1.22,1.242,281,1,5105,2021-08-15/2021-08-21,27848
6,-7,Z10Y,Z10YQ21,D1,2021-08-20,1629417600,1.225,1.265,1.225,1.255,428,1,9958,2021-08-15/2021-08-21,27848
7,-6,Z10Y,Z10YQ21,D1,2021-08-23,1629676800,1.264,1.277,1.234,1.234,537,1,5718,2021-08-22/2021-08-28,61444
8,-5,Z10Y,Z10YQ21,D1,2021-08-24,1629763200,1.256,1.298,1.256,1.297,519,1,11208,2021-08-22/2021-08-28,61444
9,-4,Z10Y,Z10YQ21,D1,2021-08-25,1629849600,1.294,1.35,1.288,1.345,742,1,14981,2021-08-22/2021-08-28,61444
10,-3,Z10Y,Z10YQ21,D1,2021-08-26,1629936000,1.352,1.377,1.34,1.355,1009,1,19014,2021-08-22/2021-08-28,61444
11,-2,Z10Y,Z10YQ21,D1,2021-08-27,1630022400,1.348,1.36,1.303,1.314,581,1,10523,2021-08-22/2021-08-28,61444
4,-26,Z10Y,Z10YU21,D1,2021-08-30,1630281600,1.325,1.332,1.298,1.298,15,0,22,2021-08-29/2021-09-04,34160
5,-25,Z10Y,Z10YU21,D1,2021-08-31,1630368000,1.31,1.332,1.288,1.332,75,0,333,2021-08-29/2021-09-04,34160
6,-24,Z10Y,Z10YU21,D1,2021-09-01,1630454400,1.331,1.337,1.295,1.305,485,0,6895,2021-08-29/2021-09-04,34160
7,-23,Z10Y,Z10YU21,D1,2021-09-02,1630540800,1.311,1.313,1.293,1.296,1178,1,15573,2021-08-29/2021-09-04,34160
8,-22,Z10Y,Z10YU21,D1,2021-09-03,1630627200,1.308,1.343,1.275,1.334,935,1,11337,2021-08-29/2021-09-04,34160
9,-21,Z10Y,Z10YU21,D1,2021-09-05,1630800000,1.332,1.334,1.332,1.334,2,2,3,2021-09-05/2021-09-11,60878
10,-20,Z10Y,Z10YU21,D1,2021-09-06,1630886400,1.334,1.347,1.334,1.347,14,1,28,2021-09-05/2021-09-11,60878
11,-19,Z10Y,Z10YU21,D1,2021-09-07,1630972800,1.35,1.393,1.35,1.381,1038,1,14213,2021-09-05/2021-09-11,60878
12,-18,Z10Y,Z10YU21,D1,2021-09-08,1631059200,1.375,1.377,1.336,1.347,1177,1,17413,2021-09-05/2021-09-11,60878
13,-17,Z10Y,Z10YU21,D1,2021-09-09,1631145600,1.349,1.353,1.293,1.309,1410,1,18358,2021-09-05/2021-09-11,60878
14,-16,Z10Y,Z10YU21,D1,2021-09-10,1631232000,1.312,1.361,1.309,1.349,781,1,10863,2021-09-05/2021-09-11,60878
15,-15,Z10Y,Z10YU21,D1,2021-09-13,1631491200,1.352,1.352,1.321,1.333,768,1,12825,2021-09-12/2021-09-18,86781
16,-14,Z10Y,Z10YU21,D1,2021-09-14,1631577600,1.334,1.353,1.269,1.294,891,1,15917,2021-09-12/2021-09-18,86781
17,-13,Z10Y,Z10YU21,D1,2021-09-15,1631664000,1.29,1.325,1.266,1.313,746,1,12404,2021-09-12/2021-09-18,86781
18,-12,Z10Y,Z10YU21,D1,2021-09-16,1631750400,1.306,1.358,1.297,1.34,953,1,26738,2021-09-12/2021-09-18,86781
19,-11,Z10Y,Z10YU21,D1,2021-09-17,1631836800,1.345,1.391,1.339,1.369,696,1,18897,2021-09-12/2021-09-18,86781
20,-10,Z10Y,Z10YU21,D1,2021-09-19,1632009600,1.36,1.371,1.36,1.371,4,3,4,2021-09-19/2021-09-25,71483
21,-9,Z10Y,Z10YU21,D1,2021-09-20,1632096000,1.37,1.37,1.3,1.318,607,1,9538,2021-09-19/2021-09-25,71483
22,-8,Z10Y,Z10YU21,D1,2021-09-21,1632182400,1.319,1.344,1.308,1.329,681,1,13334,2021-09-19/2021-09-25,71483
23,-7,Z10Y,Z10YU21,D1,2021-09-22,1632268800,1.336,1.343,1.298,1.303,1018,1,21183,2021-09-19/2021-09-25,71483
24,-6,Z10Y,Z10YU21,D1,2021-09-23,1632355200,1.309,1.441,1.309,1.428,982,1,16956,2021-09-19/2021-09-25,71483
25,-5,Z10Y,Z10YU21,D1,2021-09-24,1632441600,1.441,1.467,1.41,1.454,871,1,10468,2021-09-19/2021-09-25,71483
26,-4,Z10Y,Z10YU21,D1,2021-09-26,1632614400,1.466,1.466,1.466,1.466,2,1,25,2021-09-26/2021-10-02,57108
27,-3,Z10Y,Z10YU21,D1,2021-09-27,1632700800,1.45,1.516,1.45,1.491,951,1,16732,2021-09-26/2021-10-02,57108
28,-2,Z10Y,Z10YU21,D1,2021-09-28,1632787200,1.485,1.567,1.48,1.5510000000000002,1225,1,22507,2021-09-26/2021-10-02,57108
29,-1,Z10Y,Z10YU21,D1,2021-09-29,1632873600,1.5510000000000002,1.553,1.497,1.52,927,1,14445,2021-09-26/2021-10-02,57108
30,0,Z10Y,Z10YU21,D1,2021-09-30,1632960000,1.511,1.5550000000000002,1.511,1.529,171,1,3399,2021-09-26/2021-10-02,57108
12,-24,Z10Y,Z10YV21,D1,2021-10-01,1633046400,1.507,1.523,1.477,1.479,808,1,9330,2021-09-26/2021-10-02,12987
13,-23,Z10Y,Z10YV21,D1,2021-10-03,1633219200,1.47,1.493,1.47,1.478,8,0,11,2021-10-03/2021-10-09,36868
14,-22,Z10Y,Z10YV21,D1,2021-10-04,1633305600,1.477,1.522,1.468,1.496,774,1,8958,2021-10-03/2021-10-09,36868
15,-21,Z10Y,Z10YV21,D1,2021-10-05,1633392000,1.495,1.553,1.495,1.546,662,1,10789,2021-10-03/2021-10-09,36868
16,-20,Z10Y,Z10YV21,D1,2021-10-06,1633478400,1.554,1.586,1.52,1.541,562,1,6248,2021-10-03/2021-10-09,36868
17,-19,Z10Y,Z10YV21,D1,2021-10-07,1633564800,1.54,1.59,1.527,1.59,459,1,6506,2021-10-03/2021-10-09,36868
18,-18,Z10Y,Z10YV21,D1,2021-10-08,1633651200,1.591,1.625,1.569,1.621,462,1,4356,2021-10-03/2021-10-09,36868
19,-17,Z10Y,Z10YV21,D1,2021-10-10,1633824000,1.628,1.628,1.628,1.628,2,1,3,2021-10-10/2021-10-16,31332
20,-16,Z10Y,Z10YV21,D1,2021-10-11,1633910400,1.63,1.649,1.62,1.634,148,1,808,2021-10-10/2021-10-16,31332
21,-15,Z10Y,Z10YV21,D1,2021-10-12,1633996800,1.634,1.634,1.573,1.58,567,1,7273,2021-10-10/2021-10-16,31332
22,-14,Z10Y,Z10YV21,D1,2021-10-13,1634083200,1.581,1.61,1.535,1.5550000000000002,674,1,7419,2021-10-10/2021-10-16,31332
23,-13,Z10Y,Z10YV21,D1,2021-10-14,1634169600,1.556,1.575,1.517,1.524,641,0,9334,2021-10-10/2021-10-16,31332
24,-12,Z10Y,Z10YV21,D1,2021-10-15,1634256000,1.536,1.585,1.533,1.5779999999999998,614,1,6495,2021-10-10/2021-10-16,31332
25,-11,Z10Y,Z10YV21,D1,2021-10-17,1634428800,1.59,1.603,1.59,1.594,12,1,39,2021-10-17/2021-10-23,40576
26,-10,Z10Y,Z10YV21,D1,2021-10-18,1634515200,1.595,1.632,1.583,1.602,747,1,9991,2021-10-17/2021-10-23,40576
27,-9,Z10Y,Z10YV21,D1,2021-10-19,1634601600,1.586,1.659,1.575,1.657,629,0,5909,2021-10-17/2021-10-23,40576
28,-8,Z10Y,Z10YV21,D1,2021-10-20,1634688000,1.664,1.677,1.624,1.666,796,1,9463,2021-10-17/2021-10-23,40576
29,-7,Z10Y,Z10YV21,D1,2021-10-21,1634774400,1.668,1.709,1.645,1.6949999999999998,828,1,7169,2021-10-17/2021-10-23,40576
30,-6,Z10Y,Z10YV21,D1,2021-10-22,1634860800,1.698,1.6989999999999998,1.636,1.637,1088,1,8005,2021-10-17/2021-10-23,40576
31,-5,Z10Y,Z10YV21,D1,2021-10-24,1635033600,1.649,1.649,1.646,1.647,5,1,8,2021-10-24/2021-10-30,31144
32,-4,Z10Y,Z10YV21,D1,2021-10-25,1635120000,1.65,1.674,1.623,1.635,702,0,5316,2021-10-24/2021-10-30,31144
33,-3,Z10Y,Z10YV21,D1,2021-10-26,1635206400,1.643,1.654,1.6,1.616,756,1,7837,2021-10-24/2021-10-30,31144
34,-2,Z10Y,Z10YV21,D1,2021-10-27,1635292800,1.619,1.636,1.526,1.548,1329,0,9680,2021-10-24/2021-10-30,31144
35,-1,Z10Y,Z10YV21,D1,2021-10-28,1635379200,1.548,1.583,1.534,1.5739999999999998,959,1,6537,2021-10-24/2021-10-30,31144
36,0,Z10Y,Z10YV21,D1,2021-10-29,1635465600,1.568,1.618,1.552,1.552,193,1,1766,2021-10-24/2021-10-30,31144
23,-26,Z10Y,Z10YX21,D1,2021-10-31,1635638400,1.635,1.635,1.635,1.635,1,5,1,2021-10-31/2021-11-06,25667
24,-25,Z10Y,Z10YX21,D1,2021-11-01,1635724800,1.636,1.663,1.615,1.617,1118,0,6734,2021-10-31/2021-11-06,25667
25,-24,Z10Y,Z10YX21,D1,2021-11-02,1635811200,1.631,1.631,1.586,1.612,1193,1,2990,2021-10-31/2021-11-06,25667
26,-23,Z10Y,Z10YX21,D1,2021-11-03,1635897600,1.607,1.651,1.577,1.643,1159,1,4866,2021-10-31/2021-11-06,25667
27,-22,Z10Y,Z10YX21,D1,2021-11-04,1635984000,1.628,1.647,1.557,1.591,490,1,2701,2021-10-31/2021-11-06,25667
