a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3940,XB,XBX6,M15,2016-08-01 18:00:00,1470074400,966.5,966.5,960.0,961.5,35007,0,16,2016-07-31/2016-08-06,1857
2,-3939,XB,XBX6,M15,2016-08-01 18:15:00,1470075300,960.375,963.625,960.375,963.625,25004,0,13,2016-07-31/2016-08-06,1857
3,-3938,XB,XBX6,M15,2016-08-01 18:30:00,1470076200,964.25,964.25,964.25,964.25,1,0,1,2016-07-31/2016-08-06,1857
4,-3937,XB,XBX6,M15,2016-08-02 00:00:00,1470096000,957.5,960.5,956.0,960.0,82507,0,26,2016-07-31/2016-08-06,1857
5,-3936,XB,XBX6,M15,2016-08-02 00:30:00,1470097800,958.625,959.0,958.375,959.0,3,0,3,2016-07-31/2016-08-06,1857
6,-3935,XB,XBX6,M15,2016-08-02 00:45:00,1470098700,960.25,960.25,960.25,960.25,1,0,1,2016-07-31/2016-08-06,1857
7,-3934,XB,XBX6,M15,2016-08-02 01:00:00,1470099600,960.0,961.0,958.375,958.5,5,0,9,2016-07-31/2016-08-06,1857
8,-3933,XB,XBX6,M15,2016-08-02 01:15:00,1470100500,957.0,958.25,956.5,958.25,25003,0,6,2016-07-31/2016-08-06,1857
9,-3932,XB,XBX6,M15,2016-08-02 01:30:00,1470101400,957.625,957.875,957.625,957.625,5001,0,3,2016-07-31/2016-08-06,1857
10,-3931,XB,XBX6,M15,2016-08-02 01:45:00,1470102300,957.625,957.625,957.0,957.0,2,0,3,2016-07-31/2016-08-06,1857
11,-3930,XB,XBX6,M15,2016-08-02 02:00:00,1470103200,957.25,957.25,957.25,957.25,1,0,1,2016-07-31/2016-08-06,1857
12,-3929,XB,XBX6,M15,2016-08-02 02:15:00,1470104100,956.5,957.0,956.0,956.0,2505,0,6,2016-07-31/2016-08-06,1857
13,-3928,XB,XBX6,M15,2016-08-02 02:30:00,1470105000,956.0,956.125,956.0,956.0,2501,0,5,2016-07-31/2016-08-06,1857
14,-3927,XB,XBX6,M15,2016-08-02 02:45:00,1470105900,957.25,957.25,957.25,957.25,2,0,2,2016-07-31/2016-08-06,1857
15,-3926,XB,XBX6,M15,2016-08-02 03:00:00,1470106800,957.25,957.25,957.25,957.25,1,0,1,2016-07-31/2016-08-06,1857
16,-3925,XB,XBX6,M15,2016-08-02 03:45:00,1470109500,958.5,958.5,958.5,958.5,1,0,3,2016-07-31/2016-08-06,1857
17,-3924,XB,XBX6,M15,2016-08-02 04:00:00,1470110400,958.25,958.25,958.25,958.25,1,0,1,2016-07-31/2016-08-06,1857
18,-3923,XB,XBX6,M15,2016-08-02 04:30:00,1470112200,959.25,959.25,959.25,959.25,1,0,2,2016-07-31/2016-08-06,1857
19,-3922,XB,XBX6,M15,2016-08-02 04:45:00,1470113100,958.75,958.75,958.75,958.75,2,0,2,2016-07-31/2016-08-06,1857
20,-3921,XB,XBX6,M15,2016-08-02 05:00:00,1470114000,958.75,958.875,958.75,958.875,2,0,2,2016-07-31/2016-08-06,1857
21,-3920,XB,XBX6,M15,2016-08-02 05:45:00,1470116700,959.625,961.5,959.625,961.5,3,0,4,2016-07-31/2016-08-06,1857
22,-3919,XB,XBX6,M15,2016-08-02 06:00:00,1470117600,963.875,964.0,962.5,964.0,17503,0,9,2016-07-31/2016-08-06,1857
