a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-106,MZL,MZLQ25,D1,2025-02-21,1740096000,47.56,47.56,47.56,47.56,0,0,0,2025-02-16/2025-02-22,0
2,-81,MZL,MZLN25,D1,2025-02-24,1740355200,47.62,47.68,46.58,46.68,0,0,2970,2025-02-23/2025-03-01,19498
3,-80,MZL,MZLN25,D1,2025-02-25,1740441600,46.92,47.24,46.28,46.34,0,0,2084,2025-02-23/2025-03-01,19498
4,-79,MZL,MZLN25,D1,2025-02-26,1740528000,46.32,46.42,45.56,45.84,0,0,2724,2025-02-23/2025-03-01,19498
5,-78,MZL,MZLN25,D1,2025-02-27,1740614400,45.84,46.48,45.52,45.66,0,0,6737,2025-02-23/2025-03-01,19498
6,-77,MZL,MZLN25,D1,2025-02-28,1740700800,45.78,46.04,44.46,44.48,0,0,4983,2025-02-23/2025-03-01,19498
7,-76,MZL,MZLN25,D1,2025-03-03,1740960000,44.7,45.0,43.26,43.8,0,0,2236,2025-03-02/2025-03-08,5350
8,-75,MZL,MZLN25,D1,2025-03-04,1741046400,44.3,44.3,43.12,43.34,0,0,935,2025-03-02/2025-03-08,5350
9,-74,MZL,MZLN25,D1,2025-03-05,1741132800,43.58,43.78,42.56,43.52,0,0,813,2025-03-02/2025-03-08,5350
10,-73,MZL,MZLN25,D1,2025-03-06,1741219200,43.54,44.0,43.4,43.68,0,0,850,2025-03-02/2025-03-08,5350
11,-72,MZL,MZLN25,D1,2025-03-07,1741305600,43.68,44.28,43.28,43.88,0,0,516,2025-03-02/2025-03-08,5350
12,-71,MZL,MZLN25,D1,2025-03-10,1741564800,43.54,43.58,42.46,42.76,0,0,746,2025-03-09/2025-03-15,2859
13,-70,MZL,MZLN25,D1,2025-03-11,1741651200,42.52,43.2,42.34,42.34,0,0,730,2025-03-09/2025-03-15,2859
14,-69,MZL,MZLN25,D1,2025-03-12,1741737600,42.52,42.52,41.74,42.16,0,0,593,2025-03-09/2025-03-15,2859
15,-68,MZL,MZLN25,D1,2025-03-13,1741824000,42.18,42.36,41.56,41.74,0,0,483,2025-03-09/2025-03-15,2859
16,-67,MZL,MZLN25,D1,2025-03-14,1741910400,41.84,42.2,41.72,42.06,0,0,307,2025-03-09/2025-03-15,2859
17,-66,MZL,MZLN25,D1,2025-03-17,1742169600,42.24,42.68,42.06,42.56,0,0,379,2025-03-16/2025-03-22,1903
18,-65,MZL,MZLN25,D1,2025-03-18,1742256000,42.58,43.24,42.56,43.0,0,0,509,2025-03-16/2025-03-22,1903
19,-64,MZL,MZLN25,D1,2025-03-19,1742342400,42.84,43.1,42.64,42.86,0,0,439,2025-03-16/2025-03-22,1903
20,-63,MZL,MZLN25,D1,2025-03-20,1742428800,42.9,43.22,42.12,43.2,0,0,357,2025-03-16/2025-03-22,1903
21,-62,MZL,MZLN25,D1,2025-03-21,1742515200,43.1,43.18,42.46,42.54,0,0,219,2025-03-16/2025-03-22,1903
22,-61,MZL,MZLN25,D1,2025-03-24,1742774400,42.64,42.72,42.14,42.66,0,0,238,2025-03-23/2025-03-29,1600
23,-60,MZL,MZLN25,D1,2025-03-25,1742860800,42.52,43.06,42.34,42.84,0,0,261,2025-03-23/2025-03-29,1600
24,-59,MZL,MZLN25,D1,2025-03-26,1742947200,42.82,43.62,42.8,43.18,0,0,262,2025-03-23/2025-03-29,1600
25,-58,MZL,MZLN25,D1,2025-03-27,1743033600,43.14,44.84,42.92,44.76,0,0,525,2025-03-23/2025-03-29,1600
26,-57,MZL,MZLN25,D1,2025-03-28,1743120000,44.66,45.68,44.46,45.68,0,0,314,2025-03-23/2025-03-29,1600
27,-56,MZL,MZLN25,D1,2025-03-31,1743379200,45.9,45.9,45.24,45.34,0,0,197,2025-03-30/2025-04-05,1661
28,-55,MZL,MZLN25,D1,2025-04-01,1743465600,45.66,47.86,45.3,47.86,0,0,221,2025-03-30/2025-04-05,1661
29,-54,MZL,MZLN25,D1,2025-04-02,1743552000,47.7,48.96,47.56,48.96,0,0,419,2025-03-30/2025-04-05,1661
30,-53,MZL,MZLN25,D1,2025-04-03,1743638400,47.48,48.52,46.84,47.56,0,0,352,2025-03-30/2025-04-05,1661
