a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-500,DD,DDZ6,H3,2016-08-01 18:00:00,1470074400,10280.0,10280.0,10280.0,10280.0,1,0,1,2016-07-31/2016-08-06,270
2,-499,DD,DDZ6,H3,2016-08-02 06:00:00,1470117600,10295.0,10295.0,10160.0,10171.0,431,0,45,2016-07-31/2016-08-06,270
3,-498,DD,DDZ6,H3,2016-08-02 09:00:00,1470128400,10166.0,10190.0,10154.0,10168.0,52,0,22,2016-07-31/2016-08-06,270
4,-497,DD,DDZ6,H3,2016-08-02 12:00:00,1470139200,10180.0,10186.0,10129.0,10129.0,50,0,24,2016-07-31/2016-08-06,270
5,-496,DD,DDZ6,H3,2016-08-02 15:00:00,1470150000,10133.0,10133.0,10100.0,10100.0,23,0,9,2016-07-31/2016-08-06,270
6,-495,DD,DDZ6,H3,2016-08-03 06:00:00,1470204000,10113.0,10150.0,10089.0,10128.0,387,0,20,2016-07-31/2016-08-06,270
7,-494,DD,DDZ6,H3,2016-08-03 09:00:00,1470214800,10115.0,10138.0,10115.0,10127.0,50,0,15,2016-07-31/2016-08-06,270
8,-493,DD,DDZ6,H3,2016-08-03 12:00:00,1470225600,10152.0,10171.0,10152.0,10170.0,5,0,5,2016-07-31/2016-08-06,270
9,-492,DD,DDZ6,H3,2016-08-03 15:00:00,1470236400,10149.0,10163.0,10144.0,10163.0,17,0,12,2016-07-31/2016-08-06,270
10,-491,DD,DDZ6,H3,2016-08-03 18:00:00,1470247200,10165.0,10200.0,10160.0,10200.0,7,0,12,2016-07-31/2016-08-06,270
11,-490,DD,DDZ6,H3,2016-08-04 06:00:00,1470290400,10217.0,10243.0,10212.0,10218.0,20,0,12,2016-07-31/2016-08-06,270
12,-489,DD,DDZ6,H3,2016-08-04 09:00:00,1470301200,10214.0,10256.0,10213.0,10249.0,10,0,10,2016-07-31/2016-08-06,270
13,-488,DD,DDZ6,H3,2016-08-04 12:00:00,1470312000,10246.0,10246.0,10172.0,10201.0,12,0,13,2016-07-31/2016-08-06,270
14,-487,DD,DDZ6,H3,2016-08-04 15:00:00,1470322800,10198.0,10215.0,10198.0,10209.0,67,0,7,2016-07-31/2016-08-06,270
15,-486,DD,DDZ6,H3,2016-08-05 06:00:00,1470376800,10226.0,10245.0,10198.0,10207.0,26,0,24,2016-07-31/2016-08-06,270
16,-485,DD,DDZ6,H3,2016-08-05 09:00:00,1470387600,10239.0,10239.0,10239.0,10239.0,1,0,1,2016-07-31/2016-08-06,270
17,-484,DD,DDZ6,H3,2016-08-05 12:00:00,1470398400,10234.0,10331.0,10234.0,10320.0,95,0,23,2016-07-31/2016-08-06,270
18,-483,DD,DDZ6,H3,2016-08-05 15:00:00,1470409200,10349.0,10349.0,10340.0,10343.0,14,0,11,2016-07-31/2016-08-06,270
19,-482,DD,DDZ6,H3,2016-08-05 18:00:00,1470420000,10343.0,10355.0,10342.0,10355.0,4,0,4,2016-07-31/2016-08-06,270
20,-481,DD,DDZ6,H3,2016-08-08 06:00:00,1470636000,10405.0,10463.0,10397.0,10460.0,51,0,23,2016-08-07/2016-08-13,464
21,-480,DD,DDZ6,H3,2016-08-08 09:00:00,1470646800,10452.0,10452.0,10452.0,10452.0,1,0,1,2016-08-07/2016-08-13,464
22,-479,DD,DDZ6,H3,2016-08-08 12:00:00,1470657600,10428.0,10428.0,10400.0,10405.0,9,0,10,2016-08-07/2016-08-13,464
23,-478,DD,DDZ6,H3,2016-08-08 15:00:00,1470668400,10409.0,10424.0,10409.0,10414.0,4,0,4,2016-08-07/2016-08-13,464
24,-477,DD,DDZ6,H3,2016-08-08 18:00:00,1470679200,10403.0,10415.0,10403.0,10415.0,3,0,3,2016-08-07/2016-08-13,464
25,-476,DD,DDZ6,H3,2016-08-09 06:00:00,1470722400,10444.0,10470.0,10444.0,10461.0,29,0,14,2016-08-07/2016-08-13,464
26,-475,DD,DDZ6,H3,2016-08-09 09:00:00,1470733200,10473.0,10510.0,10470.0,10510.0,9,0,33,2016-08-07/2016-08-13,464
27,-474,DD,DDZ6,H3,2016-08-09 12:00:00,1470744000,10511.0,10610.0,10504.0,10609.0,142,0,51,2016-08-07/2016-08-13,464
28,-473,DD,DDZ6,H3,2016-08-09 15:00:00,1470754800,10637.0,10686.0,10637.0,10650.0,336,0,32,2016-08-07/2016-08-13,464
29,-472,DD,DDZ6,H3,2016-08-09 18:00:00,1470765600,10651.0,10661.0,10648.0,10658.0,7,0,8,2016-08-07/2016-08-13,464
30,-471,DD,DDZ6,H3,2016-08-10 06:00:00,1470808800,10668.0,10686.0,10652.0,10655.0,156,0,29,2016-08-07/2016-08-13,464
31,-470,DD,DDZ6,H3,2016-08-10 09:00:00,1470819600,10657.0,10657.0,10627.0,10655.0,4,0,5,2016-08-07/2016-08-13,464
32,-469,DD,DDZ6,H3,2016-08-10 12:00:00,1470830400,10662.0,10662.0,10633.0,10645.0,8,0,14,2016-08-07/2016-08-13,464
