a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1944,DTX,DTXH7,M30,2016-08-26 21:00:00,1472245200,2827.0,2827.0,2827.0,2827.0,1,0,1280,2016-08-21/2016-08-27,1280
1,-1771,DTX,DTXZ6,M30,2016-09-05 13:30:00,1473082200,2909.0,2909.0,2909.0,2909.0,1,0,15,2016-09-04/2016-09-10,31
2,-1770,DTX,DTXZ6,M30,2016-09-06 09:30:00,1473154200,2908.0,2908.0,2908.0,2908.0,1,0,1,2016-09-04/2016-09-10,31
3,-1769,DTX,DTXZ6,M30,2016-09-08 07:00:00,1473318000,2902.0,2902.0,2902.0,2902.0,1,0,1,2016-09-04/2016-09-10,31
4,-1768,DTX,DTXZ6,M30,2016-09-08 08:30:00,1473323400,2903.0,2903.0,2903.0,2903.0,1,0,5,2016-09-04/2016-09-10,31
5,-1767,DTX,DTXZ6,M30,2016-09-09 08:30:00,1473409800,2887.0,2887.0,2886.0,2887.0,21,0,5,2016-09-04/2016-09-10,31
6,-1766,DTX,DTXZ6,M30,2016-09-09 15:00:00,1473433200,2853.0,2853.0,2853.0,2853.0,1,0,2,2016-09-04/2016-09-10,31
7,-1765,DTX,DTXZ6,M30,2016-09-09 15:30:00,1473435000,2860.0,2860.0,2860.0,2860.0,1,0,2,2016-09-04/2016-09-10,31
8,-1764,DTX,DTXZ6,M30,2016-09-12 08:00:00,1473667200,2811.0,2811.0,2811.0,2811.0,1,0,55,2016-09-11/2016-09-17,7398
9,-1763,DTX,DTXZ6,M30,2016-09-12 08:30:00,1473669000,2807.0,2807.0,2807.0,2807.0,1,0,25,2016-09-11/2016-09-17,7398
10,-1762,DTX,DTXZ6,M30,2016-09-12 09:00:00,1473670800,2815.0,2815.0,2815.0,2815.0,1,0,10,2016-09-11/2016-09-17,7398
11,-1761,DTX,DTXZ6,M30,2016-09-12 09:30:00,1473672600,2816.0,2817.0,2813.0,2813.0,27,0,89,2016-09-11/2016-09-17,7398
12,-1760,DTX,DTXZ6,M30,2016-09-12 10:00:00,1473674400,2811.0,2812.0,2809.0,2812.0,5,0,33,2016-09-11/2016-09-17,7398
13,-1759,DTX,DTXZ6,M30,2016-09-12 12:30:00,1473683400,2821.0,2821.0,2821.0,2821.0,1,0,3,2016-09-11/2016-09-17,7398
14,-1758,DTX,DTXZ6,M30,2016-09-12 13:30:00,1473687000,2821.0,2821.0,2821.0,2821.0,1,0,20,2016-09-11/2016-09-17,7398
15,-1757,DTX,DTXZ6,M30,2016-09-12 14:30:00,1473690600,2826.0,2826.0,2826.0,2826.0,1,0,7,2016-09-11/2016-09-17,7398
16,-1756,DTX,DTXZ6,M30,2016-09-12 15:00:00,1473692400,2833.0,2834.0,2832.0,2832.0,22,0,58,2016-09-11/2016-09-17,7398
17,-1755,DTX,DTXZ6,M30,2016-09-12 15:30:00,1473694200,2833.0,2838.0,2833.0,2838.0,5,0,22,2016-09-11/2016-09-17,7398
