a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-78,GF,GFX6,D1,2016-08-01,1470009600,139.23,139.23,139.11,139.11,2,0,2,2016-07-31/2016-08-06,2000
2,-77,GF,GFX6,D1,2016-08-02,1470096000,139.03,140.37,137.97,139.07,1536,0,488,2016-07-31/2016-08-06,2000
3,-76,GF,GFX6,D1,2016-08-03,1470182400,138.68,140.84,138.58,140.5,901,0,473,2016-07-31/2016-08-06,2000
4,-75,GF,GFX6,D1,2016-08-04,1470268800,140.58,142.22,139.46,139.58,1266,0,527,2016-07-31/2016-08-06,2000
5,-74,GF,GFX6,D1,2016-08-05,1470355200,140.85,141.23,139.79,140.73,1521,0,510,2016-07-31/2016-08-06,2000
6,-73,GF,GFX6,D1,2016-08-08,1470614400,141.05,141.85,140.23,141.03,700,0,301,2016-08-07/2016-08-13,1983
7,-72,GF,GFX6,D1,2016-08-09,1470700800,141.53,143.43,140.53,142.93,1565,0,571,2016-08-07/2016-08-13,1983
8,-71,GF,GFX6,D1,2016-08-10,1470787200,142.95,143.65,142.25,142.99,846,0,322,2016-08-07/2016-08-13,1983
9,-70,GF,GFX6,D1,2016-08-11,1470873600,142.65,143.09,139.79,140.83,1534,0,489,2016-08-07/2016-08-13,1983
10,-69,GF,GFX6,D1,2016-08-12,1470960000,141.13,141.77,139.67,141.15,956,0,300,2016-08-07/2016-08-13,1983
11,-68,GF,GFX6,D1,2016-08-15,1471219200,141.45,141.97,140.65,140.69,697,0,225,2016-08-14/2016-08-20,2003
12,-67,GF,GFX6,D1,2016-08-16,1471305600,140.45,141.07,139.21,139.57,1434,0,461,2016-08-14/2016-08-20,2003
13,-66,GF,GFX6,D1,2016-08-17,1471392000,139.15,140.05,138.6,139.01,1225,0,384,2016-08-14/2016-08-20,2003
14,-65,GF,GFX6,D1,2016-08-18,1471478400,138.98,139.78,137.42,137.42,1295,0,502,2016-08-14/2016-08-20,2003
15,-64,GF,GFX6,D1,2016-08-19,1471564800,137.28,138.48,136.6,137.72,1256,0,431,2016-08-14/2016-08-20,2003
16,-63,GF,GFX6,D1,2016-08-22,1471824000,137.8,139.8,136.7,138.04,1680,0,508,2016-08-21/2016-08-27,2855
17,-62,GF,GFX6,D1,2016-08-23,1471910400,137.85,138.41,137.07,137.31,844,0,271,2016-08-21/2016-08-27,2855
18,-61,GF,GFX6,D1,2016-08-24,1471996800,136.7,137.23,135.22,135.9,1610,0,498,2016-08-21/2016-08-27,2855
19,-60,GF,GFX6,D1,2016-08-25,1472083200,135.38,135.81,134.16,134.84,1476,0,603,2016-08-21/2016-08-27,2855
20,-59,GF,GFX6,D1,2016-08-26,1472169600,134.28,135.58,132.1,132.94,2399,0,975,2016-08-21/2016-08-27,2855
21,-58,GF,GFX6,D1,2016-08-29,1472428800,132.13,132.71,130.79,132.09,2535,0,927,2016-08-28/2016-09-03,6228
22,-57,GF,GFX6,D1,2016-08-30,1472515200,131.93,136.65,130.67,136.37,3756,0,1243,2016-08-28/2016-09-03,6228
23,-56,GF,GFX6,D1,2016-08-31,1472601600,136.8,137.05,132.86,135.3,3523,0,1030,2016-08-28/2016-09-03,6228
24,-55,GF,GFX6,D1,2016-09-01,1472688000,134.75,135.1,131.07,131.65,4236,0,1291,2016-08-28/2016-09-03,6228
25,-54,GF,GFX6,D1,2016-09-02,1472774400,131.25,133.25,129.55,129.79,6029,0,1737,2016-08-28/2016-09-03,6228
26,-53,GF,GFX6,D1,2016-09-06,1473120000,128.73,129.48,125.49,125.53,5460,0,1724,2016-09-04/2016-09-10,6728
27,-52,GF,GFX6,D1,2016-09-07,1473206400,125.28,129.06,125.28,128.06,4219,0,1388,2016-09-04/2016-09-10,6728
28,-51,GF,GFX6,D1,2016-09-08,1473292800,128.05,128.81,124.99,126.13,6239,0,1707,2016-09-04/2016-09-10,6728
29,-50,GF,GFX6,D1,2016-09-09,1473379200,125.98,129.38,124.52,128.04,5693,0,1909,2016-09-04/2016-09-10,6728
30,-49,GF,GFX6,D1,2016-09-12,1473638400,128.38,130.84,128.34,129.92,3767,0,1704,2016-09-11/2016-09-17,7989
31,-48,GF,GFX6,D1,2016-09-13,1473724800,129.65,129.81,127.33,128.47,3978,0,1587,2016-09-11/2016-09-17,7989
