a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-708,TYA,TYAZ6,H3,2016-08-18 12:00:00,1471521600,131.296875,131.328125,131.09375,131.21875,343791,0,957,2016-08-14/2016-08-20,9732
2,-707,TYA,TYAZ6,H3,2016-08-18 15:00:00,1471532400,131.21875,131.5,131.1875,131.453125,687585,0,1942,2016-08-14/2016-08-20,9732
3,-706,TYA,TYAZ6,H3,2016-08-18 18:00:00,1471543200,131.4375,131.453125,131.34375,131.421875,312576,0,702,2016-08-14/2016-08-20,9732
4,-705,TYA,TYAZ6,H3,2016-08-18 21:00:00,1471554000,131.359375,131.359375,131.328125,131.328125,31252,0,11,2016-08-14/2016-08-20,9732
5,-704,TYA,TYAZ6,H3,2016-08-19 00:00:00,1471564800,131.375,131.375,131.3125,131.3125,8,0,25,2016-08-14/2016-08-20,9732
6,-703,TYA,TYAZ6,H3,2016-08-19 03:00:00,1471575600,131.3125,131.328125,131.3125,131.3125,3,0,6,2016-08-14/2016-08-20,9732
7,-702,TYA,TYAZ6,H3,2016-08-19 06:00:00,1471586400,131.328125,131.359375,131.28125,131.34375,31265,0,67,2016-08-14/2016-08-20,9732
8,-701,TYA,TYAZ6,H3,2016-08-19 09:00:00,1471597200,131.328125,131.328125,131.21875,131.234375,62518,0,182,2016-08-14/2016-08-20,9732
9,-700,TYA,TYAZ6,H3,2016-08-19 12:00:00,1471608000,131.21875,131.21875,130.890625,130.96875,781343,0,3016,2016-08-14/2016-08-20,9732
10,-699,TYA,TYAZ6,H3,2016-08-19 15:00:00,1471618800,130.953125,130.953125,130.828125,130.828125,375074,0,1940,2016-08-14/2016-08-20,9732
11,-698,TYA,TYAZ6,H3,2016-08-19 18:00:00,1471629600,130.859375,130.96875,130.828125,130.9375,156310,0,884,2016-08-14/2016-08-20,9732
12,-697,TYA,TYAZ6,H3,2016-08-21 21:00:00,1471813200,130.890625,130.90625,130.71875,130.75,187522,0,133,2016-08-21/2016-08-27,626042
13,-696,TYA,TYAZ6,H3,2016-08-22 00:00:00,1471824000,130.796875,130.84375,130.734375,130.734375,125015,0,77,2016-08-21/2016-08-27,626042
14,-695,TYA,TYAZ6,H3,2016-08-22 03:00:00,1471834800,130.71875,130.734375,130.671875,130.71875,93772,0,110,2016-08-21/2016-08-27,626042
15,-694,TYA,TYAZ6,H3,2016-08-22 06:00:00,1471845600,130.71875,130.8125,130.71875,130.734375,343789,0,458,2016-08-21/2016-08-27,626042
16,-693,TYA,TYAZ6,H3,2016-08-22 09:00:00,1471856400,130.765625,130.90625,130.765625,130.90625,31281,0,371,2016-08-21/2016-08-27,626042
