a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1988,USA,USAZ6,H1,2016-08-18 13:00:00,1471525200,170.4375,170.46875,170.40625,170.4375,4,0,4,2016-08-14/2016-08-20,2118
2,-1987,USA,USAZ6,H1,2016-08-18 14:00:00,1471528800,170.3125,170.3125,169.84375,170.03125,375018,0,112,2016-08-14/2016-08-20,2118
3,-1986,USA,USAZ6,H1,2016-08-18 15:00:00,1471532400,169.96875,170.40625,169.9375,170.3125,437518,0,93,2016-08-14/2016-08-20,2118
4,-1985,USA,USAZ6,H1,2016-08-18 16:00:00,1471536000,170.34375,170.53125,170.34375,170.4375,10,0,31,2016-08-14/2016-08-20,2118
5,-1984,USA,USAZ6,H1,2016-08-18 17:00:00,1471539600,170.5,170.75,170.5,170.6875,62512,0,57,2016-08-14/2016-08-20,2118
6,-1983,USA,USAZ6,H1,2016-08-18 18:00:00,1471543200,170.59375,170.59375,170.3125,170.40625,62510,0,98,2016-08-14/2016-08-20,2118
7,-1982,USA,USAZ6,H1,2016-08-18 19:00:00,1471546800,170.53125,170.53125,170.40625,170.5,62507,0,32,2016-08-14/2016-08-20,2118
8,-1981,USA,USAZ6,H1,2016-08-18 20:00:00,1471550400,170.46875,170.5,170.4375,170.46875,125008,0,89,2016-08-14/2016-08-20,2118
9,-1980,USA,USAZ6,H1,2016-08-19 00:00:00,1471564800,170.25,170.25,170.21875,170.21875,2,0,3,2016-08-14/2016-08-20,2118
10,-1979,USA,USAZ6,H1,2016-08-19 07:00:00,1471590000,170.40625,170.40625,170.40625,170.40625,1,0,1,2016-08-14/2016-08-20,2118
11,-1978,USA,USAZ6,H1,2016-08-19 08:00:00,1471593600,170.4375,170.4375,170.4375,170.4375,1,0,1,2016-08-14/2016-08-20,2118
12,-1977,USA,USAZ6,H1,2016-08-19 10:00:00,1471600800,170.375,170.375,170.21875,170.21875,5,0,6,2016-08-14/2016-08-20,2118
13,-1976,USA,USAZ6,H1,2016-08-19 11:00:00,1471604400,170.21875,170.25,170.09375,170.09375,7,0,9,2016-08-14/2016-08-20,2118
14,-1975,USA,USAZ6,H1,2016-08-19 12:00:00,1471608000,170.0625,170.0625,169.59375,169.71875,562518,0,79,2016-08-14/2016-08-20,2118
15,-1974,USA,USAZ6,H1,2016-08-19 13:00:00,1471611600,169.65625,169.96875,169.5,169.84375,687530,0,295,2016-08-14/2016-08-20,2118
16,-1973,USA,USAZ6,H1,2016-08-19 14:00:00,1471615200,169.5625,169.625,169.09375,169.34375,2000031,0,411,2016-08-14/2016-08-20,2118
17,-1972,USA,USAZ6,H1,2016-08-19 15:00:00,1471618800,169.21875,169.21875,168.96875,169.125,500028,0,225,2016-08-14/2016-08-20,2118
18,-1971,USA,USAZ6,H1,2016-08-19 16:00:00,1471622400,169.15625,169.375,169.09375,169.375,187516,0,74,2016-08-14/2016-08-20,2118
19,-1970,USA,USAZ6,H1,2016-08-19 17:00:00,1471626000,169.34375,169.34375,169.15625,169.28125,125010,0,114,2016-08-14/2016-08-20,2118
20,-1969,USA,USAZ6,H1,2016-08-19 18:00:00,1471629600,169.28125,169.6875,169.25,169.625,750029,0,309,2016-08-14/2016-08-20,2118
21,-1968,USA,USAZ6,H1,2016-08-19 19:00:00,1471633200,169.53125,169.65625,169.46875,169.59375,187514,0,63,2016-08-14/2016-08-20,2118
22,-1967,USA,USAZ6,H1,2016-08-19 20:00:00,1471636800,169.53125,169.5625,169.5,169.5,7,0,12,2016-08-14/2016-08-20,2118
23,-1966,USA,USAZ6,H1,2016-08-21 22:00:00,1471816800,169.5,169.5,169.34375,169.34375,62507,0,27,2016-08-21/2016-08-27,89383
24,-1965,USA,USAZ6,H1,2016-08-21 23:00:00,1471820400,169.28125,169.3125,169.21875,169.25,7,0,20,2016-08-21/2016-08-27,89383
25,-1964,USA,USAZ6,H1,2016-08-22 00:00:00,1471824000,169.375,169.5625,169.375,169.5625,8,0,14,2016-08-21/2016-08-27,89383
26,-1963,USA,USAZ6,H1,2016-08-22 01:00:00,1471827600,169.5625,169.5625,169.34375,169.40625,125004,0,5,2016-08-21/2016-08-27,89383
27,-1962,USA,USAZ6,H1,2016-08-22 02:00:00,1471831200,169.34375,169.40625,169.3125,169.3125,6,0,12,2016-08-21/2016-08-27,89383
28,-1961,USA,USAZ6,H1,2016-08-22 03:00:00,1471834800,169.34375,169.34375,169.28125,169.28125,3,0,13,2016-08-21/2016-08-27,89383
29,-1960,USA,USAZ6,H1,2016-08-22 05:00:00,1471842000,169.3125,169.34375,169.3125,169.34375,3,0,4,2016-08-21/2016-08-27,89383
30,-1959,USA,USAZ6,H1,2016-08-22 06:00:00,1471845600,169.40625,169.4375,169.34375,169.4375,125005,0,14,2016-08-21/2016-08-27,89383
31,-1958,USA,USAZ6,H1,2016-08-22 07:00:00,1471849200,169.46875,169.46875,169.46875,169.46875,2,0,10,2016-08-21/2016-08-27,89383
32,-1957,USA,USAZ6,H1,2016-08-22 08:00:00,1471852800,169.46875,169.46875,169.21875,169.3125,62511,0,29,2016-08-21/2016-08-27,89383
33,-1956,USA,USAZ6,H1,2016-08-22 09:00:00,1471856400,169.375,169.46875,169.375,169.4375,3,0,8,2016-08-21/2016-08-27,89383
34,-1955,USA,USAZ6,H1,2016-08-22 10:00:00,1471860000,169.5625,169.65625,169.53125,169.65625,62511,0,19,2016-08-21/2016-08-27,89383
35,-1954,USA,USAZ6,H1,2016-08-22 11:00:00,1471863600,169.78125,169.8125,169.71875,169.8125,125015,0,46,2016-08-21/2016-08-27,89383
36,-1953,USA,USAZ6,H1,2016-08-22 12:00:00,1471867200,169.875,170.59375,169.84375,170.5625,1812540,0,413,2016-08-21/2016-08-27,89383
37,-1952,USA,USAZ6,H1,2016-08-22 13:00:00,1471870800,170.53125,170.6875,170.34375,170.4375,1937547,0,448,2016-08-21/2016-08-27,89383
38,-1951,USA,USAZ6,H1,2016-08-22 14:00:00,1471874400,170.3125,170.71875,170.3125,170.71875,812544,0,294,2016-08-21/2016-08-27,89383
39,-1950,USA,USAZ6,H1,2016-08-22 15:00:00,1471878000,170.6875,170.9375,170.625,170.90625,937535,0,277,2016-08-21/2016-08-27,89383
40,-1949,USA,USAZ6,H1,2016-08-22 16:00:00,1471881600,170.96875,171.0,170.84375,170.875,375027,0,293,2016-08-21/2016-08-27,89383
