symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$,M15,2024-04-23 09:00:00,1713862800,456142.0,458628.0,455343.0,457988.0,345,20,397
BIT$,M15,2024-04-23 09:15:00,1713863700,458088.0,458888.0,457648.0,458488.0,226,20,227
BIT$,M15,2024-04-23 09:30:00,1713864600,458368.0,458608.0,456888.0,457308.0,323,20,392
BIT$,M15,2024-04-23 09:45:00,1713865500,457328.0,458608.0,456428.0,458068.0,509,20,555
BIT$,M15,2024-04-23 10:00:00,1713866400,457728.0,459488.0,456628.0,458448.0,691,20,829
BIT$,M15,2024-04-23 10:15:00,1713867300,458468.0,459348.0,458028.0,458788.0,340,20,395
BIT$,M15,2024-04-23 10:30:00,1713868200,458908.0,460288.0,458828.0,459628.0,448,20,473
BIT$,M15,2024-04-23 10:45:00,1713869100,459708.0,460208.0,458868.0,459768.0,258,20,275
BIT$,M15,2024-04-23 11:00:00,1713870000,459748.0,460388.0,459608.0,460088.0,311,20,338
BIT$,M15,2024-04-23 11:15:00,1713870900,460248.0,460668.0,460008.0,460148.0,155,20,170
BIT$,M15,2024-04-23 11:30:00,1713871800,460168.0,460828.0,459268.0,459708.0,264,20,302
BIT$,M15,2024-04-23 11:45:00,1713872700,459828.0,460608.0,459488.0,460088.0,182,20,195
BIT$,M15,2024-04-23 12:00:00,1713873600,460188.0,460288.0,459408.0,459608.0,166,20,183
BIT$,M15,2024-04-23 12:15:00,1713874500,459708.0,459708.0,459068.0,459668.0,108,20,116
BIT$,M15,2024-04-23 12:30:00,1713875400,459688.0,460148.0,458388.0,458628.0,265,20,292
BIT$,M15,2024-04-23 12:45:00,1713876300,458728.0,459588.0,458488.0,458808.0,218,20,233
BIT$,M15,2024-04-23 13:00:00,1713877200,458708.0,459748.0,458648.0,459608.0,155,20,161
BIT$,M15,2024-04-23 13:15:00,1713878100,459588.0,460048.0,459168.0,459608.0,170,20,177
BIT$,M15,2024-04-23 13:30:00,1713879000,459708.0,460268.0,459428.0,460188.0,143,20,157
BIT$,M15,2024-04-23 13:45:00,1713879900,460148.0,460208.0,459748.0,459868.0,128,20,138
BIT$,M15,2024-04-23 14:00:00,1713880800,459908.0,460068.0,459768.0,459768.0,109,20,113
BIT$,M15,2024-04-23 14:15:00,1713881700,459768.0,460168.0,459668.0,460008.0,113,20,126
BIT$,M15,2024-04-23 14:30:00,1713882600,460008.0,460148.0,459828.0,459928.0,67,20,70
BIT$,M15,2024-04-23 14:45:00,1713883500,460008.0,460008.0,458628.0,459108.0,280,20,300
BIT$,M15,2024-04-23 15:00:00,1713884400,459208.0,459248.0,457208.0,457828.0,376,20,413
BIT$,M15,2024-04-23 15:15:00,1713885300,457748.0,458648.0,457728.0,458288.0,112,20,115
BIT$,M15,2024-04-23 15:30:00,1713886200,458248.0,458248.0,456988.0,457768.0,240,20,281
BIT$,M15,2024-04-23 15:45:00,1713887100,457768.0,459268.0,457728.0,458948.0,278,20,285
BIT$,M15,2024-04-23 16:00:00,1713888000,458968.0,459208.0,457048.0,457828.0,231,20,246
BIT$,M15,2024-04-23 16:15:00,1713888900,457808.0,458128.0,457148.0,457808.0,148,20,160
BIT$,M15,2024-04-23 16:30:00,1713889800,457768.0,457848.0,456368.0,456548.0,124,20,138
BIT$,M15,2024-04-23 16:45:00,1713890700,456568.0,457688.0,456568.0,457408.0,210,20,240
BIT$,M15,2024-04-23 17:00:00,1713891600,457328.0,457448.0,456668.0,457348.0,86,20,90
BIT$,M15,2024-04-23 17:15:00,1713892500,457328.0,457348.0,455908.0,456148.0,176,20,180
BIT$,M15,2024-04-23 17:30:00,1713893400,456248.0,456708.0,455868.0,456048.0,98,20,103
BIT$,M15,2024-04-23 17:45:00,1713894300,456028.0,456468.0,452928.0,454148.0,170,20,182
BIT$,M15,2024-04-23 18:00:00,1713895200,454128.0,455048.0,453348.0,453968.0,113,20,128
BIT$,M15,2024-04-23 18:15:00,1713896100,453608.0,454348.0,452208.0,453648.0,67,20,109
BIT$,M15,2024-04-24 09:00:00,1713949200,456781.0,457768.0,455689.0,457768.0,269,20,294
BIT$,M15,2024-04-24 09:15:00,1713950100,457768.0,458028.0,456988.0,457628.0,246,20,262
BIT$,M15,2024-04-24 09:30:00,1713951000,457628.0,458088.0,457148.0,457208.0,251,20,277
BIT$,M15,2024-04-24 09:45:00,1713951900,457208.0,457828.0,457068.0,457648.0,234,20,248
BIT$,M15,2024-04-24 10:00:00,1713952800,457628.0,457628.0,454848.0,455608.0,732,20,784
BIT$,M15,2024-04-24 10:15:00,1713953700,455428.0,456008.0,455028.0,455308.0,203,20,224
BIT$,M15,2024-04-24 10:30:00,1713954600,455328.0,455628.0,454188.0,455288.0,419,20,451
BIT$,M15,2024-04-24 10:45:00,1713955500,455268.0,456808.0,455008.0,456008.0,372,20,402
BIT$,M15,2024-04-24 11:00:00,1713956400,456128.0,457388.0,455928.0,456568.0,429,20,489
BIT$,M15,2024-04-24 11:15:00,1713957300,456368.0,456568.0,454468.0,454608.0,409,20,457
BIT$,M15,2024-04-24 11:30:00,1713958200,454608.0,454848.0,452028.0,452028.0,649,20,763
BIT$,M15,2024-04-24 11:45:00,1713959100,452008.0,452628.0,450208.0,451428.0,490,20,616
BIT$,M15,2024-04-24 12:00:00,1713960000,451428.0,453308.0,449208.0,450428.0,564,20,692
BIT$,M15,2024-04-24 12:15:00,1713960900,450328.0,451848.0,449768.0,450648.0,294,20,372
BIT$,M15,2024-04-24 12:30:00,1713961800,450508.0,451388.0,447948.0,449188.0,334,20,389
BIT$,M15,2024-04-24 12:45:00,1713962700,449008.0,451788.0,448248.0,449748.0,295,20,365
BIT$,M15,2024-04-24 13:00:00,1713963600,449548.0,451488.0,448208.0,449228.0,247,20,347
BIT$,M15,2024-04-24 13:15:00,1713964500,449248.0,449948.0,448288.0,448908.0,195,20,252
BIT$,M15,2024-04-24 13:30:00,1713965400,449168.0,451088.0,448748.0,450108.0,313,20,425
BIT$,M15,2024-04-24 13:45:00,1713966300,450188.0,450208.0,449028.0,449748.0,98,20,113
BIT$,M15,2024-04-24 14:00:00,1713967200,449568.0,450668.0,448908.0,449888.0,221,20,268
BIT$,M15,2024-04-24 14:15:00,1713968100,450048.0,450948.0,449908.0,450568.0,61,20,80
BIT$,M15,2024-04-24 14:30:00,1713969000,450628.0,451788.0,449408.0,449688.0,240,20,295
BIT$,M15,2024-04-24 14:45:00,1713969900,449428.0,450788.0,448908.0,449528.0,174,20,213
BIT$,M15,2024-04-24 15:00:00,1713970800,449488.0,449708.0,448248.0,448508.0,243,20,290
BIT$,M15,2024-04-24 15:15:00,1713971700,448428.0,448808.0,447888.0,448508.0,301,20,360
BIT$,M15,2024-04-24 15:30:00,1713972600,448508.0,448788.0,446348.0,446788.0,360,20,458
BIT$,M15,2024-04-24 15:45:00,1713973500,446688.0,447088.0,445188.0,445708.0,587,20,721
BIT$,M15,2024-04-24 16:00:00,1713974400,445828.0,446368.0,444708.0,445448.0,582,20,726
BIT$,M15,2024-04-24 16:15:00,1713975300,445448.0,446168.0,444728.0,445748.0,234,20,290
BIT$,M15,2024-04-24 16:30:00,1713976200,445908.0,446128.0,445448.0,445748.0,97,20,113
BIT$,M15,2024-04-24 16:45:00,1713977100,445768.0,446188.0,445268.0,445348.0,135,20,142
BIT$,M15,2024-04-24 17:00:00,1713978000,445608.0,445928.0,445328.0,445528.0,104,20,105
BIT$,M15,2024-04-24 17:15:00,1713978900,445448.0,445768.0,442368.0,443168.0,434,20,492
BIT$,M15,2024-04-24 17:30:00,1713979800,443088.0,443288.0,442548.0,442788.0,100,20,104
BIT$,M15,2024-04-24 17:45:00,1713980700,442808.0,442868.0,442568.0,442628.0,75,20,78
BIT$,M15,2024-04-24 18:00:00,1713981600,442648.0,442748.0,440928.0,441968.0,205,20,243
BIT$,M15,2024-04-24 18:15:00,1713982500,442128.0,442148.0,438588.0,440568.0,198,20,270
BIT$,M15,2024-04-25 09:00:00,1714035600,440533.0,441780.0,438800.0,440740.0,367,20,391
BIT$,M15,2024-04-25 09:15:00,1714036500,440720.0,441460.0,439400.0,440140.0,265,20,275
BIT$,M15,2024-04-25 09:30:00,1714037400,440180.0,441240.0,437760.0,440640.0,568,20,624
BIT$,M15,2024-04-25 09:45:00,1714038300,440500.0,441780.0,440100.0,441080.0,473,20,525
BIT$,M15,2024-04-25 10:00:00,1714039200,441260.0,444760.0,438360.0,439660.0,707,20,819
BIT$,M15,2024-04-25 10:15:00,1714040100,439640.0,440340.0,438420.0,439360.0,258,20,283
BIT$,M15,2024-04-25 10:30:00,1714041000,439120.0,439440.0,436880.0,437820.0,481,20,550
BIT$,M15,2024-04-25 10:45:00,1714041900,437820.0,438560.0,436840.0,438080.0,263,20,278
BIT$,M15,2024-04-25 11:00:00,1714042800,438240.0,443120.0,438060.0,441600.0,488,20,537
BIT$,M15,2024-04-25 11:15:00,1714043700,441800.0,441880.0,439220.0,440160.0,252,20,290
BIT$,M15,2024-04-25 11:30:00,1714044600,440160.0,441540.0,438060.0,440560.0,412,20,455
BIT$,M15,2024-04-25 11:45:00,1714045500,440580.0,440840.0,438440.0,438920.0,210,20,233
BIT$,M15,2024-04-25 12:00:00,1714046400,438820.0,439180.0,437060.0,437920.0,359,20,398
BIT$,M15,2024-04-25 12:15:00,1714047300,437900.0,440160.0,437800.0,439120.0,285,20,321
BIT$,M15,2024-04-25 12:30:00,1714048200,439220.0,441280.0,438380.0,440280.0,267,20,303
BIT$,M15,2024-04-25 12:45:00,1714049100,440560.0,441920.0,439880.0,441720.0,226,20,251
BIT$,M15,2024-04-25 13:00:00,1714050000,441600.0,442780.0,440840.0,441660.0,304,20,330
BIT$,M15,2024-04-25 13:15:00,1714050900,441680.0,442760.0,440720.0,442360.0,245,20,275
BIT$,M15,2024-04-25 13:30:00,1714051800,442180.0,442500.0,441800.0,442240.0,129,20,155
BIT$,M15,2024-04-25 13:45:00,1714052700,442240.0,443900.0,442240.0,443560.0,227,20,285
BIT$,M15,2024-04-25 14:00:00,1714053600,443660.0,445160.0,442540.0,445040.0,432,20,482
BIT$,M15,2024-04-25 14:15:00,1714054500,445160.0,445420.0,444260.0,445200.0,232,20,261
BIT$,M15,2024-04-25 14:30:00,1714055400,445000.0,445360.0,444360.0,444400.0,158,20,176
BIT$,M15,2024-04-25 14:45:00,1714056300,444420.0,445040.0,443400.0,444660.0,311,20,370
BIT$,M15,2024-04-25 15:00:00,1714057200,444400.0,446640.0,443840.0,446260.0,342,20,383
BIT$,M15,2024-04-25 15:15:00,1714058100,446180.0,446980.0,445520.0,446060.0,190,20,217
BIT$,M15,2024-04-25 15:30:00,1714059000,445860.0,446260.0,445140.0,445180.0,164,20,194
BIT$,M15,2024-04-25 15:45:00,1714059900,445260.0,446220.0,445160.0,445620.0,155,20,164
BIT$,M15,2024-04-25 16:00:00,1714060800,445700.0,445920.0,444960.0,445080.0,171,20,205
BIT$,M15,2024-04-25 16:15:00,1714061700,445320.0,445920.0,445000.0,445760.0,192,20,205
BIT$,M15,2024-04-25 16:30:00,1714062600,445740.0,446160.0,445160.0,445500.0,145,20,159
BIT$,M15,2024-04-25 16:45:00,1714063500,445480.0,446640.0,445480.0,446320.0,78,20,91
BIT$,M15,2024-04-25 17:00:00,1714064400,446140.0,446860.0,445980.0,446220.0,132,20,148
BIT$,M15,2024-04-25 17:15:00,1714065300,446140.0,446300.0,445820.0,445820.0,61,20,67
