symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$N,W1,2021-01-10,1610236800,124500.0,124915.0,120075.0,120350.0,21418239,5,82295468
WIN$N,W1,2021-01-17,1610841600,120730.0,122780.0,116065.0,117500.0,20689230,5,80978228
WIN$N,W1,2021-01-24,1611446400,116790.0,119475.0,114710.0,115000.0,20161040,5,80202520
WIN$N,W1,2021-01-31,1612051200,116350.0,121195.0,115660.0,120500.0,25246692,5,93332229
WIN$N,W1,2021-02-07,1612656000,120520.0,120885.0,117830.0,119570.0,23708417,5,92406779
WIN$N,W1,2021-02-14,1613260800,119695.0,121050.0,117970.0,118220.0,11149100,5,43453577
WIN$N,W1,2021-02-21,1613865600,112970.0,116720.0,109765.0,109800.0,25654821,5,101186886
WIN$N,W1,2021-02-28,1614470400,111350.0,115635.0,107330.0,115465.0,33035052,5,115419212
WIN$N,W1,2021-03-07,1615075200,114150.0,115265.0,108975.0,114150.0,30259011,5,99762292
WIN$N,W1,2021-03-14,1615680000,114485.0,117510.0,113135.0,115870.0,22127325,5,77683973
WIN$N,W1,2021-03-21,1616284800,116150.0,116175.0,110840.0,114595.0,24176836,5,86638448
WIN$N,W1,2021-03-28,1616889600,114300.0,117515.0,113770.0,114740.0,19197566,5,69677921
WIN$N,W1,2021-04-04,1617494400,115590.0,119020.0,115580.0,117800.0,22151970,5,83993156
WIN$N,W1,2021-04-11,1618099200,117475.0,121880.0,117430.0,121620.0,19162519,5,75154038
WIN$N,W1,2021-04-18,1618704000,121500.0,122475.0,119615.0,121220.0,17088820,5,65032336
WIN$N,W1,2021-04-25,1619308800,121460.0,122050.0,118905.0,119055.0,20501579,5,79908747
WIN$N,W1,2021-05-02,1619913600,119800.0,122705.0,117915.0,122405.0,20307290,5,79232796
WIN$N,W1,2021-05-09,1620518400,122295.0,123250.0,119650.0,121860.0,21934885,5,85495731
WIN$N,W1,2021-05-16,1621123200,121435.0,123840.0,121335.0,122755.0,19754013,5,76025357
WIN$N,W1,2021-05-23,1621728000,122950.0,125880.0,122700.0,125515.0,17246425,5,72887621
WIN$N,W1,2021-05-30,1622332800,125515.0,130280.0,125390.0,130080.0,13747725,5,58376424
WIN$N,W1,2021-06-06,1622937600,130175.0,131360.0,128640.0,129560.0,21438845,5,94195154
WIN$N,W1,2021-06-13,1623542400,129760.0,131165.0,128250.0,128510.0,22566517,5,98627726
WIN$N,W1,2021-06-20,1624147200,128995.0,130645.0,127235.0,128145.0,20566874,5,87658899
WIN$N,W1,2021-06-27,1624752000,128045.0,128765.0,125485.0,128420.0,21630110,5,96163290
WIN$N,W1,2021-07-04,1625356800,128000.0,128235.0,124725.0,125700.0,17657581,5,74216874
WIN$N,W1,2021-07-11,1625961600,126550.0,130140.0,126160.0,126455.0,22213898,5,99157279
WIN$N,W1,2021-07-18,1626566400,124750.0,126945.0,123660.0,124985.0,22173064,5,95919844
WIN$N,W1,2021-07-25,1627171200,125110.0,127145.0,121800.0,122340.0,20015544,5,92809740
WIN$N,W1,2021-08-01,1627776000,123695.0,124805.0,120835.0,123070.0,26462671,5,102013562
WIN$N,W1,2021-08-08,1628380800,122500.0,123790.0,119940.0,121195.0,24615239,5,96141092
WIN$N,W1,2021-08-15,1628985600,120550.0,120760.0,114825.0,118935.0,28527504,5,114405605
WIN$N,W1,2021-08-22,1629590400,119300.0,121590.0,117745.0,120850.0,23329210,5,94924496
WIN$N,W1,2021-08-29,1630195200,121120.0,121200.0,116085.0,116855.0,25695374,5,101474104
WIN$N,W1,2021-09-05,1630800000,117200.0,118585.0,112815.0,114680.0,23485844,5,84198149
WIN$N,W1,2021-09-12,1631404800,115600.0,117735.0,111205.0,111205.0,28455020,5,94605522
WIN$N,W1,2021-09-19,1632009600,109205.0,114640.0,107800.0,113750.0,29621942,5,100295514
WIN$N,W1,2021-09-26,1632614400,114080.0,115115.0,109980.0,113120.0,29175446,5,106434733
WIN$N,W1,2021-10-03,1633219200,112300.0,114485.0,108120.0,113000.0,29569973,5,108893113
WIN$N,W1,2021-10-10,1633824000,113200.0,115940.0,112000.0,115560.0,18943223,5,71977549
WIN$N,W1,2021-10-17,1634428800,115060.0,116060.0,103660.0,107000.0,33627331,5,117608784
WIN$N,W1,2021-10-24,1635033600,107905.0,110340.0,104110.0,104750.0,32927494,5,109319886
WIN$N,W1,2021-10-31,1635638400,105330.0,107635.0,103520.0,105260.0,25859745,5,83804182
WIN$N,W1,2021-11-07,1636243200,104850.0,109325.0,104340.0,106940.0,31513293,5,99879850
WIN$N,W1,2021-11-14,1636848000,107210.0,107630.0,102515.0,103600.0,25176809,5,81149600
WIN$N,W1,2021-11-21,1637452800,104310.0,106875.0,101770.0,102360.0,30501331,5,99699700
WIN$N,W1,2021-11-28,1638057600,103615.0,107130.0,100390.0,105650.0,34777701,5,119646732
WIN$N,W1,2021-12-05,1638662400,106160.0,108985.0,105790.0,108010.0,28245404,5,96520055
WIN$N,W1,2021-12-12,1639267200,108550.0,110535.0,106440.0,108495.0,27601019,5,96321280
WIN$N,W1,2021-12-19,1639872000,107200.0,107580.0,105600.0,105600.0,18088877,5,64048108
WIN$N,W1,2021-12-26,1640476800,106100.0,107165.0,104905.0,105865.0,15407786,5,53233547
WIN$N,W1,2022-01-02,1641081600,106395.0,107245.0,101580.0,103410.0,27376170,5,93494871
WIN$N,W1,2022-01-09,1641686400,102900.0,107985.0,101750.0,107985.0,27206227,5,101034903
WIN$N,W1,2022-01-16,1642291200,107660.0,110515.0,106155.0,109550.0,26833702,5,98663967
WIN$N,W1,2022-01-23,1642896000,108955.0,113580.0,107135.0,112440.0,36774711,5,124212478
WIN$N,W1,2022-01-30,1643500800,112470.0,114135.0,110535.0,112285.0,27171149,5,89685313
WIN$N,W1,2022-02-06,1644105600,112350.0,114990.0,111050.0,113800.0,28419222,5,91186934
WIN$N,W1,2022-02-13,1644710400,113000.0,117270.0,112880.0,114160.0,24306340,5,77103539
WIN$N,W1,2022-02-20,1645315200,114320.0,115110.0,110050.0,114250.0,26660965,5,86423342
WIN$N,W1,2022-02-27,1645920000,115250.0,117155.0,114545.0,115585.0,12335710,5,40022572
WIN$N,W1,2022-03-06,1646524800,115140.0,115740.0,111815.0,112900.0,28375408,5,92868331
