symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$,W1,2021-02-14,1613260800,7439.706,7497.429,7361.429,7380.429,2437528,1,8389132
WDO$,W1,2021-02-21,1613865600,7550.706,7701.043,7387.817,7680.543,5303199,1,18518216
WDO$,W1,2021-02-28,1614470400,7658.221,7908.484,7598.09,7793.192,5694864,1,17926767
WDO$,W1,2021-03-07,1615075200,7859.5,8050.34,7576.113,7607.574,5572110,1,17180582
WDO$,W1,2021-03-14,1615680000,7613.035,7782.961,7473.512,7526.012,5448050,1,17019320
WDO$,W1,2021-03-21,1616284800,7544.573,7880.768,7491.974,7877.768,5227371,1,16764477
WDO$,W1,2021-03-28,1616889600,7896.47,7952.808,7678.821,7808.821,4055460,1,12307091
WDO$,W1,2021-04-04,1617494400,7762.52,7780.988,7585.531,7777.178,5131930,1,15215034
WDO$,W1,2021-04-11,1618099200,7770.038,7877.774,7619.151,7644.151,5497764,1,16966075
WDO$,W1,2021-04-18,1618704000,7621.719,7688.371,7418.453,7483.453,4797214,1,14526732
WDO$,W1,2021-04-25,1619308800,7461.096,7508.014,7292.061,7437.723,5395704,1,17133564
WDO$,W1,2021-05-02,1619913600,7408.985,7502.685,7119.168,7168.168,5613321,1,17524194
WDO$,W1,2021-05-09,1620518400,7163.975,7289.333,7109.84,7211.621,5765117,1,18015214
WDO$,W1,2021-05-16,1621123200,7227.446,7332.716,7148.545,7322.216,4749083,1,15475928
WDO$,W1,2021-05-23,1621728000,7322.993,7340.77,7111.482,7130.482,4112827,1,14037264
WDO$,W1,2021-05-30,1622332800,7131.908,7174.709,6870.275,6889.275,3667357,1,12893498
WDO$,W1,2021-06-06,1622937600,6872.096,6999.419,6842.413,6976.419,4740161,1,15806385
WDO$,W1,2021-06-13,1623542400,6957.793,6966.253,6784.505,6924.005,5183523,1,18073266
WDO$,W1,2021-06-20,1624147200,6908.143,6920.003,6658.698,6706.198,4986063,1,17397096
WDO$,W1,2021-06-27,1624752000,6734.709,6900.716,6701.61,6882.716,4615922,1,15900025
WDO$,W1,2021-07-04,1625356800,6877.848,7228.043,6867.774,7156.543,4504877,1,14443816
WDO$,W1,2021-07-11,1625961600,7144.415,7184.341,6867.584,6947.828,5483257,1,18028800
WDO$,W1,2021-07-18,1626566400,7006.723,7187.466,6999.58,7051.737,5449732,1,17925941
WDO$,W1,2021-07-25,1627171200,7047.42,7095.277,6843.41,7059.563,4822875,1,16571179
WDO$,W1,2021-08-01,1627776000,7038.672,7149.749,6930.076,7094.249,6036843,1,19248713
WDO$,W1,2021-08-08,1628380800,7085.957,7176.887,6995.927,7106.143,5945080,1,18536065
WDO$,W1,2021-08-15,1628985600,7141.347,7405.612,7078.181,7273.112,6127909,1,19444799
WDO$,W1,2021-08-22,1629590400,7257.533,7307.762,7014.466,7033.966,5135116,1,16497116
WDO$,W1,2021-08-29,1630195200,7025.162,7060.715,6920.363,7013.689,4874707,1,16170475
WDO$,W1,2021-09-05,1630800000,7003.552,7198.112,6958.498,7083.361,4084366,1,13702482
WDO$,W1,2021-09-12,1631404800,7064.745,7198.591,7011.227,7123.091,4716748,1,15931574
WDO$,W1,2021-09-19,1632009600,7169.647,7240.027,7071.194,7185.94,4581436,1,14943191
WDO$,W1,2021-09-26,1632614400,7162.923,7355.408,7142.423,7211.646,4817371,1,17507717
WDO$,W1,2021-10-03,1633219200,7241.765,7439.119,7225.265,7403.55,4631646,1,15826540
WDO$,W1,2021-10-10,1633824000,7387.042,7475.474,7293.322,7325.822,3468403,1,12479449
WDO$,W1,2021-10-17,1634428800,7337.501,7716.496,7332.815,7578.996,5511058,1,19488933
WDO$,W1,2021-10-24,1635033600,7579.853,7587.887,7417.185,7542.104,5075537,1,17386566
WDO$,W1,2021-10-31,1635638400,7530.494,7621.374,7364.238,7410.738,3687516,1,12077165
WDO$,W1,2021-11-07,1636243200,7428.02,7479.328,7193.918,7287.095,4741189,1,14964579
WDO$,W1,2021-11-14,1636848000,7266.99,7488.839,7246.486,7488.839,3526306,1,11351502
WDO$,W1,2021-11-21,1637452800,7467.945,7545.799,7391.476,7477.344,4306115,1,13623777
WDO$,W1,2021-11-28,1638057600,7452.641,7563.882,7422.382,7511.325,4708287,1,15060950
WDO$,W1,2021-12-05,1638662400,7506.229,7581.117,7335.921,7454.353,4365152,1,14312717
WDO$,W1,2021-12-12,1639267200,7444.074,7604.452,7439.574,7536.742,4662684,1,14574418
WDO$,W1,2021-12-19,1639872000,7570.368,7621.737,7455.021,7486.521,3076320,1,9711156
WDO$,W1,2021-12-26,1640476800,7498.956,7549.746,7341.085,7371.585,2650439,1,8199424
WDO$,W1,2022-01-02,1641081600,7367.259,7558.854,7350.923,7452.647,4314366,1,12808072
WDO$,W1,2022-01-09,1641686400,7451.314,7506.904,7252.882,7290.048,4652637,1,14021392
WDO$,W1,2022-01-16,1642291200,7295.681,7346.839,7087.226,7184.616,4500360,1,14503070
