a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-387,MQC,MQCZ6,H3,2016-08-01 18:00:00,1470074400,2.202,2.202,2.202,2.202,1,0,2,2016-07-31/2016-08-06,7
2,-386,MQC,MQCZ6,H3,2016-08-03 00:00:00,1470182400,2.232,2.232,2.232,2.232,1,0,1,2016-07-31/2016-08-06,7
3,-385,MQC,MQCZ6,H3,2016-08-04 06:00:00,1470290400,2.192,2.196,2.192,2.192,81,0,2,2016-07-31/2016-08-06,7
4,-384,MQC,MQCZ6,H3,2016-08-04 15:00:00,1470322800,2.194,2.194,2.194,2.194,1,0,2,2016-07-31/2016-08-06,7
5,-383,MQC,MQCZ6,H3,2016-08-08 00:00:00,1470614400,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
6,-382,MQC,MQCZ6,H3,2016-08-08 12:00:00,1470657600,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
7,-381,MQC,MQCZ6,H3,2016-08-09 06:00:00,1470722400,2.17,2.17,2.17,2.17,1,0,1,2016-08-07/2016-08-13,11
8,-380,MQC,MQCZ6,H3,2016-08-09 12:00:00,1470744000,2.16,2.16,2.16,2.16,1,0,1,2016-08-07/2016-08-13,11
9,-379,MQC,MQCZ6,H3,2016-08-10 09:00:00,1470819600,2.2,2.2,2.2,2.2,1,0,1,2016-08-07/2016-08-13,11
10,-378,MQC,MQCZ6,H3,2016-08-11 18:00:00,1470938400,2.196,2.196,2.174,2.174,2,0,2,2016-08-07/2016-08-13,11
11,-377,MQC,MQCZ6,H3,2016-08-12 09:00:00,1470992400,2.146,2.16,2.146,2.146,281,0,2,2016-08-07/2016-08-13,11
12,-376,MQC,MQCZ6,H3,2016-08-12 12:00:00,1471003200,2.178,2.178,2.178,2.178,1,0,1,2016-08-07/2016-08-13,11
13,-375,MQC,MQCZ6,H3,2016-08-12 15:00:00,1471014000,2.13,2.13,2.13,2.13,1,0,1,2016-08-07/2016-08-13,11
14,-374,MQC,MQCZ6,H3,2016-08-15 06:00:00,1471240800,2.064,2.106,2.064,2.064,841,0,8,2016-08-14/2016-08-20,34
15,-373,MQC,MQCZ6,H3,2016-08-16 06:00:00,1471327200,2.16,2.16,2.16,2.16,1,0,1,2016-08-14/2016-08-20,34
16,-372,MQC,MQCZ6,H3,2016-08-16 12:00:00,1471348800,2.174,2.174,2.138,2.138,2,0,2,2016-08-14/2016-08-20,34
17,-371,MQC,MQCZ6,H3,2016-08-16 15:00:00,1471359600,2.182,2.19,2.182,2.19,2,0,9,2016-08-14/2016-08-20,34
18,-370,MQC,MQCZ6,H3,2016-08-18 06:00:00,1471500000,2.186,2.186,2.184,2.186,41,0,2,2016-08-14/2016-08-20,34
19,-369,MQC,MQCZ6,H3,2016-08-18 21:00:00,1471554000,2.196,2.196,2.196,2.196,1,0,1,2016-08-14/2016-08-20,34
20,-368,MQC,MQCZ6,H3,2016-08-19 00:00:00,1471564800,2.194,2.194,2.194,2.194,1,0,1,2016-08-14/2016-08-20,34
21,-367,MQC,MQCZ6,H3,2016-08-19 06:00:00,1471586400,2.15,2.188,2.148,2.148,363,0,10,2016-08-14/2016-08-20,34
22,-366,MQC,MQCZ6,H3,2016-08-22 06:00:00,1471845600,2.16,2.16,2.16,2.16,1,0,1,2016-08-21/2016-08-27,11
23,-365,MQC,MQCZ6,H3,2016-08-23 15:00:00,1471964400,2.13,2.13,2.13,2.13,1,0,1,2016-08-21/2016-08-27,11
24,-364,MQC,MQCZ6,H3,2016-08-24 06:00:00,1472018400,2.1,2.1,2.1,2.1,2,0,3,2016-08-21/2016-08-27,11
25,-363,MQC,MQCZ6,H3,2016-08-24 15:00:00,1472050800,2.096,2.096,2.096,2.096,1,0,1,2016-08-21/2016-08-27,11
26,-362,MQC,MQCZ6,H3,2016-08-25 06:00:00,1472104800,2.08,2.08,2.08,2.08,1,0,1,2016-08-21/2016-08-27,11
27,-361,MQC,MQCZ6,H3,2016-08-26 00:00:00,1472169600,2.094,2.094,2.094,2.094,1,0,1,2016-08-21/2016-08-27,11
28,-360,MQC,MQCZ6,H3,2016-08-26 12:00:00,1472212800,2.098,2.098,2.098,2.098,1,0,1,2016-08-21/2016-08-27,11
29,-359,MQC,MQCZ6,H3,2016-08-26 15:00:00,1472223600,2.084,2.084,2.082,2.082,2,0,2,2016-08-21/2016-08-27,11
30,-358,MQC,MQCZ6,H3,2016-08-29 06:00:00,1472450400,2.106,2.106,2.106,2.106,1,0,1,2016-08-28/2016-09-03,66
31,-357,MQC,MQCZ6,H3,2016-08-29 12:00:00,1472472000,2.09,2.094,2.09,2.09,81,0,2,2016-08-28/2016-09-03,66
32,-356,MQC,MQCZ6,H3,2016-08-29 15:00:00,1472482800,2.08,2.084,2.078,2.08,6,0,8,2016-08-28/2016-09-03,66
33,-355,MQC,MQCZ6,H3,2016-08-29 18:00:00,1472493600,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
34,-354,MQC,MQCZ6,H3,2016-08-30 00:00:00,1472515200,2.086,2.09,2.086,2.09,2,0,2,2016-08-28/2016-09-03,66
35,-353,MQC,MQCZ6,H3,2016-08-30 06:00:00,1472536800,2.076,2.076,2.076,2.076,1,0,4,2016-08-28/2016-09-03,66
36,-352,MQC,MQCZ6,H3,2016-08-30 09:00:00,1472547600,2.078,2.084,2.078,2.084,2,0,2,2016-08-28/2016-09-03,66
37,-351,MQC,MQCZ6,H3,2016-08-30 12:00:00,1472558400,2.078,2.078,2.072,2.072,3,0,4,2016-08-28/2016-09-03,66
38,-350,MQC,MQCZ6,H3,2016-08-30 21:00:00,1472590800,2.072,2.08,2.072,2.08,2,0,3,2016-08-28/2016-09-03,66
39,-349,MQC,MQCZ6,H3,2016-08-31 03:00:00,1472612400,2.086,2.086,2.08,2.086,121,0,5,2016-08-28/2016-09-03,66
1,-165,MQC,MQCF7,H3,2016-08-31 15:00:00,1472655600,2.082,2.082,2.082,2.082,1,0,39,2016-08-28/2016-09-03,39
40,-348,MQC,MQCZ6,H3,2016-09-01 00:00:00,1472688000,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
41,-347,MQC,MQCZ6,H3,2016-09-01 03:00:00,1472698800,2.088,2.088,2.088,2.088,1,0,1,2016-08-28/2016-09-03,66
42,-346,MQC,MQCZ6,H3,2016-09-01 06:00:00,1472709600,2.094,2.094,2.088,2.088,3,0,4,2016-08-28/2016-09-03,66
43,-345,MQC,MQCZ6,H3,2016-09-01 12:00:00,1472731200,2.076,2.078,2.074,2.078,4,0,8,2016-08-28/2016-09-03,66
44,-344,MQC,MQCZ6,H3,2016-09-01 15:00:00,1472742000,2.078,2.078,2.078,2.078,1,0,2,2016-08-28/2016-09-03,66
45,-343,MQC,MQCZ6,H3,2016-09-02 00:00:00,1472774400,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
46,-342,MQC,MQCZ6,H3,2016-09-02 03:00:00,1472785200,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
47,-341,MQC,MQCZ6,H3,2016-09-02 06:00:00,1472796000,2.092,2.092,2.084,2.084,4,0,5,2016-08-28/2016-09-03,66
