a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-314,MTNA,MTNAM24,H3,2024-03-25 12:00:00,1711368000,114.21875,114.390625,114.140625,114.140625,46930,0,1316,2024-03-24/2024-03-30,8174
2,-313,MTNA,MTNAM24,H3,2024-03-25 15:00:00,1711378800,114.125,114.171875,114.09375,114.09375,46934,0,1040,2024-03-24/2024-03-30,8174
3,-312,MTNA,MTNAM24,H3,2024-03-25 18:00:00,1711389600,114.0625,114.15625,114.046875,114.125,46933,0,1095,2024-03-24/2024-03-30,8174
4,-311,MTNA,MTNAM24,H3,2024-03-25 21:00:00,1711400400,114.15625,114.15625,114.15625,114.15625,1,0,2,2024-03-24/2024-03-30,8174
5,-310,MTNA,MTNAM24,H3,2024-03-26 06:00:00,1711432800,114.1875,114.1875,114.1875,114.1875,1,0,2,2024-03-24/2024-03-30,8174
6,-309,MTNA,MTNAM24,H3,2024-03-26 12:00:00,1711454400,114.1875,114.1875,113.9375,114.015625,31260,0,147,2024-03-24/2024-03-30,8174
7,-308,MTNA,MTNAM24,H3,2024-03-26 15:00:00,1711465200,114.0,114.25,114.0,114.1875,31309,0,1009,2024-03-24/2024-03-30,8174
8,-307,MTNA,MTNAM24,H3,2024-03-26 18:00:00,1711476000,114.171875,114.3125,114.171875,114.265625,47,0,1023,2024-03-24/2024-03-30,8174
9,-306,MTNA,MTNAM24,H3,2024-03-26 21:00:00,1711486800,114.25,114.25,114.25,114.25,1,0,6,2024-03-24/2024-03-30,8174
10,-305,MTNA,MTNAM24,H3,2024-03-27 06:00:00,1711519200,114.3125,114.3125,114.25,114.25,2,0,22,2024-03-24/2024-03-30,8174
11,-304,MTNA,MTNAM24,H3,2024-03-27 09:00:00,1711530000,114.234375,114.234375,114.234375,114.234375,1,0,10,2024-03-24/2024-03-30,8174
12,-303,MTNA,MTNAM24,H3,2024-03-27 12:00:00,1711540800,114.390625,114.5,114.328125,114.484375,46922,0,828,2024-03-24/2024-03-30,8174
