symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,H1,2021-01-11 09:00:00,1610355600,202010.0,202213.0,200813.0,201278.0,395743,5,1276449
WIN$,H1,2021-01-11 10:00:00,1610359200,201273.0,201718.0,200463.0,200813.0,691814,5,2364339
WIN$,H1,2021-01-11 11:00:00,1610362800,200808.0,202658.0,200728.0,202553.0,731491,5,2825695
WIN$,H1,2021-01-11 12:00:00,1610366400,202553.0,202723.0,200913.0,201088.0,520586,5,2040061
WIN$,H1,2021-01-11 13:00:00,1610370000,201083.0,201743.0,199948.0,201283.0,503369,5,1966004
WIN$,H1,2021-01-11 14:00:00,1610373600,201278.0,201413.0,200768.0,201228.0,394541,5,1594761
WIN$,H1,2021-01-11 15:00:00,1610377200,201223.0,201328.0,200128.0,200798.0,424391,5,1647413
WIN$,H1,2021-01-11 16:00:00,1610380800,200798.0,201058.0,199563.0,199753.0,435960,5,1814925
WIN$,H1,2021-01-11 17:00:00,1610384400,199753.0,200273.0,198818.0,199683.0,444522,5,1784882
WIN$,H1,2021-01-11 18:00:00,1610388000,199678.0,200458.0,199623.0,200458.0,67754,5,237027
WIN$,H1,2021-01-12 09:00:00,1610442000,200875.0,201081.0,200606.0,200866.0,304465,5,964032
WIN$,H1,2021-01-12 10:00:00,1610445600,200866.0,200906.0,199996.0,200141.0,654176,5,2234379
WIN$,H1,2021-01-12 11:00:00,1610449200,200146.0,201581.0,199986.0,201491.0,677194,5,2590570
WIN$,H1,2021-01-12 12:00:00,1610452800,201496.0,202381.0,201321.0,202171.0,467129,5,1815936
WIN$,H1,2021-01-12 13:00:00,1610456400,202166.0,202311.0,201381.0,201866.0,461962,5,1780511
WIN$,H1,2021-01-12 14:00:00,1610460000,201871.0,201996.0,200931.0,201576.0,539678,5,2134222
WIN$,H1,2021-01-12 15:00:00,1610463600,201576.0,201651.0,201096.0,201376.0,366345,5,1533581
WIN$,H1,2021-01-12 16:00:00,1610467200,201381.0,201731.0,201111.0,201716.0,304585,5,1295030
WIN$,H1,2021-01-12 17:00:00,1610470800,201716.0,202161.0,201341.0,201901.0,278417,5,1128660
WIN$,H1,2021-01-12 18:00:00,1610474400,201896.0,201921.0,201376.0,201541.0,54560,5,217815
WIN$,H1,2021-01-13 09:00:00,1610528400,201110.0,201825.0,200930.0,201235.0,468365,5,1452153
WIN$,H1,2021-01-13 10:00:00,1610532000,201240.0,201350.0,200235.0,200510.0,493481,5,1692805
WIN$,H1,2021-01-13 11:00:00,1610535600,200510.0,200530.0,198325.0,198420.0,676946,5,2647495
WIN$,H1,2021-01-13 12:00:00,1610539200,198415.0,198900.0,197410.0,197910.0,565773,5,2319427
WIN$,H1,2021-01-13 13:00:00,1610542800,197915.0,198510.0,197215.0,197355.0,433596,5,1749508
WIN$,H1,2021-01-13 14:00:00,1610546400,197355.0,197610.0,196415.0,197575.0,483560,5,1944468
WIN$,H1,2021-01-13 15:00:00,1610550000,197580.0,198690.0,197365.0,198450.0,485703,5,1944661
WIN$,H1,2021-01-13 16:00:00,1610553600,198450.0,199175.0,197905.0,198375.0,420653,5,1876937
WIN$,H1,2021-01-13 17:00:00,1610557200,198370.0,199030.0,197665.0,197870.0,332971,5,1560549
WIN$,H1,2021-01-13 18:00:00,1610560800,197870.0,198520.0,197725.0,198430.0,62842,5,282595
WIN$,H1,2021-01-14 09:00:00,1610614800,199260.0,199260.0,198525.0,198780.0,343289,5,1100478
WIN$,H1,2021-01-14 10:00:00,1610618400,198780.0,200085.0,198725.0,199085.0,699103,5,2412753
WIN$,H1,2021-01-14 11:00:00,1610622000,199085.0,199695.0,198790.0,199160.0,574233,5,2295202
WIN$,H1,2021-01-14 12:00:00,1610625600,199155.0,200390.0,199025.0,199465.0,489764,5,1902300
WIN$,H1,2021-01-14 13:00:00,1610629200,199470.0,200605.0,199465.0,200495.0,361128,5,1400301
WIN$,H1,2021-01-14 14:00:00,1610632800,200500.0,201025.0,200060.0,200730.0,411807,5,1601043
WIN$,H1,2021-01-14 15:00:00,1610636400,200730.0,201305.0,200350.0,200520.0,448500,5,1744214
WIN$,H1,2021-01-14 16:00:00,1610640000,200520.0,201050.0,200435.0,200930.0,344989,5,1454114
WIN$,H1,2021-01-14 17:00:00,1610643600,200930.0,201145.0,200220.0,200445.0,344976,5,1385704
