symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,D1,2021-02-17,1613520000,178945.0,180050.0,178280.0,180030.0,2080901,5,8248814
WIN$D,D1,2021-02-18,1613606400,179850.0,180300.0,177875.0,178450.0,4742579,5,18290563
WIN$D,D1,2021-02-19,1613692800,177700.0,178670.0,177220.0,177470.0,4325620,5,16914200
WIN$D,D1,2021-02-22,1613952000,172220.0,173850.0,170990.0,171380.0,5079379,5,18026377
WIN$D,D1,2021-02-23,1614038400,172250.0,175000.0,172200.0,174765.0,5197155,5,20481916
WIN$D,D1,2021-02-24,1614124800,174765.0,175610.0,173995.0,175195.0,4461490,5,17687704
WIN$D,D1,2021-02-25,1614211200,175250.0,175970.0,171065.0,171250.0,5360700,5,22300423
WIN$D,D1,2021-02-26,1614297600,171495.0,172910.0,169015.0,169050.0,5556097,5,22690466
WIN$D,D1,2021-03-01,1614556800,170600.0,171920.0,169310.0,169720.0,5434159,5,21406831
WIN$D,D1,2021-03-02,1614643200,169250.0,171880.0,166580.0,171230.0,6202560,5,24317810
WIN$D,D1,2021-03-03,1614729600,171900.0,172025.0,166800.0,170585.0,7734448,5,25805130
WIN$D,D1,2021-03-04,1614816000,170850.0,173950.0,170250.0,172700.0,7711589,5,23949689
WIN$D,D1,2021-03-05,1614902400,172915.0,174885.0,171665.0,174715.0,5952296,5,19939752
WIN$D,D1,2021-03-08,1615161600,173400.0,173945.0,168225.0,168250.0,7688200,5,25700481
WIN$D,D1,2021-03-09,1615248000,169750.0,172165.0,168655.0,170400.0,6822508,5,21793588
WIN$D,D1,2021-03-10,1615334400,170800.0,172500.0,169195.0,172245.0,6346463,5,20903513
WIN$D,D1,2021-03-11,1615420800,173315.0,174515.0,172580.0,173865.0,5125705,5,16795158
WIN$D,D1,2021-03-12,1615507200,173220.0,173790.0,172550.0,173400.0,4276135,5,14569552
WIN$D,D1,2021-03-15,1615766400,173735.0,174495.0,172770.0,174250.0,4180519,5,14528346
WIN$D,D1,2021-03-16,1615852800,174455.0,174510.0,172640.0,173490.0,4001400,5,14188006
WIN$D,D1,2021-03-17,1615939200,172895.0,176190.0,172385.0,175860.0,4321359,5,15558176
WIN$D,D1,2021-03-18,1616025600,175595.0,176760.0,173635.0,174550.0,5176020,5,18189229
WIN$D,D1,2021-03-19,1616112000,174460.0,175850.0,173965.0,175120.0,4448027,5,15220216
WIN$D,D1,2021-03-22,1616371200,175400.0,175425.0,172880.0,174670.0,4461145,5,15961472
WIN$D,D1,2021-03-23,1616457600,173680.0,174980.0,172275.0,172450.0,5166435,5,18146743
WIN$D,D1,2021-03-24,1616544000,172835.0,174200.0,170885.0,171035.0,4749412,5,17353434
WIN$D,D1,2021-03-25,1616630400,171070.0,173375.0,170090.0,172765.0,5176299,5,18512516
WIN$D,D1,2021-03-26,1616716800,172985.0,174780.0,172405.0,173845.0,4623545,5,16664283
WIN$D,D1,2021-03-29,1616976000,173550.0,175045.0,173020.0,174860.0,5208059,5,18494045
WIN$D,D1,2021-03-30,1617062400,174650.0,176440.0,173915.0,176235.0,4810485,5,17605230
