a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2325,FSXE,FSXEU21,M30,2021-04-12 15:00:00,1618239600,3900.0,3900.0,3900.0,3900.0,1,0,0,2021-04-11/2021-04-17,0
2,-2324,FSXE,FSXEU21,M30,2021-04-13 15:00:00,1618326000,3901.0,3901.0,3901.0,3901.0,1,0,0,2021-04-11/2021-04-17,0
3,-2323,FSXE,FSXEU21,M30,2021-04-14 15:00:00,1618412400,3913.0,3913.0,3913.0,3913.0,1,0,0,2021-04-11/2021-04-17,0
4,-2322,FSXE,FSXEU21,M30,2021-04-15 15:00:00,1618498800,3927.0,3927.0,3927.0,3927.0,1,0,0,2021-04-11/2021-04-17,0
5,-2321,FSXE,FSXEU21,M30,2021-04-16 15:00:00,1618585200,3968.0,3968.0,3968.0,3968.0,1,0,0,2021-04-11/2021-04-17,0
6,-1193,FSXE,FSXEM21,M30,2021-04-19 05:30:00,1618810200,3993.5,3993.5,3993.5,3993.5,1,0,1,2021-04-18/2021-04-24,187
7,-1192,FSXE,FSXEM21,M30,2021-04-19 06:00:00,1618812000,3986.0,3986.0,3986.0,3986.0,1,0,1,2021-04-18/2021-04-24,187
8,-1191,FSXE,FSXEM21,M30,2021-04-19 06:30:00,1618813800,3987.0,3993.0,3987.0,3993.0,2,0,2,2021-04-18/2021-04-24,187
1,-2677,FSXE,FSXEZ21,M30,2021-04-19 15:00:00,1618844400,3940.0,3940.0,3940.0,3940.0,1,0,0,2021-04-18/2021-04-24,0
9,-1190,FSXE,FSXEM21,M30,2021-04-20 07:00:00,1618902000,3980.0,3980.0,3960.0,3960.0,2,10,2,2021-04-18/2021-04-24,187
10,-1189,FSXE,FSXEM21,M30,2021-04-20 11:30:00,1618918200,3922.0,3929.0,3922.0,3929.0,2,10,2,2021-04-18/2021-04-24,187
2,-2676,FSXE,FSXEZ21,M30,2021-04-20 15:00:00,1618930800,3857.0,3857.0,3857.0,3857.0,1,0,0,2021-04-18/2021-04-24,0
11,-1188,FSXE,FSXEM21,M30,2021-04-21 08:00:00,1618992000,3928.5,3928.5,3924.0,3924.0,2,40,2,2021-04-18/2021-04-24,187
12,-1187,FSXE,FSXEM21,M30,2021-04-21 10:00:00,1618999200,3913.5,3913.5,3913.5,3913.5,1,40,1,2021-04-18/2021-04-24,187
3,-2675,FSXE,FSXEZ21,M30,2021-04-21 15:00:00,1619017200,3894.0,3894.0,3894.0,3894.0,1,0,0,2021-04-18/2021-04-24,0
13,-1186,FSXE,FSXEM21,M30,2021-04-21 15:30:00,1619019000,3931.5,3931.5,3931.5,3931.5,1,200,1,2021-04-18/2021-04-24,187
14,-1185,FSXE,FSXEM21,M30,2021-04-22 04:00:00,1619064000,3952.5,3952.5,3951.5,3951.5,2,10,2,2021-04-18/2021-04-24,187
15,-1184,FSXE,FSXEM21,M30,2021-04-22 07:00:00,1619074800,3949.5,3949.5,3949.5,3949.5,1,5,1,2021-04-18/2021-04-24,187
16,-1183,FSXE,FSXEM21,M30,2021-04-22 10:00:00,1619085600,3964.0,3964.0,3964.0,3964.0,1,40,1,2021-04-18/2021-04-24,187
17,-1182,FSXE,FSXEM21,M30,2021-04-22 10:30:00,1619087400,3955.5,3960.0,3955.5,3957.0,3,25,3,2021-04-18/2021-04-24,187
18,-1181,FSXE,FSXEM21,M30,2021-04-22 11:00:00,1619089200,3954.5,3958.5,3954.5,3958.5,2,40,3,2021-04-18/2021-04-24,187
19,-1180,FSXE,FSXEM21,M30,2021-04-22 13:00:00,1619096400,3962.0,3962.0,3962.0,3962.0,1,5,1,2021-04-18/2021-04-24,187
20,-1179,FSXE,FSXEM21,M30,2021-04-22 15:00:00,1619103600,3970.0,3970.0,3970.0,3970.0,1,5,3,2021-04-18/2021-04-24,187
21,-1178,FSXE,FSXEM21,M30,2021-04-22 15:30:00,1619105400,3968.5,3968.5,3967.5,3967.5,2,15,2,2021-04-18/2021-04-24,187
22,-1177,FSXE,FSXEM21,M30,2021-04-22 17:00:00,1619110800,3967.0,3967.0,3967.0,3967.0,1,15,3,2021-04-18/2021-04-24,187
23,-1176,FSXE,FSXEM21,M30,2021-04-22 18:00:00,1619114400,3946.0,3946.0,3946.0,3946.0,1,220,1,2021-04-18/2021-04-24,187
24,-1175,FSXE,FSXEM21,M30,2021-04-23 02:00:00,1619143200,3960.5,3960.5,3960.0,3960.0,2,5,2,2021-04-18/2021-04-24,187
25,-1174,FSXE,FSXEM21,M30,2021-04-23 08:00:00,1619164800,3966.0,3966.0,3966.0,3966.0,1,10,5,2021-04-18/2021-04-24,187
26,-1173,FSXE,FSXEM21,M30,2021-04-23 08:30:00,1619166600,3960.0,3960.0,3960.0,3960.0,1,15,3,2021-04-18/2021-04-24,187
27,-1172,FSXE,FSXEM21,M30,2021-04-23 09:00:00,1619168400,3957.0,3957.0,3956.0,3956.0,2,10,4,2021-04-18/2021-04-24,187
28,-1171,FSXE,FSXEM21,M30,2021-04-23 09:30:00,1619170200,3954.0,3954.0,3953.5,3953.5,2,10,19,2021-04-18/2021-04-24,187
29,-1170,FSXE,FSXEM21,M30,2021-04-23 10:00:00,1619172000,3956.5,3957.5,3956.5,3957.5,4,5,34,2021-04-18/2021-04-24,187
30,-1169,FSXE,FSXEM21,M30,2021-04-23 10:30:00,1619173800,3955.0,3955.0,3955.0,3955.0,1,15,1,2021-04-18/2021-04-24,187
31,-1168,FSXE,FSXEM21,M30,2021-04-23 12:00:00,1619179200,3950.0,3950.0,3945.0,3945.0,2,10,2,2021-04-18/2021-04-24,187
32,-1167,FSXE,FSXEM21,M30,2021-04-23 12:30:00,1619181000,3935.0,3938.0,3935.0,3938.0,2,10,6,2021-04-18/2021-04-24,187
33,-1166,FSXE,FSXEM21,M30,2021-04-23 13:00:00,1619182800,3936.0,3936.0,3936.0,3936.0,1,25,1,2021-04-18/2021-04-24,187
34,-1165,FSXE,FSXEM21,M30,2021-04-23 13:30:00,1619184600,3944.0,3944.0,3942.0,3942.0,4,15,4,2021-04-18/2021-04-24,187
35,-1164,FSXE,FSXEM21,M30,2021-04-23 14:00:00,1619186400,3949.0,3954.0,3949.0,3954.0,2,10,7,2021-04-18/2021-04-24,187
36,-1163,FSXE,FSXEM21,M30,2021-04-23 14:30:00,1619188200,3954.5,3959.0,3954.5,3959.0,3,5,16,2021-04-18/2021-04-24,187
37,-1162,FSXE,FSXEM21,M30,2021-04-23 15:00:00,1619190000,3960.0,3963.0,3960.0,3963.0,2,5,2,2021-04-18/2021-04-24,187
38,-1161,FSXE,FSXEM21,M30,2021-04-23 15:30:00,1619191800,3966.5,3966.5,3966.5,3966.5,1,25,13,2021-04-18/2021-04-24,187
39,-1160,FSXE,FSXEM21,M30,2021-04-23 18:00:00,1619200800,3968.0,3968.0,3968.0,3968.0,1,125,36,2021-04-18/2021-04-24,187
40,-1159,FSXE,FSXEM21,M30,2021-04-26 01:30:00,1619400600,3958.5,3958.5,3958.5,3958.5,1,20,3,2021-04-25/2021-05-01,2991
41,-1158,FSXE,FSXEM21,M30,2021-04-26 06:00:00,1619416800,3964.5,3968.5,3964.5,3966.0,9,5,86,2021-04-25/2021-05-01,2991
42,-1157,FSXE,FSXEM21,M30,2021-04-26 06:30:00,1619418600,3967.5,3967.5,3967.5,3967.5,3,10,50,2021-04-25/2021-05-01,2991
43,-1156,FSXE,FSXEM21,M30,2021-04-26 07:00:00,1619420400,3965.5,3968.0,3965.5,3968.0,6,5,92,2021-04-25/2021-05-01,2991
44,-1155,FSXE,FSXEM21,M30,2021-04-26 07:30:00,1619422200,3961.5,3971.0,3961.5,3971.0,4,5,9,2021-04-25/2021-05-01,2991
45,-1154,FSXE,FSXEM21,M30,2021-04-26 08:00:00,1619424000,3970.0,3970.0,3970.0,3970.0,1,15,5,2021-04-25/2021-05-01,2991
46,-1153,FSXE,FSXEM21,M30,2021-04-26 08:30:00,1619425800,3969.0,3969.0,3963.0,3963.0,5,5,27,2021-04-25/2021-05-01,2991
47,-1152,FSXE,FSXEM21,M30,2021-04-26 09:00:00,1619427600,3967.5,3967.5,3967.5,3967.5,1,20,1,2021-04-25/2021-05-01,2991
48,-1151,FSXE,FSXEM21,M30,2021-04-26 09:30:00,1619429400,3969.5,3973.0,3969.5,3969.5,6,10,14,2021-04-25/2021-05-01,2991
49,-1150,FSXE,FSXEM21,M30,2021-04-26 10:00:00,1619431200,3963.0,3966.0,3962.0,3966.0,4,5,8,2021-04-25/2021-05-01,2991
50,-1149,FSXE,FSXEM21,M30,2021-04-26 10:30:00,1619433000,3965.0,3965.0,3962.0,3962.0,5,5,6,2021-04-25/2021-05-01,2991
51,-1148,FSXE,FSXEM21,M30,2021-04-26 11:00:00,1619434800,3959.0,3964.5,3958.0,3964.5,5,10,6,2021-04-25/2021-05-01,2991
52,-1147,FSXE,FSXEM21,M30,2021-04-26 11:30:00,1619436600,3968.5,3968.5,3966.5,3966.5,3,5,3,2021-04-25/2021-05-01,2991
53,-1146,FSXE,FSXEM21,M30,2021-04-26 12:00:00,1619438400,3968.0,3968.5,3966.5,3968.5,3,5,3,2021-04-25/2021-05-01,2991
54,-1145,FSXE,FSXEM21,M30,2021-04-26 12:30:00,1619440200,3970.0,3973.0,3970.0,3973.0,3,5,3,2021-04-25/2021-05-01,2991
55,-1144,FSXE,FSXEM21,M30,2021-04-26 13:00:00,1619442000,3972.5,3972.5,3972.5,3972.5,1,15,1,2021-04-25/2021-05-01,2991
56,-1143,FSXE,FSXEM21,M30,2021-04-26 13:30:00,1619443800,3974.0,3974.5,3974.0,3974.5,2,10,2,2021-04-25/2021-05-01,2991
57,-1142,FSXE,FSXEM21,M30,2021-04-26 14:00:00,1619445600,3978.0,3978.0,3978.0,3978.0,1,15,2,2021-04-25/2021-05-01,2991
58,-1141,FSXE,FSXEM21,M30,2021-04-26 14:30:00,1619447400,3976.5,3979.0,3976.5,3978.5,5,5,5,2021-04-25/2021-05-01,2991
59,-1140,FSXE,FSXEM21,M30,2021-04-26 15:00:00,1619449200,3975.0,3978.0,3974.0,3978.0,3,10,3,2021-04-25/2021-05-01,2991
60,-1139,FSXE,FSXEM21,M30,2021-04-26 15:30:00,1619451000,3977.0,3978.0,3971.5,3971.5,6,15,103,2021-04-25/2021-05-01,2991
61,-1138,FSXE,FSXEM21,M30,2021-04-26 16:00:00,1619452800,3972.0,3973.0,3972.0,3973.0,2,15,2,2021-04-25/2021-05-01,2991
62,-1137,FSXE,FSXEM21,M30,2021-04-26 18:00:00,1619460000,3971.5,3971.5,3971.5,3971.5,1,20,25,2021-04-25/2021-05-01,2991
63,-1136,FSXE,FSXEM21,M30,2021-04-26 19:00:00,1619463600,3974.5,3974.5,3974.5,3974.5,1,20,1,2021-04-25/2021-05-01,2991
64,-1135,FSXE,FSXEM21,M30,2021-04-26 19:30:00,1619465400,3969.5,3973.5,3969.5,3973.5,3,20,4,2021-04-25/2021-05-01,2991
6,-2320,FSXE,FSXEU21,M30,2021-04-26 20:00:00,1619467200,3960.0,3960.0,3960.0,3960.0,1,0,1,2021-04-25/2021-05-01,1
65,-1134,FSXE,FSXEM21,M30,2021-04-27 05:30:00,1619501400,3976.5,3976.5,3976.5,3976.5,1,5,1,2021-04-25/2021-05-01,2991
66,-1133,FSXE,FSXEM21,M30,2021-04-27 06:00:00,1619503200,3977.0,3978.5,3977.0,3978.5,2,20,101,2021-04-25/2021-05-01,2991
67,-1132,FSXE,FSXEM21,M30,2021-04-27 07:00:00,1619506800,3970.5,3973.5,3970.5,3973.5,2,15,101,2021-04-25/2021-05-01,2991
68,-1131,FSXE,FSXEM21,M30,2021-04-27 09:00:00,1619514000,3970.0,3970.0,3968.0,3970.0,3,10,3,2021-04-25/2021-05-01,2991
69,-1130,FSXE,FSXEM21,M30,2021-04-27 10:00:00,1619517600,3962.5,3962.5,3962.5,3962.5,1,15,4,2021-04-25/2021-05-01,2991
70,-1129,FSXE,FSXEM21,M30,2021-04-27 11:00:00,1619521200,3965.0,3965.0,3965.0,3965.0,1,10,1,2021-04-25/2021-05-01,2991
71,-1128,FSXE,FSXEM21,M30,2021-04-27 12:30:00,1619526600,3968.5,3969.0,3967.5,3967.5,3,5,5,2021-04-25/2021-05-01,2991
72,-1127,FSXE,FSXEM21,M30,2021-04-27 13:00:00,1619528400,3964.0,3964.0,3963.0,3963.0,2,10,2,2021-04-25/2021-05-01,2991
73,-1126,FSXE,FSXEM21,M30,2021-04-27 13:30:00,1619530200,3963.5,3965.0,3963.5,3963.5,5,5,5,2021-04-25/2021-05-01,2991
