a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-817,MES,MESU19,H3,2019-05-03 18:00:00,1556906400,2953.5,2953.5,2953.5,2953.5,1,0,0,2019-04-28/2019-05-04,0
2,-298,MES,MESM19,H3,2019-05-05 21:00:00,1557090000,2925.75,2926.75,2892.75,2893.75,616,25,787,2019-05-05/2019-05-11,1397014
3,-297,MES,MESM19,H3,2019-05-06 00:00:00,1557100800,2895.25,2900.0,2883.75,2891.0,1904,25,2901,2019-05-05/2019-05-11,1397014
4,-296,MES,MESM19,H3,2019-05-06 03:00:00,1557111600,2891.0,2903.0,2885.25,2899.75,1457,25,4217,2019-05-05/2019-05-11,1397014
5,-295,MES,MESM19,H3,2019-05-06 06:00:00,1557122400,2899.5,2903.5,2891.0,2892.75,1574,25,4252,2019-05-05/2019-05-11,1397014
6,-294,MES,MESM19,H3,2019-05-06 09:00:00,1557133200,2893.0,2902.0,2891.75,2900.25,1210,25,2321,2019-05-05/2019-05-11,1397014
7,-293,MES,MESM19,H3,2019-05-06 12:00:00,1557144000,2900.0,2921.25,2894.0,2920.25,15295,25,59480,2019-05-05/2019-05-11,1397014
8,-292,MES,MESM19,H3,2019-05-06 15:00:00,1557154800,2920.0,2924.5,2914.75,2922.25,11930,25,48292,2019-05-05/2019-05-11,1397014
9,-291,MES,MESM19,H3,2019-05-06 18:00:00,1557165600,2922.25,2938.0,2909.5,2910.0,9090,0,37001,2019-05-05/2019-05-11,1397014
10,-290,MES,MESM19,H3,2019-05-06 21:00:00,1557176400,2910.0,2918.75,2910.0,2918.25,1330,0,3700,2019-05-05/2019-05-11,1397014
11,-289,MES,MESM19,H3,2019-05-07 00:00:00,1557187200,2918.5,2919.5,2910.25,2918.25,2033,25,3959,2019-05-05/2019-05-11,1397014
12,-288,MES,MESM19,H3,2019-05-07 03:00:00,1557198000,2918.0,2918.0,2910.75,2915.75,1395,25,3841,2019-05-05/2019-05-11,1397014
13,-287,MES,MESM19,H3,2019-05-07 06:00:00,1557208800,2915.5,2930.75,2915.5,2920.25,2070,25,5256,2019-05-05/2019-05-11,1397014
14,-286,MES,MESM19,H3,2019-05-07 09:00:00,1557219600,2920.0,2920.75,2908.5,2910.0,1811,25,3444,2019-05-05/2019-05-11,1397014
15,-285,MES,MESM19,H3,2019-05-07 12:00:00,1557230400,2909.75,2914.75,2887.25,2889.25,23770,25,68003,2019-05-05/2019-05-11,1397014
16,-284,MES,MESM19,H3,2019-05-07 15:00:00,1557241200,2889.25,2895.5,2871.25,2876.75,26434,25,83567,2019-05-05/2019-05-11,1397014
17,-283,MES,MESM19,H3,2019-05-07 18:00:00,1557252000,2876.75,2891.75,2862.5,2891.0,19068,0,75162,2019-05-05/2019-05-11,1397014
18,-282,MES,MESM19,H3,2019-05-07 21:00:00,1557262800,2891.0,2891.0,2883.75,2884.75,1149,0,2547,2019-05-05/2019-05-11,1397014
19,-281,MES,MESM19,H3,2019-05-08 00:00:00,1557273600,2885.25,2895.5,2882.5,2893.5,2440,25,8443,2019-05-05/2019-05-11,1397014
20,-280,MES,MESM19,H3,2019-05-08 03:00:00,1557284400,2893.75,2894.25,2889.25,2891.75,1248,25,5306,2019-05-05/2019-05-11,1397014
21,-279,MES,MESM19,H3,2019-05-08 06:00:00,1557295200,2891.75,2899.25,2888.0,2891.25,1918,25,7981,2019-05-05/2019-05-11,1397014
