a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2164,FGBX,FGBXZ6,M30,2016-08-05 13:00:00,1470402000,192.04,192.04,192.04,192.04,1,0,1,2016-07-31/2016-08-06,1
2,-2163,FGBX,FGBXZ6,M30,2016-08-08 15:00:00,1470668400,191.14,191.14,191.14,191.14,1,0,2555904,2016-08-07/2016-08-13,2555904
3,-2162,FGBX,FGBXZ6,M30,2016-08-17 10:30:00,1471429800,190.0,190.02,190.0,190.0,5,0,10,2016-08-14/2016-08-20,58
4,-2161,FGBX,FGBXZ6,M30,2016-08-17 15:00:00,1471446000,191.12,191.12,191.12,191.12,1,0,1,2016-08-14/2016-08-20,58
5,-2160,FGBX,FGBXZ6,M30,2016-08-17 15:30:00,1471447800,191.12,191.12,191.12,191.12,1,0,1,2016-08-14/2016-08-20,58
6,-2159,FGBX,FGBXZ6,M30,2016-08-18 06:00:00,1471500000,192.32,192.32,192.2,192.32,25,0,4,2016-08-14/2016-08-20,58
7,-2158,FGBX,FGBXZ6,M30,2016-08-18 07:30:00,1471505400,192.76,192.76,192.76,192.76,2,0,4,2016-08-14/2016-08-20,58
8,-2157,FGBX,FGBXZ6,M30,2016-08-18 17:30:00,1471541400,193.56,193.56,193.56,193.56,1,0,2,2016-08-14/2016-08-20,58
9,-2156,FGBX,FGBXZ6,M30,2016-08-19 12:00:00,1471608000,192.5,192.5,192.5,192.5,1,0,10,2016-08-14/2016-08-20,58
10,-2155,FGBX,FGBXZ6,M30,2016-08-19 13:30:00,1471613400,192.08,192.08,191.9,191.9,3,0,15,2016-08-14/2016-08-20,58
11,-2154,FGBX,FGBXZ6,M30,2016-08-19 14:00:00,1471615200,191.52,191.52,191.42,191.42,2,0,10,2016-08-14/2016-08-20,58
12,-2153,FGBX,FGBXZ6,M30,2016-08-19 16:30:00,1471624200,191.1,191.1,191.1,191.1,1,0,1,2016-08-14/2016-08-20,58
13,-2152,FGBX,FGBXZ6,M30,2016-08-22 10:00:00,1471860000,191.76,191.76,191.76,191.76,1,0,5,2016-08-21/2016-08-27,150
14,-2151,FGBX,FGBXZ6,M30,2016-08-22 11:00:00,1471863600,191.82,191.82,191.82,191.82,1,0,5,2016-08-21/2016-08-27,150
15,-2150,FGBX,FGBXZ6,M30,2016-08-22 12:00:00,1471867200,192.1,192.38,192.1,192.38,3,0,15,2016-08-21/2016-08-27,150
16,-2149,FGBX,FGBXZ6,M30,2016-08-22 15:00:00,1471878000,192.78,192.8,192.74,192.74,16,0,9,2016-08-21/2016-08-27,150
17,-2148,FGBX,FGBXZ6,M30,2016-08-23 06:00:00,1471932000,193.04,193.16,193.04,193.16,2,0,2,2016-08-21/2016-08-27,150
18,-2147,FGBX,FGBXZ6,M30,2016-08-23 07:30:00,1471937400,192.7,192.7,192.7,192.7,1,0,1,2016-08-21/2016-08-27,150
19,-2146,FGBX,FGBXZ6,M30,2016-08-23 08:00:00,1471939200,192.78,192.78,192.72,192.72,2,0,6,2016-08-21/2016-08-27,150
20,-2145,FGBX,FGBXZ6,M30,2016-08-23 12:00:00,1471953600,192.78,192.78,192.78,192.78,1,0,1,2016-08-21/2016-08-27,150
21,-2144,FGBX,FGBXZ6,M30,2016-08-23 13:30:00,1471959000,193.5,193.5,193.5,193.5,1,0,3,2016-08-21/2016-08-27,150
22,-2143,FGBX,FGBXZ6,M30,2016-08-23 14:30:00,1471962600,193.52,193.52,193.52,193.52,1,0,1,2016-08-21/2016-08-27,150
23,-2142,FGBX,FGBXZ6,M30,2016-08-23 15:00:00,1471964400,193.22,193.28,193.14,193.28,4,0,4,2016-08-21/2016-08-27,150
24,-2141,FGBX,FGBXZ6,M30,2016-08-24 06:00:00,1472018400,193.32,193.36,193.18,193.18,4,0,4,2016-08-21/2016-08-27,150
25,-2140,FGBX,FGBXZ6,M30,2016-08-24 06:30:00,1472020200,193.36,193.36,193.36,193.36,1,0,1,2016-08-21/2016-08-27,150
