a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-211,Z30Y,Z30YU21,H1,2021-08-13 18:00:00,1628877600,1.948,1.948,1.948,1.948,1,0,0,2021-08-08/2021-08-14,0
2,-38,Z30Y,Z30YQ21,H1,2021-08-16 20:00:00,1629144000,1.934,1.934,1.934,1.934,1,5,1,2021-08-15/2021-08-21,288
3,-37,Z30Y,Z30YQ21,H1,2021-08-16 22:00:00,1629151200,1.928,1.928,1.928,1.928,1,5,1,2021-08-15/2021-08-21,288
4,-36,Z30Y,Z30YQ21,H1,2021-08-17 08:00:00,1629187200,1.928,1.928,1.928,1.928,1,4,49,2021-08-15/2021-08-21,288
5,-35,Z30Y,Z30YQ21,H1,2021-08-17 13:00:00,1629205200,1.928,1.928,1.916,1.916,3,3,3,2021-08-15/2021-08-21,288
6,-34,Z30Y,Z30YQ21,H1,2021-08-17 14:00:00,1629208800,1.92,1.92,1.92,1.92,1,4,1,2021-08-15/2021-08-21,288
7,-33,Z30Y,Z30YQ21,H1,2021-08-17 15:00:00,1629212400,1.93,1.93,1.923,1.923,2,4,2,2021-08-15/2021-08-21,288
8,-32,Z30Y,Z30YQ21,H1,2021-08-17 16:00:00,1629216000,1.918,1.918,1.918,1.918,1,5,1,2021-08-15/2021-08-21,288
9,-31,Z30Y,Z30YQ21,H1,2021-08-17 19:00:00,1629226800,1.918,1.918,1.918,1.918,1,4,1,2021-08-15/2021-08-21,288
10,-30,Z30Y,Z30YQ21,H1,2021-08-17 20:00:00,1629230400,1.923,1.923,1.923,1.923,1,183,1,2021-08-15/2021-08-21,288
11,-29,Z30Y,Z30YQ21,H1,2021-08-18 12:00:00,1629288000,1.923,1.935,1.923,1.935,3,1,12,2021-08-15/2021-08-21,288
12,-28,Z30Y,Z30YQ21,H1,2021-08-18 14:00:00,1629295200,1.929,1.93,1.929,1.93,2,1,2,2021-08-15/2021-08-21,288
13,-27,Z30Y,Z30YQ21,H1,2021-08-18 16:00:00,1629302400,1.935,1.935,1.935,1.935,1,4,50,2021-08-15/2021-08-21,288
14,-26,Z30Y,Z30YQ21,H1,2021-08-18 17:00:00,1629306000,1.935,1.935,1.935,1.935,2,1,150,2021-08-15/2021-08-21,288
15,-25,Z30Y,Z30YQ21,H1,2021-08-18 18:00:00,1629309600,1.916,1.916,1.916,1.916,1,5,1,2021-08-15/2021-08-21,288
16,-24,Z30Y,Z30YQ21,H1,2021-08-18 19:00:00,1629313200,1.916,1.916,1.916,1.916,1,64,1,2021-08-15/2021-08-21,288
17,-23,Z30Y,Z30YQ21,H1,2021-08-19 05:00:00,1629349200,1.949,1.949,1.949,1.949,3,18,3,2021-08-15/2021-08-21,288
18,-22,Z30Y,Z30YQ21,H1,2021-08-19 12:00:00,1629374400,1.886,1.886,1.868,1.868,2,5,2,2021-08-15/2021-08-21,288
19,-21,Z30Y,Z30YQ21,H1,2021-08-19 18:00:00,1629396000,1.88,1.88,1.88,1.88,1,5,1,2021-08-15/2021-08-21,288
20,-20,Z30Y,Z30YQ21,H1,2021-08-19 19:00:00,1629399600,1.88,1.881,1.88,1.881,2,1,6,2021-08-15/2021-08-21,288
21,-19,Z30Y,Z30YQ21,H1,2021-08-25 14:00:00,1629900000,1.951,1.956,1.951,1.956,2,1,2,2021-08-22/2021-08-28,270
22,-18,Z30Y,Z30YQ21,H1,2021-08-25 15:00:00,1629903600,1.954,1.958,1.954,1.958,3,1,3,2021-08-22/2021-08-28,270
23,-17,Z30Y,Z30YQ21,H1,2021-08-25 17:00:00,1629910800,1.96,1.96,1.96,1.96,1,3,1,2021-08-22/2021-08-28,270
24,-16,Z30Y,Z30YQ21,H1,2021-08-25 19:00:00,1629918000,1.96,1.968,1.959,1.959,5,2,8,2021-08-22/2021-08-28,270
25,-15,Z30Y,Z30YQ21,H1,2021-08-26 14:00:00,1629986400,1.971,1.976,1.971,1.974,4,1,5,2021-08-22/2021-08-28,270
26,-14,Z30Y,Z30YQ21,H1,2021-08-26 16:00:00,1629993600,1.961,1.961,1.955,1.955,2,2,4,2021-08-22/2021-08-28,270
27,-13,Z30Y,Z30YQ21,H1,2021-08-26 17:00:00,1629997200,1.958,1.958,1.949,1.949,6,1,9,2021-08-22/2021-08-28,270
28,-12,Z30Y,Z30YQ21,H1,2021-08-26 19:00:00,1630004400,1.949,1.949,1.947,1.947,2,4,3,2021-08-22/2021-08-28,270
29,-11,Z30Y,Z30YQ21,H1,2021-08-26 20:00:00,1630008000,1.947,1.947,1.947,1.947,1,8,1,2021-08-22/2021-08-28,270
30,-10,Z30Y,Z30YQ21,H1,2021-08-27 13:00:00,1630069200,1.937,1.937,1.932,1.932,7,1,58,2021-08-22/2021-08-28,270
31,-9,Z30Y,Z30YQ21,H1,2021-08-27 14:00:00,1630072800,1.937,1.939,1.929,1.932,12,1,66,2021-08-22/2021-08-28,270
32,-8,Z30Y,Z30YQ21,H1,2021-08-27 15:00:00,1630076400,1.936,1.936,1.936,1.936,1,3,50,2021-08-22/2021-08-28,270
33,-7,Z30Y,Z30YQ21,H1,2021-08-27 19:00:00,1630090800,1.936,1.936,1.912,1.914,3,1,60,2021-08-22/2021-08-28,270
34,-6,Z30Y,Z30YQ21,H1,2021-08-30 14:00:00,1630332000,1.91,1.92,1.91,1.918,9,1,91,2021-08-29/2021-09-04,379
35,-5,Z30Y,Z30YQ21,H1,2021-08-30 17:00:00,1630342800,1.912,1.912,1.912,1.912,1,1,1,2021-08-29/2021-09-04,379
36,-4,Z30Y,Z30YQ21,H1,2021-08-30 18:00:00,1630346400,1.91,1.914,1.909,1.909,18,1,122,2021-08-29/2021-09-04,379
37,-3,Z30Y,Z30YQ21,H1,2021-08-30 19:00:00,1630350000,1.909,1.909,1.898,1.898,3,1,15,2021-08-29/2021-09-04,379
38,-2,Z30Y,Z30YQ21,H1,2021-08-31 12:00:00,1630411200,1.909,1.909,1.909,1.909,1,4,50,2021-08-29/2021-09-04,379
39,-1,Z30Y,Z30YQ21,H1,2021-08-31 14:00:00,1630418400,1.922,1.922,1.922,1.922,1,18,50,2021-08-29/2021-09-04,379
2,-266,Z30Y,Z30YV21,H1,2021-08-31 18:00:00,1630432800,1.915,1.915,1.915,1.915,1,0,0,2021-08-29/2021-09-04,0
40,0,Z30Y,Z30YQ21,H1,2021-08-31 19:00:00,1630436400,1.922,1.922,1.922,1.922,1,384,50,2021-08-29/2021-09-04,379
2,-210,Z30Y,Z30YU21,H1,2021-09-01 13:00:00,1630501200,1.93,1.93,1.919,1.926,9,0,66,2021-08-29/2021-09-04,330
3,-209,Z30Y,Z30YU21,H1,2021-09-01 14:00:00,1630504800,1.929,1.93,1.928,1.93,9,1,74,2021-08-29/2021-09-04,330
4,-208,Z30Y,Z30YU21,H1,2021-09-01 15:00:00,1630508400,1.944,1.945,1.937,1.937,14,1,72,2021-08-29/2021-09-04,330
5,-207,Z30Y,Z30YU21,H1,2021-09-01 16:00:00,1630512000,1.932,1.941,1.932,1.941,5,1,13,2021-08-29/2021-09-04,330
6,-206,Z30Y,Z30YU21,H1,2021-09-01 17:00:00,1630515600,1.934,1.934,1.934,1.934,1,2,1,2021-08-29/2021-09-04,330
7,-205,Z30Y,Z30YU21,H1,2021-09-01 18:00:00,1630519200,1.932,1.932,1.931,1.931,2,1,2,2021-08-29/2021-09-04,330
8,-204,Z30Y,Z30YU21,H1,2021-09-01 19:00:00,1630522800,1.931,1.934,1.931,1.934,2,2,3,2021-08-29/2021-09-04,330
9,-203,Z30Y,Z30YU21,H1,2021-09-02 14:00:00,1630591200,1.934,1.934,1.934,1.934,2,1,3,2021-08-29/2021-09-04,330
10,-202,Z30Y,Z30YU21,H1,2021-09-02 15:00:00,1630594800,1.929,1.929,1.929,1.929,1,2,1,2021-08-29/2021-09-04,330
11,-201,Z30Y,Z30YU21,H1,2021-09-02 17:00:00,1630602000,1.923,1.923,1.923,1.923,2,1,2,2021-08-29/2021-09-04,330
12,-200,Z30Y,Z30YU21,H1,2021-09-02 19:00:00,1630609200,1.923,1.923,1.912,1.912,6,2,49,2021-08-29/2021-09-04,330
13,-199,Z30Y,Z30YU21,H1,2021-09-02 20:00:00,1630612800,1.917,1.917,1.917,1.917,1,7,3,2021-08-29/2021-09-04,330
14,-198,Z30Y,Z30YU21,H1,2021-09-03 12:00:00,1630670400,1.955,1.959,1.955,1.959,3,1,3,2021-08-29/2021-09-04,330
15,-197,Z30Y,Z30YU21,H1,2021-09-03 13:00:00,1630674000,1.962,1.967,1.959,1.961,12,1,18,2021-08-29/2021-09-04,330
16,-196,Z30Y,Z30YU21,H1,2021-09-03 14:00:00,1630677600,1.963,1.963,1.958,1.958,2,2,2,2021-08-29/2021-09-04,330
17,-195,Z30Y,Z30YU21,H1,2021-09-03 16:00:00,1630684800,1.957,1.957,1.957,1.957,1,2,1,2021-08-29/2021-09-04,330
18,-194,Z30Y,Z30YU21,H1,2021-09-03 18:00:00,1630692000,1.957,1.957,1.957,1.957,1,3,1,2021-08-29/2021-09-04,330
19,-193,Z30Y,Z30YU21,H1,2021-09-03 19:00:00,1630695600,1.959,1.959,1.959,1.959,1,3,10,2021-08-29/2021-09-04,330
20,-192,Z30Y,Z30YU21,H1,2021-09-03 20:00:00,1630699200,1.961,1.961,1.961,1.961,1,4,6,2021-08-29/2021-09-04,330
21,-191,Z30Y,Z30YU21,H1,2021-09-07 04:00:00,1630987200,1.976,1.976,1.976,1.976,1,0,1,2021-09-05/2021-09-11,704
22,-190,Z30Y,Z30YU21,H1,2021-09-07 12:00:00,1631016000,1.995,1.995,1.995,1.995,1,0,1,2021-09-05/2021-09-11,704
23,-189,Z30Y,Z30YU21,H1,2021-09-07 14:00:00,1631023200,1.998,1.999,1.997,1.999,7,0,8,2021-09-05/2021-09-11,704
24,-188,Z30Y,Z30YU21,H1,2021-09-07 15:00:00,1631026800,2.002,2.005,1.989,1.989,9,0,12,2021-09-05/2021-09-11,704
25,-187,Z30Y,Z30YU21,H1,2021-09-07 16:00:00,1631030400,1.989,1.989,1.989,1.989,2,0,3,2021-09-05/2021-09-11,704
26,-186,Z30Y,Z30YU21,H1,2021-09-07 17:00:00,1631034000,1.986,1.986,1.986,1.986,1,0,2,2021-09-05/2021-09-11,704
27,-185,Z30Y,Z30YU21,H1,2021-09-07 18:00:00,1631037600,1.981,1.996,1.981,1.996,13,0,22,2021-09-05/2021-09-11,704
28,-184,Z30Y,Z30YU21,H1,2021-09-07 19:00:00,1631041200,1.998,1.998,1.997,1.997,6,0,14,2021-09-05/2021-09-11,704
29,-183,Z30Y,Z30YU21,H1,2021-09-08 07:00:00,1631084400,1.98,1.98,1.98,1.98,1,0,1,2021-09-05/2021-09-11,704
30,-182,Z30Y,Z30YU21,H1,2021-09-08 10:00:00,1631095200,1.97,1.97,1.97,1.97,2,0,3,2021-09-05/2021-09-11,704
