a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-793,EU6,EU6Z6,H3,2016-08-01 18:00:00,1470074400,1.1229,1.1231,1.1226,1.1226,5,0,13,2016-07-31/2016-08-06,1486
2,-792,EU6,EU6Z6,H3,2016-08-02 00:00:00,1470096000,1.12385,1.12385,1.12385,1.12385,1,0,1,2016-07-31/2016-08-06,1486
3,-791,EU6,EU6Z6,H3,2016-08-02 03:00:00,1470106800,1.1241,1.1245,1.1239,1.1245,4,0,4,2016-07-31/2016-08-06,1486
4,-790,EU6,EU6Z6,H3,2016-08-02 06:00:00,1470117600,1.12655,1.12655,1.126,1.12645,146,0,58,2016-07-31/2016-08-06,1486
5,-789,EU6,EU6Z6,H3,2016-08-02 09:00:00,1470128400,1.1265,1.1265,1.12545,1.126,4,0,9,2016-07-31/2016-08-06,1486
6,-788,EU6,EU6Z6,H3,2016-08-02 12:00:00,1470139200,1.12715,1.1286,1.12715,1.128,64,0,53,2016-07-31/2016-08-06,1486
7,-787,EU6,EU6Z6,H3,2016-08-02 15:00:00,1470150000,1.1293,1.12985,1.1287,1.1296,67,0,114,2016-07-31/2016-08-06,1486
8,-786,EU6,EU6Z6,H3,2016-08-02 18:00:00,1470160800,1.1299,1.1299,1.1287,1.1287,4,0,30,2016-07-31/2016-08-06,1486
9,-785,EU6,EU6Z6,H3,2016-08-03 00:00:00,1470182400,1.12825,1.12825,1.12795,1.128,4,0,13,2016-07-31/2016-08-06,1486
10,-784,EU6,EU6Z6,H3,2016-08-03 03:00:00,1470193200,1.1273,1.1281,1.1273,1.1281,3,0,3,2016-07-31/2016-08-06,1486
11,-783,EU6,EU6Z6,H3,2016-08-03 06:00:00,1470204000,1.12695,1.128,1.12685,1.12685,29,0,52,2016-07-31/2016-08-06,1486
12,-782,EU6,EU6Z6,H3,2016-08-03 09:00:00,1470214800,1.12585,1.127,1.1257,1.12695,5,0,27,2016-07-31/2016-08-06,1486
13,-781,EU6,EU6Z6,H3,2016-08-03 12:00:00,1470225600,1.12595,1.1264,1.1231,1.1235,97,0,39,2016-07-31/2016-08-06,1486
14,-780,EU6,EU6Z6,H3,2016-08-03 15:00:00,1470236400,1.12465,1.12465,1.122,1.1225,193,0,84,2016-07-31/2016-08-06,1486
15,-779,EU6,EU6Z6,H3,2016-08-03 18:00:00,1470247200,1.12125,1.12125,1.12115,1.12125,21,0,10,2016-07-31/2016-08-06,1486
16,-778,EU6,EU6Z6,H3,2016-08-04 00:00:00,1470268800,1.1211,1.1215,1.1211,1.1215,2,0,6,2016-07-31/2016-08-06,1486
17,-777,EU6,EU6Z6,H3,2016-08-04 06:00:00,1470290400,1.12,1.12045,1.1193,1.1199,30,0,91,2016-07-31/2016-08-06,1486
18,-776,EU6,EU6Z6,H3,2016-08-04 09:00:00,1470301200,1.1196,1.11995,1.1182,1.1186,73,0,214,2016-07-31/2016-08-06,1486
19,-775,EU6,EU6Z6,H3,2016-08-04 12:00:00,1470312000,1.1198,1.1211,1.1198,1.11995,81,0,94,2016-07-31/2016-08-06,1486
20,-774,EU6,EU6Z6,H3,2016-08-04 15:00:00,1470322800,1.1206,1.1206,1.11925,1.11925,9,0,21,2016-07-31/2016-08-06,1486
21,-773,EU6,EU6Z6,H3,2016-08-04 18:00:00,1470333600,1.11965,1.11965,1.1193,1.11935,5,0,35,2016-07-31/2016-08-06,1486
22,-772,EU6,EU6Z6,H3,2016-08-05 00:00:00,1470355200,1.1198,1.1198,1.11935,1.1195,3,0,3,2016-07-31/2016-08-06,1486
23,-771,EU6,EU6Z6,H3,2016-08-05 03:00:00,1470366000,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,1486
24,-770,EU6,EU6Z6,H3,2016-08-05 06:00:00,1470376800,1.1203,1.12125,1.1203,1.12125,2,0,4,2016-07-31/2016-08-06,1486
25,-769,EU6,EU6Z6,H3,2016-08-05 09:00:00,1470387600,1.12105,1.12195,1.12055,1.12165,36,0,69,2016-07-31/2016-08-06,1486
26,-768,EU6,EU6Z6,H3,2016-08-05 12:00:00,1470398400,1.1217,1.12205,1.11095,1.11325,1364,0,398,2016-07-31/2016-08-06,1486
27,-767,EU6,EU6Z6,H3,2016-08-05 15:00:00,1470409200,1.11325,1.11605,1.11325,1.11605,95,0,32,2016-07-31/2016-08-06,1486
28,-766,EU6,EU6Z6,H3,2016-08-05 18:00:00,1470420000,1.11545,1.11545,1.11465,1.11465,4,0,8,2016-07-31/2016-08-06,1486
