a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1466,ZOE,ZOEZ6,H1,2016-08-01 18:00:00,1470074400,197.75,198.0,197.0,197.75,20004,0,10,2016-07-31/2016-08-06,2234
2,-1465,ZOE,ZOEZ6,H1,2016-08-02 00:00:00,1470096000,197.0,197.0,196.0,196.0,5009,0,12,2016-07-31/2016-08-06,2234
3,-1464,ZOE,ZOEZ6,H1,2016-08-02 02:00:00,1470103200,196.0,197.0,196.0,197.0,2,0,2,2016-07-31/2016-08-06,2234
4,-1463,ZOE,ZOEZ6,H1,2016-08-02 04:00:00,1470110400,197.0,197.0,196.75,197.0,5001,0,3,2016-07-31/2016-08-06,2234
5,-1462,ZOE,ZOEZ6,H1,2016-08-02 05:00:00,1470114000,197.0,197.0,197.0,197.0,1,0,1,2016-07-31/2016-08-06,2234
6,-1461,ZOE,ZOEZ6,H1,2016-08-02 06:00:00,1470117600,196.0,196.0,196.0,196.0,1,0,1,2016-07-31/2016-08-06,2234
7,-1460,ZOE,ZOEZ6,H1,2016-08-02 09:00:00,1470128400,197.0,197.0,197.0,197.0,2,0,3,2016-07-31/2016-08-06,2234
8,-1459,ZOE,ZOEZ6,H1,2016-08-02 11:00:00,1470135600,196.75,196.75,196.75,196.75,1,0,2,2016-07-31/2016-08-06,2234
9,-1458,ZOE,ZOEZ6,H1,2016-08-02 12:00:00,1470139200,196.0,196.0,196.0,196.0,1,0,1,2016-07-31/2016-08-06,2234
10,-1457,ZOE,ZOEZ6,H1,2016-08-02 13:00:00,1470142800,196.0,196.75,195.5,196.0,15009,0,56,2016-07-31/2016-08-06,2234
11,-1456,ZOE,ZOEZ6,H1,2016-08-02 14:00:00,1470146400,195.5,196.0,195.0,195.5,20010,0,39,2016-07-31/2016-08-06,2234
12,-1455,ZOE,ZOEZ6,H1,2016-08-02 15:00:00,1470150000,195.5,197.0,195.5,196.5,5006,0,12,2016-07-31/2016-08-06,2234
