symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M5,1713862800,499040.0,500260.0,498440.0,499660.0,125,20,160
BIT$D,M5,1713863100,499860.0,500860.0,499740.0,500840.0,114,20,127
BIT$D,M5,1713863400,500840.0,500920.0,500020.0,500420.0,106,20,110
BIT$D,M5,1713863700,500500.0,500660.0,500160.0,500400.0,57,20,58
BIT$D,M5,1713864000,500380.0,501100.0,500280.0,500980.0,111,20,111
BIT$D,M5,1713864300,501000.0,501020.0,500560.0,500780.0,58,20,58
BIT$D,M5,1713864600,500680.0,500860.0,499540.0,500360.0,155,20,198
BIT$D,M5,1713864900,500380.0,500380.0,499640.0,500080.0,99,20,120
BIT$D,M5,1713865200,500100.0,500120.0,499660.0,499840.0,69,20,74
BIT$D,M5,1713865500,499860.0,499900.0,499160.0,499460.0,197,20,206
BIT$D,M5,1713865800,499460.0,499540.0,499140.0,499240.0,74,20,78
BIT$D,M5,1713866100,499380.0,500780.0,499240.0,500380.0,238,20,271
BIT$D,M5,1713866400,500120.0,501160.0,500120.0,500760.0,170,20,187
BIT$D,M5,1713866700,500860.0,500940.0,499280.0,500420.0,277,20,305
BIT$D,M5,1713867000,500280.0,501440.0,499760.0,500660.0,244,20,337
BIT$D,M5,1713867300,500680.0,501100.0,500360.0,501100.0,133,20,158
BIT$D,M5,1713867600,501040.0,501380.0,500740.0,501220.0,152,20,180
BIT$D,M5,1713867900,501080.0,501240.0,500920.0,500960.0,55,20,57
BIT$D,M5,1713868200,501060.0,501540.0,501000.0,501360.0,103,20,108
BIT$D,M5,1713868500,501360.0,502120.0,501360.0,501840.0,240,20,260
BIT$D,M5,1713868800,502000.0,502020.0,501460.0,501640.0,105,20,105
BIT$D,M5,1713869100,501700.0,502080.0,501500.0,501520.0,106,20,120
BIT$D,M5,1713869400,501520.0,501920.0,501040.0,501640.0,106,20,108
BIT$D,M5,1713869700,501560.0,501900.0,501560.0,501720.0,46,20,47
BIT$D,M5,1713870000,501700.0,502040.0,501640.0,501920.0,97,20,106
BIT$D,M5,1713870300,501920.0,502100.0,501600.0,501980.0,124,20,140
BIT$D,M5,1713870600,502000.0,502200.0,501780.0,501980.0,90,20,92
BIT$D,M5,1713870900,502100.0,502120.0,501920.0,501940.0,31,20,34
BIT$D,M5,1713871200,501960.0,502420.0,501960.0,502220.0,74,20,85
BIT$D,M5,1713871500,502180.0,502360.0,502000.0,502000.0,50,20,51
BIT$D,M5,1713871800,502020.0,502360.0,501960.0,502220.0,52,20,57
BIT$D,M5,1713872100,502320.0,502560.0,502140.0,502160.0,74,20,80
BIT$D,M5,1713872400,502180.0,502320.0,501360.0,501700.0,138,20,165
BIT$D,M5,1713872700,501800.0,501920.0,501540.0,501880.0,62,20,65
BIT$D,M5,1713873000,501860.0,502300.0,501760.0,502300.0,66,20,75
BIT$D,M5,1713873300,502180.0,502420.0,501980.0,502020.0,54,20,55
BIT$D,M5,1713873600,502100.0,502180.0,501480.0,501640.0,90,20,100
BIT$D,M5,1713873900,501680.0,501960.0,501560.0,501600.0,47,20,50
BIT$D,M5,1713874200,501580.0,501820.0,501480.0,501620.0,29,20,33
BIT$D,M5,1713874500,501700.0,501700.0,501200.0,501380.0,52,20,57
BIT$D,M5,1713874800,501280.0,501620.0,501280.0,501580.0,24,20,25
BIT$D,M5,1713875100,501620.0,501660.0,501460.0,501660.0,32,20,34
BIT$D,M5,1713875400,501680.0,502040.0,501500.0,501560.0,77,20,84
BIT$D,M5,1713875700,501480.0,501520.0,500980.0,501180.0,95,20,108
BIT$D,M5,1713876000,501180.0,501400.0,500680.0,500860.0,93,20,100
BIT$D,M5,1713876300,500940.0,501220.0,500940.0,501140.0,51,20,62
BIT$D,M5,1713876600,501060.0,501300.0,500740.0,501280.0,48,20,48
BIT$D,M5,1713876900,501220.0,501600.0,500800.0,500980.0,119,20,123
BIT$D,M5,1713877200,500900.0,501300.0,500860.0,501220.0,44,20,44
BIT$D,M5,1713877500,501160.0,501500.0,501140.0,501420.0,52,20,52
BIT$D,M5,1713877800,501300.0,501720.0,501300.0,501620.0,59,20,65
BIT$D,M5,1713878100,501600.0,501960.0,501600.0,501860.0,65,20,69
BIT$D,M5,1713878400,501920.0,501940.0,501720.0,501840.0,24,20,24
BIT$D,M5,1713878700,501760.0,501780.0,501260.0,501600.0,81,20,84
BIT$D,M5,1713879000,501680.0,501840.0,501660.0,501660.0,18,20,18
BIT$D,M5,1713879300,501660.0,501660.0,501480.0,501640.0,24,20,27
BIT$D,M5,1713879600,501580.0,502120.0,501580.0,502060.0,101,20,112
BIT$D,M5,1713879900,502020.0,502060.0,501880.0,502040.0,35,20,35
BIT$D,M5,1713880200,501960.0,502040.0,501860.0,501880.0,45,20,47
BIT$D,M5,1713880500,501900.0,501920.0,501700.0,501800.0,48,20,56
BIT$D,M5,1713880800,501840.0,501960.0,501760.0,501880.0,38,20,38
BIT$D,M5,1713881100,501860.0,501920.0,501740.0,501760.0,37,20,39
BIT$D,M5,1713881400,501760.0,501840.0,501700.0,501700.0,34,20,36
BIT$D,M5,1713881700,501700.0,501980.0,501620.0,501880.0,74,20,77
BIT$D,M5,1713882000,501940.0,501960.0,501800.0,501820.0,19,20,21
BIT$D,M5,1713882300,501840.0,501920.0,501720.0,501900.0,20,20,28
BIT$D,M5,1713882600,501900.0,502000.0,501760.0,501820.0,50,20,53
BIT$D,M5,1713882900,501840.0,501900.0,501780.0,501780.0,10,20,10
BIT$D,M5,1713883200,501880.0,501960.0,501840.0,501840.0,7,20,7
BIT$D,M5,1713883500,501900.0,501900.0,501720.0,501760.0,87,20,95
BIT$D,M5,1713883800,501820.0,501840.0,500840.0,501180.0,171,20,183
BIT$D,M5,1713884100,501280.0,501280.0,501140.0,501180.0,22,20,22
BIT$D,M5,1713884400,501260.0,501280.0,500740.0,500860.0,62,20,72
BIT$D,M5,1713884700,500900.0,500900.0,499720.0,500480.0,259,20,285
BIT$D,M5,1713885000,500340.0,500640.0,500020.0,500200.0,55,20,56
BIT$D,M5,1713885300,500140.0,500480.0,500120.0,500300.0,47,20,48
BIT$D,M5,1713885600,500440.0,500820.0,500440.0,500740.0,31,20,33
BIT$D,M5,1713885900,500740.0,500860.0,500460.0,500560.0,34,20,34
BIT$D,M5,1713886200,500520.0,500520.0,499940.0,500120.0,66,20,79
BIT$D,M5,1713886500,500120.0,500140.0,499780.0,499880.0,80,20,102
BIT$D,M5,1713886800,499840.0,500120.0,499500.0,500120.0,94,20,100
BIT$D,M5,1713887100,500120.0,500960.0,500080.0,500580.0,168,20,173
BIT$D,M5,1713887400,500600.0,500780.0,500520.0,500680.0,25,20,25
BIT$D,M5,1713887700,500700.0,501300.0,500680.0,501060.0,85,20,87
BIT$D,M5,1713888000,501080.0,501260.0,500080.0,500380.0,102,20,114
BIT$D,M5,1713888300,500220.0,500460.0,499660.0,500200.0,121,20,124
BIT$D,M5,1713888600,500240.0,500420.0,500240.0,500240.0,8,20,8
BIT$D,M5,1713888900,500220.0,500480.0,499720.0,500040.0,83,20,89
BIT$D,M5,1713889200,500020.0,500180.0,499740.0,500160.0,48,20,53
BIT$D,M5,1713889500,500040.0,500220.0,500000.0,500220.0,17,20,18
BIT$D,M5,1713889800,500180.0,500180.0,499860.0,500080.0,20,20,20
BIT$D,M5,1713890100,500080.0,500220.0,499900.0,499900.0,19,20,23
BIT$D,M5,1713890400,499880.0,499880.0,499060.0,499200.0,85,20,95
BIT$D,M5,1713890700,499220.0,500060.0,499220.0,499740.0,99,20,119
BIT$D,M5,1713891000,499940.0,500060.0,499440.0,499680.0,68,20,78
BIT$D,M5,1713891300,499660.0,500120.0,499520.0,499920.0,43,20,43
BIT$D,M5,1713891600,499860.0,499860.0,499400.0,499640.0,27,20,30
BIT$D,M5,1713891900,499580.0,499680.0,499340.0,499540.0,28,20,29
BIT$D,M5,1713892200,499660.0,499960.0,499660.0,499880.0,31,20,31
BIT$D,M5,1713892500,499860.0,499880.0,499260.0,499260.0,27,20,30
BIT$D,M5,1713892800,499340.0,499440.0,498780.0,498900.0,112,20,113
BIT$D,M5,1713893100,499040.0,499260.0,498780.0,498980.0,37,20,37
BIT$D,M5,1713893400,499060.0,499400.0,498760.0,498840.0,60,20,63
BIT$D,M5,1713893700,499080.0,499200.0,498880.0,499040.0,13,20,13
BIT$D,M5,1713894000,499140.0,499160.0,498840.0,498900.0,25,20,27
BIT$D,M5,1713894300,498880.0,499220.0,498740.0,498740.0,35,20,37
BIT$D,M5,1713894600,498940.0,498940.0,498560.0,498640.0,22,20,22
BIT$D,M5,1713894900,498540.0,498540.0,496540.0,497460.0,113,20,123
BIT$D,M5,1713895200,497440.0,497600.0,496840.0,496980.0,32,20,33
BIT$D,M5,1713895500,497240.0,497500.0,497240.0,497400.0,11,20,13
BIT$D,M5,1713895800,497320.0,498120.0,496880.0,497300.0,70,20,82
BIT$D,M5,1713896100,497020.0,497420.0,496880.0,497220.0,31,20,44
BIT$D,M5,1713896400,497040.0,497580.0,496960.0,496960.0,16,20,18
BIT$D,M5,1713896700,496940.0,497040.0,495940.0,497040.0,20,20,47
BIT$D,M5,1713949200,499520.0,499860.0,498700.0,499680.0,86,20,101
BIT$D,M5,1713949500,499520.0,499920.0,499340.0,499740.0,89,20,96
BIT$D,M5,1713949800,499800.0,500300.0,499800.0,500300.0,94,20,97
BIT$D,M5,1713950100,500300.0,500500.0,500180.0,500400.0,52,20,55
BIT$D,M5,1713950400,500400.0,500440.0,499720.0,499960.0,99,20,104
BIT$D,M5,1713950700,499720.0,500360.0,499680.0,500180.0,95,20,103
BIT$D,M5,1713951000,500180.0,500460.0,499880.0,500460.0,98,20,105
BIT$D,M5,1713951300,500380.0,500540.0,500080.0,500240.0,95,20,106
BIT$D,M5,1713951600,500160.0,500260.0,499780.0,499820.0,58,20,66
BIT$D,M5,1713951900,499820.0,500160.0,499700.0,499860.0,109,20,111
BIT$D,M5,1713952200,499760.0,500220.0,499740.0,500000.0,58,20,67
BIT$D,M5,1713952500,500000.0,500280.0,500000.0,500140.0,67,20,70
BIT$D,M5,1713952800,500120.0,500120.0,499040.0,499280.0,358,20,386
BIT$D,M5,1713953100,499300.0,499460.0,498300.0,498300.0,183,20,201
BIT$D,M5,1713953400,498280.0,498940.0,498040.0,498640.0,191,20,197
BIT$D,M5,1713953700,498500.0,498940.0,498380.0,498660.0,113,20,119
BIT$D,M5,1713954000,498700.0,498720.0,498420.0,498440.0,30,20,40
BIT$D,M5,1713954300,498440.0,498700.0,498180.0,498400.0,60,20,65
BIT$D,M5,1713954600,498420.0,498500.0,497540.0,498060.0,237,20,254
BIT$D,M5,1713954900,498080.0,498660.0,498080.0,498340.0,143,20,156
BIT$D,M5,1713955200,498460.0,498620.0,498340.0,498400.0,39,20,41
BIT$D,M5,1713955500,498380.0,498540.0,498180.0,498540.0,49,20,49
BIT$D,M5,1713955800,498560.0,499580.0,498480.0,499020.0,218,20,246
BIT$D,M5,1713956100,499000.0,499100.0,498620.0,499000.0,105,20,107
BIT$D,M5,1713956400,499100.0,499520.0,498940.0,499280.0,140,20,166
BIT$D,M5,1713956700,499420.0,500040.0,499300.0,499600.0,227,20,251
BIT$D,M5,1713957000,499620.0,499680.0,499040.0,499400.0,62,20,72
BIT$D,M5,1713957300,499240.0,499400.0,499080.0,499380.0,24,20,29
BIT$D,M5,1713957600,499400.0,499400.0,498360.0,498880.0,187,20,194
BIT$D,M5,1713957900,498880.0,498880.0,497800.0,497900.0,198,20,234
BIT$D,M5,1713958200,497900.0,498080.0,496820.0,496960.0,262,20,298
BIT$D,M5,1713958500,497000.0,497540.0,496300.0,496920.0,233,20,270
BIT$D,M5,1713958800,496760.0,496980.0,495940.0,495940.0,154,20,195
BIT$D,M5,1713959100,495920.0,496380.0,495540.0,495920.0,228,20,306
BIT$D,M5,1713959400,496160.0,496160.0,494540.0,495040.0,173,20,213
BIT$D,M5,1713959700,495400.0,495560.0,494620.0,495460.0,89,20,97
BIT$D,M5,1713960000,495460.0,496880.0,494760.0,495180.0,226,20,246
BIT$D,M5,1713960300,495020.0,495400.0,493740.0,495040.0,240,20,305
BIT$D,M5,1713960600,495080.0,495380.0,494240.0,494680.0,98,20,141
BIT$D,M5,1713960900,494600.0,495780.0,494600.0,494980.0,127,20,158
BIT$D,M5,1713961200,495120.0,495540.0,494200.0,494560.0,76,20,97
BIT$D,M5,1713961500,494280.0,494980.0,494260.0,494880.0,91,20,117
BIT$D,M5,1713961800,494760.0,495400.0,494380.0,495320.0,72,20,77
