symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,H1,1617613200,178570.0,179370.0,178560.0,179205.0,500039,5,1590679
WIN$D,H1,1617616800,179205.0,179950.0,179155.0,179770.0,685506,5,2673729
WIN$D,H1,1617620400,179770.0,180240.0,179730.0,180070.0,627370,5,2600011
WIN$D,H1,1617624000,180075.0,180220.0,179930.0,180205.0,355202,5,1419000
WIN$D,H1,1617627600,180205.0,180240.0,179500.0,179830.0,525642,5,2207322
WIN$D,H1,1617631200,179830.0,180240.0,179680.0,180080.0,491412,5,2030351
WIN$D,H1,1617634800,180085.0,180655.0,179945.0,180380.0,498560,5,2165345
WIN$D,H1,1617638400,180385.0,180745.0,180245.0,180630.0,402987,5,1746329
WIN$D,H1,1617642000,180625.0,180810.0,180555.0,180580.0,171127,5,683529
WIN$D,H1,1617699600,180270.0,180565.0,180080.0,180555.0,551200,5,1753122
WIN$D,H1,1617703200,180555.0,180850.0,180250.0,180595.0,907250,5,3287807
WIN$D,H1,1617706800,180600.0,181195.0,180160.0,181055.0,802987,5,3194722
WIN$D,H1,1617710400,181055.0,181115.0,180545.0,180655.0,444392,5,1743887
WIN$D,H1,1617714000,180650.0,181240.0,180600.0,180740.0,449948,5,1802212
WIN$D,H1,1617717600,180735.0,180775.0,180345.0,180660.0,509262,5,1966127
WIN$D,H1,1617721200,180660.0,181110.0,180580.0,180700.0,428474,5,1744695
WIN$D,H1,1617724800,180700.0,180705.0,180300.0,180430.0,419706,5,1742965
WIN$D,H1,1617728400,180430.0,180840.0,180395.0,180775.0,152214,5,572448
WIN$D,H1,1617786000,180600.0,180745.0,180185.0,180255.0,576577,5,1824740
WIN$D,H1,1617789600,180255.0,181130.0,180050.0,180925.0,871885,5,3149656
WIN$D,H1,1617793200,180925.0,181065.0,180490.0,180570.0,595601,5,2293049
WIN$D,H1,1617796800,180565.0,180700.0,179660.0,179915.0,660459,5,2516517
WIN$D,H1,1617800400,179910.0,181070.0,179810.0,180955.0,499790,5,1973339
WIN$D,H1,1617804000,180960.0,181480.0,180850.0,181105.0,421895,5,1712846
WIN$D,H1,1617807600,181105.0,181335.0,180490.0,180530.0,528417,5,2174709
WIN$D,H1,1617811200,180530.0,180755.0,180340.0,180530.0,349649,5,1403615
WIN$D,H1,1617814800,180535.0,180975.0,180490.0,180975.0,149212,5,552393
WIN$D,H1,1617872400,181225.0,181400.0,180715.0,180870.0,468778,5,1428017
WIN$D,H1,1617876000,180870.0,181020.0,180545.0,180895.0,763430,5,2654529
WIN$D,H1,1617879600,180900.0,180925.0,180440.0,180605.0,561918,5,2085739
WIN$D,H1,1617883200,180605.0,181590.0,180390.0,181415.0,545163,5,1955502
WIN$D,H1,1617886800,181415.0,182000.0,181280.0,181365.0,445240,5,1613566
WIN$D,H1,1617890400,181360.0,181405.0,181015.0,181075.0,418622,5,1679168
WIN$D,H1,1617894000,181070.0,181530.0,180945.0,181290.0,534677,5,2296587
WIN$D,H1,1617897600,181290.0,181550.0,181245.0,181350.0,353282,5,1541461
WIN$D,H1,1617901200,181350.0,181425.0,181065.0,181230.0,176405,5,607234
WIN$D,H1,1617958800,181020.0,181105.0,180430.0,180670.0,476364,5,1435508
WIN$D,H1,1617962400,180670.0,180910.0,180185.0,180775.0,777242,5,2711656
WIN$D,H1,1617966000,180770.0,181255.0,180655.0,181155.0,682206,5,2484255
