symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M30,1617613200,178570.0,179225.0,178560.0,179165.0,280712,5,840529
WIN$D,M30,1617615000,179170.0,179370.0,179140.0,179205.0,219327,5,750150
WIN$D,M30,1617616800,179205.0,179910.0,179155.0,179775.0,395174,5,1543157
WIN$D,M30,1617618600,179780.0,179950.0,179680.0,179770.0,290332,5,1130572
WIN$D,M30,1617620400,179770.0,180120.0,179730.0,179875.0,331383,5,1375145
WIN$D,M30,1617622200,179875.0,180240.0,179795.0,180070.0,295987,5,1224866
WIN$D,M30,1617624000,180075.0,180145.0,179930.0,179975.0,184567,5,739517
WIN$D,M30,1617625800,179975.0,180220.0,179955.0,180205.0,170635,5,679483
WIN$D,M30,1617627600,180205.0,180240.0,179715.0,179730.0,219262,5,901525
WIN$D,M30,1617629400,179725.0,179980.0,179500.0,179830.0,306380,5,1305797
WIN$D,M30,1617631200,179830.0,180070.0,179710.0,179840.0,219545,5,890497
WIN$D,M30,1617633000,179840.0,180240.0,179680.0,180080.0,271867,5,1139854
WIN$D,M30,1617634800,180085.0,180455.0,179945.0,180310.0,264625,5,1123307
WIN$D,M30,1617636600,180315.0,180655.0,180260.0,180380.0,233935,5,1042038
WIN$D,M30,1617638400,180385.0,180550.0,180245.0,180450.0,199365,5,853817
WIN$D,M30,1617640200,180450.0,180745.0,180340.0,180630.0,203622,5,892512
WIN$D,M30,1617642000,180625.0,180725.0,180555.0,180660.0,97182,5,397267
WIN$D,M30,1617643800,180655.0,180810.0,180580.0,180580.0,73945,5,286262
WIN$D,M30,1617699600,180270.0,180515.0,180115.0,180195.0,266392,5,788356
WIN$D,M30,1617701400,180200.0,180565.0,180080.0,180555.0,284808,5,964766
WIN$D,M30,1617703200,180555.0,180760.0,180415.0,180445.0,386658,5,1384659
WIN$D,M30,1617705000,180445.0,180850.0,180250.0,180595.0,520592,5,1903148
WIN$D,M30,1617706800,180600.0,180645.0,180240.0,180305.0,366869,5,1425918
WIN$D,M30,1617708600,180305.0,181195.0,180160.0,181055.0,436118,5,1768804
WIN$D,M30,1617710400,181055.0,181115.0,180590.0,180760.0,243980,5,937810
WIN$D,M30,1617712200,180760.0,180790.0,180545.0,180655.0,200412,5,806077
WIN$D,M30,1617714000,180650.0,181240.0,180600.0,181070.0,254144,5,1024753
WIN$D,M30,1617715800,181070.0,181080.0,180720.0,180740.0,195804,5,777459
WIN$D,M30,1617717600,180735.0,180775.0,180345.0,180505.0,266025,5,1033382
WIN$D,M30,1617719400,180510.0,180745.0,180380.0,180660.0,243237,5,932745
WIN$D,M30,1617721200,180660.0,181110.0,180580.0,180840.0,262924,5,1053393
WIN$D,M30,1617723000,180845.0,180860.0,180595.0,180700.0,165550,5,691302
WIN$D,M30,1617724800,180700.0,180705.0,180300.0,180425.0,230083,5,958224
WIN$D,M30,1617726600,180420.0,180600.0,180315.0,180430.0,189623,5,784741
WIN$D,M30,1617728400,180430.0,180675.0,180395.0,180625.0,99027,5,386558
WIN$D,M30,1617730200,180625.0,180840.0,180615.0,180775.0,53187,5,185890
WIN$D,M30,1617786000,180600.0,180745.0,180190.0,180405.0,282351,5,854427
WIN$D,M30,1617787800,180400.0,180645.0,180185.0,180255.0,294226,5,970313
WIN$D,M30,1617789600,180255.0,180755.0,180050.0,180725.0,422740,5,1489779
WIN$D,M30,1617791400,180725.0,181130.0,180650.0,180925.0,449145,5,1659877
WIN$D,M30,1617793200,180925.0,180985.0,180655.0,180930.0,279975,5,1025082
WIN$D,M30,1617795000,180930.0,181065.0,180490.0,180570.0,315626,5,1267967
WIN$D,M30,1617796800,180565.0,180700.0,180315.0,180605.0,286319,5,1085346
WIN$D,M30,1617798600,180605.0,180605.0,179660.0,179915.0,374140,5,1431171
WIN$D,M30,1617800400,179910.0,180080.0,179810.0,180015.0,175572,5,679891
WIN$D,M30,1617802200,180020.0,181070.0,179995.0,180955.0,324218,5,1293448
WIN$D,M30,1617804000,180960.0,181180.0,180865.0,180955.0,208282,5,851406
WIN$D,M30,1617805800,180955.0,181480.0,180850.0,181105.0,213613,5,861440
WIN$D,M30,1617807600,181105.0,181335.0,181005.0,181175.0,207863,5,835853
WIN$D,M30,1617809400,181180.0,181310.0,180490.0,180530.0,320554,5,1338856
