symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,D1,1617580800,178570.0,180810.0,178560.0,180580.0,4257845,5,17116295
WIN$D,D1,1617667200,180270.0,181240.0,180080.0,180775.0,4665433,5,17807985
WIN$D,D1,1617753600,180600.0,181480.0,179660.0,180975.0,4653485,5,17600864
WIN$D,D1,1617840000,181225.0,182000.0,180390.0,181230.0,4267515,5,15861803
WIN$D,D1,1617926400,181020.0,181675.0,180185.0,180780.0,4307692,5,15606209
WIN$D,D1,1618185600,180455.0,181930.0,180410.0,181695.0,3824153,5,14354990
WIN$D,D1,1618272000,181135.0,182545.0,180860.0,181990.0,4046727,5,15447179
WIN$D,D1,1618358400,181880.0,183760.0,181880.0,183215.0,3072376,5,12422526
WIN$D,D1,1618444800,183390.0,184270.0,182930.0,183640.0,4311133,5,16995081
WIN$D,D1,1618531200,183590.0,184250.0,183010.0,184010.0,3908130,5,15934262
WIN$D,D1,1618790400,183890.0,184865.0,183440.0,183735.0,4192027,5,16312242
WIN$D,D1,1618876800,183290.0,184155.0,182645.0,182660.0,4110652,5,16341270
WIN$D,D1,1619049600,183165.0,183850.0,182005.0,182645.0,4730148,5,18180736
WIN$D,D1,1619136000,183090.0,183700.0,182690.0,183610.0,4055993,5,14198088
WIN$D,D1,1619395200,183850.0,184140.0,182535.0,183680.0,3997744,5,14324901
WIN$D,D1,1619481600,183690.0,183930.0,181550.0,181590.0,4064439,5,16369712
WIN$D,D1,1619568000,182000.0,184380.0,181915.0,184350.0,3683926,5,14358899
WIN$D,D1,1619654400,184095.0,184440.0,182470.0,182655.0,4112846,5,16651857
WIN$D,D1,1619740800,182425.0,182930.0,181295.0,181445.0,4642624,5,18203378
WIN$D,D1,1620000000,182190.0,182725.0,181205.0,181915.0,4199731,5,16151559
WIN$D,D1,1620086400,181650.0,182090.0,180305.0,180570.0,4510263,5,17525644
WIN$D,D1,1620172800,181090.0,182595.0,180860.0,182435.0,3816201,5,15218841
WIN$D,D1,1620259200,182415.0,182810.0,181710.0,182770.0,4334707,5,16740965
