symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,D1,1617580800,7413.5,7427.5,7377.0,7407.0,920754,1,2665972
WDO$D,D1,1617667200,7410.0,7413.5,7318.0,7334.5,981880,1,2987479
WDO$D,D1,1617753600,7332.0,7398.0,7291.5,7360.5,1182148,1,3515979
WDO$D,D1,1617840000,7350.0,7360.0,7281.0,7313.5,1088416,1,3145805
WDO$D,D1,1617926400,7340.0,7432.0,7335.0,7432.0,958732,1,2899799
WDO$D,D1,1618185600,7419.0,7484.0,7372.5,7478.0,1010721,1,3088379
WDO$D,D1,1618272000,7475.5,7498.0,7404.0,7458.0,1208383,1,3745827
WDO$D,D1,1618358400,7443.0,7476.5,7386.5,7397.0,1173366,1,3619466
WDO$D,D1,1618444800,7394.0,7403.5,7336.5,7357.0,1057680,1,3216143
WDO$D,D1,1618531200,7355.0,7417.0,7306.0,7326.5,1047614,1,3296260
WDO$D,D1,1618790400,7310.5,7361.0,7266.5,7284.0,1201007,1,3589969
WDO$D,D1,1618876800,7306.0,7327.0,7241.5,7307.5,1208140,1,3590122
WDO$D,D1,1619049600,7293.0,7298.5,7176.0,7183.0,1294280,1,4067590
WDO$D,D1,1619136000,7167.0,7261.0,7162.0,7212.5,1093787,1,3279051
WDO$D,D1,1619395200,7193.0,7227.0,7170.0,7174.0,1017604,1,3065337
WDO$D,D1,1619481600,7176.0,7204.0,7147.0,7188.0,1155599,1,3477617
WDO$D,D1,1619568000,7188.0,7193.0,7079.5,7081.0,1212571,1,3957221
WDO$D,D1,1619654400,7085.5,7115.0,7060.5,7074.5,1031172,1,3273047
WDO$D,D1,1619740800,7096.0,7188.0,7075.0,7179.5,978758,1,3360342
WDO$D,D1,1620000000,7155.0,7195.5,7113.5,7180.5,1124589,1,3358722
WDO$D,D1,1620086400,7201.0,7223.5,7151.0,7186.5,1116587,1,3336155
WDO$D,D1,1620172800,7177.5,7184.5,7090.5,7092.5,1045603,1,3344435
WDO$D,D1,1620259200,7085.0,7113.5,6996.0,7017.5,1207153,1,3941353
WDO$D,D1,1620345600,7019.5,7032.5,6941.0,6976.5,1119389,1,3543529
WDO$D,D1,1620604800,6975.5,6989.0,6933.5,6961.0,1126585,1,3387709
WDO$D,D1,1620691200,6974.5,7018.0,6939.5,6958.5,1135092,1,3545592
WDO$D,D1,1620777600,6970.5,7055.0,6946.5,7043.0,1281095,1,4124919
WDO$D,D1,1620864000,7038.5,7068.0,6988.0,7041.5,1272465,1,3949919
WDO$D,D1,1620950400,7022.0,7031.5,6979.5,7007.0,949880,1,3007075
WDO$D,D1,1621209600,7022.0,7054.0,6979.5,7010.5,949167,1,3047674
WDO$D,D1,1621296000,6997.0,7014.5,6964.0,6994.0,1045324,1,3271549
WDO$D,D1,1621382400,7019.5,7058.5,6992.0,7045.0,1067359,1,3395435
WDO$D,D1,1621468800,7037.0,7039.5,7002.0,7016.5,769132,1,2633586
WDO$D,D1,1621555200,7017.0,7102.5,7002.5,7094.5,918101,1,3127684
WDO$D,D1,1621814400,7092.0,7105.5,7041.0,7047.5,721851,1,2440472
WDO$D,D1,1621900800,7041.0,7077.0,7024.0,7060.5,843095,1,2808990
WDO$D,D1,1621987200,7053.5,7071.0,7016.5,7041.5,855972,1,2917204
WDO$D,D1,1622073600,7034.0,7040.5,6963.5,6965.0,984405,1,3566599
WDO$D,D1,1622160000,6985.0,6988.0,6937.0,6954.0,707504,1,2303999
WDO$D,D1,1622419200,6952.0,6986.0,6921.5,6941.5,657757,1,2216540
WDO$D,D1,1622505600,6922.5,6931.0,6863.0,6873.5,950664,1,3241537
WDO$D,D1,1622592000,6879.0,6896.5,6789.0,6797.5,1130745,1,4239738
WDO$D,D1,1622764800,6831.0,6833.0,6753.5,6769.0,928191,1,3195683
WDO$D,D1,1623024000,6761.0,6791.0,6739.0,6777.0,993246,1,3229509
WDO$D,D1,1623110400,6764.0,6789.0,6742.0,6756.5,954541,1,3161290
WDO$D,D1,1623196800,6745.0,6805.5,6739.0,6783.5,951555,1,3207857
WDO$D,D1,1623283200,6781.5,6811.0,6751.5,6775.5,990098,1,3362174
WDO$D,D1,1623369600,6769.0,6858.0,6768.5,6838.0,850721,1,2845555
WDO$D,D1,1623628800,6824.0,6830.0,6773.5,6779.0,747013,1,2658309
WDO$D,D1,1623715200,6782.0,6822.5,6756.5,6760.0,980428,1,3332783
WDO$D,D1,1623801600,6770.0,6798.5,6710.0,6772.0,1212942,1,4316984
WDO$D,D1,1623888000,6784.0,6792.5,6722.5,6722.5,1024661,1,3520795
