symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M5,1656607800,4581.75,4585.75,4567.0,4567.0,65,1,217
WSP$D,M5,1656608100,4569.0,4589.75,4565.75,4585.75,85,1,189
WSP$D,M5,1656608400,4586.0,4587.5,4574.5,4577.75,60,1,386
WSP$D,M5,1656608700,4573.0,4574.0,4572.75,4574.0,10,1,69
WSP$D,M5,1656609000,4575.5,4579.0,4573.25,4573.25,10,1,23
WSP$D,M5,1656609300,4572.5,4577.75,4572.25,4577.75,11,1,12
WSP$D,M5,1656609600,4578.0,4580.0,4578.0,4580.0,3,1,7
WSP$D,M5,1656609900,4580.5,4583.0,4579.75,4582.0,16,1,66
WSP$D,M5,1656610200,4580.75,4581.0,4576.75,4578.0,16,1,161
WSP$D,M5,1656610500,4580.25,4580.25,4578.0,4578.0,5,1,39
WSP$D,M5,1656610800,4578.75,4579.25,4577.5,4579.25,10,1,33
WSP$D,M5,1656611100,4578.5,4579.75,4578.25,4578.5,13,1,96
WSP$D,M5,1656611400,4578.5,4578.75,4574.5,4575.75,10,1,37
WSP$D,M5,1656666000,4559.75,4566.5,4559.5,4566.25,31,1,79
WSP$D,M5,1656666300,4566.75,4567.5,4565.75,4567.0,16,1,67
WSP$D,M5,1656666600,4567.0,4568.5,4566.75,4568.5,38,1,133
WSP$D,M5,1656666900,4568.25,4568.5,4566.75,4567.5,13,1,21
WSP$D,M5,1656667200,4566.75,4570.0,4566.75,4567.25,11,1,20
WSP$D,M5,1656667500,4566.25,4568.75,4565.25,4567.0,16,1,30
WSP$D,M5,1656667800,4567.25,4577.0,4567.25,4575.75,30,1,130
WSP$D,M5,1656668100,4575.75,4575.75,4571.5,4571.5,17,1,35
WSP$D,M5,1656668400,4573.0,4574.5,4572.0,4574.25,14,1,28
WSP$D,M5,1656668700,4574.0,4577.5,4573.75,4574.25,15,1,39
WSP$D,M5,1656669000,4574.0,4574.75,4572.0,4574.75,7,1,10
WSP$D,M5,1656669300,4574.0,4575.0,4571.25,4575.0,20,1,63
WSP$D,M5,1656669600,4576.25,4579.25,4572.75,4574.0,28,1,123
WSP$D,M5,1656669900,4575.25,4575.25,4572.25,4573.0,7,1,13
WSP$D,M5,1656670200,4575.0,4577.0,4574.75,4576.5,5,1,7
WSP$D,M5,1656670500,4575.5,4578.75,4575.5,4578.0,12,1,32
WSP$D,M5,1656670800,4578.0,4579.75,4577.0,4578.75,21,1,42
WSP$D,M5,1656671100,4577.75,4577.75,4575.5,4576.75,6,1,9
WSP$D,M5,1656671400,4575.5,4583.75,4573.0,4577.5,27,1,243
WSP$D,M5,1656671700,4571.0,4574.25,4568.0,4574.25,10,1,125
WSP$D,M5,1656672000,4574.5,4593.0,4574.5,4589.0,61,1,362
WSP$D,M5,1656672300,4584.5,4605.0,4584.5,4600.5,56,1,251
WSP$D,M5,1656672600,4600.5,4603.25,4595.5,4600.25,22,1,85
WSP$D,M5,1656672900,4601.25,4606.5,4596.25,4600.0,23,1,61
WSP$D,M5,1656673200,4603.0,4609.25,4585.5,4589.0,54,1,154
WSP$D,M5,1656673500,4592.0,4593.0,4582.5,4586.25,53,1,613
WSP$D,M5,1656673800,4586.25,4586.25,4565.25,4565.25,51,1,316
WSP$D,M5,1656674100,4567.25,4573.75,4560.5,4569.0,55,1,130
WSP$D,M5,1656674400,4568.25,4569.75,4562.5,4569.75,42,1,196
WSP$D,M5,1656674700,4563.0,4564.25,4559.0,4559.0,20,1,50
WSP$D,M5,1656675000,4559.0,4559.5,4552.25,4555.0,29,1,107
WSP$D,M5,1656675300,4556.75,4556.75,4548.25,4549.5,17,1,124
WSP$D,M5,1656675600,4549.5,4557.5,4548.0,4557.0,29,1,71
