symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M30,1617613200,7413.5,7427.5,7403.0,7425.5,93227,1,224535
WDO$D,M30,1617615000,7425.0,7426.0,7398.5,7420.0,93352,1,221801
WDO$D,M30,1617616800,7420.0,7424.0,7380.0,7387.0,109581,1,301799
WDO$D,M30,1617618600,7387.5,7399.0,7384.5,7396.0,66148,1,188084
WDO$D,M30,1617620400,7396.0,7397.5,7377.0,7396.0,61156,1,183595
WDO$D,M30,1617622200,7396.0,7408.0,7385.5,7395.5,69926,1,194801
WDO$D,M30,1617624000,7396.0,7398.5,7385.0,7388.5,43733,1,132922
WDO$D,M30,1617625800,7389.0,7403.0,7387.0,7402.0,33760,1,104303
WDO$D,M30,1617627600,7402.0,7403.0,7392.0,7400.5,32084,1,97405
WDO$D,M30,1617629400,7400.0,7410.5,7394.5,7410.0,36840,1,107059
WDO$D,M30,1617631200,7409.5,7417.0,7402.5,7406.5,50560,1,168045
WDO$D,M30,1617633000,7406.0,7420.0,7403.0,7405.0,44154,1,136493
WDO$D,M30,1617634800,7405.0,7415.0,7405.0,7414.0,34284,1,113761
WDO$D,M30,1617636600,7414.5,7422.5,7406.0,7413.5,46965,1,143684
WDO$D,M30,1617638400,7414.0,7426.0,7409.5,7417.0,40168,1,142448
WDO$D,M30,1617640200,7417.0,7424.0,7411.5,7422.5,32041,1,109672
WDO$D,M30,1617642000,7422.5,7424.5,7411.0,7415.0,19411,1,54572
WDO$D,M30,1617643800,7414.5,7421.0,7407.0,7407.0,13364,1,40993
WDO$D,M30,1617699600,7410.0,7413.5,7376.5,7387.0,124768,1,324092
WDO$D,M30,1617701400,7387.0,7404.5,7384.5,7391.0,99346,1,255239
WDO$D,M30,1617703200,7391.0,7399.0,7383.0,7386.0,74157,1,204624
WDO$D,M30,1617705000,7386.0,7393.0,7379.5,7381.0,69890,1,199605
WDO$D,M30,1617706800,7380.5,7386.5,7358.5,7367.0,99570,1,285669
WDO$D,M30,1617708600,7367.5,7370.5,7353.0,7357.5,61688,1,192141
WDO$D,M30,1617710400,7357.5,7364.5,7352.0,7357.0,43914,1,140492
WDO$D,M30,1617712200,7357.5,7361.0,7355.0,7358.0,20253,1,65135
WDO$D,M30,1617714000,7358.5,7358.5,7339.0,7341.5,50773,1,175012
WDO$D,M30,1617715800,7341.5,7356.0,7340.0,7354.5,31419,1,99420
WDO$D,M30,1617717600,7354.0,7371.5,7354.0,7369.5,52736,1,165828
WDO$D,M30,1617719400,7369.5,7371.5,7349.0,7351.5,49839,1,149640
WDO$D,M30,1617721200,7352.0,7352.5,7318.0,7337.0,68338,1,250021
WDO$D,M30,1617723000,7336.5,7345.0,7335.5,7344.5,30167,1,119199
WDO$D,M30,1617724800,7344.5,7349.5,7338.0,7341.5,33751,1,125312
WDO$D,M30,1617726600,7342.0,7350.0,7332.5,7344.0,35838,1,115863
WDO$D,M30,1617728400,7344.0,7344.5,7333.5,7337.0,17379,1,54761
WDO$D,M30,1617730200,7337.0,7341.0,7327.5,7334.5,18054,1,65426
WDO$D,M30,1617786000,7332.0,7349.0,7315.5,7318.0,134902,1,372745
WDO$D,M30,1617787800,7317.5,7348.0,7316.0,7340.0,104459,1,277141
WDO$D,M30,1617789600,7339.5,7343.5,7320.0,7320.5,87277,1,228540
WDO$D,M30,1617791400,7320.5,7340.0,7309.0,7322.5,107166,1,300132
WDO$D,M30,1617793200,7323.0,7328.0,7300.0,7301.0,77152,1,228862
WDO$D,M30,1617795000,7301.0,7310.5,7291.5,7300.5,82787,1,239949
WDO$D,M30,1617796800,7301.0,7325.5,7298.5,7321.5,60725,1,181468
WDO$D,M30,1617798600,7321.5,7361.5,7320.0,7350.0,87748,1,283301
WDO$D,M30,1617800400,7350.5,7376.5,7345.5,7369.0,61168,1,196136
WDO$D,M30,1617802200,7369.0,7373.0,7351.0,7354.5,51415,1,150079
WDO$D,M30,1617804000,7354.5,7361.0,7347.5,7349.5,32844,1,103997
WDO$D,M30,1617805800,7349.0,7356.0,7336.0,7338.0,45049,1,134311
WDO$D,M30,1617807600,7337.5,7358.5,7330.0,7357.0,51788,1,153916
WDO$D,M30,1617809400,7357.0,7383.0,7354.0,7377.0,62082,1,204952
WDO$D,M30,1617811200,7377.5,7396.0,7371.5,7393.5,45600,1,147520
WDO$D,M30,1617813000,7393.5,7398.0,7377.0,7388.5,39177,1,136698
WDO$D,M30,1617814800,7388.5,7388.5,7365.0,7365.5,25271,1,80984
WDO$D,M30,1617816600,7365.5,7373.0,7353.0,7360.5,25538,1,95248
WDO$D,M30,1617872400,7350.0,7356.5,7327.0,7346.0,113520,1,295529
WDO$D,M30,1617874200,7346.0,7354.5,7331.5,7337.5,105901,1,264856
WDO$D,M30,1617876000,7338.0,7343.0,7313.5,7322.0,110292,1,303558
WDO$D,M30,1617877800,7322.0,7336.5,7318.0,7324.0,75326,1,201846
WDO$D,M30,1617879600,7324.5,7360.0,7320.5,7345.5,109203,1,322717
WDO$D,M30,1617881400,7345.5,7346.0,7326.0,7326.5,60074,1,179637
WDO$D,M30,1617883200,7326.5,7347.0,7318.0,7333.5,57253,1,166014
WDO$D,M30,1617885000,7333.5,7334.5,7307.5,7317.5,53401,1,156047
WDO$D,M30,1617886800,7317.5,7325.0,7302.5,7304.0,51675,1,160297
WDO$D,M30,1617888600,7303.5,7314.5,7283.0,7284.5,72005,1,218709
WDO$D,M30,1617890400,7284.5,7296.0,7283.5,7288.0,45187,1,145499
WDO$D,M30,1617892200,7288.0,7301.5,7281.0,7295.5,40177,1,121833
WDO$D,M30,1617894000,7296.0,7309.5,7288.0,7303.5,45911,1,130462
WDO$D,M30,1617895800,7303.5,7322.0,7294.5,7311.5,57806,1,183868
WDO$D,M30,1617897600,7312.0,7320.5,7306.5,7315.0,30149,1,86408
WDO$D,M30,1617899400,7314.5,7321.0,7310.0,7316.5,23451,1,72903
WDO$D,M30,1617901200,7316.0,7325.0,7312.5,7323.5,19803,1,66837
WDO$D,M30,1617903000,7323.0,7326.5,7311.0,7313.5,17282,1,68785
WDO$D,M30,1617958800,7340.0,7373.0,7335.0,7371.0,99994,1,265349
WDO$D,M30,1617960600,7371.5,7385.5,7366.5,7370.5,100739,1,281761
WDO$D,M30,1617962400,7370.5,7388.5,7366.0,7370.5,92914,1,264151
WDO$D,M30,1617964200,7371.0,7379.0,7362.0,7379.0,75105,1,211934
WDO$D,M30,1617966000,7379.0,7392.0,7376.5,7378.0,76868,1,238279
WDO$D,M30,1617967800,7378.5,7387.5,7375.0,7385.0,58148,1,180637
WDO$D,M30,1617969600,7385.0,7395.5,7381.5,7394.5,44061,1,137702
WDO$D,M30,1617971400,7395.0,7415.5,7389.0,7396.0,83784,1,278718
WDO$D,M30,1617973200,7396.0,7409.0,7390.0,7406.0,43734,1,140820
WDO$D,M30,1617975000,7406.5,7409.0,7394.0,7399.5,30502,1,95499
WDO$D,M30,1617976800,7399.5,7405.0,7397.0,7401.5,24771,1,77493
WDO$D,M30,1617978600,7401.5,7420.0,7397.5,7417.5,38932,1,117127
WDO$D,M30,1617980400,7418.0,7423.5,7408.0,7411.5,41120,1,131627
WDO$D,M30,1617982200,7411.5,7424.5,7408.0,7419.0,42401,1,132913
WDO$D,M30,1617984000,7419.0,7425.0,7417.0,7421.0,29691,1,99747
WDO$D,M30,1617985800,7421.0,7424.0,7413.0,7416.0,23545,1,73508
WDO$D,M30,1617987600,7416.0,7427.0,7414.0,7415.5,25974,1,80489
WDO$D,M30,1617989400,7415.0,7432.0,7409.5,7432.0,26449,1,92045
WDO$D,M30,1618218000,7419.0,7419.0,7390.5,7392.5,107895,1,289098
WDO$D,M30,1618219800,7392.0,7396.0,7372.5,7378.0,95041,1,267803
WDO$D,M30,1618221600,7378.0,7388.0,7374.5,7385.5,74822,1,214990
WDO$D,M30,1618223400,7385.0,7388.0,7376.5,7381.0,56634,1,190080
WDO$D,M30,1618225200,7380.5,7394.0,7375.0,7388.5,66483,1,197928
WDO$D,M30,1618227000,7388.0,7405.0,7386.0,7403.5,62519,1,189784
WDO$D,M30,1618228800,7403.5,7443.5,7400.5,7433.0,92108,1,297138
WDO$D,M30,1618230600,7433.0,7444.5,7428.5,7440.5,59146,1,184195
WDO$D,M30,1618232400,7440.5,7449.0,7436.5,7446.0,26848,1,84848
WDO$D,M30,1618234200,7446.0,7447.0,7423.0,7428.0,45825,1,135330
WDO$D,M30,1618236000,7428.0,7445.0,7423.5,7438.5,41742,1,119366
WDO$D,M30,1618237800,7438.0,7444.5,7436.0,7440.0,28689,1,89469
WDO$D,M30,1618239600,7440.0,7443.0,7431.0,7434.5,25661,1,80349
WDO$D,M30,1618241400,7434.0,7484.0,7431.5,7470.5,91023,1,308491
WDO$D,M30,1618243200,7470.5,7477.5,7459.0,7467.0,48568,1,158832
WDO$D,M30,1618245000,7466.5,7474.5,7463.5,7467.0,27632,1,95195
WDO$D,M30,1618246800,7467.0,7467.0,7447.5,7460.0,35732,1,109318
WDO$D,M30,1618248600,7459.5,7480.0,7457.5,7478.0,24353,1,76165
WDO$D,M30,1618304400,7475.5,7498.0,7467.0,7473.5,133153,1,351821
WDO$D,M30,1618306200,7473.5,7488.5,7431.0,7444.0,156911,1,431522
WDO$D,M30,1618308000,7444.0,7481.0,7436.0,7476.5,114641,1,313496
WDO$D,M30,1618309800,7476.5,7484.0,7449.0,7452.5,90597,1,261890
WDO$D,M30,1618311600,7452.5,7482.0,7444.0,7468.5,90529,1,269765
WDO$D,M30,1618313400,7468.5,7472.5,7456.5,7457.5,55130,1,177649
WDO$D,M30,1618315200,7457.5,7465.0,7436.5,7444.0,53618,1,167108
WDO$D,M30,1618317000,7443.5,7445.0,7428.0,7433.0,64329,1,195922
WDO$D,M30,1618318800,7433.5,7450.0,7430.0,7449.5,46552,1,154185
WDO$D,M30,1618320600,7449.5,7455.0,7432.0,7435.5,46518,1,150100
WDO$D,M30,1618322400,7435.5,7437.0,7404.0,7417.5,82523,1,269122
WDO$D,M30,1618324200,7417.5,7423.0,7409.5,7418.5,48704,1,179749
WDO$D,M30,1618326000,7419.0,7439.5,7414.0,7437.5,48320,1,185801
WDO$D,M30,1618327800,7437.0,7442.0,7427.5,7435.0,49926,1,189044
WDO$D,M30,1618329600,7435.5,7443.5,7431.0,7443.0,44711,1,175196
WDO$D,M30,1618331400,7442.5,7466.0,7441.0,7458.5,44250,1,154153
WDO$D,M30,1618333200,7458.0,7459.0,7447.0,7449.5,20764,1,62311
WDO$D,M30,1618335000,7450.0,7460.0,7442.5,7458.0,17207,1,56993
WDO$D,M30,1618390800,7443.0,7462.5,7432.0,7440.0,113902,1,283446
WDO$D,M30,1618392600,7440.5,7469.0,7424.0,7460.0,156227,1,418452
WDO$D,M30,1618394400,7460.0,7476.5,7455.5,7469.5,81708,1,233236
WDO$D,M30,1618396200,7469.5,7469.5,7417.5,7420.5,130161,1,382973
WDO$D,M30,1618398000,7420.5,7429.0,7411.0,7420.5,85788,1,242810
WDO$D,M30,1618399800,7421.0,7426.5,7415.0,7424.0,48285,1,155617
WDO$D,M30,1618401600,7424.5,7436.0,7421.5,7428.5,67676,1,224757
WDO$D,M30,1618403400,7428.5,7435.0,7417.0,7422.5,45742,1,151587
WDO$D,M30,1618405200,7422.5,7427.0,7405.0,7415.5,57751,1,195969
WDO$D,M30,1618407000,7415.0,7419.5,7405.5,7419.0,45053,1,139585
WDO$D,M30,1618408800,7419.5,7426.0,7417.5,7424.5,44603,1,167810
WDO$D,M30,1618410600,7424.5,7434.0,7416.0,7430.5,47727,1,154393
WDO$D,M30,1618412400,7430.5,7431.0,7418.0,7419.5,44104,1,154828
WDO$D,M30,1618414200,7419.0,7437.5,7415.0,7436.0,57256,1,212782
WDO$D,M30,1618416000,7435.5,7440.0,7410.5,7414.0,66074,1,233890
WDO$D,M30,1618417800,7414.0,7420.0,7406.5,7410.5,27141,1,83929
WDO$D,M30,1618419600,7410.5,7414.5,7396.0,7400.0,29283,1,99723
WDO$D,M30,1618421400,7400.5,7405.5,7386.5,7397.0,24885,1,83679
WDO$D,M30,1618477200,7394.0,7403.5,7367.0,7371.0,120163,1,304402
WDO$D,M30,1618479000,7371.0,7379.5,7336.5,7349.5,154403,1,414698
WDO$D,M30,1618480800,7349.5,7359.5,7339.5,7353.5,86273,1,254350
WDO$D,M30,1618482600,7353.0,7373.5,7349.0,7370.5,93864,1,319754
WDO$D,M30,1618484400,7370.5,7386.5,7369.0,7373.5,80286,1,254530
WDO$D,M30,1618486200,7373.0,7380.5,7362.0,7367.0,72128,1,214411
WDO$D,M30,1618488000,7367.5,7371.0,7351.0,7356.0,59426,1,182077
WDO$D,M30,1618489800,7355.5,7364.5,7347.5,7354.0,42806,1,141083
WDO$D,M30,1618491600,7354.0,7357.5,7343.5,7355.5,40767,1,142257
WDO$D,M30,1618493400,7356.0,7365.0,7351.5,7359.0,37861,1,123804
WDO$D,M30,1618495200,7359.0,7371.0,7355.0,7360.0,44667,1,140992
WDO$D,M30,1618497000,7359.5,7361.0,7347.5,7351.0,41080,1,131373
WDO$D,M30,1618498800,7351.5,7370.5,7347.5,7360.0,48692,1,152831
WDO$D,M30,1618500600,7360.0,7363.5,7348.0,7356.5,37233,1,121929
WDO$D,M30,1618502400,7356.5,7366.5,7351.5,7363.5,30861,1,97869
WDO$D,M30,1618504200,7363.5,7373.5,7358.5,7367.5,31926,1,108721
WDO$D,M30,1618506000,7367.0,7368.0,7355.5,7360.0,20952,1,62673
WDO$D,M30,1618507800,7360.0,7365.0,7351.0,7357.0,14292,1,48389
WDO$D,M30,1618563600,7355.0,7383.5,7354.0,7383.5,96319,1,251585
WDO$D,M30,1618565400,7383.5,7409.5,7383.0,7399.0,113614,1,327120
WDO$D,M30,1618567200,7399.0,7417.0,7393.0,7409.5,90231,1,253188
WDO$D,M30,1618569000,7409.5,7416.5,7401.0,7410.0,61337,1,186513
WDO$D,M30,1618570800,7410.0,7410.0,7371.0,7384.0,102844,1,313121
WDO$D,M30,1618572600,7384.0,7387.0,7355.0,7362.5,94902,1,306676
WDO$D,M30,1618574400,7362.5,7366.5,7331.0,7347.0,86327,1,291761
WDO$D,M30,1618576200,7347.0,7360.5,7340.5,7350.5,52683,1,170669
WDO$D,M30,1618578000,7351.0,7351.0,7315.5,7324.5,63463,1,224970
WDO$D,M30,1618579800,7324.0,7339.0,7321.0,7328.5,43981,1,152834
WDO$D,M30,1618581600,7328.5,7342.0,7328.0,7340.5,33775,1,118856
WDO$D,M30,1618583400,7340.5,7342.0,7306.0,7319.0,65211,1,216315
WDO$D,M30,1618585200,7319.0,7326.5,7315.0,7325.5,29910,1,106095
WDO$D,M30,1618587000,7326.0,7327.5,7317.0,7318.5,32072,1,103717
WDO$D,M30,1618588800,7319.0,7332.0,7318.0,7323.5,31053,1,102709
WDO$D,M30,1618590600,7323.5,7328.5,7321.0,7324.0,18462,1,65503
WDO$D,M30,1618592400,7324.5,7326.0,7317.5,7321.5,15470,1,50002
WDO$D,M30,1618594200,7321.5,7331.5,7321.0,7326.5,15960,1,54626
WDO$D,M30,1618822800,7310.5,7338.0,7296.5,7319.0,120579,1,316232
WDO$D,M30,1618824600,7319.0,7335.0,7303.5,7322.0,125895,1,343718
WDO$D,M30,1618826400,7322.0,7361.0,7317.0,7352.0,129356,1,359081
WDO$D,M30,1618828200,7352.0,7358.0,7326.0,7335.0,92478,1,260988
WDO$D,M30,1618830000,7334.5,7349.0,7304.0,7305.5,101589,1,280294
WDO$D,M30,1618831800,7305.5,7310.0,7280.0,7288.5,116094,1,374782
WDO$D,M30,1618833600,7288.5,7299.0,7281.0,7288.0,57720,1,181928
WDO$D,M30,1618835400,7287.5,7308.0,7283.5,7307.0,43280,1,132491
WDO$D,M30,1618837200,7307.0,7310.5,7292.5,7298.5,45801,1,139303
WDO$D,M30,1618839000,7299.0,7314.0,7297.5,7306.0,37753,1,115808
WDO$D,M30,1618840800,7305.5,7310.0,7293.0,7295.5,46744,1,150547
WDO$D,M30,1618842600,7295.5,7310.0,7286.0,7304.0,52387,1,168420
WDO$D,M30,1618844400,7304.0,7306.0,7266.5,7276.5,70521,1,243357
WDO$D,M30,1618846200,7277.0,7299.5,7276.0,7292.5,57494,1,193381
WDO$D,M30,1618848000,7292.5,7308.5,7292.5,7302.0,36342,1,115460
WDO$D,M30,1618849800,7301.5,7304.0,7291.0,7292.5,25072,1,80829
WDO$D,M30,1618851600,7292.0,7293.0,7281.5,7284.0,25717,1,79918
WDO$D,M30,1618853400,7284.0,7290.0,7278.0,7284.0,16185,1,53432
WDO$D,M30,1618909200,7306.0,7327.0,7295.5,7308.5,141874,1,360184
WDO$D,M30,1618911000,7308.0,7309.5,7277.5,7282.5,129670,1,359896
WDO$D,M30,1618912800,7282.5,7287.0,7259.5,7274.5,113328,1,326140
WDO$D,M30,1618914600,7274.0,7284.0,7265.5,7269.5,90567,1,266872
WDO$D,M30,1618916400,7269.5,7273.0,7247.0,7249.0,98575,1,289954
WDO$D,M30,1618918200,7249.0,7260.5,7241.5,7250.0,92048,1,289669
WDO$D,M30,1618920000,7250.0,7264.5,7246.0,7256.5,57975,1,188147
WDO$D,M30,1618921800,7256.5,7270.5,7248.5,7257.0,57838,1,175718
WDO$D,M30,1618923600,7257.0,7265.5,7252.0,7259.5,37818,1,130904
WDO$D,M30,1618925400,7259.5,7269.5,7258.0,7268.5,38157,1,111162
WDO$D,M30,1618927200,7268.5,7273.0,7261.0,7269.0,39095,1,116762
WDO$D,M30,1618929000,7269.0,7271.0,7256.0,7268.0,45472,1,140738
WDO$D,M30,1618930800,7267.5,7284.5,7266.0,7274.5,60493,1,190403
WDO$D,M30,1618932600,7275.0,7303.5,7273.5,7298.0,72367,1,235671
WDO$D,M30,1618934400,7298.0,7309.0,7290.0,7296.0,47531,1,136227
WDO$D,M30,1618936200,7295.5,7298.0,7283.5,7286.5,34247,1,101966
WDO$D,M30,1618938000,7287.0,7304.0,7285.0,7296.0,33994,1,102167
WDO$D,M30,1618939800,7296.5,7310.5,7294.0,7307.5,17091,1,67542
WDO$D,M30,1619082000,7293.0,7298.5,7253.0,7259.5,143986,1,398883
WDO$D,M30,1619083800,7260.0,7263.5,7219.5,7227.0,158543,1,477330
WDO$D,M30,1619085600,7227.5,7233.0,7222.0,7231.5,70839,1,219208
WDO$D,M30,1619087400,7231.0,7243.0,7223.0,7235.5,107678,1,316781
WDO$D,M30,1619089200,7236.0,7242.0,7223.0,7236.0,80607,1,253012
WDO$D,M30,1619091000,7235.5,7238.0,7217.0,7236.5,79842,1,265191
WDO$D,M30,1619092800,7236.5,7245.0,7232.0,7242.5,65529,1,223320
WDO$D,M30,1619094600,7242.0,7252.0,7228.5,7237.0,73366,1,215997
WDO$D,M30,1619096400,7237.0,7240.0,7225.0,7230.0,45442,1,154267
WDO$D,M30,1619098200,7230.5,7237.0,7227.0,7230.5,33415,1,104457
WDO$D,M30,1619100000,7230.5,7240.5,7202.0,7210.5,92729,1,302819
WDO$D,M30,1619101800,7211.0,7216.5,7196.5,7201.0,83504,1,269285
WDO$D,M30,1619103600,7201.5,7217.5,7200.0,7208.0,53340,1,171782
WDO$D,M30,1619105400,7208.0,7214.0,7199.0,7204.5,45506,1,140794
WDO$D,M30,1619107200,7204.0,7209.0,7196.5,7200.5,34754,1,117283
WDO$D,M30,1619109000,7200.5,7201.5,7182.5,7192.0,61253,1,220211
WDO$D,M30,1619110800,7192.5,7196.5,7177.0,7178.5,36571,1,115769
WDO$D,M30,1619112600,7178.5,7193.5,7176.0,7183.0,27376,1,101201
WDO$D,M30,1619168400,7167.0,7183.0,7162.0,7179.5,119639,1,324703
WDO$D,M30,1619170200,7179.5,7195.5,7174.0,7188.5,127273,1,334574
WDO$D,M30,1619172000,7188.5,7209.0,7184.0,7201.5,104242,1,287434
WDO$D,M30,1619173800,7201.5,7208.0,7189.0,7201.5,96913,1,277647
WDO$D,M30,1619175600,7201.5,7224.5,7200.5,7210.0,103193,1,305826
WDO$D,M30,1619177400,7210.5,7227.5,7209.5,7224.5,66458,1,209661
WDO$D,M30,1619179200,7224.0,7243.0,7219.0,7242.0,67576,1,244408
WDO$D,M30,1619181000,7242.0,7261.0,7233.5,7238.5,82357,1,278284
WDO$D,M30,1619182800,7238.5,7247.0,7234.0,7243.0,37017,1,118045
WDO$D,M30,1619184600,7242.5,7244.5,7234.0,7237.5,33195,1,99615
WDO$D,M30,1619186400,7237.5,7237.5,7215.0,7217.5,58997,1,177171
WDO$D,M30,1619188200,7217.5,7240.5,7216.5,7237.5,45580,1,138439
WDO$D,M30,1619190000,7237.0,7242.5,7226.0,7236.0,40928,1,119903
WDO$D,M30,1619191800,7236.0,7238.5,7225.0,7231.0,34715,1,111468
WDO$D,M30,1619193600,7231.0,7234.5,7228.0,7232.0,18210,1,57830
WDO$D,M30,1619195400,7232.0,7240.0,7229.0,7233.5,22962,1,73491
WDO$D,M30,1619197200,7233.5,7236.5,7221.5,7223.0,20784,1,69527
WDO$D,M30,1619199000,7223.0,7224.5,7212.0,7212.5,13748,1,51025
WDO$D,M30,1619427600,7193.0,7200.0,7179.5,7188.5,98462,1,244703
WDO$D,M30,1619429400,7188.5,7204.0,7183.5,7199.5,113661,1,292188
WDO$D,M30,1619431200,7200.0,7211.0,7194.0,7200.5,79483,1,225681
WDO$D,M30,1619433000,7200.5,7227.0,7198.0,7203.0,124541,1,362236
WDO$D,M30,1619434800,7203.0,7205.5,7175.5,7186.0,109516,1,331918
WDO$D,M30,1619436600,7186.0,7195.5,7181.0,7191.5,72506,1,233408
WDO$D,M30,1619438400,7191.5,7196.0,7185.0,7194.0,43391,1,136551
WDO$D,M30,1619440200,7194.0,7195.5,7185.5,7189.0,30914,1,97296
WDO$D,M30,1619442000,7189.5,7192.0,7182.5,7187.0,27844,1,87199
WDO$D,M30,1619443800,7186.5,7190.5,7183.5,7186.5,19219,1,60380
WDO$D,M30,1619445600,7187.0,7192.0,7178.0,7186.5,56211,1,184747
WDO$D,M30,1619447400,7186.5,7193.0,7182.5,7183.5,30248,1,100006
WDO$D,M30,1619449200,7183.5,7191.0,7179.0,7191.0,32663,1,110231
WDO$D,M30,1619451000,7191.0,7204.0,7188.5,7190.5,63960,1,211169
WDO$D,M30,1619452800,7190.0,7194.0,7182.0,7190.5,36785,1,121389
WDO$D,M30,1619454600,7190.0,7196.5,7179.0,7185.0,37110,1,120942
WDO$D,M30,1619456400,7185.5,7187.0,7170.0,7174.5,24291,1,82229
WDO$D,M30,1619458200,7175.0,7178.0,7170.0,7174.0,16799,1,63064
WDO$D,M30,1619514000,7176.0,7186.5,7152.5,7167.0,145467,1,399141
WDO$D,M30,1619515800,7167.0,7184.0,7166.5,7182.0,116168,1,298580
WDO$D,M30,1619517600,7182.0,7202.0,7175.0,7196.0,121397,1,328297
WDO$D,M30,1619519400,7195.5,7201.0,7171.5,7182.0,98155,1,285527
WDO$D,M30,1619521200,7182.0,7192.0,7169.0,7177.5,83815,1,241074
WDO$D,M30,1619523000,7177.5,7188.0,7174.0,7175.0,59679,1,187880
WDO$D,M30,1619524800,7175.0,7180.0,7172.0,7178.5,37849,1,123302
WDO$D,M30,1619526600,7178.5,7181.0,7155.0,7171.5,62544,1,200285
WDO$D,M30,1619528400,7171.0,7174.5,7158.5,7165.5,53798,1,192160
WDO$D,M30,1619530200,7165.5,7174.0,7162.0,7171.5,32200,1,103960
WDO$D,M30,1619532000,7172.0,7174.5,7147.0,7166.5,66956,1,223062
WDO$D,M30,1619533800,7167.0,7171.5,7160.0,7163.0,36751,1,115052
WDO$D,M30,1619535600,7163.5,7188.5,7163.0,7188.0,61643,1,189986
WDO$D,M30,1619537400,7188.0,7204.0,7183.5,7203.5,76788,1,260901
WDO$D,M30,1619539200,7203.5,7204.0,7192.5,7201.5,34426,1,112628
WDO$D,M30,1619541000,7202.0,7203.0,7191.0,7197.5,29045,1,86065
WDO$D,M30,1619542800,7197.5,7199.5,7193.0,7193.5,16668,1,53668
WDO$D,M30,1619544600,7193.5,7195.0,7186.5,7188.0,22250,1,76049
WDO$D,M30,1619600400,7188.0,7193.0,7164.5,7173.5,123283,1,310691
WDO$D,M30,1619602200,7173.5,7176.0,7149.5,7153.5,118895,1,337132
WDO$D,M30,1619604000,7153.5,7154.0,7138.0,7149.5,112776,1,353995
WDO$D,M30,1619605800,7149.0,7150.0,7138.5,7141.5,59080,1,200388
WDO$D,M30,1619607600,7141.5,7143.0,7122.0,7127.0,113124,1,383398
WDO$D,M30,1619609400,7127.5,7145.5,7125.0,7142.5,77140,1,267752
WDO$D,M30,1619611200,7142.0,7156.5,7140.0,7141.5,76756,1,298764
WDO$D,M30,1619613000,7141.5,7143.5,7129.0,7135.0,54188,1,188876
WDO$D,M30,1619614800,7135.0,7147.5,7129.0,7141.0,49556,1,175871
WDO$D,M30,1619616600,7141.5,7145.5,7136.5,7139.0,33814,1,140392
WDO$D,M30,1619618400,7139.5,7142.0,7132.5,7135.0,34129,1,118083
WDO$D,M30,1619620200,7134.5,7142.5,7117.5,7126.5,49807,1,166062
WDO$D,M30,1619622000,7126.0,7138.0,7113.0,7129.0,77919,1,252364
WDO$D,M30,1619623800,7129.0,7131.0,7092.5,7099.5,97526,1,313721
WDO$D,M30,1619625600,7099.0,7110.0,7094.0,7101.0,53587,1,178525
WDO$D,M30,1619627400,7100.5,7107.5,7096.0,7097.0,31877,1,102653
WDO$D,M30,1619629200,7096.5,7098.5,7087.5,7092.0,29601,1,94289
WDO$D,M30,1619631000,7092.0,7098.0,7079.5,7081.0,19513,1,74265
