symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,1662400500,5189.5,5192.0,5188.5,5191.0,1518,1,5845
WDO$N,M5,1662454800,5202.0,5214.5,5200.5,5205.5,27854,1,75100
WDO$N,M5,1662455100,5205.5,5209.0,5197.5,5199.5,22561,1,64840
WDO$N,M5,1662455400,5199.0,5204.0,5198.0,5202.0,13646,1,34044
WDO$N,M5,1662455700,5201.5,5211.0,5198.0,5209.5,21155,1,57579
WDO$N,M5,1662456000,5209.5,5219.5,5206.5,5214.5,29540,1,88030
WDO$N,M5,1662456300,5214.0,5218.5,5204.5,5212.0,26022,1,69833
WDO$N,M5,1662456600,5212.0,5221.5,5209.5,5221.0,21005,1,54736
WDO$N,M5,1662456900,5221.0,5231.5,5219.5,5223.5,32690,1,92511
WDO$N,M5,1662457200,5223.0,5234.0,5220.5,5231.0,21703,1,57386
WDO$N,M5,1662457500,5231.0,5235.5,5226.0,5230.0,21467,1,57579
WDO$N,M5,1662457800,5230.0,5233.5,5227.0,5228.0,13504,1,38250
WDO$N,M5,1662458100,5228.5,5235.5,5227.5,5232.5,12255,1,33469
WDO$N,M5,1662458400,5232.5,5240.0,5232.0,5235.5,20469,1,59021
WDO$N,M5,1662458700,5235.5,5239.5,5232.5,5236.0,12982,1,36212
WDO$N,M5,1662459000,5236.5,5240.0,5233.0,5233.5,12958,1,34641
WDO$N,M5,1662459300,5233.5,5236.5,5227.0,5232.0,20323,1,58081
WDO$N,M5,1662459600,5231.5,5237.5,5230.0,5231.5,13733,1,38901
WDO$N,M5,1662459900,5232.0,5240.0,5231.5,5239.0,11583,1,29454
WDO$N,M5,1662460200,5239.5,5249.0,5238.5,5247.5,29885,1,86648
WDO$N,M5,1662460500,5247.5,5254.0,5243.5,5253.0,21324,1,61413
WDO$N,M5,1662460800,5252.5,5255.5,5248.5,5252.5,15756,1,42846
WDO$N,M5,1662461100,5252.0,5260.0,5247.5,5256.0,22960,1,69344
WDO$N,M5,1662461400,5256.0,5267.5,5255.5,5267.5,21601,1,79938
WDO$N,M5,1662461700,5267.0,5268.5,5260.5,5261.0,14483,1,42136
WDO$N,M5,1662462000,5261.5,5275.5,5261.5,5268.0,28579,1,96074
WDO$N,M5,1662462300,5268.0,5268.5,5257.0,5262.5,23447,1,81958
WDO$N,M5,1662462600,5263.0,5267.0,5260.0,5261.0,15257,1,49238
WDO$N,M5,1662462900,5261.5,5268.5,5258.5,5264.0,15486,1,52352
WDO$N,M5,1662463200,5264.0,5268.0,5262.0,5262.5,9696,1,30893
WDO$N,M5,1662463500,5262.0,5263.0,5253.0,5259.5,23022,1,75050
WDO$N,M5,1662463800,5259.5,5266.0,5256.0,5257.0,20421,1,69999
WDO$N,M5,1662464100,5256.5,5263.0,5254.5,5257.5,10106,1,31646
WDO$N,M5,1662464400,5258.0,5264.0,5253.0,5261.5,16834,1,59145
WDO$N,M5,1662464700,5261.5,5267.0,5259.5,5264.0,11952,1,35679
WDO$N,M5,1662465000,5264.0,5264.0,5258.5,5261.5,9723,1,29876
WDO$N,M5,1662465300,5261.5,5262.5,5256.5,5262.0,10329,1,34311
WDO$N,M5,1662465600,5261.5,5269.0,5257.5,5258.0,17384,1,65311
WDO$N,M5,1662465900,5258.0,5263.0,5251.5,5254.0,17723,1,58110
WDO$N,M5,1662466200,5254.0,5259.0,5253.5,5257.0,7597,1,24362
WDO$N,M5,1662466500,5256.5,5261.0,5255.5,5260.5,7380,1,24681
WDO$N,M5,1662466800,5260.0,5271.5,5260.0,5269.0,14303,1,46979
WDO$N,M5,1662467100,5269.0,5274.5,5267.5,5269.0,12552,1,38680
WDO$N,M5,1662467400,5268.5,5270.0,5262.0,5267.0,11208,1,36862
