symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M30,1713862800,499040.0,501100.0,498440.0,500780.0,571,20,624
BIT$D,M30,1713864600,500680.0,500860.0,499140.0,500380.0,832,20,947
BIT$D,M30,1713866400,500120.0,501440.0,499280.0,500960.0,1031,20,1224
BIT$D,M30,1713868200,501060.0,502120.0,501000.0,501720.0,706,20,748
BIT$D,M30,1713870000,501700.0,502420.0,501600.0,502000.0,466,20,508
BIT$D,M30,1713871800,502020.0,502560.0,501360.0,502020.0,446,20,497
BIT$D,M30,1713873600,502100.0,502180.0,501200.0,501660.0,274,20,299
BIT$D,M30,1713875400,501680.0,502040.0,500680.0,500980.0,483,20,525
BIT$D,M30,1713877200,500900.0,501960.0,500860.0,501600.0,325,20,338
BIT$D,M30,1713879000,501680.0,502120.0,501480.0,501800.0,271,20,295
BIT$D,M30,1713880800,501840.0,501980.0,501620.0,501900.0,222,20,239
BIT$D,M30,1713882600,501900.0,502000.0,500840.0,501180.0,347,20,370
BIT$D,M30,1713884400,501260.0,501280.0,499720.0,500560.0,488,20,528
BIT$D,M30,1713886200,500520.0,501300.0,499500.0,501060.0,518,20,566
BIT$D,M30,1713888000,501080.0,501260.0,499660.0,500220.0,379,20,406
BIT$D,M30,1713889800,500180.0,500220.0,499060.0,499920.0,334,20,378
BIT$D,M30,1713891600,499860.0,499960.0,498780.0,498980.0,262,20,270
BIT$D,M30,1713893400,499060.0,499400.0,496540.0,497460.0,268,20,285
BIT$D,M30,1713895200,497440.0,498120.0,495940.0,497040.0,180,20,237
BIT$D,M30,1713949200,499520.0,500500.0,498700.0,500180.0,515,20,556
BIT$D,M30,1713951000,500180.0,500540.0,499700.0,500140.0,485,20,525
BIT$D,M30,1713952800,500120.0,500120.0,498040.0,498400.0,935,20,1008
BIT$D,M30,1713954600,498420.0,499580.0,497540.0,499000.0,791,20,853
BIT$D,M30,1713956400,499100.0,500040.0,497800.0,497900.0,838,20,946
BIT$D,M30,1713958200,497900.0,498080.0,494540.0,495460.0,1139,20,1379
BIT$D,M30,1713960000,495460.0,496880.0,493740.0,494880.0,858,20,1064
BIT$D,M30,1713961800,494760.0,495740.0,492800.0,494220.0,629,20,754
BIT$D,M30,1713963600,494060.0,495540.0,493000.0,493520.0,442,20,599
BIT$D,M30,1713965400,493720.0,495180.0,493400.0,494160.0,411,20,538
BIT$D,M30,1713967200,494020.0,495060.0,493500.0,494780.0,282,20,348
BIT$D,M30,1713969000,494840.0,495720.0,493600.0,494040.0,414,20,508
BIT$D,M30,1713970800,494000.0,494160.0,492760.0,493260.0,544,20,650
BIT$D,M30,1713972600,493260.0,493480.0,490780.0,491160.0,947,20,1179
BIT$D,M30,1713974400,491260.0,491660.0,490400.0,491200.0,816,20,1016
BIT$D,M30,1713976200,491320.0,491540.0,490840.0,490900.0,232,20,255
BIT$D,M30,1713978000,491100.0,491360.0,488600.0,489200.0,538,20,597
BIT$D,M30,1713979800,489140.0,489280.0,488720.0,488840.0,175,20,182
BIT$D,M30,1713981600,488860.0,488940.0,485720.0,487240.0,403,20,513
BIT$D,M30,1714035600,487320.0,488260.0,485960.0,486940.0,632,20,666
BIT$D,M30,1714037400,486980.0,488220.0,485160.0,487700.0,1041,20,1149
BIT$D,M30,1714039200,487840.0,490480.0,485640.0,486420.0,965,20,1102
BIT$D,M30,1714041000,486240.0,486480.0,484520.0,485460.0,744,20,828
BIT$D,M30,1714042800,485580.0,489320.0,485440.0,487080.0,740,20,827
BIT$D,M30,1714044600,487080.0,488140.0,485500.0,486140.0,622,20,688
BIT$D,M30,1714046400,486060.0,487080.0,484700.0,486280.0,644,20,719
BIT$D,M30,1714048200,486360.0,488400.0,485700.0,488240.0,493,20,554
BIT$D,M30,1714050000,488140.0,489060.0,487500.0,488740.0,549,20,605
BIT$D,M30,1714051800,488600.0,489920.0,488280.0,489660.0,356,20,440
BIT$D,M30,1714053600,489740.0,491080.0,488880.0,490940.0,664,20,743
BIT$D,M30,1714055400,490780.0,491060.0,489580.0,490580.0,469,20,546
BIT$D,M30,1714057200,490380.0,492380.0,489940.0,491720.0,532,20,600
BIT$D,M30,1714059000,491560.0,491860.0,490960.0,491320.0,319,20,358
BIT$D,M30,1714060800,491380.0,491540.0,490800.0,491400.0,363,20,410
BIT$D,M30,1714062600,491380.0,492000.0,490900.0,491760.0,223,20,250
BIT$D,M30,1714064400,491620.0,492180.0,491380.0,491380.0,193,20,215
BIT$D,M30,1714066200,491360.0,492040.0,490800.0,491480.0,291,20,312
BIT$D,M30,1714068000,491320.0,492500.0,490120.0,491020.0,187,20,206
BIT$D,M30,1714122000,486240.0,488680.0,486240.0,487640.0,24,20,25
BIT$D,M30,1714123800,487540.0,488740.0,487540.0,487600.0,80,20,115
BIT$D,M30,1714125600,487880.0,487920.0,485220.0,485940.0,65,20,68
BIT$D,M30,1714127400,485940.0,489000.0,485540.0,489000.0,52,20,52
BIT$D,M30,1714129200,488900.0,490380.0,487480.0,489580.0,90,20,98
BIT$D,M30,1714131000,488560.0,488560.0,486360.0,486380.0,16,20,16
BIT$D,M30,1714132800,486080.0,486180.0,482500.0,482500.0,52,20,53
BIT$D,M30,1714134600,482360.0,485520.0,482360.0,484640.0,37,20,39
BIT$D,M30,1714136400,484640.0,484640.0,483380.0,484560.0,22,20,23
BIT$D,M30,1714138200,484440.0,484440.0,484360.0,484360.0,5,20,5
BIT$D,M30,1714140000,484080.0,484500.0,482400.0,483680.0,46,20,60
BIT$D,M30,1714141800,483600.0,483700.0,482500.0,483400.0,29,20,33
BIT$D,M30,1714143600,483420.0,484080.0,483400.0,483400.0,19,20,24
BIT$D,M30,1714145400,483220.0,484200.0,481620.0,484200.0,45,20,50
BIT$D,M30,1714147200,484140.0,484140.0,481140.0,481920.0,54,20,58
BIT$D,M30,1714149000,481900.0,482320.0,481120.0,482200.0,34,20,44
BIT$D,M30,1714150800,482140.0,483100.0,481660.0,482380.0,17,20,35
