symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,D1,1617580800,4822.25,4865.0,4821.25,4862.5,1632,1,6146
WSP$D,D1,1617667200,4854.75,4867.5,4849.75,4861.25,866,1,3860
WSP$D,D1,1617753600,4857.5,4870.5,4850.25,4870.5,700,1,3782
WSP$D,D1,1617840000,4874.75,4891.25,4866.25,4891.25,711,1,3066
WSP$D,D1,1617926400,4888.5,4913.75,4875.0,4908.0,662,1,4227
WSP$D,D1,1618185600,4905.0,4916.75,4899.75,4916.0,562,1,2066
WSP$D,D1,1618272000,4902.5,4932.0,4901.25,4926.5,752,1,3180
WSP$D,D1,1618358400,4932.5,4936.75,4906.75,4916.75,1524,1,4559
WSP$D,D1,1618444800,4933.5,4959.0,4932.0,4956.0,779,1,3613
WSP$D,D1,1618531200,4961.75,4976.5,4955.5,4968.5,698,1,3670
WSP$D,D1,1618790400,4960.0,4964.25,4935.25,4951.25,1081,1,6283
WSP$D,D1,1618876800,4935.25,4945.25,4904.5,4916.25,929,1,4939
WSP$D,D1,1619049600,4952.25,4964.25,4908.75,4923.75,1489,1,10065
WSP$D,D1,1619136000,4929.5,4978.5,4922.75,4963.5,979,1,4930
WSP$D,D1,1619395200,4963.75,4976.75,4962.25,4973.75,595,1,3084
WSP$D,D1,1619481600,4975.0,4977.25,4960.5,4973.0,558,1,2429
WSP$D,D1,1619568000,4969.25,4985.0,4964.5,4983.25,829,1,4334
WSP$D,D1,1619654400,4994.25,5002.25,4962.0,4998.5,1054,1,6105
WSP$D,D1,1619740800,4978.75,4982.75,4960.0,4975.0,1070,1,11341
WSP$D,D1,1620000000,4988.0,4994.75,4974.0,4974.5,644,1,3401
WSP$D,D1,1620086400,4963.25,4963.25,4914.5,4954.75,1340,1,8803
WSP$D,D1,1620172800,4966.25,4972.5,4946.75,4954.5,700,1,2981
WSP$D,D1,1620259200,4957.75,5001.25,4935.0,4990.75,1218,1,4414
WSP$D,D1,1620345600,4997.25,5028.0,4989.25,5020.0,1367,1,6867
WSP$D,D1,1620604800,5021.0,5027.5,4971.0,4971.0,986,1,4416
WSP$D,D1,1620691200,4936.75,4949.0,4897.25,4935.25,2542,1,15482
WSP$D,D1,1620777600,4927.75,4928.75,4843.75,4843.75,3019,1,20290
WSP$D,D1,1620864000,4853.75,4919.25,4852.75,4900.0,2225,1,13095
