symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M15,1617613200,4822.25,4823.75,4821.25,4822.5,55,1,121
WSP$D,M15,1617614100,4822.75,4824.25,4822.0,4824.25,20,1,102
WSP$D,M15,1617615000,4824.5,4829.25,4824.5,4829.25,143,1,333
WSP$D,M15,1617615900,4829.25,4829.75,4827.75,4828.25,103,1,310
WSP$D,M15,1617616800,4828.5,4829.75,4827.75,4829.5,27,1,85
WSP$D,M15,1617617700,4828.75,4830.5,4828.25,4830.5,24,1,47
WSP$D,M15,1617618600,4829.5,4837.75,4829.5,4835.25,70,1,468
WSP$D,M15,1617619500,4836.5,4841.0,4836.25,4840.25,51,1,127
WSP$D,M15,1617620400,4841.0,4842.75,4838.5,4842.5,32,1,212
WSP$D,M15,1617621300,4843.75,4850.25,4843.75,4847.25,79,1,304
WSP$D,M15,1617622200,4848.0,4854.0,4848.0,4852.5,78,1,158
WSP$D,M15,1617623100,4853.75,4855.75,4850.5,4851.0,223,1,708
WSP$D,M15,1617624000,4850.25,4854.5,4849.5,4853.25,17,1,95
WSP$D,M15,1617624900,4852.75,4852.75,4851.5,4851.5,4,1,7
WSP$D,M15,1617625800,4851.75,4859.5,4851.75,4859.5,42,1,90
WSP$D,M15,1617626700,4858.25,4858.75,4856.5,4856.5,22,1,171
WSP$D,M15,1617627600,4858.75,4859.25,4858.25,4858.75,8,1,9
WSP$D,M15,1617628500,4857.75,4861.5,4857.75,4861.0,34,1,77
WSP$D,M15,1617629400,4861.75,4864.0,4861.5,4862.5,47,1,120
WSP$D,M15,1617630300,4862.25,4862.25,4856.5,4858.5,49,1,197
WSP$D,M15,1617631200,4858.0,4860.75,4858.0,4858.5,13,1,43
WSP$D,M15,1617632100,4858.0,4858.0,4856.5,4856.75,19,1,114
WSP$D,M15,1617633000,4858.75,4859.0,4855.75,4856.25,27,1,101
WSP$D,M15,1617633900,4856.75,4860.5,4856.75,4860.5,19,1,42
WSP$D,M15,1617634800,4860.0,4860.25,4858.5,4859.75,15,1,75
WSP$D,M15,1617635700,4858.75,4859.75,4858.0,4858.0,16,1,133
WSP$D,M15,1617636600,4858.0,4863.0,4858.0,4860.25,35,1,85
WSP$D,M15,1617637500,4859.25,4860.25,4856.25,4856.25,39,1,88
WSP$D,M15,1617638400,4856.25,4856.75,4853.0,4855.75,49,1,113
WSP$D,M15,1617639300,4855.5,4860.25,4853.75,4856.0,97,1,418
WSP$D,M15,1617640200,4854.75,4858.75,4854.25,4857.75,22,1,59
WSP$D,M15,1617641100,4859.25,4863.5,4857.25,4860.25,60,1,242
WSP$D,M15,1617642000,4857.75,4861.25,4857.0,4860.75,11,1,436
WSP$D,M15,1617642900,4862.0,4865.0,4861.75,4863.75,53,1,130
WSP$D,M15,1617643800,4863.75,4863.75,4861.25,4862.5,29,1,326
WSP$D,M15,1617699600,4854.75,4856.25,4853.75,4855.25,24,1,42
WSP$D,M15,1617700500,4855.0,4856.0,4853.75,4855.75,21,1,49
WSP$D,M15,1617701400,4855.25,4858.0,4851.75,4852.75,57,1,354
WSP$D,M15,1617702300,4853.75,4853.75,4849.75,4852.25,40,1,182
