symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,H1,1617613200,4822.25,4829.75,4821.25,4828.25,321,1,866
WSP$D,H1,1617616800,4828.5,4841.0,4827.75,4840.25,172,1,727
WSP$D,H1,1617620400,4841.0,4855.75,4838.5,4851.0,412,1,1382
WSP$D,H1,1617624000,4850.25,4859.5,4849.5,4856.5,85,1,363
WSP$D,H1,1617627600,4858.75,4864.0,4856.5,4858.5,138,1,403
WSP$D,H1,1617631200,4858.0,4860.75,4855.75,4860.5,78,1,300
WSP$D,H1,1617634800,4860.0,4863.0,4856.25,4856.25,105,1,381
WSP$D,H1,1617638400,4856.25,4863.5,4853.0,4860.25,228,1,832
WSP$D,H1,1617642000,4857.75,4865.0,4857.0,4862.5,93,1,892
WSP$D,H1,1617699600,4854.75,4858.0,4849.75,4852.25,142,1,627
WSP$D,H1,1617703200,4852.75,4864.0,4851.25,4862.75,157,1,383
WSP$D,H1,1617706800,4863.75,4867.25,4861.0,4864.25,108,1,404
WSP$D,H1,1617710400,4863.75,4866.75,4860.75,4866.0,42,1,261
WSP$D,H1,1617714000,4866.25,4867.5,4862.75,4863.5,59,1,244
WSP$D,H1,1617717600,4862.75,4862.75,4854.75,4862.25,86,1,203
WSP$D,H1,1617721200,4862.75,4865.0,4860.25,4862.75,75,1,548
WSP$D,H1,1617724800,4863.75,4863.75,4851.75,4858.25,147,1,600
WSP$D,H1,1617728400,4857.75,4861.25,4856.75,4861.25,50,1,590
WSP$D,H1,1617786000,4857.5,4858.75,4850.25,4850.75,86,1,323
WSP$D,H1,1617789600,4851.0,4862.25,4851.0,4860.0,122,1,945
WSP$D,H1,1617793200,4858.75,4866.75,4858.0,4863.75,98,1,333
WSP$D,H1,1617796800,4864.75,4866.25,4853.75,4856.25,86,1,293
WSP$D,H1,1617800400,4857.75,4860.0,4851.0,4858.0,61,1,226
WSP$D,H1,1617804000,4858.0,4862.75,4857.25,4862.5,45,1,460
WSP$D,H1,1617807600,4863.25,4866.25,4861.75,4861.75,66,1,261
WSP$D,H1,1617811200,4863.75,4864.75,4855.75,4863.75,78,1,524
WSP$D,H1,1617814800,4864.5,4870.5,4864.0,4870.5,58,1,417
