symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M30,2020-10-01 09:00:00,1601542800,5578.0,5623.5,5577.5,5613.5,140353,500,382932
WDO$N,M30,2020-10-01 09:30:00,1601544600,5613.5,5647.5,5608.0,5643.5,124457,500,351331
WDO$N,M30,2020-10-01 10:00:00,1601546400,5643.5,5658.0,5632.5,5651.0,102141,500,302096
WDO$N,M30,2020-10-01 10:30:00,1601548200,5650.5,5663.0,5640.5,5647.5,104623,500,330535
WDO$N,M30,2020-10-01 11:00:00,1601550000,5647.0,5656.0,5639.0,5648.0,74030,500,237932
WDO$N,M30,2020-10-01 11:30:00,1601551800,5647.5,5648.5,5635.5,5639.5,56052,500,181429
WDO$N,M30,2020-10-01 12:00:00,1601553600,5639.0,5654.5,5638.5,5648.5,50086,500,162107
WDO$N,M30,2020-10-01 12:30:00,1601555400,5649.0,5659.5,5646.0,5651.0,39118,500,125209
WDO$N,M30,2020-10-01 13:00:00,1601557200,5651.0,5659.5,5646.5,5647.5,37701,500,127037
WDO$N,M30,2020-10-01 13:30:00,1601559000,5647.5,5651.0,5640.5,5645.0,29170,500,86591
WDO$N,M30,2020-10-01 14:00:00,1601560800,5645.5,5651.0,5642.0,5648.5,28988,500,87344
WDO$N,M30,2020-10-01 14:30:00,1601562600,5648.0,5655.0,5646.0,5652.0,33502,500,101596
WDO$N,M30,2020-10-01 15:00:00,1601564400,5652.0,5657.0,5644.0,5646.0,34408,500,119642
WDO$N,M30,2020-10-01 15:30:00,1601566200,5645.5,5654.0,5641.0,5648.5,33378,500,118549
WDO$N,M30,2020-10-01 16:00:00,1601568000,5649.0,5659.0,5643.0,5657.5,36564,500,121648
WDO$N,M30,2020-10-01 16:30:00,1601569800,5657.0,5669.0,5653.0,5656.5,42621,500,145859
WDO$N,M30,2020-10-01 17:00:00,1601571600,5656.5,5665.5,5654.0,5655.0,19972,500,60962
WDO$N,M30,2020-10-01 17:30:00,1601573400,5655.0,5668.5,5646.5,5646.5,12798,500,45333
WDO$N,M30,2020-10-02 09:00:00,1601629200,5660.5,5666.0,5623.0,5635.0,136345,500,364835
WDO$N,M30,2020-10-02 09:30:00,1601631000,5635.0,5654.0,5626.0,5635.0,131118,500,356146
WDO$N,M30,2020-10-02 10:00:00,1601632800,5635.0,5656.0,5633.5,5648.5,87222,500,260448
WDO$N,M30,2020-10-02 10:30:00,1601634600,5648.0,5652.5,5611.5,5622.5,123596,500,373023
WDO$N,M30,2020-10-02 11:00:00,1601636400,5622.5,5642.5,5618.5,5634.0,68230,500,219817
WDO$N,M30,2020-10-02 11:30:00,1601638200,5634.5,5645.0,5630.5,5642.5,49862,500,181825
WDO$N,M30,2020-10-02 12:00:00,1601640000,5643.0,5658.0,5641.5,5650.0,63778,500,228590
WDO$N,M30,2020-10-02 12:30:00,1601641800,5650.0,5689.5,5650.0,5687.5,85099,500,305408
WDO$N,M30,2020-10-02 13:00:00,1601643600,5687.5,5691.5,5671.0,5680.0,56974,500,191856
WDO$N,M30,2020-10-02 13:30:00,1601645400,5679.5,5686.0,5654.0,5666.0,64646,500,197161
WDO$N,M30,2020-10-02 14:00:00,1601647200,5665.5,5672.0,5660.5,5665.0,36984,500,119176
WDO$N,M30,2020-10-02 14:30:00,1601649000,5665.0,5681.0,5662.5,5677.5,41167,500,142148
WDO$N,M30,2020-10-02 15:00:00,1601650800,5678.0,5678.0,5654.5,5660.5,44458,500,140494
WDO$N,M30,2020-10-02 15:30:00,1601652600,5660.0,5667.0,5651.5,5661.0,44988,500,147438
WDO$N,M30,2020-10-02 16:00:00,1601654400,5661.0,5671.0,5657.0,5661.5,35417,500,124997
WDO$N,M30,2020-10-02 16:30:00,1601656200,5661.0,5672.5,5654.0,5671.0,26017,500,90537
WDO$N,M30,2020-10-02 17:00:00,1601658000,5671.0,5681.0,5669.5,5679.0,25593,500,101612
WDO$N,M30,2020-10-02 17:30:00,1601659800,5679.0,5697.5,5675.5,5690.5,20077,500,86081
WDO$N,M30,2020-10-05 09:00:00,1601888400,5660.0,5674.5,5648.0,5667.0,121520,500,315595
WDO$N,M30,2020-10-05 09:30:00,1601890200,5667.0,5682.0,5661.0,5665.0,111509,500,295101
WDO$N,M30,2020-10-05 10:00:00,1601892000,5665.0,5671.5,5631.5,5640.0,126363,500,370117
WDO$N,M30,2020-10-05 10:30:00,1601893800,5639.5,5641.5,5624.5,5635.0,83091,500,249957
WDO$N,M30,2020-10-05 11:00:00,1601895600,5635.5,5635.5,5614.5,5620.5,79158,500,227536
WDO$N,M30,2020-10-05 11:30:00,1601897400,5620.5,5630.0,5616.0,5626.5,55919,500,174163
WDO$N,M30,2020-10-05 12:00:00,1601899200,5626.0,5644.0,5624.5,5643.0,54661,500,168046
WDO$N,M30,2020-10-05 12:30:00,1601901000,5643.0,5643.5,5618.5,5623.0,59219,500,189275
WDO$N,M30,2020-10-05 13:00:00,1601902800,5623.0,5623.5,5594.5,5596.0,75670,500,248497
WDO$N,M30,2020-10-05 13:30:00,1601904600,5596.0,5598.5,5585.5,5590.5,43060,500,141227
WDO$N,M30,2020-10-05 14:00:00,1601906400,5590.5,5592.0,5580.5,5582.0,38850,500,129091
WDO$N,M30,2020-10-05 14:30:00,1601908200,5582.0,5593.5,5581.0,5593.0,40386,500,135924
WDO$N,M30,2020-10-05 15:00:00,1601910000,5593.0,5595.5,5582.5,5589.0,36368,500,124996
WDO$N,M30,2020-10-05 15:30:00,1601911800,5588.5,5589.5,5561.5,5567.0,50796,500,178949
WDO$N,M30,2020-10-05 16:00:00,1601913600,5567.0,5573.5,5556.0,5566.0,43992,500,148027
WDO$N,M30,2020-10-05 16:30:00,1601915400,5565.5,5578.0,5565.0,5572.5,33167,500,114644
WDO$N,M30,2020-10-05 17:00:00,1601917200,5572.0,5574.5,5568.0,5570.5,20134,500,74112
WDO$N,M30,2020-10-05 17:30:00,1601919000,5570.0,5591.0,5563.0,5580.0,16401,500,62090
WDO$N,M30,2020-10-06 09:00:00,1601974800,5543.0,5553.0,5530.5,5533.5,128147,500,359750
WDO$N,M30,2020-10-06 09:30:00,1601976600,5533.5,5545.0,5525.5,5539.0,113972,500,307592
WDO$N,M30,2020-10-06 10:00:00,1601978400,5539.0,5548.0,5525.0,5531.5,95857,500,268128
WDO$N,M30,2020-10-06 10:30:00,1601980200,5531.5,5535.5,5519.0,5529.0,114847,500,331810
WDO$N,M30,2020-10-06 11:00:00,1601982000,5529.5,5531.0,5503.0,5506.0,93580,500,283948
WDO$N,M30,2020-10-06 11:30:00,1601983800,5506.0,5511.0,5487.5,5495.0,90864,500,300873
WDO$N,M30,2020-10-06 12:00:00,1601985600,5495.5,5515.5,5489.5,5514.5,66435,500,238559
WDO$N,M30,2020-10-06 12:30:00,1601987400,5514.5,5548.0,5512.0,5545.0,76768,500,275780
WDO$N,M30,2020-10-06 13:00:00,1601989200,5544.5,5562.5,5540.0,5556.0,54356,500,195861
WDO$N,M30,2020-10-06 13:30:00,1601991000,5556.0,5560.5,5544.0,5547.5,43721,500,147751
WDO$N,M30,2020-10-06 14:00:00,1601992800,5547.5,5567.0,5546.0,5562.5,47985,500,160573
WDO$N,M30,2020-10-06 14:30:00,1601994600,5563.0,5577.0,5563.0,5566.0,52927,500,176586
WDO$N,M30,2020-10-06 15:00:00,1601996400,5566.0,5571.0,5555.0,5566.0,57625,500,192332
WDO$N,M30,2020-10-06 15:30:00,1601998200,5565.5,5622.0,5562.5,5606.0,96299,500,345779
WDO$N,M30,2020-10-06 16:00:00,1602000000,5606.0,5614.5,5597.0,5605.0,74168,500,269514
WDO$N,M30,2020-10-06 16:30:00,1602001800,5604.5,5607.5,5594.5,5602.5,41351,500,146883
WDO$N,M30,2020-10-06 17:00:00,1602003600,5602.5,5602.5,5590.0,5592.5,20734,500,69604
WDO$N,M30,2020-10-06 17:30:00,1602005400,5592.5,5606.0,5591.0,5595.5,14906,500,57084
WDO$N,M30,2020-10-07 09:00:00,1602061200,5565.0,5586.0,5555.0,5583.0,139362,500,381440
WDO$N,M30,2020-10-07 09:30:00,1602063000,5583.0,5585.0,5559.0,5570.5,120712,500,359348
WDO$N,M30,2020-10-07 10:00:00,1602064800,5571.0,5592.0,5565.5,5590.0,107964,500,334637
WDO$N,M30,2020-10-07 10:30:00,1602066600,5590.5,5623.5,5576.0,5622.5,132046,500,418174
WDO$N,M30,2020-10-07 11:00:00,1602068400,5622.5,5639.5,5619.5,5631.5,95980,500,342391
WDO$N,M30,2020-10-07 11:30:00,1602070200,5631.0,5644.0,5612.0,5623.5,93747,500,327225
WDO$N,M30,2020-10-07 12:00:00,1602072000,5623.5,5624.0,5592.0,5600.0,87691,500,306865
WDO$N,M30,2020-10-07 12:30:00,1602073800,5600.5,5620.5,5595.5,5617.5,52959,500,175660
WDO$N,M30,2020-10-07 13:00:00,1602075600,5617.5,5620.0,5604.0,5614.0,45710,500,145391
WDO$N,M30,2020-10-07 13:30:00,1602077400,5614.5,5616.5,5596.0,5598.0,36899,500,134795
WDO$N,M30,2020-10-07 14:00:00,1602079200,5598.0,5614.0,5588.5,5609.5,58459,500,196604
WDO$N,M30,2020-10-07 14:30:00,1602081000,5609.5,5616.0,5582.0,5596.0,67254,500,239461
WDO$N,M30,2020-10-07 15:00:00,1602082800,5595.5,5612.5,5590.5,5604.5,50363,500,177463
WDO$N,M30,2020-10-07 15:30:00,1602084600,5604.0,5629.0,5602.5,5622.0,50541,500,188931
WDO$N,M30,2020-10-07 16:00:00,1602086400,5622.0,5627.0,5617.0,5621.0,28104,500,96160
WDO$N,M30,2020-10-07 16:30:00,1602088200,5620.5,5629.5,5618.5,5628.0,30479,500,114650
WDO$N,M30,2020-10-07 17:00:00,1602090000,5628.0,5638.5,5623.0,5634.0,27749,500,95998
WDO$N,M30,2020-10-07 17:30:00,1602091800,5634.0,5634.5,5611.5,5615.0,19742,500,67056
WDO$N,M30,2020-10-08 09:00:00,1602147600,5595.5,5615.0,5593.0,5614.0,97143,500,257509
WDO$N,M30,2020-10-08 09:30:00,1602149400,5613.5,5642.5,5612.0,5632.0,119082,500,342273
WDO$N,M30,2020-10-08 10:00:00,1602151200,5632.0,5651.5,5630.0,5634.0,92942,500,274678
WDO$N,M30,2020-10-08 10:30:00,1602153000,5633.5,5645.5,5616.0,5632.0,127165,500,381394
WDO$N,M30,2020-10-08 11:00:00,1602154800,5632.0,5640.5,5613.0,5626.5,97789,500,317017
WDO$N,M30,2020-10-08 11:30:00,1602156600,5626.0,5640.0,5611.5,5617.0,78826,500,260237
WDO$N,M30,2020-10-08 12:00:00,1602158400,5617.5,5623.0,5607.5,5618.0,59717,500,188392
