symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,H1,2024-04-23 09:00:00,1713862800,342500.0,344560.0,341900.0,343840.0,1403,2000,1571
BIT$N,H1,2024-04-23 10:00:00,1713866400,343580.0,345580.0,342740.0,345180.0,1737,2000,1972
BIT$N,H1,2024-04-23 11:00:00,1713870000,345160.0,346020.0,344820.0,345480.0,912,2000,1005
BIT$N,H1,2024-04-23 12:00:00,1713873600,345560.0,345640.0,344140.0,344440.0,757,2000,824
BIT$N,H1,2024-04-23 13:00:00,1713877200,344360.0,345580.0,344320.0,345260.0,596,2000,633
BIT$N,H1,2024-04-23 14:00:00,1713880800,345300.0,345460.0,344300.0,344640.0,569,2000,609
BIT$N,H1,2024-04-23 15:00:00,1713884400,344720.0,344760.0,342960.0,344520.0,1006,2000,1094
BIT$N,H1,2024-04-23 16:00:00,1713888000,344540.0,344720.0,342520.0,343380.0,713,2000,784
BIT$N,H1,2024-04-23 17:00:00,1713891600,343320.0,343420.0,340000.0,340920.0,530,2000,555
BIT$N,H1,2024-04-23 18:00:00,1713895200,340900.0,341580.0,339400.0,340500.0,180,2000,237
BIT$N,H1,2024-04-24 09:00:00,1713949200,342980.0,344000.0,342160.0,343600.0,1000,2000,1081
BIT$N,H1,2024-04-24 10:00:00,1713952800,343580.0,343580.0,341000.0,342460.0,1726,2000,1861
BIT$N,H1,2024-04-24 11:00:00,1713956400,342560.0,343500.0,338000.0,338920.0,1977,2000,2325
BIT$N,H1,2024-04-24 12:00:00,1713960000,338920.0,340340.0,336260.0,337680.0,1487,2000,1818
BIT$N,H1,2024-04-24 13:00:00,1713963600,337520.0,339000.0,336460.0,337620.0,853,2000,1137
BIT$N,H1,2024-04-24 14:00:00,1713967200,337480.0,339180.0,336960.0,337500.0,696,2000,856
BIT$N,H1,2024-04-24 15:00:00,1713970800,337460.0,337620.0,334240.0,334620.0,1491,2000,1829
BIT$N,H1,2024-04-24 16:00:00,1713974400,334720.0,335120.0,333860.0,334360.0,1048,2000,1271
BIT$N,H1,2024-04-24 17:00:00,1713978000,334560.0,334820.0,332060.0,332300.0,713,2000,779
BIT$N,H1,2024-04-24 18:00:00,1713981600,332320.0,332400.0,329180.0,330700.0,403,2000,513
BIT$N,H1,2024-04-25 09:00:00,1714035600,330780.0,331720.0,328620.0,331160.0,1673,2000,1815
BIT$N,H1,2024-04-25 10:00:00,1714039200,331300.0,333940.0,327980.0,328920.0,1709,2000,1930
BIT$N,H1,2024-04-25 11:00:00,1714042800,329040.0,332780.0,328900.0,329600.0,1362,2000,1515
BIT$N,H1,2024-04-25 12:00:00,1714046400,329520.0,331860.0,328160.0,331700.0,1137,2000,1273
BIT$N,H1,2024-04-25 13:00:00,1714050000,331600.0,333380.0,330960.0,333120.0,905,2000,1045
BIT$N,H1,2024-04-25 14:00:00,1714053600,333200.0,334540.0,332340.0,334040.0,1133,2000,1289
BIT$N,H1,2024-04-25 15:00:00,1714057200,333840.0,335840.0,333400.0,334780.0,851,2000,958
BIT$N,H1,2024-04-25 16:00:00,1714060800,334840.0,335460.0,334260.0,335220.0,586,2000,660
BIT$N,H1,2024-04-25 17:00:00,1714064400,335080.0,335640.0,334260.0,334940.0,484,2000,527
BIT$N,H1,2024-04-25 18:00:00,1714068000,334780.0,335960.0,333580.0,334480.0,187,2000,206
BIT$N,H1,2024-04-26 09:00:00,1714122000,335240.0,337740.0,335240.0,336600.0,104,2000,140
BIT$N,H1,2024-04-26 10:00:00,1714125600,336880.0,338000.0,334220.0,338000.0,117,2000,120
BIT$N,H1,2024-04-26 11:00:00,1714129200,337900.0,339380.0,335360.0,335380.0,106,2000,114
BIT$N,H1,2024-04-26 12:00:00,1714132800,335080.0,335180.0,331360.0,333640.0,89,2000,92
BIT$N,H1,2024-04-26 13:00:00,1714136400,333640.0,333640.0,332380.0,333360.0,27,2000,28
BIT$N,H1,2024-04-26 14:00:00,1714140000,333080.0,333500.0,331400.0,332400.0,75,2000,93
BIT$N,H1,2024-04-26 15:00:00,1714143600,332420.0,333200.0,330620.0,333200.0,64,2000,74
BIT$N,H1,2024-04-26 16:00:00,1714147200,333140.0,333140.0,330120.0,331200.0,88,2000,102
BIT$N,H1,2024-04-26 17:00:00,1714150800,331140.0,332100.0,330300.0,331000.0,44,2000,70
BIT$N,H1,2024-04-26 18:00:00,1714154400,330740.0,334300.0,330740.0,334300.0,28,2000,39
BIT$N,H1,2024-04-29 09:00:00,1714381200,325960.0,326000.0,322960.0,325280.0,765,2000,806
BIT$N,H1,2024-04-29 10:00:00,1714384800,325320.0,325720.0,321060.0,322140.0,1125,2000,1220
BIT$N,H1,2024-04-29 11:00:00,1714388400,322100.0,325840.0,321280.0,325800.0,1395,2000,1481
BIT$N,H1,2024-04-29 12:00:00,1714392000,325820.0,329020.0,325300.0,328040.0,1693,2000,1887
BIT$N,H1,2024-04-29 13:00:00,1714395600,328000.0,328680.0,325480.0,325700.0,929,2000,1099
BIT$N,H1,2024-04-29 14:00:00,1714399200,325700.0,328080.0,325560.0,327460.0,996,2000,1098
BIT$N,H1,2024-04-29 15:00:00,1714402800,327460.0,327720.0,324520.0,325540.0,1094,2000,1229
BIT$N,H1,2024-04-29 16:00:00,1714406400,325520.0,327620.0,324180.0,327620.0,837,2000,1007
BIT$N,H1,2024-04-29 17:00:00,1714410000,327380.0,327820.0,325460.0,325600.0,573,2000,667
BIT$N,H1,2024-04-29 18:00:00,1714413600,325600.0,329040.0,325560.0,329040.0,153,2000,186
BIT$N,H1,2024-04-30 09:00:00,1714467600,319700.0,321000.0,316680.0,317980.0,1650,2000,1875
BIT$N,H1,2024-04-30 10:00:00,1714471200,318000.0,319640.0,317160.0,317760.0,1372,2000,1534
BIT$N,H1,2024-04-30 11:00:00,1714474800,317780.0,321560.0,317260.0,320680.0,1394,2000,1572
BIT$N,H1,2024-04-30 12:00:00,1714478400,320720.0,321560.0,317400.0,318660.0,1132,2000,1299
BIT$N,H1,2024-04-30 13:00:00,1714482000,318620.0,318780.0,317000.0,317500.0,1117,2000,1294
