symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M15,2020-10-01 09:00:00,1601542800,5578.0,5607.5,5577.5,5603.5,68236,500,185525
WDO$N,M15,2020-10-01 09:15:00,1601543700,5604.0,5623.5,5602.5,5613.5,72117,500,197407
WDO$N,M15,2020-10-01 09:30:00,1601544600,5613.5,5630.0,5608.0,5626.5,67994,500,186210
WDO$N,M15,2020-10-01 09:45:00,1601545500,5626.5,5647.5,5626.0,5643.5,56463,500,165121
WDO$N,M15,2020-10-01 10:00:00,1601546400,5643.5,5646.5,5632.5,5641.5,55213,500,159709
WDO$N,M15,2020-10-01 10:15:00,1601547300,5642.0,5658.0,5640.0,5651.0,46928,500,142387
WDO$N,M15,2020-10-01 10:30:00,1601548200,5650.5,5659.0,5640.5,5645.0,50128,500,151649
WDO$N,M15,2020-10-01 10:45:00,1601549100,5645.0,5663.0,5642.0,5647.5,54495,500,178886
WDO$N,M15,2020-10-01 11:00:00,1601550000,5647.0,5656.0,5642.0,5643.0,34357,500,118305
WDO$N,M15,2020-10-01 11:15:00,1601550900,5643.0,5655.5,5639.0,5648.0,39673,500,119627
WDO$N,M15,2020-10-01 11:30:00,1601551800,5647.5,5648.5,5635.5,5638.5,32505,500,102356
WDO$N,M15,2020-10-01 11:45:00,1601552700,5638.5,5646.5,5637.5,5639.5,23547,500,79073
WDO$N,M15,2020-10-01 12:00:00,1601553600,5639.0,5654.5,5638.5,5648.5,30355,500,98997
WDO$N,M15,2020-10-01 12:15:00,1601554500,5649.0,5654.5,5645.5,5648.5,19731,500,63110
WDO$N,M15,2020-10-01 12:30:00,1601555400,5649.0,5659.5,5646.0,5655.5,22294,500,76717
WDO$N,M15,2020-10-01 12:45:00,1601556300,5655.5,5658.0,5649.5,5651.0,16824,500,48492
WDO$N,M15,2020-10-01 13:00:00,1601557200,5651.0,5659.5,5650.5,5653.0,17912,500,57086
WDO$N,M15,2020-10-01 13:15:00,1601558100,5653.5,5657.5,5646.5,5647.5,19789,500,69951
WDO$N,M15,2020-10-01 13:30:00,1601559000,5647.5,5651.0,5640.5,5642.5,17528,500,53746
WDO$N,M15,2020-10-01 13:45:00,1601559900,5642.5,5647.0,5642.0,5645.0,11642,500,32845
WDO$N,M15,2020-10-01 14:00:00,1601560800,5645.5,5651.0,5642.0,5644.5,14613,500,43649
WDO$N,M15,2020-10-01 14:15:00,1601561700,5644.5,5650.5,5643.0,5648.5,14375,500,43695
