symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M5,2024-04-23 09:00:00,1713862800,342500.0,343720.0,341900.0,343120.0,125,2000,160
BIT$N,M5,2024-04-23 09:05:00,1713863100,343320.0,344320.0,343200.0,344300.0,114,2000,127
BIT$N,M5,2024-04-23 09:10:00,1713863400,344300.0,344380.0,343480.0,343880.0,106,2000,110
BIT$N,M5,2024-04-23 09:15:00,1713863700,343960.0,344120.0,343620.0,343860.0,57,2000,58
BIT$N,M5,2024-04-23 09:20:00,1713864000,343840.0,344560.0,343740.0,344440.0,111,2000,111
BIT$N,M5,2024-04-23 09:25:00,1713864300,344460.0,344480.0,344020.0,344240.0,58,2000,58
BIT$N,M5,2024-04-23 09:30:00,1713864600,344140.0,344320.0,343000.0,343820.0,155,2000,198
BIT$N,M5,2024-04-23 09:35:00,1713864900,343840.0,343840.0,343100.0,343540.0,99,2000,120
BIT$N,M5,2024-04-23 09:40:00,1713865200,343560.0,343580.0,343120.0,343300.0,69,2000,74
BIT$N,M5,2024-04-23 09:45:00,1713865500,343320.0,343360.0,342620.0,342920.0,197,2000,206
BIT$N,M5,2024-04-23 09:50:00,1713865800,342920.0,343000.0,342600.0,342700.0,74,2000,78
BIT$N,M5,2024-04-23 09:55:00,1713866100,342840.0,344240.0,342700.0,343840.0,238,2000,271
BIT$N,M5,2024-04-23 10:00:00,1713866400,343580.0,344620.0,343580.0,344220.0,170,2000,187
BIT$N,M5,2024-04-23 10:05:00,1713866700,344320.0,344400.0,342740.0,343880.0,277,2000,305
BIT$N,M5,2024-04-23 10:10:00,1713867000,343740.0,344900.0,343220.0,344120.0,244,2000,337
BIT$N,M5,2024-04-23 10:15:00,1713867300,344140.0,344560.0,343820.0,344560.0,133,2000,158
BIT$N,M5,2024-04-23 10:20:00,1713867600,344500.0,344840.0,344200.0,344680.0,152,2000,180
BIT$N,M5,2024-04-23 10:25:00,1713867900,344540.0,344700.0,344380.0,344420.0,55,2000,57
BIT$N,M5,2024-04-23 10:30:00,1713868200,344520.0,345000.0,344460.0,344820.0,103,2000,108
BIT$N,M5,2024-04-23 10:35:00,1713868500,344820.0,345580.0,344820.0,345300.0,240,2000,260
BIT$N,M5,2024-04-23 10:40:00,1713868800,345460.0,345480.0,344920.0,345100.0,105,2000,105
BIT$N,M5,2024-04-23 10:45:00,1713869100,345160.0,345540.0,344960.0,344980.0,106,2000,120
BIT$N,M5,2024-04-23 10:50:00,1713869400,344980.0,345380.0,344500.0,345100.0,106,2000,108
BIT$N,M5,2024-04-23 10:55:00,1713869700,345020.0,345360.0,345020.0,345180.0,46,2000,47
BIT$N,M5,2024-04-23 11:00:00,1713870000,345160.0,345500.0,345100.0,345380.0,97,2000,106
BIT$N,M5,2024-04-23 11:05:00,1713870300,345380.0,345560.0,345060.0,345440.0,124,2000,140
BIT$N,M5,2024-04-23 11:10:00,1713870600,345460.0,345660.0,345240.0,345440.0,90,2000,92
BIT$N,M5,2024-04-23 11:15:00,1713870900,345560.0,345580.0,345380.0,345400.0,31,2000,34
BIT$N,M5,2024-04-23 11:20:00,1713871200,345420.0,345880.0,345420.0,345680.0,74,2000,85
BIT$N,M5,2024-04-23 11:25:00,1713871500,345640.0,345820.0,345460.0,345460.0,50,2000,51
BIT$N,M5,2024-04-23 11:30:00,1713871800,345480.0,345820.0,345420.0,345680.0,52,2000,57
BIT$N,M5,2024-04-23 11:35:00,1713872100,345780.0,346020.0,345600.0,345620.0,74,2000,80
BIT$N,M5,2024-04-23 11:40:00,1713872400,345640.0,345780.0,344820.0,345160.0,138,2000,165
BIT$N,M5,2024-04-23 11:45:00,1713872700,345260.0,345380.0,345000.0,345340.0,62,2000,65
BIT$N,M5,2024-04-23 11:50:00,1713873000,345320.0,345760.0,345220.0,345760.0,66,2000,75
BIT$N,M5,2024-04-23 11:55:00,1713873300,345640.0,345880.0,345440.0,345480.0,54,2000,55
BIT$N,M5,2024-04-23 12:00:00,1713873600,345560.0,345640.0,344940.0,345100.0,90,2000,100
BIT$N,M5,2024-04-23 12:05:00,1713873900,345140.0,345420.0,345020.0,345060.0,47,2000,50
BIT$N,M5,2024-04-23 12:10:00,1713874200,345040.0,345280.0,344940.0,345080.0,29,2000,33
BIT$N,M5,2024-04-23 12:15:00,1713874500,345160.0,345160.0,344660.0,344840.0,52,2000,57
BIT$N,M5,2024-04-23 12:20:00,1713874800,344740.0,345080.0,344740.0,345040.0,24,2000,25
BIT$N,M5,2024-04-23 12:25:00,1713875100,345080.0,345120.0,344920.0,345120.0,32,2000,34
BIT$N,M5,2024-04-23 12:30:00,1713875400,345140.0,345500.0,344960.0,345020.0,77,2000,84
BIT$N,M5,2024-04-23 12:35:00,1713875700,344940.0,344980.0,344440.0,344640.0,95,2000,108
BIT$N,M5,2024-04-23 12:40:00,1713876000,344640.0,344860.0,344140.0,344320.0,93,2000,100
BIT$N,M5,2024-04-23 12:45:00,1713876300,344400.0,344680.0,344400.0,344600.0,51,2000,62
BIT$N,M5,2024-04-23 12:50:00,1713876600,344520.0,344760.0,344200.0,344740.0,48,2000,48
BIT$N,M5,2024-04-23 12:55:00,1713876900,344680.0,345060.0,344260.0,344440.0,119,2000,123
BIT$N,M5,2024-04-23 13:00:00,1713877200,344360.0,344760.0,344320.0,344680.0,44,2000,44
BIT$N,M5,2024-04-23 13:05:00,1713877500,344620.0,344960.0,344600.0,344880.0,52,2000,52
