a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-392,DTX,DTXH7,H3,2016-08-26 21:00:00,1472245200,2827.0,2827.0,2827.0,2827.0,1,0,1280,1280.0
1,-364,DTX,DTXZ6,H3,2016-09-05 12:00:00,1473076800,2909.0,2909.0,2909.0,2909.0,1,0,15,15.0
2,-363,DTX,DTXZ6,H3,2016-09-06 09:00:00,1473152400,2908.0,2908.0,2908.0,2908.0,1,0,1,8.0
3,-362,DTX,DTXZ6,H3,2016-09-08 06:00:00,1473314400,2902.0,2903.0,2902.0,2903.0,2,0,6,7.0
4,-361,DTX,DTXZ6,H3,2016-09-09 06:00:00,1473400800,2887.0,2887.0,2886.0,2887.0,21,0,5,7.0
5,-360,DTX,DTXZ6,H3,2016-09-09 15:00:00,1473433200,2853.0,2860.0,2853.0,2860.0,2,0,4,6.0
6,-359,DTX,DTXZ6,H3,2016-09-12 06:00:00,1473660000,2811.0,2811.0,2807.0,2807.0,2,0,80,18.0
7,-358,DTX,DTXZ6,H3,2016-09-12 09:00:00,1473670800,2815.0,2817.0,2809.0,2812.0,33,0,132,35.0
8,-357,DTX,DTXZ6,H3,2016-09-12 12:00:00,1473681600,2821.0,2826.0,2821.0,2826.0,3,0,30,34.0
9,-356,DTX,DTXZ6,H3,2016-09-12 15:00:00,1473692400,2833.0,2838.0,2832.0,2838.0,27,0,80,39.0
10,-355,DTX,DTXZ6,H3,2016-09-13 06:00:00,1473746400,2840.0,2841.0,2832.0,2833.0,6,0,620,97.0
11,-354,DTX,DTXZ6,H3,2016-09-13 09:00:00,1473757200,2840.0,2842.0,2840.0,2842.0,2,0,20,90.0
12,-353,DTX,DTXZ6,H3,2016-09-13 12:00:00,1473768000,2828.0,2828.0,2816.0,2819.0,54,0,1339,194.0
13,-352,DTX,DTXZ6,H3,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2796.0,2796.0,158,0,73,185.0
14,-351,DTX,DTXZ6,H3,2016-09-14 06:00:00,1473832800,2810.0,2811.0,2810.0,2811.0,3,0,149,182.0
15,-350,DTX,DTXZ6,H3,2016-09-14 09:00:00,1473843600,2804.0,2818.0,2804.0,2818.0,5,0,9,171.0
16,-349,DTX,DTXZ6,H3,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2802.0,2803.0,71,0,97,166.0
17,-348,DTX,DTXZ6,H3,2016-09-14 15:00:00,1473865200,2803.0,2803.0,2795.0,2797.0,27,0,97,162.0
