a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-98,FDXM,FDXMZ6,D1,2016-08-02,1470096000,10315.0,10315.0,10105.0,10138.0,279,0,130,130.0
2,-97,FDXM,FDXMZ6,D1,2016-08-03,1470182400,10135.0,10196.0,10079.0,10196.0,268,0,43,86.0
3,-96,FDXM,FDXMZ6,D1,2016-08-04,1470268800,10236.0,10251.0,10178.0,10210.0,822,0,58,77.0
4,-95,FDXM,FDXMZ6,D1,2016-08-05,1470355200,10251.0,10354.0,10225.0,10354.0,110,0,59,53.0
5,-94,FDXM,FDXMZ6,D1,2016-08-08,1470614400,10392.0,10463.0,10388.0,10408.0,145,0,55,57.0
6,-93,FDXM,FDXMZ6,D1,2016-08-09,1470700800,10441.0,10683.0,10441.0,10660.0,1600,0,387,167.0
7,-92,FDXM,FDXMZ6,D1,2016-08-10,1470787200,10661.0,10671.0,10625.0,10632.0,47,0,58,167.0
8,-91,FDXM,FDXMZ6,D1,2016-08-11,1470873600,10686.0,10725.0,10627.0,10713.0,386,0,93,179.0
9,-90,FDXM,FDXMZ6,D1,2016-08-12,1470960000,10706.0,10713.0,10679.0,10680.0,162,0,30,60.0
10,-89,FDXM,FDXMZ6,D1,2016-08-15,1471219200,10718.0,10779.0,10701.0,10723.0,251,0,87,70.0
11,-88,FDXM,FDXMZ6,D1,2016-08-16,1471305600,10687.0,10720.0,10622.0,10654.0,119,0,53,57.0
12,-87,FDXM,FDXMZ6,D1,2016-08-17,1471392000,10671.0,10671.0,10505.0,10598.0,924,0,130,90.0
13,-86,FDXM,FDXMZ6,D1,2016-08-18,1471478400,10600.0,10605.0,10540.0,10578.0,53,0,39,74.0
14,-85,FDXM,FDXMZ6,D1,2016-08-19,1471564800,10645.0,10645.0,10481.0,10547.0,432,0,123,97.0
15,-84,FDXM,FDXMZ6,D1,2016-08-22,1471824000,10520.0,10642.0,10375.0,10498.0,3008,0,153,105.0
16,-83,FDXM,FDXMZ6,D1,2016-08-23,1471910400,10508.0,10610.0,10506.0,10574.0,620,0,94,123.0
17,-82,FDXM,FDXMZ6,D1,2016-08-24,1471996800,10549.0,10629.0,10510.0,10623.0,317,0,82,110.0
18,-81,FDXM,FDXMZ6,D1,2016-08-25,1472083200,10559.0,10559.0,10457.0,10492.0,241,0,50,75.0
19,-80,FDXM,FDXMZ6,D1,2016-08-26,1472169600,10503.0,10597.0,10450.0,10507.0,232,0,66,66.0
20,-79,FDXM,FDXMZ6,D1,2016-08-29,1472428800,10507.0,10556.0,10442.0,10552.0,430,0,76,64.0
21,-78,FDXM,FDXMZ6,D1,2016-08-30,1472515200,10565.0,10672.0,10565.0,10636.0,559,0,85,76.0
22,-77,FDXM,FDXMZ6,D1,2016-08-31,1472601600,10642.0,10651.0,10555.0,10586.0,358,0,96,86.0
23,-76,FDXM,FDXMZ6,D1,2016-09-01,1472688000,10604.0,10663.0,10488.0,10556.0,1721,0,208,130.0
24,-75,FDXM,FDXMZ6,D1,2016-09-02,1472774400,10550.0,10704.0,10523.0,10687.0,1048,0,127,144.0
25,-74,FDXM,FDXMZ6,D1,2016-09-05,1473033600,10740.0,10740.0,10664.0,10676.0,573,0,80,138.0
26,-73,FDXM,FDXMZ6,D1,2016-09-06,1473120000,10680.0,10728.0,10656.0,10680.0,819,0,139,115.0
27,-72,FDXM,FDXMZ6,D1,2016-09-07,1473206400,10700.0,10765.0,10650.0,10735.0,1035,0,123,114.0
28,-71,FDXM,FDXMZ6,D1,2016-09-08,1473292800,10745.0,10765.0,10565.0,10671.0,3791,0,276,179.0
29,-70,FDXM,FDXMZ6,D1,2016-09-09,1473379200,10645.0,10659.0,10463.0,10464.0,3015,0,452,284.0
30,-69,FDXM,FDXMZ6,D1,2016-09-12,1473638400,10398.0,10526.0,10311.0,10526.0,6049,0,1043,590.0
31,-68,FDXM,FDXMZ6,D1,2016-09-13,1473724800,10500.0,10517.0,10346.0,10398.0,8831,0,1200,898.0
32,-67,FDXM,FDXMZ6,D1,2016-09-14,1473811200,10429.0,10440.0,10338.0,10354.0,12985,0,1335,1193.0
33,-66,FDXM,FDXMZ6,D1,2016-09-15,1473897600,10352.0,10466.0,10326.0,10450.0,20457,0,2387,1641.0
34,-65,FDXM,FDXMZ6,D1,2016-09-16,1473984000,10417.0,10419.0,10236.0,10280.0,70902,0,36483,13402.0
35,-64,FDXM,FDXMZ6,D1,2016-09-19,1474243200,10345.0,10377.0,10313.0,10334.0,45122,0,22090,20320.0
36,-63,FDXM,FDXMZ6,D1,2016-09-20,1474329600,10354.0,10459.0,10341.0,10377.0,47571,0,32662,30412.0
37,-62,FDXM,FDXMZ6,D1,2016-09-21,1474416000,10445.0,10527.0,10394.0,10503.0,60889,0,35424,30059.0
38,-61,FDXM,FDXMZ6,D1,2016-09-22,1474502400,10493.0,10698.0,10483.0,10665.0,53814,0,42626,36904.0
39,-60,FDXM,FDXMZ6,D1,2016-09-23,1474588800,10651.0,10668.0,10596.0,10607.0,42242,0,26763,34938.0
40,-59,FDXM,FDXMZ6,D1,2016-09-26,1474848000,10553.0,10570.0,10368.0,10375.0,53566,0,34999,34796.0
41,-58,FDXM,FDXMZ6,D1,2016-09-27,1474934400,10442.0,10455.0,10253.0,10389.0,65623,0,37328,33030.0
42,-57,FDXM,FDXMZ6,D1,2016-09-28,1475020800,10371.0,10520.0,10361.0,10496.0,66670,0,40064,37464.0
43,-56,FDXM,FDXMZ6,D1,2016-09-29,1475107200,10542.0,10568.0,10247.0,10288.0,84257,0,38097,38496.0
44,-55,FDXM,FDXMZ6,D1,2016-09-30,1475193600,10220.0,10542.0,10175.0,10523.0,97211,0,54960,44374.0
45,-54,FDXM,FDXMZ6,D1,2016-10-04,1475539200,10510.0,10637.0,10479.0,10549.0,83665,0,39717,44258.0
46,-53,FDXM,FDXMZ6,D1,2016-10-05,1475625600,10590.0,10614.0,10474.0,10591.0,61217,0,35744,43474.0
47,-52,FDXM,FDXMZ6,D1,2016-10-06,1475712000,10606.0,10636.0,10524.0,10591.0,61007,0,36881,37447.0
48,-51,FDXM,FDXMZ6,D1,2016-10-07,1475798400,10559.0,10573.0,10442.0,10475.0,89864,0,52665,41763.0
49,-50,FDXM,FDXMZ6,D1,2016-10-10,1476057600,10492.0,10643.0,10443.0,10605.0,57271,0,37449,42332.0
50,-49,FDXM,FDXMZ6,D1,2016-10-11,1476144000,10583.0,10684.0,10537.0,10565.0,63733,0,33140,41085.0
51,-48,FDXM,FDXMZ6,D1,2016-10-12,1476230400,10571.0,10596.0,10493.0,10528.0,60685,0,30728,33772.0
52,-47,FDXM,FDXMZ6,D1,2016-10-13,1476316800,10435.0,10463.0,10337.0,10443.0,70852,0,37771,33880.0
53,-46,FDXM,FDXMZ6,D1,2016-10-14,1476403200,10461.0,10609.0,10433.0,10579.0,58246,0,29751,32750.0
