a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-74,ZQE,ZQEV6,D1,2016-08-01,1470009600,99.58,99.58,99.576,99.58,31,0,4675,4675.0
2,-73,ZQE,ZQEV6,D1,2016-08-02,1470096000,99.58,99.58,99.572,99.576,75,0,20875,12775.0
3,-72,ZQE,ZQEV6,D1,2016-08-03,1470182400,99.575,99.575,99.571,99.571,68,0,8324,11291.0
4,-71,ZQE,ZQEV6,D1,2016-08-04,1470268800,99.57,99.582,99.57,99.574,140,0,28230,19143.0
5,-70,ZQE,ZQEV6,D1,2016-08-05,1470355200,99.575,99.583,99.555,99.559,228,0,54302,30285.0
6,-69,ZQE,ZQEV6,D1,2016-08-07,1470528000,99.555,99.555,99.555,99.555,2,0,30,27521.0
7,-68,ZQE,ZQEV6,D1,2016-08-08,1470614400,99.555,99.563,99.555,99.559,91,0,16034,23455.0
8,-67,ZQE,ZQEV6,D1,2016-08-09,1470700800,99.565,99.569,99.56,99.569,111,0,13307,9790.0
9,-66,ZQE,ZQEV6,D1,2016-08-10,1470787200,99.57,99.578,99.57,99.574,96,0,20305,16549.0
10,-65,ZQE,ZQEV6,D1,2016-08-11,1470873600,99.575,99.575,99.563,99.567,134,0,25586,19733.0
11,-64,ZQE,ZQEV6,D1,2016-08-12,1470960000,99.57,99.584,99.566,99.58,97,0,26332,24074.0
12,-63,ZQE,ZQEV6,D1,2016-08-15,1471219200,99.58,99.586,99.576,99.582,73,0,10817,20912.0
13,-62,ZQE,ZQEV6,D1,2016-08-16,1471305600,99.58,99.584,99.562,99.566,154,0,39837,25662.0
14,-61,ZQE,ZQEV6,D1,2016-08-17,1471392000,99.565,99.583,99.557,99.571,252,0,50902,33852.0
15,-60,ZQE,ZQEV6,D1,2016-08-18,1471478400,99.57,99.574,99.57,99.574,104,0,20852,37197.0
16,-59,ZQE,ZQEV6,D1,2016-08-19,1471564800,99.57,99.574,99.566,99.566,81,0,12085,27946.0
17,-58,ZQE,ZQEV6,D1,2016-08-21,1471737600,99.565,99.565,99.565,99.565,4,0,2613,11850.0
18,-57,ZQE,ZQEV6,D1,2016-08-22,1471824000,99.56,99.564,99.556,99.56,143,0,14355,9684.0
19,-56,ZQE,ZQEV6,D1,2016-08-23,1471910400,99.56,99.56,99.556,99.556,75,0,16564,11177.0
20,-55,ZQE,ZQEV6,D1,2016-08-24,1471996800,99.555,99.559,99.551,99.555,132,0,24137,18352.0
21,-54,ZQE,ZQEV6,D1,2016-08-25,1472083200,99.555,99.559,99.543,99.547,209,0,38954,26552.0
22,-53,ZQE,ZQEV6,D1,2016-08-26,1472169600,99.545,99.563,99.517,99.525,359,0,114375,59155.0
23,-52,ZQE,ZQEV6,D1,2016-08-28,1472342400,99.52,99.52,99.52,99.52,5,0,749,51359.0
24,-51,ZQE,ZQEV6,D1,2016-08-29,1472428800,99.515,99.535,99.515,99.531,299,0,39314,51479.0
25,-50,ZQE,ZQEV6,D1,2016-08-30,1472515200,99.535,99.539,99.527,99.535,146,0,41711,27258.0
26,-49,ZQE,ZQEV6,D1,2016-08-31,1472601600,99.54,99.544,99.532,99.536,127,0,39599,40208.0
27,-48,ZQE,ZQEV6,D1,2016-09-01,1472688000,99.53,99.546,99.524,99.534,185,0,78866,53392.0
28,-47,ZQE,ZQEV6,D1,2016-09-02,1472774400,99.54,99.588,99.534,99.55,422,0,131213,83226.0
29,-46,ZQE,ZQEV6,D1,2016-09-04,1472947200,99.55,99.55,99.546,99.546,3,0,173,70084.0
30,-45,ZQE,ZQEV6,D1,2016-09-05,1473033600,99.545,99.545,99.535,99.535,36,0,5782,45723.0
31,-44,ZQE,ZQEV6,D1,2016-09-06,1473120000,99.535,99.571,99.527,99.563,253,0,91094,32350.0
32,-43,ZQE,ZQEV6,D1,2016-09-07,1473206400,99.565,99.573,99.557,99.569,163,0,34441,43772.0
33,-42,ZQE,ZQEV6,D1,2016-09-08,1473292800,99.57,99.57,99.552,99.556,243,0,70583,65373.0
34,-41,ZQE,ZQEV6,D1,2016-09-09,1473379200,99.555,99.557,99.525,99.553,409,0,113508,72844.0
35,-40,ZQE,ZQEV6,D1,2016-09-11,1473552000,99.55,99.558,99.55,99.554,14,0,1738,61943.0
36,-39,ZQE,ZQEV6,D1,2016-09-12,1473638400,99.555,99.575,99.551,99.571,344,0,68846,61364.0
37,-38,ZQE,ZQEV6,D1,2016-09-13,1473724800,99.57,99.574,99.57,99.574,87,0,19109,29898.0
38,-37,ZQE,ZQEV6,D1,2016-09-14,1473811200,99.575,99.575,99.571,99.575,62,0,12683,33546.0
39,-36,ZQE,ZQEV6,D1,2016-09-15,1473897600,99.575,99.583,99.571,99.579,136,0,52086,27959.0
40,-35,ZQE,ZQEV6,D1,2016-09-16,1473984000,99.58,99.584,99.572,99.576,107,0,53847,39539.0
41,-34,ZQE,ZQEV6,D1,2016-09-18,1474156800,99.58,99.58,99.58,99.58,1,0,1,35311.0
42,-33,ZQE,ZQEV6,D1,2016-09-19,1474243200,99.575,99.579,99.571,99.579,117,0,18283,24044.0
43,-32,ZQE,ZQEV6,D1,2016-09-20,1474329600,99.575,99.575,99.567,99.571,195,0,84688,34324.0
44,-31,ZQE,ZQEV6,D1,2016-09-21,1474416000,99.57,99.608,99.562,99.604,623,0,226074,109682.0
45,-30,ZQE,ZQEV6,D1,2016-09-22,1474502400,99.605,99.609,99.605,99.605,69,0,11421,107394.0
46,-29,ZQE,ZQEV6,D1,2016-09-23,1474588800,99.605,99.609,99.605,99.609,38,0,8488,81994.0
45,-56,ZQE,ZQEX6,D1,2016-09-25,1474761600,99.575,99.575,99.575,99.575,1,0,425,15779.0
19,-95,ZQE,ZQEF7,D1,2016-09-26,1474848000,99.465,99.485,99.465,99.48,99,0,11618,13122.0
20,-94,ZQE,ZQEF7,D1,2016-09-27,1474934400,99.48,99.49,99.475,99.485,435,0,26539,14837.0
21,-93,ZQE,ZQEF7,D1,2016-09-28,1475020800,99.485,99.485,99.465,99.465,655,0,37157,25105.0
22,-92,ZQE,ZQEF7,D1,2016-09-29,1475107200,99.465,99.475,99.46,99.475,320,0,17154,26950.0
23,-91,ZQE,ZQEF7,D1,2016-09-30,1475193600,99.475,99.49,99.455,99.455,622,0,31998,28770.0
24,-90,ZQE,ZQEF7,D1,2016-10-02,1475366400,99.46,99.46,99.46,99.46,5,0,414,16522.0
25,-89,ZQE,ZQEF7,D1,2016-10-03,1475452800,99.455,99.455,99.45,99.45,609,0,13304,15239.0
54,-21,ZQE,ZQEV6,D1,2016-10-04,1475539200,99.608,99.611,99.608,99.608,64,0,46189,20395.0
55,-20,ZQE,ZQEV6,D1,2016-10-05,1475625600,99.608,99.61,99.606,99.606,89,0,60716,37833.0
56,-19,ZQE,ZQEV6,D1,2016-10-06,1475712000,99.605,99.607,99.603,99.605,65,0,52171,53025.0
56,-45,ZQE,ZQEX6,D1,2016-10-07,1475798400,99.57,99.59,99.565,99.59,267,0,74949,51656.0
57,-44,ZQE,ZQEX6,D1,2016-10-09,1475971200,99.585,99.585,99.585,99.585,1,0,6,30827.0
58,-43,ZQE,ZQEX6,D1,2016-10-10,1476057600,99.585,99.59,99.58,99.58,64,0,7477,27477.0
59,-16,ZQE,ZQEV6,D1,2016-10-11,1476144000,99.608,99.608,99.606,99.606,24,0,10709,9773.0
60,-41,ZQE,ZQEX6,D1,2016-10-12,1476230400,99.58,99.585,99.575,99.585,110,0,25063,17339.0
