a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-96,CLE,CLEZ6,D1,2016-08-01,1470009600,42.49,42.59,42.49,42.58,11,0,25,25.0
2,-95,CLE,CLEZ6,D1,2016-08-02,1470096000,42.54,43.26,41.67,42.01,3589,0,14151,7088.0
3,-94,CLE,CLEZ6,D1,2016-08-03,1470182400,42.09,43.45,41.58,43.38,3810,0,14733,9636.0
4,-93,CLE,CLEZ6,D1,2016-08-04,1470268800,43.42,44.28,42.61,44.03,3680,0,15407,14764.0
5,-92,CLE,CLEZ6,D1,2016-08-05,1470355200,44.05,44.35,43.37,44.3,3406,0,9015,13052.0
6,-91,CLE,CLEZ6,D1,2016-08-07,1470528000,44.2,44.29,44.15,44.26,57,0,77,8166.0
7,-90,CLE,CLEZ6,D1,2016-08-08,1470614400,44.25,45.59,44.1,44.99,2915,0,17102,8731.0
8,-89,CLE,CLEZ6,D1,2016-08-09,1470700800,45.04,45.66,44.65,44.84,3403,0,9936,9038.0
9,-88,CLE,CLEZ6,D1,2016-08-10,1470787200,44.88,45.6,43.72,43.75,3513,0,13710,13583.0
10,-87,CLE,CLEZ6,D1,2016-08-11,1470873600,43.77,46.07,43.38,45.93,3529,0,16027,13224.0
11,-86,CLE,CLEZ6,D1,2016-08-12,1470960000,45.9,46.86,45.47,46.77,3780,0,14542,14760.0
12,-85,CLE,CLEZ6,D1,2016-08-14,1471132800,46.75,46.76,46.58,46.65,50,0,164,10244.0
13,-84,CLE,CLEZ6,D1,2016-08-15,1471219200,46.65,47.93,46.42,47.61,3289,0,14445,9717.0
14,-83,CLE,CLEZ6,D1,2016-08-16,1471305600,47.61,48.72,47.33,48.35,4163,0,15751,10120.0
15,-82,CLE,CLEZ6,D1,2016-08-17,1471392000,48.31,49.11,47.89,48.85,4344,0,22443,17546.0
16,-81,CLE,CLEZ6,D1,2016-08-18,1471478400,48.89,50.32,48.68,50.21,3281,0,19197,19130.0
17,-80,CLE,CLEZ6,D1,2016-08-19,1471564800,50.2,50.59,49.77,50.28,4203,0,19596,20412.0
18,-79,CLE,CLEZ6,D1,2016-08-21,1471737600,50.03,50.2,49.8,49.94,324,0,404,13066.0
19,-78,CLE,CLEZ6,D1,2016-08-22,1471824000,49.95,49.99,48.39,48.43,4197,0,15266,11755.0
20,-77,CLE,CLEZ6,D1,2016-08-23,1471910400,48.45,49.61,47.92,48.96,4645,0,16852,10841.0
21,-76,CLE,CLEZ6,D1,2016-08-24,1471996800,48.93,49.05,47.83,48.16,4138,0,14010,15376.0
22,-75,CLE,CLEZ6,D1,2016-08-25,1472083200,48.16,48.8,47.77,48.67,3499,0,11505,14122.0
23,-74,CLE,CLEZ6,D1,2016-08-26,1472169600,48.69,49.79,48.28,48.63,4150,0,15084,13533.0
24,-73,CLE,CLEZ6,D1,2016-08-28,1472342400,48.55,48.6,48.4,48.48,112,0,385,8991.0
25,-72,CLE,CLEZ6,D1,2016-08-29,1472428800,48.47,48.61,47.94,48.3,2591,0,8706,8058.0
26,-71,CLE,CLEZ6,D1,2016-08-30,1472515200,48.29,48.73,47.03,47.47,3531,0,13355,7482.0
27,-70,CLE,CLEZ6,D1,2016-08-31,1472601600,47.48,47.67,45.74,46.02,3924,0,23706,15256.0
28,-69,CLE,CLEZ6,D1,2016-09-01,1472688000,46.03,46.26,44.19,44.71,4616,0,23905,20322.0
29,-68,CLE,CLEZ6,D1,2016-09-02,1472774400,44.75,45.85,44.35,45.4,4901,0,18338,21983.0
30,-67,CLE,CLEZ6,D1,2016-09-04,1472947200,45.28,45.58,45.28,45.33,73,0,126,14123.0
31,-66,CLE,CLEZ6,D1,2016-09-05,1473033600,45.33,47.85,45.28,46.26,5730,0,16687,11717.0
32,-65,CLE,CLEZ6,D1,2016-09-06,1473120000,46.26,46.84,45.09,46.01,4382,0,15041,10618.0
33,-64,CLE,CLEZ6,D1,2016-09-07,1473206400,46.03,47.5,45.82,47.45,4819,0,17508,16412.0
34,-63,CLE,CLEZ6,D1,2016-09-08,1473292800,47.5,49.02,47.07,48.6,4665,0,28752,20434.0
35,-62,CLE,CLEZ6,D1,2016-09-09,1473379200,48.58,48.58,46.77,46.91,4186,0,18259,21506.0
36,-61,CLE,CLEZ6,D1,2016-09-11,1473552000,46.79,46.84,46.29,46.63,323,0,536,15849.0
37,-60,CLE,CLEZ6,D1,2016-09-12,1473638400,46.62,47.64,45.93,47.22,5321,0,17368,12054.0
38,-59,CLE,CLEZ6,D1,2016-09-13,1473724800,47.22,47.27,46.0,46.34,5373,0,19240,12381.0
39,-58,CLE,CLEZ6,D1,2016-09-14,1473811200,46.32,46.48,44.63,44.98,5444,0,31919,22842.0
40,-57,CLE,CLEZ6,D1,2016-09-15,1473897600,44.98,45.65,44.56,44.87,5063,0,27805,26321.0
41,-56,CLE,CLEZ6,D1,2016-09-16,1473984000,44.9,45.02,44.08,44.52,5388,0,30165,29963.0
42,-55,CLE,CLEZ6,D1,2016-09-18,1474156800,44.51,45.0,44.39,44.96,418,0,790,19587.0
43,-54,CLE,CLEZ6,D1,2016-09-19,1474243200,45.0,45.41,44.21,44.44,5454,0,36202,22386.0
44,-53,CLE,CLEZ6,D1,2016-09-20,1474329600,44.45,45.71,43.77,45.48,7107,0,61233,32742.0
45,-52,CLE,CLEZ6,D1,2016-09-21,1474416000,45.45,46.21,45.31,46.11,6272,0,51491,49642.0
46,-51,CLE,CLEZ6,D1,2016-09-22,1474502400,46.11,47.05,46.1,46.55,5699,0,57735,56820.0
47,-50,CLE,CLEZ6,D1,2016-09-23,1474588800,46.53,47.13,44.82,45.15,8191,0,83647,64291.0
48,-49,CLE,CLEZ6,D1,2016-09-25,1474761600,45.33,45.53,45.16,45.48,411,0,819,47400.0
49,-48,CLE,CLEZ6,D1,2016-09-26,1474848000,45.49,46.76,45.01,46.25,6931,0,61000,48489.0
50,-47,CLE,CLEZ6,D1,2016-09-27,1474934400,46.27,46.51,44.76,45.42,7999,0,62384,41401.0
51,-46,CLE,CLEZ6,D1,2016-09-28,1475020800,45.44,48.04,44.94,47.73,10964,0,140462,87949.0
52,-45,CLE,CLEZ6,D1,2016-09-29,1475107200,47.79,48.9,47.16,48.39,8743,0,88392,97079.0
53,-44,CLE,CLEZ6,D1,2016-09-30,1475193600,48.42,48.88,47.61,48.63,6953,0,59794,96216.0
54,-43,CLE,CLEZ6,D1,2016-10-02,1475366400,48.55,48.64,48.35,48.37,226,0,726,49637.0
55,-42,CLE,CLEZ6,D1,2016-10-03,1475452800,48.38,49.6,48.36,49.29,6504,0,49871,36797.0
56,-41,CLE,CLEZ6,D1,2016-10-04,1475539200,49.3,49.88,48.85,49.72,6961,0,59945,36847.0
57,-40,CLE,CLEZ6,D1,2016-10-05,1475625600,49.72,50.52,49.68,50.26,6052,0,66711,58842.0
58,-39,CLE,CLEZ6,D1,2016-10-06,1475712000,50.24,51.17,49.87,51.11,5815,0,63402,63353.0
59,-38,CLE,CLEZ6,D1,2016-10-07,1475798400,51.13,51.3,49.96,50.15,7111,0,62862,64325.0
60,-37,CLE,CLEZ6,D1,2016-10-09,1475971200,50.19,50.32,49.71,49.84,541,0,1813,42692.0
61,-36,CLE,CLEZ6,D1,2016-10-10,1476057600,49.79,52.16,49.77,51.78,6874,0,91319,51998.0
62,-35,CLE,CLEZ6,D1,2016-10-11,1476144000,51.77,52.01,50.88,51.22,7930,0,87119,60084.0
63,-34,CLE,CLEZ6,D1,2016-10-12,1476230400,51.25,51.6,50.2,50.31,7201,0,75747,84728.0
64,-33,CLE,CLEZ6,D1,2016-10-13,1476316800,50.35,51.14,49.79,50.94,7612,0,100534,87800.0
65,-32,CLE,CLEZ6,D1,2016-10-14,1476403200,50.98,51.51,50.3,50.74,7339,0,104753,93678.0
66,-31,CLE,CLEZ6,D1,2016-10-16,1476576000,50.58,50.69,50.46,50.51,391,0,1162,68816.0
67,-30,CLE,CLEZ6,D1,2016-10-17,1476662400,50.52,51.0,49.9,50.52,8383,0,150906,85607.0
68,-29,CLE,CLEZ6,D1,2016-10-18,1476748800,50.52,51.2,50.13,51.11,7883,0,246680,132916.0
