a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2184,XBT,XBTF8,M15,2017-12-11 15:45:00,1513007100,18150.0,18220.0,18140.0,18190.0,6,3000,5,5.0
2,-2183,XBT,XBTF8,M15,2017-12-11 16:00:00,1513008000,18190.0,18240.0,18160.0,18210.0,28,1000,34,20.0
3,-2182,XBT,XBTF8,M15,2017-12-11 16:15:00,1513008900,18200.0,18200.0,17910.0,17910.0,19,1000,23,21.0
4,-2181,XBT,XBTF8,M15,2017-12-11 16:30:00,1513009800,17900.0,17900.0,17700.0,17700.0,65,1000,72,34.0
5,-2180,XBT,XBTF8,M15,2017-12-11 16:45:00,1513010700,17760.0,17900.0,17710.0,17770.0,15,2000,17,30.0
6,-2179,XBT,XBTF8,M15,2017-12-11 17:00:00,1513011600,17780.0,17880.0,17780.0,17850.0,25,1000,29,30.0
7,-2178,XBT,XBTF8,M15,2017-12-11 17:15:00,1513012500,17810.0,17810.0,17700.0,17700.0,18,1000,18,28.0
8,-2177,XBT,XBTF8,M15,2017-12-11 17:30:00,1513013400,17740.0,17850.0,17700.0,17850.0,14,2000,14,26.0
9,-2176,XBT,XBTF8,M15,2017-12-11 17:45:00,1513014300,17850.0,17890.0,17790.0,17800.0,42,1000,60,30.0
10,-2175,XBT,XBTF8,M15,2017-12-11 18:00:00,1513015200,17800.0,17900.0,17770.0,17880.0,14,1000,28,30.0
11,-2174,XBT,XBTF8,M15,2017-12-11 18:15:00,1513016100,17890.0,17980.0,17890.0,17900.0,17,1000,23,29.0
12,-2173,XBT,XBTF8,M15,2017-12-11 18:30:00,1513017000,17890.0,17910.0,17850.0,17890.0,22,1000,40,30.0
13,-2172,XBT,XBTF8,M15,2017-12-11 18:45:00,1513017900,17890.0,17920.0,17890.0,17920.0,9,1000,17,29.0
14,-2171,XBT,XBTF8,M15,2017-12-11 19:00:00,1513018800,17930.0,18050.0,17930.0,18000.0,17,1000,28,29.0
15,-2170,XBT,XBTF8,M15,2017-12-11 19:15:00,1513019700,18010.0,18030.0,17900.0,17920.0,18,1000,39,30.0
16,-2169,XBT,XBTF8,M15,2017-12-11 19:30:00,1513020600,17930.0,18040.0,17930.0,18040.0,17,1000,20,29.0
17,-2168,XBT,XBTF8,M15,2017-12-11 19:45:00,1513021500,18050.0,18360.0,18050.0,18360.0,50,1000,54,31.0
18,-2167,XBT,XBTF8,M15,2017-12-11 20:00:00,1513022400,18360.0,18450.0,18320.0,18450.0,47,1000,52,32.0
19,-2166,XBT,XBTF8,M15,2017-12-11 20:15:00,1513023300,18430.0,18650.0,18400.0,18590.0,47,1000,54,33.0
20,-2165,XBT,XBTF8,M15,2017-12-11 20:30:00,1513024200,18590.0,18680.0,18540.0,18590.0,30,1000,30,33.0
21,-2164,XBT,XBTF8,M15,2017-12-11 20:45:00,1513025100,18640.0,18680.0,18590.0,18590.0,51,1000,56,34.0
22,-2163,XBT,XBTF8,M15,2017-12-11 21:00:00,1513026000,18600.0,18610.0,18510.0,18530.0,10,1000,10,33.0
23,-2162,XBT,XBTF8,M15,2017-12-11 21:30:00,1513027800,18550.0,18570.0,18480.0,18520.0,8,1000,9,32.0
24,-2161,XBT,XBTF8,M15,2017-12-11 21:45:00,1513028700,18600.0,18600.0,18600.0,18600.0,3,1000,3,31.0
