a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-106,MZS,MZSQ25,D1,2025-02-21,1740096000,1071.5,1071.5,1071.5,1071.5,0,0,0,0.0
2,-81,MZS,MZSN25,D1,2025-02-24,1740355200,1072.0,1076.0,1061.5,1063.5,0,0,6241,3120.0
3,-80,MZS,MZSN25,D1,2025-02-25,1740441600,1064.0,1066.5,1053.0,1063.5,0,0,3451,3231.0
4,-79,MZS,MZSN25,D1,2025-02-26,1740528000,1060.0,1063.0,1053.0,1056.5,0,0,4361,4684.0
5,-78,MZS,MZSN25,D1,2025-02-27,1740614400,1057.0,1065.0,1050.5,1053.0,0,0,8625,5479.0
6,-77,MZS,MZSN25,D1,2025-02-28,1740700800,1053.5,1059.0,1039.5,1039.5,0,0,6733,6573.0
7,-76,MZS,MZSN25,D1,2025-03-03,1740960000,1045.0,1045.0,1023.0,1024.5,0,0,2400,5919.0
8,-75,MZS,MZSN25,D1,2025-03-04,1741046400,1025.5,1026.5,1006.5,1016.0,0,0,2204,3779.0
9,-74,MZS,MZSN25,D1,2025-03-05,1741132800,1023.5,1027.0,1011.0,1025.5,0,0,1554,2053.0
10,-73,MZS,MZSN25,D1,2025-03-06,1741219200,1029.5,1047.0,1027.0,1040.0,0,0,1801,1853.0
11,-72,MZS,MZSN25,D1,2025-03-07,1741305600,1041.0,1044.5,1034.0,1039.0,0,0,876,1410.0
12,-71,MZS,MZSN25,D1,2025-03-10,1741564800,1043.0,1045.5,1027.0,1028.0,0,0,760,1146.0
13,-70,MZS,MZSN25,D1,2025-03-11,1741651200,1025.0,1035.0,1024.5,1024.5,0,0,1272,969.0
14,-69,MZS,MZSN25,D1,2025-03-12,1741737600,1027.0,1027.5,1010.0,1016.5,0,0,597,876.0
15,-68,MZS,MZSN25,D1,2025-03-13,1741824000,1018.0,1031.5,1016.5,1022.5,0,0,537,802.0
16,-91,MZS,MZSQ25,D1,2025-03-14,1741910400,1018.0,1027.0,1017.5,1027.0,0,0,311,500.0
17,-90,MZS,MZSQ25,D1,2025-03-17,1742169600,1030.0,1031.5,1023.0,1026.0,0,0,215,343.0
18,-89,MZS,MZSQ25,D1,2025-03-18,1742256000,1028.0,1030.0,1023.0,1023.5,0,0,214,247.0
19,-88,MZS,MZSQ25,D1,2025-03-19,1742342400,1024.5,1026.5,1017.0,1017.5,0,0,216,215.0
20,-87,MZS,MZSQ25,D1,2025-03-20,1742428800,1021.0,1021.0,1014.0,1021.0,0,0,148,193.0
21,-86,MZS,MZSQ25,D1,2025-03-21,1742515200,1022.0,1022.0,1013.0,1017.0,0,0,121,162.0
22,-85,MZS,MZSQ25,D1,2025-03-24,1742774400,1018.0,1018.0,1010.5,1015.5,0,0,115,128.0
23,-84,MZS,MZSQ25,D1,2025-03-25,1742860800,1015.0,1015.5,1009.5,1013.5,0,0,76,104.0
24,-83,MZS,MZSQ25,D1,2025-03-26,1742947200,1014.5,1017.0,1012.0,1012.5,0,0,35,75.0
25,-58,MZS,MZSN25,D1,2025-03-27,1743033600,1015.5,1030.5,1015.5,1030.5,0,0,180,93.0
26,-57,MZS,MZSN25,D1,2025-03-28,1743120000,1029.0,1037.5,1024.5,1037.5,0,0,76,104.0
27,-56,MZS,MZSN25,D1,2025-03-31,1743379200,1043.5,1044.5,1028.0,1028.0,0,0,209,155.0
28,-55,MZS,MZSN25,D1,2025-04-01,1743465600,1028.0,1049.5,1025.0,1049.5,0,0,143,143.0
29,-54,MZS,MZSN25,D1,2025-04-02,1743552000,1046.0,1048.0,1041.5,1045.5,0,0,111,154.0
30,-53,MZS,MZSN25,D1,2025-04-03,1743638400,1031.5,1033.0,1022.0,1026.5,0,0,255,170.0
31,-52,MZS,MZSN25,D1,2025-04-04,1743724800,1027.5,1027.5,988.0,993.0,0,0,419,262.0
32,-51,MZS,MZSN25,D1,2025-04-07,1743984000,988.0,1008.0,978.5,997.0,0,0,621,432.0
33,-50,MZS,MZSN25,D1,2025-04-08,1744070400,1000.0,1015.0,999.5,1004.0,0,0,239,426.0
34,-49,MZS,MZSN25,D1,2025-04-09,1744156800,1002.0,1023.5,998.5,1023.5,0,0,207,356.0
35,-48,MZS,MZSN25,D1,2025-04-10,1744243200,1029.5,1037.0,1023.0,1037.0,0,0,372,273.0
36,-47,MZS,MZSN25,D1,2025-04-11,1744329600,1034.5,1053.0,1029.5,1053.0,0,0,407,329.0
37,-46,MZS,MZSN25,D1,2025-04-14,1744588800,1052.5,1058.5,1047.5,1050.5,0,0,168,316.0
38,-45,MZS,MZSN25,D1,2025-04-15,1744675200,1048.5,1048.5,1040.0,1046.5,0,0,141,239.0
39,-44,MZS,MZSN25,D1,2025-04-16,1744761600,1044.5,1056.5,1040.5,1050.0,0,0,75,128.0
40,-43,MZS,MZSN25,D1,2025-04-17,1744848000,1051.5,1055.0,1043.5,1048.0,0,0,67,94.0
41,-42,MZS,MZSN25,D1,2025-04-21,1745193600,1051.5,1053.0,1041.0,1041.0,0,0,49,64.0
42,-41,MZS,MZSN25,D1,2025-04-22,1745280000,1043.0,1053.0,1041.0,1045.5,0,0,124,80.0
43,-40,MZS,MZSN25,D1,2025-04-23,1745366400,1051.0,1056.0,1046.5,1051.0,0,0,98,90.0
44,-39,MZS,MZSN25,D1,2025-04-24,1745452800,1049.5,1071.5,1045.0,1063.0,0,0,267,163.0
45,-38,MZS,MZSN25,D1,2025-04-25,1745539200,1062.0,1066.5,1058.0,1059.5,0,0,146,170.0
46,-37,MZS,MZSN25,D1,2025-04-28,1745798400,1055.5,1063.0,1052.0,1061.5,0,0,100,171.0
47,-36,MZS,MZSN25,D1,2025-04-29,1745884800,1061.0,1062.0,1046.0,1053.0,0,0,180,142.0
48,-35,MZS,MZSN25,D1,2025-04-30,1745971200,1053.0,1054.0,1038.5,1044.0,0,0,121,134.0
49,-34,MZS,MZSN25,D1,2025-05-01,1746057600,1044.5,1054.0,1037.0,1050.5,0,0,162,154.0
50,-33,MZS,MZSN25,D1,2025-05-02,1746144000,1053.0,1061.0,1051.5,1058.5,0,0,341,208.0
51,-32,MZS,MZSN25,D1,2025-05-05,1746403200,1054.0,1061.0,1044.5,1046.5,77,0,170,224.0
52,-31,MZS,MZSN25,D1,2025-05-06,1746489600,1045.5,1045.5,1036.5,1041.5,94,0,163,225.0
53,-30,MZS,MZSN25,D1,2025-05-07,1746576000,1046.0,1056.0,1039.0,1039.5,203,5,335,223.0
54,-29,MZS,MZSN25,D1,2025-05-08,1746662400,1040.0,1047.0,1037.0,1045.0,159,5,293,264.0
55,-28,MZS,MZSN25,D1,2025-05-09,1746748800,1045.0,1058.5,1042.0,1051.0,167,5,253,294.0
56,-27,MZS,MZSN25,D1,2025-05-12,1747008000,1063.0,1073.5,1053.5,1071.0,370,0,727,424.0
57,-26,MZS,MZSN25,D1,2025-05-13,1747094400,1071.5,1075.0,1053.5,1074.0,205,5,280,420.0
58,-25,MZS,MZSN25,D1,2025-05-14,1747180800,1074.5,1081.0,1072.5,1077.5,205,5,258,422.0
59,-24,MZS,MZSN25,D1,2025-05-15,1747267200,1067.5,1070.0,1047.5,1052.0,313,5,563,367.0
60,-23,MZS,MZSN25,D1,2025-05-16,1747353600,1050.5,1059.0,1048.0,1049.5,166,0,265,362.0
61,-22,MZS,MZSN25,D1,2025-05-19,1747612800,1046.0,1055.5,1046.0,1049.0,133,0,184,337.0
62,-21,MZS,MZSN25,D1,2025-05-20,1747699200,1048.5,1056.0,1046.5,1054.0,111,5,259,236.0
63,-20,MZS,MZSN25,D1,2025-05-21,1747785600,1056.0,1067.5,1054.5,1062.5,240,5,326,256.0
64,-19,MZS,MZSN25,D1,2025-05-22,1747872000,1055.0,1070.0,1054.0,1067.0,202,5,322,302.0
65,-18,MZS,MZSN25,D1,2025-05-23,1747958400,1070.0,1072.0,1056.0,1061.0,234,5,332,327.0
66,-17,MZS,MZSN25,D1,2025-05-27,1748304000,1061.0,1072.5,1059.5,1063.0,155,5,228,294.0
67,-16,MZS,MZSN25,D1,2025-05-28,1748390400,1063.5,1063.5,1048.0,1049.0,84,5,125,228.0
68,-15,MZS,MZSN25,D1,2025-05-29,1748476800,1051.5,1053.5,1040.5,1052.5,171,0,208,187.0
69,-14,MZS,MZSN25,D1,2025-05-30,1748563200,1048.0,1050.5,1040.5,1041.0,173,5,216,183.0
70,-13,MZS,MZSN25,D1,2025-06-02,1748822400,1041.0,1042.5,1032.5,1034.5,327,5,700,375.0
71,-12,MZS,MZSN25,D1,2025-06-03,1748908800,1034.5,1044.0,1034.5,1040.5,305,5,571,496.0
72,-11,MZS,MZSN25,D1,2025-06-04,1748995200,1040.0,1052.5,1038.5,1045.0,197,5,313,528.0
73,-10,MZS,MZSN25,D1,2025-06-05,1749081600,1044.5,1055.5,1040.5,1050.0,276,5,409,431.0
74,-9,MZS,MZSN25,D1,2025-06-06,1749168000,1053.5,1060.5,1047.5,1057.5,305,0,549,424.0
75,-8,MZS,MZSN25,D1,2025-06-09,1749427200,1057.0,1061.5,1054.0,1056.0,158,5,246,401.0
76,-7,MZS,MZSN25,D1,2025-06-10,1749513600,1056.5,1063.0,1056.5,1057.5,129,5,244,346.0
