a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-150,ESB,ESBZ21,D1,2021-04-26,1619395200,84.9,84.9,84.9,84.9,1,0,0,0.0
2,-149,ESB,ESBZ21,D1,2021-04-27,1619481600,86.0,86.0,86.0,86.0,1,0,0,0.0
3,-148,ESB,ESBZ21,D1,2021-04-28,1619568000,88.1,88.1,88.1,88.1,1,0,0,0.0
4,-147,ESB,ESBZ21,D1,2021-04-29,1619654400,89.0,89.0,89.0,89.0,1,0,0,0.0
5,-101,ESB,ESBU21,D1,2021-04-30,1619740800,91.35,91.35,91.0,91.0,2,0,3,1.0
6,-100,ESB,ESBU21,D1,2021-05-03,1620000000,90.8,90.8,90.8,90.8,1,0,0,1.0
7,-99,ESB,ESBU21,D1,2021-05-04,1620086400,89.95,89.95,89.7,89.7,2,0,1,1.0
8,-143,ESB,ESBZ21,D1,2021-05-05,1620172800,90.5,90.5,90.5,90.5,1,0,0,0.0
9,-142,ESB,ESBZ21,D1,2021-05-06,1620259200,90.9,90.9,90.9,90.9,1,0,0,0.0
10,-141,ESB,ESBZ21,D1,2021-05-07,1620345600,91.2,91.2,91.2,91.2,1,0,0,0.0
11,-140,ESB,ESBZ21,D1,2021-05-10,1620604800,93.3,93.3,93.3,93.3,1,0,0,0.0
12,-139,ESB,ESBZ21,D1,2021-05-11,1620691200,92.2,92.2,92.2,92.2,1,0,0,0.0
13,-138,ESB,ESBZ21,D1,2021-05-12,1620777600,93.7,93.7,93.7,93.7,1,0,0,0.0
14,-137,ESB,ESBZ21,D1,2021-05-13,1620864000,92.9,92.9,92.9,92.9,1,0,0,0.0
15,-136,ESB,ESBZ21,D1,2021-05-14,1620950400,94.8,94.8,94.8,94.8,1,0,0,0.0
16,-135,ESB,ESBZ21,D1,2021-05-17,1621209600,94.8,94.8,94.8,94.8,1,0,0,0.0
17,-134,ESB,ESBZ21,D1,2021-05-18,1621296000,95.5,95.5,95.5,95.5,1,0,0,0.0
18,-88,ESB,ESBU21,D1,2021-05-19,1621382400,94.45,95.3,94.45,95.1,33,0,451,151.0
19,-87,ESB,ESBU21,D1,2021-05-20,1621468800,94.85,95.5,93.85,95.4,103,0,451,301.0
20,-86,ESB,ESBU21,D1,2021-05-21,1621555200,96.6,96.6,96.6,96.6,1,0,0,301.0
21,-85,ESB,ESBU21,D1,2021-05-24,1621814400,96.9,96.9,96.9,96.9,1,0,0,150.0
22,-129,ESB,ESBZ21,D1,2021-05-25,1621900800,95.5,95.5,95.5,95.5,1,0,0,0.0
23,-83,ESB,ESBU21,D1,2021-05-26,1621987200,96.45,96.45,96.0,96.0,2,0,7,2.0
24,-82,ESB,ESBU21,D1,2021-05-27,1622073600,97.2,97.9,97.2,97.9,2,0,4,4.0
25,-81,ESB,ESBU21,D1,2021-05-28,1622160000,98.0,98.4,98.0,98.4,5,0,5,5.0
26,-80,ESB,ESBU21,D1,2021-05-31,1622419200,97.8,97.8,97.8,97.8,1,0,0,3.0
27,-79,ESB,ESBU21,D1,2021-06-01,1622505600,99.3,99.6,99.3,99.4,5,0,24,10.0
28,-78,ESB,ESBU21,D1,2021-06-02,1622592000,99.35,99.7,99.35,99.7,29,0,218,81.0
29,-77,ESB,ESBU21,D1,2021-06-03,1622678400,100.0,100.5,99.75,100.05,12,0,23,88.0
