a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2459,MZC,MZCU25,M15,2025-02-21 19:00:00,1740164400,477.5,477.5,477.5,477.5,0,0,0,0.0
2,-2066,MZC,MZCN25,M15,2025-02-24 01:00:00,1740358800,510.0,510.0,509.0,509.5,0,0,270,135.0
3,-2065,MZC,MZCN25,M15,2025-02-24 01:15:00,1740359700,509.0,509.0,509.0,509.0,0,0,40,103.0
4,-2064,MZC,MZCN25,M15,2025-02-24 01:30:00,1740360600,509.0,509.0,509.0,509.0,0,0,40,88.0
5,-2063,MZC,MZCN25,M15,2025-02-24 01:45:00,1740361500,508.5,508.5,508.5,508.5,0,0,10,72.0
6,-2062,MZC,MZCN25,M15,2025-02-24 02:15:00,1740363300,508.5,508.5,508.5,508.5,0,0,10,62.0
7,-2061,MZC,MZCN25,M15,2025-02-24 02:30:00,1740364200,508.5,508.5,508.5,508.5,0,0,3,53.0
8,-2060,MZC,MZCN25,M15,2025-02-24 03:15:00,1740366900,508.0,508.0,508.0,508.0,0,0,10,48.0
9,-2059,MZC,MZCN25,M15,2025-02-24 03:30:00,1740367800,508.0,508.0,508.0,508.0,0,0,10,44.0
2,-2458,MZC,MZCU25,M15,2025-02-24 04:00:00,1740369600,476.5,476.5,476.5,476.5,0,0,2,1.0
3,-2457,MZC,MZCU25,M15,2025-02-24 06:45:00,1740379500,476.0,476.0,476.0,476.0,0,0,1,1.0
4,-2456,MZC,MZCU25,M15,2025-02-24 07:15:00,1740381300,476.0,476.0,476.0,476.0,0,0,14,4.0
10,-2058,MZC,MZCN25,M15,2025-02-24 08:00:00,1740384000,506.0,506.0,506.0,506.0,0,0,4,40.0
11,-2057,MZC,MZCN25,M15,2025-02-24 08:15:00,1740384900,505.5,505.5,505.5,505.5,0,0,8,37.0
12,-2056,MZC,MZCN25,M15,2025-02-24 08:45:00,1740386700,506.0,506.0,506.0,506.0,0,0,1,34.0
13,-2055,MZC,MZCN25,M15,2025-02-24 09:15:00,1740388500,506.0,506.0,506.0,506.0,0,0,1,31.0
14,-2054,MZC,MZCN25,M15,2025-02-24 09:30:00,1740389400,506.5,506.5,506.5,506.5,0,0,3,29.0
15,-2053,MZC,MZCN25,M15,2025-02-24 09:45:00,1740390300,506.5,506.5,506.0,506.0,0,0,3,28.0
16,-2052,MZC,MZCN25,M15,2025-02-24 11:45:00,1740397500,505.0,505.0,505.0,505.0,0,0,21,27.0
17,-2051,MZC,MZCN25,M15,2025-02-24 12:15:00,1740399300,505.5,505.5,505.5,505.5,0,0,23,27.0
18,-2050,MZC,MZCN25,M15,2025-02-24 12:30:00,1740400200,506.0,506.0,506.0,506.0,0,0,10,26.0
19,-2049,MZC,MZCN25,M15,2025-02-24 12:45:00,1740401100,505.5,505.5,505.5,505.5,0,0,20,26.0
20,-2048,MZC,MZCN25,M15,2025-02-24 13:00:00,1740402000,505.0,506.0,505.0,505.5,0,0,56,27.0
8,-2452,MZC,MZCU25,M15,2025-02-24 14:30:00,1740407400,474.5,476.0,474.0,475.5,0,0,634,84.0
9,-2451,MZC,MZCU25,M15,2025-02-24 14:45:00,1740408300,475.0,475.5,475.0,475.5,0,0,170,93.0
10,-2450,MZC,MZCU25,M15,2025-02-24 15:00:00,1740409200,475.0,475.0,473.5,473.5,0,0,156,100.0
11,-2449,MZC,MZCU25,M15,2025-02-24 15:15:00,1740410100,473.0,473.0,472.0,472.5,0,0,227,111.0
12,-2448,MZC,MZCU25,M15,2025-02-24 15:30:00,1740411000,473.0,473.0,472.0,472.5,0,0,89,109.0
13,-2447,MZC,MZCU25,M15,2025-02-24 15:45:00,1740411900,472.5,472.5,471.5,472.0,0,0,190,116.0
14,-2446,MZC,MZCU25,M15,2025-02-24 16:00:00,1740412800,472.5,472.5,471.5,471.5,0,0,146,118.0
15,-2445,MZC,MZCU25,M15,2025-02-24 16:15:00,1740413700,471.0,471.5,471.0,471.5,0,0,79,115.0
16,-2444,MZC,MZCU25,M15,2025-02-24 16:30:00,1740414600,471.0,471.0,470.5,471.0,0,0,92,114.0
17,-2443,MZC,MZCU25,M15,2025-02-24 16:45:00,1740415500,470.5,470.5,470.5,470.5,0,0,42,110.0
31,-2037,MZC,MZCN25,M15,2025-02-24 17:00:00,1740416400,501.0,501.0,500.5,501.0,0,0,241,113.0
32,-2036,MZC,MZCN25,M15,2025-02-24 17:15:00,1740417300,501.0,501.5,500.5,500.5,0,0,135,113.0
33,-2035,MZC,MZCN25,M15,2025-02-24 17:30:00,1740418200,500.5,501.0,500.5,501.0,0,0,185,116.0
34,-2034,MZC,MZCN25,M15,2025-02-24 17:45:00,1740419100,501.0,501.0,501.0,501.0,0,0,123,116.0
35,-2033,MZC,MZCN25,M15,2025-02-24 18:00:00,1740420000,501.5,501.5,501.5,501.5,0,0,96,115.0
36,-2032,MZC,MZCN25,M15,2025-02-24 18:15:00,1740420900,502.0,502.5,502.0,502.5,0,0,134,116.0
37,-2031,MZC,MZCN25,M15,2025-02-24 18:30:00,1740421800,502.5,502.5,501.5,502.0,0,0,193,118.0
38,-2030,MZC,MZCN25,M15,2025-02-24 18:45:00,1740422700,502.0,502.0,501.5,501.5,0,0,142,118.0
39,-2029,MZC,MZCN25,M15,2025-02-24 19:00:00,1740423600,501.5,502.0,501.0,502.0,0,0,285,123.0
40,-2028,MZC,MZCN25,M15,2025-02-24 19:15:00,1740424500,502.0,502.0,502.0,502.0,0,0,83,122.0
41,-2027,MZC,MZCN25,M15,2025-02-25 01:00:00,1740445200,502.0,502.0,501.5,501.5,0,0,28,119.0
42,-2026,MZC,MZCN25,M15,2025-02-25 01:15:00,1740446100,502.0,502.5,502.0,502.5,0,0,4,117.0
43,-2025,MZC,MZCN25,M15,2025-02-25 01:30:00,1740447000,502.0,502.0,502.0,502.0,0,0,1,114.0
44,-2024,MZC,MZCN25,M15,2025-02-25 01:45:00,1740447900,502.0,502.0,502.0,502.0,0,0,6,112.0
45,-2023,MZC,MZCN25,M15,2025-02-25 02:00:00,1740448800,502.0,502.0,502.0,502.0,0,0,3,109.0
