a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-584,XW,XWZ6,H3,2016-08-01 18:00:00,1470074400,433.0,434.0,432.25,433.0,35001,0,2,2.0
2,-583,XW,XWZ6,H3,2016-08-02 00:00:00,1470096000,432.0,434.875,432.0,434.875,25004,0,9,6.0
3,-582,XW,XWZ6,H3,2016-08-02 06:00:00,1470117600,436.0,436.0,434.0,435.25,3,0,3,5.0
4,-581,XW,XWZ6,H3,2016-08-02 09:00:00,1470128400,434.0,434.125,434.0,434.0,2501,0,2,4.0
5,-580,XW,XWZ6,H3,2016-08-02 12:00:00,1470139200,435.25,435.625,428.625,431.25,17507,0,16,6.0
6,-579,XW,XWZ6,H3,2016-08-02 15:00:00,1470150000,430.25,430.25,426.25,430.25,15012,0,43,12.0
7,-578,XW,XWZ6,H3,2016-08-02 18:00:00,1470160800,429.375,429.375,428.25,428.875,3,0,3,11.0
1,-745,XW,XWH7,H3,2016-08-03 09:00:00,1470214800,456.0,456.0,456.0,456.0,1,0,3,3.0
8,-577,XW,XWZ6,H3,2016-08-03 12:00:00,1470225600,431.75,439.375,428.75,438.375,25007,0,40,15.0
9,-576,XW,XWZ6,H3,2016-08-03 15:00:00,1470236400,438.375,440.0,436.125,436.125,10007,0,11,14.0
10,-575,XW,XWZ6,H3,2016-08-03 18:00:00,1470247200,435.375,435.375,435.125,435.375,5001,0,3,13.0
11,-574,XW,XWZ6,H3,2016-08-04 00:00:00,1470268800,436.0,437.5,436.0,437.5,3,0,3,12.0
12,-573,XW,XWZ6,H3,2016-08-04 09:00:00,1470301200,440.5,440.5,440.5,440.5,1,0,1,11.0
13,-572,XW,XWZ6,H3,2016-08-04 12:00:00,1470312000,439.75,439.75,435.0,435.0,7503,0,4,11.0
14,-571,XW,XWZ6,H3,2016-08-04 15:00:00,1470322800,434.875,434.875,431.0,431.625,7,0,8,11.0
15,-570,XW,XWZ6,H3,2016-08-04 18:00:00,1470333600,431.5,431.5,430.875,431.0,2502,0,3,10.0
16,-569,XW,XWZ6,H3,2016-08-05 00:00:00,1470355200,431.0,431.0,431.0,431.0,1,0,2,10.0
17,-568,XW,XWZ6,H3,2016-08-05 06:00:00,1470376800,433.25,433.25,433.25,433.25,1,0,1,9.0
18,-567,XW,XWZ6,H3,2016-08-05 09:00:00,1470387600,433.25,433.25,432.0,432.0,2,0,2,9.0
19,-566,XW,XWZ6,H3,2016-08-05 12:00:00,1470398400,433.5,441.75,431.5,438.5,40008,0,15,9.0
20,-565,XW,XWZ6,H3,2016-08-05 15:00:00,1470409200,440.375,440.75,437.75,437.75,5,0,6,9.0
21,-564,XW,XWZ6,H3,2016-08-05 18:00:00,1470420000,437.75,439.0,435.75,435.75,6,0,6,9.0
22,-563,XW,XWZ6,H3,2016-08-08 00:00:00,1470614400,437.75,437.75,437.75,437.75,1,0,2,8.0
23,-562,XW,XWZ6,H3,2016-08-08 06:00:00,1470636000,442.625,442.625,440.5,440.5,3,0,3,8.0
24,-561,XW,XWZ6,H3,2016-08-08 09:00:00,1470646800,440.75,441.0,440.75,441.0,3,0,3,8.0
25,-560,XW,XWZ6,H3,2016-08-08 12:00:00,1470657600,441.5,444.25,436.0,442.0,30013,0,20,9.0
26,-559,XW,XWZ6,H3,2016-08-08 15:00:00,1470668400,442.5,442.5,433.875,438.25,15013,0,20,9.0
27,-558,XW,XWZ6,H3,2016-08-08 18:00:00,1470679200,438.0,438.75,438.0,438.75,5002,0,54,11.0
28,-557,XW,XWZ6,H3,2016-08-09 00:00:00,1470700800,438.0,438.0,438.0,438.0,1,0,1,11.0
29,-556,XW,XWZ6,H3,2016-08-09 12:00:00,1470744000,436.0,440.0,435.0,436.0,2519,0,27,12.0
30,-555,XW,XWZ6,H3,2016-08-09 15:00:00,1470754800,435.75,439.375,433.75,439.375,8,0,9,10.0
31,-554,XW,XWZ6,H3,2016-08-09 18:00:00,1470765600,436.75,436.75,436.25,436.75,10001,0,2,10.0
32,-553,XW,XWZ6,H3,2016-08-10 00:00:00,1470787200,436.0,436.375,436.0,436.375,2,0,3,9.0
33,-552,XW,XWZ6,H3,2016-08-10 06:00:00,1470808800,437.875,437.875,437.875,437.875,1,0,1,8.0
34,-551,XW,XWZ6,H3,2016-08-10 09:00:00,1470819600,439.625,439.75,439.625,439.75,2,0,4,8.0
35,-550,XW,XWZ6,H3,2016-08-10 12:00:00,1470830400,437.5,444.0,437.5,440.25,2507,0,9,9.0
36,-549,XW,XWZ6,H3,2016-08-10 15:00:00,1470841200,442.5,445.875,441.0,443.5,17510,0,19,9.0
37,-548,XW,XWZ6,H3,2016-08-11 00:00:00,1470873600,442.0,442.0,441.875,442.0,2501,0,3,9.0
38,-547,XW,XWZ6,H3,2016-08-11 09:00:00,1470906000,441.75,443.875,441.75,443.75,5003,0,6,9.0
39,-546,XW,XWZ6,H3,2016-08-11 12:00:00,1470916800,442.0,442.0,435.5,436.0,32508,0,29,10.0
40,-545,XW,XWZ6,H3,2016-08-11 15:00:00,1470927600,437.0,440.0,436.0,439.25,8,0,20,11.0
41,-544,XW,XWZ6,H3,2016-08-11 18:00:00,1470938400,437.0,437.5,436.0,437.0,30001,0,4,11.0
42,-543,XW,XWZ6,H3,2016-08-12 00:00:00,1470960000,437.0,437.0,436.0,436.375,7502,0,3,11.0
43,-542,XW,XWZ6,H3,2016-08-12 06:00:00,1470981600,436.75,436.75,434.75,434.75,7502,0,9,11.0
44,-541,XW,XWZ6,H3,2016-08-12 09:00:00,1470992400,435.5,435.5,435.5,435.5,1,0,2,11.0
45,-540,XW,XWZ6,H3,2016-08-12 12:00:00,1471003200,435.5,436.75,435.5,436.5,4,0,4,11.0
46,-539,XW,XWZ6,H3,2016-08-12 15:00:00,1471014000,436.0,438.0,427.0,436.0,135020,0,56,13.0
47,-538,XW,XWZ6,H3,2016-08-12 18:00:00,1471024800,438.375,440.0,438.25,440.0,7504,0,7,13.0
48,-537,XW,XWZ6,H3,2016-08-15 00:00:00,1471219200,438.5,442.5,437.5,442.5,10011,0,16,14.0
49,-536,XW,XWZ6,H3,2016-08-15 03:00:00,1471230000,442.0,442.0,442.0,442.0,1,0,1,13.0
50,-535,XW,XWZ6,H3,2016-08-15 06:00:00,1471240800,442.0,444.25,442.0,443.0,6,0,6,12.0
