a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-683,M6E,M6EZ6,H3,2016-08-03 12:00:00,1470225600,1.1255,1.1255,1.125,1.125,2,0,3,3.0
2,-682,M6E,M6EZ6,H3,2016-08-04 06:00:00,1470290400,1.12,1.12,1.12,1.12,1,0,1,2.0
3,-681,M6E,M6EZ6,H3,2016-08-04 15:00:00,1470322800,1.12,1.12,1.12,1.12,1,0,1,2.0
4,-680,M6E,M6EZ6,H3,2016-08-05 12:00:00,1470398400,1.1175,1.1175,1.1115,1.1115,5,0,5,2.0
5,-679,M6E,M6EZ6,H3,2016-08-08 12:00:00,1470657600,1.1148,1.1148,1.1148,1.1148,1,0,1,2.0
6,-678,M6E,M6EZ6,H3,2016-08-09 12:00:00,1470744000,1.1109,1.1177,1.1109,1.1177,3,0,3,2.0
7,-677,M6E,M6EZ6,H3,2016-08-09 18:00:00,1470765600,1.1177,1.1177,1.1177,1.1177,1,0,2,2.0
8,-676,M6E,M6EZ6,H3,2016-08-10 09:00:00,1470819600,1.1215,1.1215,1.1215,1.1215,1,0,1,2.0
9,-675,M6E,M6EZ6,H3,2016-08-10 12:00:00,1470830400,1.1235,1.1235,1.123,1.123,2,0,2,2.0
10,-674,M6E,M6EZ6,H3,2016-08-11 12:00:00,1470916800,1.1234,1.1234,1.1234,1.1234,1,0,1,2.0
11,-673,M6E,M6EZ6,H3,2016-08-11 15:00:00,1470927600,1.124,1.124,1.124,1.124,1,0,1,2.0
12,-672,M6E,M6EZ6,H3,2016-08-11 21:00:00,1470949200,1.115,1.12,1.115,1.12,3,0,3,2.0
13,-671,M6E,M6EZ6,H3,2016-08-12 00:00:00,1470960000,1.12,1.12,1.12,1.12,1,0,1,2.0
14,-670,M6E,M6EZ6,H3,2016-08-12 03:00:00,1470970800,1.12,1.12,1.12,1.12,1,0,1,2.0
15,-669,M6E,M6EZ6,H3,2016-08-12 09:00:00,1470992400,1.12,1.12,1.12,1.12,1,0,1,2.0
16,-668,M6E,M6EZ6,H3,2016-08-12 12:00:00,1471003200,1.1265,1.1265,1.1265,1.1265,1,0,1,2.0
17,-667,M6E,M6EZ6,H3,2016-08-12 18:00:00,1471024800,1.12,1.12,1.12,1.12,1,0,1,2.0
18,-666,M6E,M6EZ6,H3,2016-08-15 12:00:00,1471262400,1.125,1.125,1.125,1.125,1,0,1,2.0
19,-665,M6E,M6EZ6,H3,2016-08-16 06:00:00,1471327200,1.126,1.1314,1.126,1.1314,3,0,3,2.0
20,-664,M6E,M6EZ6,H3,2016-08-16 09:00:00,1471338000,1.1294,1.135,1.1294,1.135,5,0,6,2.0
21,-663,M6E,M6EZ6,H3,2016-08-16 12:00:00,1471348800,1.136,1.1362,1.1306,1.1362,45,0,27,3.0
22,-662,M6E,M6EZ6,H3,2016-08-16 15:00:00,1471359600,1.1326,1.1326,1.1324,1.1324,2,0,2,3.0
23,-661,M6E,M6EZ6,H3,2016-08-17 06:00:00,1471413600,1.1318,1.1318,1.1318,1.1318,1,0,1,3.0
24,-660,M6E,M6EZ6,H3,2016-08-17 09:00:00,1471424400,1.1318,1.1318,1.1318,1.1318,1,0,1,3.0
25,-659,M6E,M6EZ6,H3,2016-08-17 18:00:00,1471456800,1.1365,1.1365,1.1365,1.1365,1,0,2,3.0
26,-658,M6E,M6EZ6,H3,2016-08-18 00:00:00,1471478400,1.136,1.136,1.136,1.136,1,0,1,3.0
27,-657,M6E,M6EZ6,H3,2016-08-18 06:00:00,1471500000,1.138,1.138,1.138,1.138,1,0,2,3.0
28,-656,M6E,M6EZ6,H3,2016-08-18 09:00:00,1471510800,1.137,1.137,1.136,1.136,3,0,3,3.0
29,-655,M6E,M6EZ6,H3,2016-08-18 15:00:00,1471532400,1.1393,1.1393,1.139,1.139,2,0,3,3.0
30,-654,M6E,M6EZ6,H3,2016-08-18 18:00:00,1471543200,1.14,1.1409,1.1379,1.1386,4,0,5,3.0
31,-653,M6E,M6EZ6,H3,2016-08-19 06:00:00,1471586400,1.1375,1.1375,1.1365,1.1365,2,0,2,3.0
32,-652,M6E,M6EZ6,H3,2016-08-21 21:00:00,1471813200,1.1325,1.1325,1.1325,1.1325,1,0,1,3.0
33,-651,M6E,M6EZ6,H3,2016-08-22 00:00:00,1471824000,1.132,1.132,1.132,1.132,1,0,1,3.0
34,-650,M6E,M6EZ6,H3,2016-08-22 06:00:00,1471845600,1.1303,1.1303,1.1303,1.1303,1,0,1,3.0
35,-649,M6E,M6EZ6,H3,2016-08-22 12:00:00,1471867200,1.1329,1.136,1.1329,1.136,2,0,2,3.0
36,-648,M6E,M6EZ6,H3,2016-08-22 18:00:00,1471888800,1.1362,1.1362,1.1362,1.1362,1,0,1,3.0
37,-647,M6E,M6EZ6,H3,2016-08-23 06:00:00,1471932000,1.14,1.14,1.137,1.139,3,0,3,3.0
38,-646,M6E,M6EZ6,H3,2016-08-23 09:00:00,1471942800,1.14,1.14,1.14,1.14,1,0,1,3.0
