a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4867,DSX,DSXZ6,M15,2016-08-02 06:00:00,1470117600,2940.0,2940.0,2940.0,2940.0,1,0,1,1.0
2,-4866,DSX,DSXZ6,M15,2016-08-02 07:00:00,1470121200,2943.0,2943.0,2938.0,2938.0,2,0,2,2.0
3,-4865,DSX,DSXZ6,M15,2016-08-02 07:15:00,1470122100,2923.0,2923.0,2923.0,2923.0,1,0,1,1.0
4,-4864,DSX,DSXZ6,M15,2016-08-02 07:30:00,1470123000,2924.0,2924.0,2917.0,2919.0,24,0,5,2.0
5,-4863,DSX,DSXZ6,M15,2016-08-02 07:45:00,1470123900,2916.0,2916.0,2910.0,2910.0,25,0,16,5.0
6,-4862,DSX,DSXZ6,M15,2016-08-02 08:15:00,1470125700,2908.0,2908.0,2900.0,2900.0,2,0,3,5.0
7,-4861,DSX,DSXZ6,M15,2016-08-02 08:45:00,1470127500,2898.0,2903.0,2898.0,2903.0,2,0,2,4.0
8,-4860,DSX,DSXZ6,M15,2016-08-02 09:00:00,1470128400,2900.0,2901.0,2898.0,2898.0,24,0,11,5.0
9,-4859,DSX,DSXZ6,M15,2016-08-02 09:30:00,1470130200,2902.0,2905.0,2902.0,2905.0,2,0,2,5.0
10,-4858,DSX,DSXZ6,M15,2016-08-02 09:45:00,1470131100,2908.0,2908.0,2907.0,2907.0,2,0,2,4.0
11,-4857,DSX,DSXZ6,M15,2016-08-02 10:30:00,1470133800,2907.0,2907.0,2907.0,2907.0,1,0,1,4.0
12,-4856,DSX,DSXZ6,M15,2016-08-02 10:45:00,1470134700,2906.0,2906.0,2906.0,2906.0,1,0,1,4.0
13,-4855,DSX,DSXZ6,M15,2016-08-02 11:00:00,1470135600,2900.0,2900.0,2900.0,2900.0,1,0,1,4.0
14,-4854,DSX,DSXZ6,M15,2016-08-02 11:15:00,1470136500,2900.0,2900.0,2899.0,2899.0,2,0,2,4.0
15,-4853,DSX,DSXZ6,M15,2016-08-02 11:30:00,1470137400,2899.0,2899.0,2899.0,2899.0,1,0,3,4.0
16,-4852,DSX,DSXZ6,M15,2016-08-02 11:45:00,1470138300,2901.0,2901.0,2901.0,2901.0,1,0,1,3.0
17,-4851,DSX,DSXZ6,M15,2016-08-02 12:00:00,1470139200,2902.0,2902.0,2902.0,2902.0,1,0,1,3.0
18,-4850,DSX,DSXZ6,M15,2016-08-02 12:15:00,1470140100,2905.0,2905.0,2905.0,2905.0,1,0,5,3.0
19,-4849,DSX,DSXZ6,M15,2016-08-02 13:45:00,1470145500,2902.0,2902.0,2902.0,2902.0,1,0,1,3.0
20,-4848,DSX,DSXZ6,M15,2016-08-02 14:00:00,1470146400,2897.0,2897.0,2891.0,2891.0,3,0,691,38.0
21,-4847,DSX,DSXZ6,M15,2016-08-02 14:15:00,1470147300,2890.0,2893.0,2889.0,2893.0,3,0,11,36.0
22,-4846,DSX,DSXZ6,M15,2016-08-02 14:30:00,1470148200,2891.0,2891.0,2890.0,2890.0,2,0,3,35.0
23,-4845,DSX,DSXZ6,M15,2016-08-02 14:45:00,1470149100,2888.0,2888.0,2882.0,2882.0,83,0,33,35.0
24,-4844,DSX,DSXZ6,M15,2016-08-02 15:00:00,1470150000,2888.0,2890.0,2888.0,2890.0,25,0,33,35.0
25,-4843,DSX,DSXZ6,M15,2016-08-02 15:30:00,1470151800,2891.0,2891.0,2891.0,2891.0,1,0,1,33.0
26,-4842,DSX,DSXZ6,M15,2016-08-02 19:30:00,1470166200,2891.0,2891.0,2887.0,2889.0,4,0,4,32.0
