a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-613,ZOE,ZOEZ6,H3,2016-08-01 18:00:00,1470074400,197.75,198.0,197.0,197.75,20004,0,10,10.0
2,-612,ZOE,ZOEZ6,H3,2016-08-02 00:00:00,1470096000,197.0,197.0,196.0,197.0,5011,0,14,12.0
3,-611,ZOE,ZOEZ6,H3,2016-08-02 03:00:00,1470106800,197.0,197.0,196.75,197.0,5002,0,4,9.0
4,-610,ZOE,ZOEZ6,H3,2016-08-02 06:00:00,1470117600,196.0,196.0,196.0,196.0,1,0,1,7.0
5,-609,ZOE,ZOEZ6,H3,2016-08-02 09:00:00,1470128400,197.0,197.0,196.75,196.75,3,0,5,7.0
6,-608,ZOE,ZOEZ6,H3,2016-08-02 12:00:00,1470139200,196.0,196.75,195.0,195.5,35020,0,96,22.0
7,-607,ZOE,ZOEZ6,H3,2016-08-02 15:00:00,1470150000,195.5,197.0,191.5,192.0,95030,0,132,37.0
8,-606,ZOE,ZOEZ6,H3,2016-08-02 18:00:00,1470160800,192.0,192.0,190.5,190.5,30014,0,145,51.0
9,-605,ZOE,ZOEZ6,H3,2016-08-03 00:00:00,1470182400,191.5,192.25,191.0,191.5,20014,0,46,50.0
10,-604,ZOE,ZOEZ6,H3,2016-08-03 03:00:00,1470193200,192.5,192.5,192.5,192.5,2,0,2,46.0
11,-603,ZOE,ZOEZ6,H3,2016-08-03 06:00:00,1470204000,191.25,191.25,190.75,190.75,8,0,21,43.0
12,-602,ZOE,ZOEZ6,H3,2016-08-03 09:00:00,1470214800,190.75,191.75,190.75,191.75,7,0,11,41.0
13,-601,ZOE,ZOEZ6,H3,2016-08-03 12:00:00,1470225600,191.75,192.5,189.0,191.5,110037,0,302,61.0
14,-600,ZOE,ZOEZ6,H3,2016-08-03 15:00:00,1470236400,191.25,191.5,189.0,189.0,50066,0,162,68.0
15,-599,ZOE,ZOEZ6,H3,2016-08-03 18:00:00,1470247200,189.0,189.5,188.5,188.5,20006,0,25,65.0
16,-598,ZOE,ZOEZ6,H3,2016-08-04 00:00:00,1470268800,188.75,190.0,188.75,189.0,4,0,10,62.0
17,-597,ZOE,ZOEZ6,H3,2016-08-04 06:00:00,1470290400,190.0,190.5,190.0,190.5,3,0,3,58.0
9,-863,ZOE,ZOEH7,H3,2016-08-04 09:00:00,1470301200,198.0,198.0,198.0,198.0,1,0,2,13.0
18,-596,ZOE,ZOEZ6,H3,2016-08-04 12:00:00,1470312000,189.5,190.0,184.5,184.5,145040,0,258,69.0
19,-595,ZOE,ZOEZ6,H3,2016-08-04 15:00:00,1470322800,184.5,184.5,181.0,183.25,250099,0,489,91.0
20,-594,ZOE,ZOEZ6,H3,2016-08-04 18:00:00,1470333600,183.5,186.5,183.5,185.5,75012,0,100,92.0
21,-593,ZOE,ZOEZ6,H3,2016-08-05 00:00:00,1470355200,186.0,186.0,184.5,184.5,5008,0,9,88.0
22,-592,ZOE,ZOEZ6,H3,2016-08-05 03:00:00,1470366000,185.25,185.25,185.0,185.0,2,0,2,84.0
23,-591,ZOE,ZOEZ6,H3,2016-08-05 06:00:00,1470376800,186.0,187.75,186.0,187.75,20006,0,13,81.0
24,-590,ZOE,ZOEZ6,H3,2016-08-05 09:00:00,1470387600,186.5,187.0,185.5,186.5,12,0,19,78.0
25,-589,ZOE,ZOEZ6,H3,2016-08-05 12:00:00,1470398400,187.25,188.0,183.5,187.0,140048,0,128,83.0
26,-588,ZOE,ZOEZ6,H3,2016-08-05 15:00:00,1470409200,187.0,187.5,182.0,183.0,170070,0,212,91.0
27,-587,ZOE,ZOEZ6,H3,2016-08-05 18:00:00,1470420000,183.5,184.75,183.0,183.25,50009,0,15,92.0
28,-586,ZOE,ZOEZ6,H3,2016-08-08 00:00:00,1470614400,183.5,186.25,183.5,185.5,10014,0,31,93.0
29,-585,ZOE,ZOEZ6,H3,2016-08-08 03:00:00,1470625200,186.0,186.5,186.0,186.25,7,0,9,93.0
30,-584,ZOE,ZOEZ6,H3,2016-08-08 06:00:00,1470636000,186.25,186.5,186.25,186.5,6,0,10,90.0
31,-583,ZOE,ZOEZ6,H3,2016-08-08 09:00:00,1470646800,186.75,186.75,185.75,185.75,4,0,5,84.0
32,-582,ZOE,ZOEZ6,H3,2016-08-08 12:00:00,1470657600,184.25,185.5,183.25,184.5,90032,0,107,83.0
33,-581,ZOE,ZOEZ6,H3,2016-08-08 15:00:00,1470668400,184.5,186.25,183.0,185.5,125061,0,129,86.0
34,-580,ZOE,ZOEZ6,H3,2016-08-08 18:00:00,1470679200,185.75,186.0,185.5,186.0,7,0,11,87.0
35,-579,ZOE,ZOEZ6,H3,2016-08-09 00:00:00,1470700800,186.0,186.25,186.0,186.25,3,0,3,86.0
36,-578,ZOE,ZOEZ6,H3,2016-08-09 03:00:00,1470711600,185.75,186.25,185.75,186.25,5002,0,3,86.0
37,-577,ZOE,ZOEZ6,H3,2016-08-09 06:00:00,1470722400,186.0,186.0,186.0,186.0,1,0,1,73.0
38,-576,ZOE,ZOEZ6,H3,2016-08-09 09:00:00,1470733200,186.0,186.0,185.75,185.75,2,0,4,66.0
39,-575,ZOE,ZOEZ6,H3,2016-08-09 12:00:00,1470744000,185.75,186.25,184.5,186.25,20020,0,49,68.0
40,-574,ZOE,ZOEZ6,H3,2016-08-09 15:00:00,1470754800,186.0,186.5,183.5,183.75,50063,0,123,72.0
41,-573,ZOE,ZOEZ6,H3,2016-08-09 18:00:00,1470765600,183.75,184.25,183.5,183.75,10005,0,12,73.0
42,-572,ZOE,ZOEZ6,H3,2016-08-10 00:00:00,1470787200,184.0,184.0,183.25,183.25,3,0,4,62.0
43,-571,ZOE,ZOEZ6,H3,2016-08-10 03:00:00,1470798000,184.25,184.25,184.0,184.0,4,0,4,42.0
44,-570,ZOE,ZOEZ6,H3,2016-08-10 06:00:00,1470808800,184.5,184.5,183.75,183.75,3,0,3,38.0
45,-569,ZOE,ZOEZ6,H3,2016-08-10 09:00:00,1470819600,184.0,184.5,184.0,184.5,3,0,3,38.0
46,-568,ZOE,ZOEZ6,H3,2016-08-10 12:00:00,1470830400,184.25,185.0,183.25,184.0,40026,0,70,40.0
47,-567,ZOE,ZOEZ6,H3,2016-08-10 15:00:00,1470841200,184.0,185.0,183.0,183.5,50030,0,100,44.0
48,-566,ZOE,ZOEZ6,H3,2016-08-10 18:00:00,1470852000,183.0,184.0,183.0,183.25,25005,0,8,44.0
49,-565,ZOE,ZOEZ6,H3,2016-08-11 00:00:00,1470873600,184.5,184.75,184.5,184.75,4,0,10,39.0
50,-564,ZOE,ZOEZ6,H3,2016-08-11 03:00:00,1470884400,185.0,185.0,184.5,184.5,2,0,3,30.0
51,-563,ZOE,ZOEZ6,H3,2016-08-11 06:00:00,1470895200,184.0,184.0,183.0,183.0,5005,0,7,30.0
52,-562,ZOE,ZOEZ6,H3,2016-08-11 09:00:00,1470906000,183.0,183.0,183.0,183.0,5,0,5,28.0
53,-561,ZOE,ZOEZ6,H3,2016-08-11 12:00:00,1470916800,183.0,183.0,180.0,181.25,75038,0,97,32.0
54,-560,ZOE,ZOEZ6,H3,2016-08-11 15:00:00,1470927600,181.25,181.75,179.0,181.5,125077,0,205,40.0
55,-559,ZOE,ZOEZ6,H3,2016-08-11 18:00:00,1470938400,181.5,182.0,181.25,182.0,15008,0,26,41.0
56,-558,ZOE,ZOEZ6,H3,2016-08-12 00:00:00,1470960000,182.0,182.0,182.0,182.0,2,0,2,37.0
57,-557,ZOE,ZOEZ6,H3,2016-08-12 09:00:00,1470992400,182.0,182.0,181.75,182.0,4,0,4,32.0
58,-556,ZOE,ZOEZ6,H3,2016-08-12 12:00:00,1471003200,181.75,184.5,181.75,183.25,55021,0,69,34.0
59,-555,ZOE,ZOEZ6,H3,2016-08-12 15:00:00,1471014000,181.75,182.0,180.0,181.25,65068,0,139,40.0
60,-554,ZOE,ZOEZ6,H3,2016-08-12 18:00:00,1471024800,181.5,182.0,181.0,181.5,20008,0,34,41.0
61,-553,ZOE,ZOEZ6,H3,2016-08-15 00:00:00,1471219200,182.0,184.0,182.0,183.5,20004,0,10,41.0
62,-552,ZOE,ZOEZ6,H3,2016-08-15 03:00:00,1471230000,183.25,183.5,183.25,183.5,3,0,7,41.0
63,-551,ZOE,ZOEZ6,H3,2016-08-15 06:00:00,1471240800,183.5,184.5,183.5,183.75,15008,0,13,40.0
64,-550,ZOE,ZOEZ6,H3,2016-08-15 09:00:00,1471251600,184.0,184.5,183.0,184.5,25007,0,24,36.0
65,-549,ZOE,ZOEZ6,H3,2016-08-15 12:00:00,1471262400,184.25,188.0,184.25,186.5,95039,0,228,45.0
