a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-112,M6B,M6BZ6,D1,2016-08-01,1470009600,1.3212,1.3212,1.3212,1.3212,1,0,2,2.0
2,-111,M6B,M6BZ6,D1,2016-08-03,1470182400,1.336,1.336,1.336,1.336,1,0,1,2.0
3,-110,M6B,M6BZ6,D1,2016-08-04,1470268800,1.325,1.325,1.315,1.315,6,0,5,3.0
4,-109,M6B,M6BZ6,D1,2016-08-05,1470355200,1.31,1.3101,1.305,1.305,5,0,4,3.0
5,-108,M6B,M6BZ6,D1,2016-08-09,1470700800,1.305,1.305,1.3,1.3,6,0,6,5.0
6,-107,M6B,M6BZ6,D1,2016-08-10,1470787200,1.3093,1.3118,1.3093,1.3118,2,0,2,4.0
7,-106,M6B,M6BZ6,D1,2016-08-11,1470873600,1.2978,1.3008,1.2978,1.3005,3,0,3,4.0
8,-105,M6B,M6BZ6,D1,2016-08-12,1470960000,1.2997,1.2999,1.2938,1.2938,4,0,4,3.0
9,-104,M6B,M6BZ6,D1,2016-08-15,1471219200,1.292,1.292,1.292,1.292,1,0,1,3.0
10,-103,M6B,M6BZ6,D1,2016-08-16,1471305600,1.3011,1.305,1.3011,1.305,2,0,2,2.0
11,-102,M6B,M6BZ6,D1,2016-08-17,1471392000,1.3078,1.3078,1.3078,1.3078,1,0,1,1.0
12,-101,M6B,M6BZ6,D1,2016-08-18,1471478400,1.3158,1.3158,1.3146,1.3158,25,0,9,4.0
13,-100,M6B,M6BZ6,D1,2016-08-19,1471564800,1.3149,1.3149,1.3111,1.3111,3,0,4,5.0
14,-99,M6B,M6BZ6,D1,2016-08-22,1471824000,1.315,1.3195,1.314,1.314,3,0,4,6.0
15,-98,M6B,M6BZ6,D1,2016-08-24,1471996800,1.325,1.3288,1.325,1.3288,3,0,4,4.0
16,-97,M6B,M6BZ6,D1,2016-08-25,1472083200,1.3245,1.3245,1.3214,1.3214,2,0,2,3.0
17,-96,M6B,M6BZ6,D1,2016-08-26,1472169600,1.3254,1.3254,1.316,1.316,6,0,6,4.0
18,-95,M6B,M6BZ6,D1,2016-08-28,1472342400,1.315,1.3159,1.3149,1.3149,3,0,3,4.0
19,-94,M6B,M6BZ6,D1,2016-08-29,1472428800,1.315,1.315,1.31,1.31,2,0,2,4.0
20,-93,M6B,M6BZ6,D1,2016-08-30,1472515200,1.313,1.3142,1.313,1.3142,2,0,2,2.0
21,-92,M6B,M6BZ6,D1,2016-08-31,1472601600,1.318,1.318,1.31,1.3159,5,0,5,3.0
22,-91,M6B,M6BZ6,D1,2016-09-01,1472688000,1.3254,1.3326,1.323,1.3326,26,0,18,8.0
23,-90,M6B,M6BZ6,D1,2016-09-02,1472774400,1.3331,1.3385,1.332,1.3321,28,0,14,12.0
24,-89,M6B,M6BZ6,D1,2016-09-05,1473033600,1.3295,1.34,1.3295,1.33,8,0,11,14.0
25,-88,M6B,M6BZ6,D1,2016-09-06,1473120000,1.3337,1.3466,1.332,1.342,84,0,27,17.0
26,-87,M6B,M6BZ6,D1,2016-09-07,1473206400,1.3441,1.3441,1.335,1.3357,11,0,13,17.0
27,-86,M6B,M6BZ6,D1,2016-09-08,1473292800,1.3375,1.34,1.334,1.3356,12,0,17,19.0
28,-85,M6B,M6BZ6,D1,2016-09-09,1473379200,1.3318,1.3345,1.3273,1.3304,25,0,46,25.0
29,-84,M6B,M6BZ6,D1,2016-09-11,1473552000,1.3272,1.332,1.327,1.332,7,0,5,23.0
30,-83,M6B,M6BZ6,D1,2016-09-12,1473638400,1.3281,1.3366,1.3272,1.336,90,0,76,42.0
31,-82,M6B,M6BZ6,D1,2016-09-13,1473724800,1.3366,1.3373,1.319,1.3234,192,0,134,72.0
32,-81,M6B,M6BZ6,D1,2016-09-14,1473811200,1.3204,1.3303,1.3168,1.3289,223,0,223,144.0
33,-80,M6B,M6BZ6,D1,2016-09-15,1473897600,1.3292,1.3292,1.3201,1.3265,397,0,944,434.0
34,-79,M6B,M6BZ6,D1,2016-09-16,1473984000,1.3263,1.3268,1.3018,1.3021,1513,0,4213,1793.0
35,-78,M6B,M6BZ6,D1,2016-09-18,1474156800,1.3023,1.3039,1.3023,1.3036,24,0,32,1730.0
36,-77,M6B,M6BZ6,D1,2016-09-19,1474243200,1.3032,1.3112,1.3032,1.3063,1010,0,4236,2827.0
37,-76,M6B,M6BZ6,D1,2016-09-20,1474329600,1.3059,1.3085,1.2966,1.3002,1453,0,5393,3220.0
38,-75,M6B,M6BZ6,D1,2016-09-21,1474416000,1.3002,1.3067,1.2967,1.3051,2109,0,5278,4969.0
39,-74,M6B,M6BZ6,D1,2016-09-22,1474502400,1.3055,1.314,1.3052,1.3099,1347,0,4451,5041.0
40,-73,M6B,M6BZ6,D1,2016-09-23,1474588800,1.3105,1.3105,1.2934,1.2984,1582,0,5424,5051.0
41,-72,M6B,M6BZ6,D1,2016-09-25,1474761600,1.2989,1.3001,1.2983,1.2997,28,0,96,3324.0
42,-71,M6B,M6BZ6,D1,2016-09-26,1474848000,1.3,1.3008,1.2935,1.2989,1139,0,4264,3261.0
43,-70,M6B,M6BZ6,D1,2016-09-27,1474934400,1.2977,1.3047,1.2959,1.3034,1455,0,4826,3062.0
44,-69,M6B,M6BZ6,D1,2016-09-28,1475020800,1.3025,1.3075,1.3,1.3055,1261,0,3963,4351.0
45,-68,M6B,M6BZ6,D1,2016-09-29,1475107200,1.3056,1.3069,1.297,1.298,1604,0,5603,4797.0
46,-67,M6B,M6BZ6,D1,2016-09-30,1475193600,1.2978,1.3041,1.2954,1.2994,1953,0,7073,5546.0
47,-66,M6B,M6BZ6,D1,2016-10-02,1475366400,1.2966,1.297,1.2939,1.2949,123,0,263,4313.0
48,-65,M6B,M6BZ6,D1,2016-10-03,1475452800,1.2951,1.2963,1.2835,1.2869,1724,0,5125,4154.0
49,-64,M6B,M6BZ6,D1,2016-10-04,1475539200,1.2875,1.2876,1.2734,1.275,2190,0,4689,3359.0
50,-63,M6B,M6BZ6,D1,2016-10-05,1475625600,1.2746,1.2786,1.2702,1.2763,1430,0,2979,4264.0
51,-62,M6B,M6BZ6,D1,2016-10-06,1475712000,1.2767,1.2767,1.2069,1.2408,5070,0,6564,4744.0
52,-61,M6B,M6BZ6,D1,2016-10-07,1475798400,1.2408,1.2494,1.2242,1.2447,8779,0,26038,11860.0
53,-60,M6B,M6BZ6,D1,2016-10-09,1475971200,1.2453,1.2461,1.2442,1.2448,64,0,155,10919.0
54,-59,M6B,M6BZ6,D1,2016-10-10,1476057600,1.2447,1.2455,1.2351,1.2358,1845,0,6402,10865.0
55,-58,M6B,M6BZ6,D1,2016-10-11,1476144000,1.2357,1.2361,1.2102,1.2277,4205,0,12158,6238.0
56,-57,M6B,M6BZ6,D1,2016-10-12,1476230400,1.2272,1.2337,1.2178,1.22,4036,0,11544,10035.0
57,-56,M6B,M6BZ6,D1,2016-10-13,1476316800,1.2205,1.2286,1.2145,1.2235,2031,0,6206,9969.0
11,-117,M6B,M6BH7,D1,2016-10-14,1476403200,1.2219,1.2219,1.2219,1.2219,1,0,2555904,851972.0
