a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1814,ZLE,ZLEZ6,H1,2016-08-01 18:00:00,1470074400,30.19,30.28,30.13,30.23,159,0,2324,2324.0
2,-1813,ZLE,ZLEZ6,H1,2016-08-02 00:00:00,1470096000,30.1,30.22,30.06,30.13,151,0,628,1476.0
3,-1812,ZLE,ZLEZ6,H1,2016-08-02 01:00:00,1470099600,30.15,30.24,30.1,30.16,224,0,707,1220.0
4,-1811,ZLE,ZLEZ6,H1,2016-08-02 02:00:00,1470103200,30.12,30.33,30.12,30.25,169,0,691,1088.0
5,-1810,ZLE,ZLEZ6,H1,2016-08-02 03:00:00,1470106800,30.26,30.38,30.24,30.33,130,0,451,960.0
6,-1809,ZLE,ZLEZ6,H1,2016-08-02 04:00:00,1470110400,30.34,30.36,30.32,30.33,20,0,69,812.0
7,-1808,ZLE,ZLEZ6,H1,2016-08-02 05:00:00,1470114000,30.36,30.36,30.29,30.36,61,0,196,724.0
8,-1807,ZLE,ZLEZ6,H1,2016-08-02 06:00:00,1470117600,30.36,30.48,30.34,30.45,159,0,906,746.0
9,-1806,ZLE,ZLEZ6,H1,2016-08-02 07:00:00,1470121200,30.45,30.47,30.25,30.25,120,0,612,732.0
10,-1805,ZLE,ZLEZ6,H1,2016-08-02 08:00:00,1470124800,30.26,30.42,30.23,30.42,92,0,501,708.0
11,-1804,ZLE,ZLEZ6,H1,2016-08-02 09:00:00,1470128400,30.42,30.49,30.36,30.37,104,0,499,689.0
12,-1803,ZLE,ZLEZ6,H1,2016-08-02 10:00:00,1470132000,30.38,30.49,30.38,30.46,81,0,267,654.0
13,-1802,ZLE,ZLEZ6,H1,2016-08-02 11:00:00,1470135600,30.48,30.52,30.45,30.47,78,0,285,626.0
14,-1801,ZLE,ZLEZ6,H1,2016-08-02 12:00:00,1470139200,30.49,30.53,30.37,30.4,176,0,1233,669.0
15,-1800,ZLE,ZLEZ6,H1,2016-08-02 13:00:00,1470142800,30.54,30.7,30.42,30.69,238,0,7455,1122.0
16,-1799,ZLE,ZLEZ6,H1,2016-08-02 14:00:00,1470146400,30.7,30.75,30.62,30.62,304,0,4743,1348.0
17,-1798,ZLE,ZLEZ6,H1,2016-08-02 15:00:00,1470150000,30.65,30.68,30.31,30.36,320,0,5790,1609.0
18,-1797,ZLE,ZLEZ6,H1,2016-08-02 16:00:00,1470153600,30.37,30.51,30.28,30.28,306,0,3717,1726.0
19,-1796,ZLE,ZLEZ6,H1,2016-08-02 17:00:00,1470157200,30.28,30.47,30.22,30.46,226,0,3318,1810.0
20,-1795,ZLE,ZLEZ6,H1,2016-08-02 18:00:00,1470160800,30.44,30.57,30.43,30.5,126,0,3237,1881.0
21,-1794,ZLE,ZLEZ6,H1,2016-08-03 00:00:00,1470182400,30.54,30.55,30.4,30.51,136,0,840,1832.0
22,-1793,ZLE,ZLEZ6,H1,2016-08-03 01:00:00,1470186000,30.54,30.59,30.41,30.56,217,0,529,1773.0
23,-1792,ZLE,ZLEZ6,H1,2016-08-03 02:00:00,1470189600,30.55,30.59,30.42,30.42,155,0,374,1712.0
24,-1791,ZLE,ZLEZ6,H1,2016-08-03 03:00:00,1470193200,30.43,30.52,30.4,30.5,102,0,345,1655.0
25,-1790,ZLE,ZLEZ6,H1,2016-08-03 04:00:00,1470196800,30.5,30.62,30.5,30.58,80,0,357,1603.0
