a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-521,SR1,SR1Z24,H3,2024-09-30 09:00:00,1727686800,95.64,95.645,95.63,95.645,32,0,2814,2814.0
2,-520,SR1,SR1Z24,H3,2024-09-30 12:00:00,1727697600,95.645,95.645,95.63,95.63,294,0,4580,3697.0
3,-690,SR1,SR1F25,H3,2024-09-30 15:00:00,1727708400,95.87,95.89,95.86,95.875,153,0,6714,4596.0
4,-689,SR1,SR1F25,H3,2024-09-30 18:00:00,1727719200,95.87,95.87,95.825,95.84,262,0,5215,4751.0
5,-688,SR1,SR1F25,H3,2024-09-30 21:00:00,1727730000,95.845,95.845,95.845,95.845,5,0,27,3806.0
6,-687,SR1,SR1F25,H3,2024-10-01 00:00:00,1727740800,95.845,95.855,95.845,95.85,22,0,364,3232.0
7,-686,SR1,SR1F25,H3,2024-10-01 03:00:00,1727751600,95.845,95.845,95.845,95.845,11,0,263,2808.0
8,-685,SR1,SR1F25,H3,2024-10-01 06:00:00,1727762400,95.845,95.855,95.845,95.855,30,0,880,2567.0
9,-684,SR1,SR1F25,H3,2024-10-01 09:00:00,1727773200,95.855,95.86,95.85,95.855,45,0,1165,2411.0
10,-683,SR1,SR1F25,H3,2024-10-01 12:00:00,1727784000,95.855,95.875,95.83,95.875,254,0,6755,2846.0
11,-682,SR1,SR1F25,H3,2024-10-01 15:00:00,1727794800,95.87,95.87,95.85,95.855,124,0,5129,3053.0
12,-681,SR1,SR1F25,H3,2024-10-01 18:00:00,1727805600,95.855,95.86,95.85,95.855,67,0,1419,2917.0
13,-680,SR1,SR1F25,H3,2024-10-01 21:00:00,1727816400,95.855,95.86,95.855,95.86,7,0,85,2699.0
14,-679,SR1,SR1F25,H3,2024-10-02 00:00:00,1727827200,95.86,95.86,95.855,95.855,12,0,139,2516.0
15,-678,SR1,SR1F25,H3,2024-10-02 03:00:00,1727838000,95.855,95.86,95.855,95.86,14,0,315,2370.0
16,-677,SR1,SR1F25,H3,2024-10-02 06:00:00,1727848800,95.86,95.86,95.845,95.85,47,0,1430,2311.0
17,-676,SR1,SR1F25,H3,2024-10-02 09:00:00,1727859600,95.85,95.86,95.85,95.855,30,0,1217,2247.0
18,-675,SR1,SR1F25,H3,2024-10-02 12:00:00,1727870400,95.86,95.86,95.835,95.84,114,0,6543,2485.0
19,-674,SR1,SR1F25,H3,2024-10-02 15:00:00,1727881200,95.84,95.855,95.84,95.85,99,0,11746,2973.0
20,-673,SR1,SR1F25,H3,2024-10-02 18:00:00,1727892000,95.845,95.85,95.84,95.84,49,0,1303,2889.0
21,-672,SR1,SR1F25,H3,2024-10-02 21:00:00,1727902800,95.84,95.845,95.84,95.845,8,0,141,2758.0
22,-671,SR1,SR1F25,H3,2024-10-03 00:00:00,1727913600,95.845,95.85,95.84,95.845,26,0,492,2655.0
23,-670,SR1,SR1F25,H3,2024-10-03 03:00:00,1727924400,95.84,95.84,95.84,95.84,8,0,82,2543.0
24,-669,SR1,SR1F25,H3,2024-10-03 06:00:00,1727935200,95.84,95.845,95.84,95.84,25,0,719,2467.0
25,-668,SR1,SR1F25,H3,2024-10-03 09:00:00,1727946000,95.835,95.845,95.835,95.845,24,0,964,2398.0
26,-667,SR1,SR1F25,H3,2024-10-03 12:00:00,1727956800,95.84,95.85,95.8,95.825,241,0,8416,2563.0
27,-666,SR1,SR1F25,H3,2024-10-03 15:00:00,1727967600,95.83,95.835,95.82,95.825,72,0,4521,2472.0
28,-665,SR1,SR1F25,H3,2024-10-03 18:00:00,1727978400,95.825,95.825,95.81,95.81,70,0,2781,2371.0
29,-664,SR1,SR1F25,H3,2024-10-03 21:00:00,1727989200,95.82,95.82,95.815,95.82,25,0,313,2383.0
30,-663,SR1,SR1F25,H3,2024-10-04 00:00:00,1728000000,95.82,95.82,95.815,95.82,31,0,246,2378.0
31,-662,SR1,SR1F25,H3,2024-10-04 03:00:00,1728010800,95.815,95.815,95.81,95.815,22,0,501,2388.0
32,-661,SR1,SR1F25,H3,2024-10-04 06:00:00,1728021600,95.815,95.82,95.81,95.81,34,0,723,2381.0
33,-660,SR1,SR1F25,H3,2024-10-04 09:00:00,1728032400,95.81,95.81,95.8,95.805,58,0,3931,2496.0
34,-659,SR1,SR1F25,H3,2024-10-04 12:00:00,1728043200,95.805,95.815,95.695,95.705,545,0,16085,2885.0
35,-658,SR1,SR1F25,H3,2024-10-04 15:00:00,1728054000,95.705,95.705,95.67,95.685,228,0,9090,3050.0
36,-657,SR1,SR1F25,H3,2024-10-04 18:00:00,1728064800,95.685,95.695,95.685,95.695,197,0,4225,3167.0
37,-656,SR1,SR1F25,H3,2024-10-06 21:00:00,1728248400,95.69,95.69,95.66,95.67,45,0,322,3177.0
38,-655,SR1,SR1F25,H3,2024-10-07 00:00:00,1728259200,95.67,95.685,95.67,95.685,28,0,559,3194.0
39,-654,SR1,SR1F25,H3,2024-10-07 03:00:00,1728270000,95.685,95.685,95.675,95.675,21,0,600,3206.0
40,-653,SR1,SR1F25,H3,2024-10-07 06:00:00,1728280800,95.675,95.675,95.655,95.655,36,0,1096,3192.0
41,-652,SR1,SR1F25,H3,2024-10-07 09:00:00,1728291600,95.655,95.655,95.615,95.62,102,0,3715,3296.0
42,-651,SR1,SR1F25,H3,2024-10-07 12:00:00,1728302400,95.62,95.64,95.595,95.61,220,0,10904,3478.0
43,-650,SR1,SR1F25,H3,2024-10-07 15:00:00,1728313200,95.61,95.64,95.61,95.63,113,0,3762,3145.0
44,-649,SR1,SR1F25,H3,2024-10-07 18:00:00,1728324000,95.63,95.64,95.625,95.63,88,0,4048,3260.0
45,-648,SR1,SR1F25,H3,2024-10-07 21:00:00,1728334800,95.63,95.645,95.63,95.645,19,0,549,3277.0
46,-647,SR1,SR1F25,H3,2024-10-08 00:00:00,1728345600,95.645,95.655,95.645,95.65,59,0,1116,3303.0
47,-646,SR1,SR1F25,H3,2024-10-08 03:00:00,1728356400,95.65,95.65,95.645,95.645,12,0,362,3314.0
48,-645,SR1,SR1F25,H3,2024-10-08 06:00:00,1728367200,95.65,95.655,95.64,95.64,80,0,2103,3372.0
49,-644,SR1,SR1F25,H3,2024-10-08 09:00:00,1728378000,95.64,95.645,95.63,95.64,40,0,1891,3411.0
50,-643,SR1,SR1F25,H3,2024-10-08 12:00:00,1728388800,95.64,95.645,95.63,95.64,100,0,6796,3343.0
